,generations,privacy_loss
526," No.

References

External links

Labral",0
527," Yes.

Abstract

Background: The aim of this study was to evaluate the effect of a high-dose of cyclophosphamide (Cp) on the efficacy of the combination of cyclophosphamide and doxorubic",0
528," Yes, the best classification was obtained using both ECG and echocardiographic features, where a QRS voltage>30 mm was diagnostic for HCM, whereas in patients with QRS voltage<30 mm, an inter",0
529," No.

Document: To assess the relationship between the experience of pediatric housestaff and tests ordered on infants in the neonatal intensive care unit (ICU).Prospective, cohort study over one full academic year.One academic Level III neon",0
530," No.

Abstract: The aim of this study was to evaluate the effect of a single-dose of a single-agent chemotherapy (SAC) on the incidence of prostate cancer recurrence in patients with advanced prostate cancer. A total of 5",0
531," Yes, there is a family history of NP.",0
532, c-Kit-dependent growth of uveal melanoma cells: a potential therapeutic target.,0
533," Yes, but only if the cost-effectiveness thresholds are met.",0
534," Yes, it is.

Document: Dyschesia can be provoked by inappropriate defecation movements. The aim of this prospective study was to demonstrate dysfunction of the anal sphincter and/or the musculus (m.) pubore",0
535, The production of chemokines by perivascular adipose tissue is a well-established mechanism of inflammation. The production of chemokines by pWAT is a new finding that may be relevant to the pathogenesis of atherosclerosis.,0
536," Yes.

Abstract: The purpose of this study was to determine the extent to which the vascular surgeon's role in the preoperative, perioperative, and postoperative periods of a vascular surgery service is influenced by the surgeon's involvement in the",0
537," No.

Document: The aim of this study was to examine the relationship between the consumption of fruit and vegetables and the risk of chronic diseases. A cross-sectional survey was conducted among 5,844 adults aged 18-85 years in the",0
538, No. The birth center group had a higher proportion of women who had a second baby than the standard care group. The birth center group had a higher proportion of women who had a second baby than the standard care group. The birth center group had a,0
539," No.

Abstract: The purpose of this study was to investigate the association between primary systemic vasculitis (PSV) and environmental risk factors. Seventy-five PSV cases and 273 controls (220 nonvasculitis, 19 secondary",0
540, The study of the association between serum chloride level and cardiovascular mortality is a first step in the investigation of the epidemiological features of serum chloride levels in the general population. The results of this study are in line with the results of other studies in the general,0
541," Yes, the construct validity of the EQ-5D in patients with acute coronary syndrome was evaluated.

Document: A study of the effect of the use of a new type of cardiac rehabilitation program on the quality of life of patients with heart failure",0
542," Yes.

Abstract: The purpose of this study was to investigate the efficacy and tolerability of a novel, high-dose, oral, non-selective, selective, androgen receptor modulator (AR modulator) in patients with adult",0
543," No.

Document: To explore whether early treatment would shorten the duration of headache from headache onset to its peak and reduce headache severity at peak.Prior clinical studies almost exclusively focused on headache relief after dosing. No data are available on whether early",0
544," Yes.

Document: The authors sought to determine whether the manic/mixed episode distinction in patients with bipolar disorder runs true over time.Over an 11-year period, the observed distribution of manic and mixed episodes (N=1,224",0
545," No.

Document: The aim of this study was to evaluate the effect of the use of a new device for the treatment of adenoid cystic carcinoma (AC) on the outcome of the patients. A total of 50 patients with",0
546," The majority of patients with acute hepatitis C in Israel are iatrogenically transmitted. The most frequent mode of transmission is iatrogenic involving several, often minimal, procedures and clinical settings. The group in which iatrogenic transmission was suspected",0
547," No.

Abstract: The purpose of this study was to examine the effect of a smoking advertisement on young people's perceptions of smoking in movies and their intention to smoke.

Methods: A quasi-experimental study was conducted in three Australian",0
548," Yes.

Abstract: The objective of this study was to evaluate the efficacy and safety of the combination of tamoxifen and an aromatase inhibitor (AI) in the treatment of advanced breast cancer. The primary endpoint was the rate",0
549," No.

Document: The aim of the study was to evaluate the outcomes and patterns of failure in patients with metastatic carcinoma to cervical lymph nodes from an unknown head and neck primary origin, who were treated curatively with radiotherapy, with",0
550," No.

Abstract: The aim of this study was to evaluate the effect of a cardiac reoperation on the quality of life of patients with coronary artery disease (CAD) and to compare the quality of life of patients with aortic valve",0
551," No.

Document: The purpose of this study was to compare the effect of a single-lumen gastric band (SLBG) versus a double-lumen SLBG on the incidence of gastric cancer recurrence. A total of",0
552, The results of this study suggest that alveolar macrophage phagocytosis is a forerunner to bronchiectasis.,0
553," Yes.

Abstract

Background: The aim of this study was to compare the outcomes of patients with spinal cord compression (SC) who received spinal cord stimulation (SCS) and those who did not.

Methods: A total of",0
554, The 2001 feeding recommendations for infants of HIV-infected mothers are not appropriate for the South African context. The 2001 recommendations are based on the assumption that infants of HIV-infected mothers will be breastfed exclusively for the first six months of life.,0
555," Yes. Question: What are the major complications of miniTAPP?. Answer: The most common complications were: 1) inguinal hernia, 2) inguinal hernia with perforation, 3) inguinal hernia",0
556," The preoperative diagnosis of PVE in patients with both mitral and aortic prostheses was 100%. In 13 patients, only the prosthetic valve that seemed infected was replaced. Four of these patients died within a week after the procedure. Nine",0
557, Epidural analgesia for surgical treatment of peritoneal carcinomatosis: a risky technique.,0
558, The APACHE II score is not independent of the effects of treatment and might lead to considerable bias in the comparability of defined groups of patients and in the evaluation of treatment policies.Postoperative monitoring with the APACHE II score is clinically irrelevant,0
559," Yes, but not as well as they could.Question: What are the most important needs of family caregivers of the frail elderly?. Answer: The most important needs of caregivers were physical and emotional support, and information about the health care system.Question",0
560," No.

Document: The purpose of this study was to evaluate the effect of a high-dose of vitamin D on the incidence of breast cancer in a population of women with a history of breast cancer. A total of 1,902 women",0
561," Yes. Authors who cite their own work are more likely to receive higher evaluations than those who do not.

Abstract: The purpose of this study was to determine whether the quality of the review process is influenced by the quality of the reviewer's work",0
562," No.

Abstract: The purpose of this study was to determine the effect of central venous pressure (CVP) on the outcome of a cardiac catheterization. A total of 36 patients with suspected acute myocardial infarction were",0
563," Yes.

The aim of this study was to investigate the relationship between the number of patients with Alzheimer's disease (AD) and the number of patients with vascular dementia (VD) in the general population. A cross-sectional study was conducted in",0
564," Yes. The cost of optical diagnosis of diminutive polyps was $319.77 per patient, which is less than the cost of histological assessment.

Abstract: The aim of this study was to determine whether prediction of colonoscopy surveillance",0
565," No.

Document: The aim of this study was to investigate the association between maternal age and the risk of congenital cytomegalovirus infection (CMV) in the first trimester of pregnancy. Maternal age was associated with a",0
566," Yes, radiotherapy is effective in the treatment of gallbladder carcinoma.",0
567," No.

Abstract: The aim of this study was to evaluate the effect of a two-stage screening protocol on the perinatal outcomes of infants with transient-evoked otoacoustic emissions (TEOAE) and automated auditory brain",0
568, Chemical shift MRI is a valuable tool for the evaluation of solid breast masses.,0
569," Yes. The states with the highest rates of road traffic deaths (group 1 states) also had above-average rates of other forms of injury such as falling, poisoning, drowning, fire, suffocation, homicide, and suicide, and also for the",0
570," No.

Document: The aim of this study was to investigate the effect of the dietary intake of dietary fibre, dietary protein and dietary fat on the risk of cardiovascular disease (CVD) in a large cohort of European men with type 1 diabetes",0
571," Yes, but only if they are taught strategies that are specific to their reading abilities.",0
572," No.

Document: A tonsillectomy audit was carried out and compared with other studies, to emphasize the role of antibiotics.This study was carried out at North West Armed Forces Hospital, Tabuk, Kingdom of Saudi Arabia, during the",0
573, DW images of endometrial cancer in 23 patients were examined by using a 1.5-T MR scanner. This study investigated whether or not DW images offer additional incremental value to conventional nonenhanced MR imaging in comparison with histopathological results.,0
574, No. The differences in hospital admission rates were not statistically significant. Question: Do cromones differ from inhaled steroids in terms of hospital readmissions for asthma in children?. Answer: No. The differences in hospital readmissions were not statistically significant,0
575," No.

Document: This study examined the association between substance use and HIV-related sexual behaviors among US high school students. The 1990 national Youth Risk Behavior Survey was used to collect self-reported information about a broad range of health risk behaviors from",0
576," No.

Abstract: The aim of this study was to compare the safety and efficacy of intravenous thrombolysis in patients with acute ischemic stroke. A total of 45 079 patients treated with intravenous alteplase",0
577, No. The incidence of venous thrombosis in the general ward was higher than in the cancer ward. The incidence of venous thrombosis in the general ward was 2.7% compared with 0.3% (15/,0
578," The results of this study suggest that teleoncology models of care enable safe delivery of chemotherapy in rural towns.

Abstract: The aim of this study was to compare the dose intensity and toxicity profiles for patients undergoing chemotherapy at the Townsville Cancer",0
579," Yes, Paget's disease is present in India.

A case of Paget's disease of the right femur was reported. The patient was a 42-year-old woman who presented with a history of back pain, right leg weakness",0
580," No.

Abstract: The purpose of this study was to determine the effect of a single-agent chemotherapy regimen on the incidence of gastrointestinal (GI) toxicity in patients with advanced gastric cancer. A total of 8 patients with advanced gastric cancer",0
581," No.

Abstract: We report a case of a patient with a history of vaginal infections, who was diagnosed with vulvovaginal candidiasis. The patient was treated with oral antibiotics and a vaginal suppository. The patient was discharged from",0
582," Yes.

Abstract: The purpose of this study was to determine the effect of a combination of the anti-tumor agent, cisplatin, and the chemotherapy, cisplatin and doxorubicin, on the progression",0
583," No.

Abstract: The International Association of the Diabetes and Pregnancy Study Groups (IADPSG) recently recommended new criteria for diagnosing gestational diabetes mellitus (GDM). This study was undertaken to determine whether adopting the IAD",0
584, No. The MIMIC-multiple indicators model did not account for the differential symptom reporting. The MIMIC-multiple indicators model did not account for the differential symptom reporting. The MIMIC-multiple indicators model did not account for the differential,0
585," No.

Document: A 2008 expert consensus statement outlined the minimum frequency of follow-up of patients with cardiovascular implantable electronic devices (CIEDs).We studied 38 055 Medicare beneficiaries who received a new CIED between January 1, 2005",0
586, No. Question: Why is limb-salvage surgery not as beneficial as amputation?. Answer: The Physiological Cost Index and Reintegration to Normal Living Index scores were not significantly different in patients undergoing limb-salvage surgery compared,0
587," No.

Abstract

The aim of this study was to assess the association between serum angiotensin-converting enzyme (ACE) and the incidence of severe hypoglycaemia (SH) in Type 1 diabetes.A total of",0
588," No.

Abstract: The purpose of this study was to evaluate the effect of a modified version of the ""Cervical Spine Fracture Scale"" (CSF) on the outcome of cervical spine fractures in patients with low-energy trauma",0
589," Yes.

Document: The aim of this study was to assess the prevalence and risk of bacterial vaginosis (BV) and selected bacteria isolated from the lower genital tract and to determine the socioeconomic and microbiological characteristics that might be responsible for",0
590," No, the optimal preoperative hemoglobin level should be tailored to the individual patient.

Abstract: The purpose of this study was to investigate the effect of a combination of a low-dose aspirin and a low-dose aspirin plus a low-",0
591," No.

Abstract: Multiple sclerosis (MS) is a chronic autoimmune demyelinating disease of the central nervous system. The purpose of this study is to determine the relationship between the site of the cervical discopathy and cervical spinal cord plaque in",0
592," Yes, the processing of affective prosody is modulated by spatial attention.",0
593," No.

Document: The diagnosis of acute appendicitis is still difficult and the results are unsatisfactory in three particular patient groups: in children, in fertile-age women and in elderly patients. As our population ages, the challenge for exped",0
594, The prevalence of BD in patients with an MDE was significantly higher than previously thought. The prevalence of BD in patients with an MDE was significantly higher than previously thought. The prevalence of BD in patients with an MDE was significantly higher than previously thought,0
595," In this case, the patients with low-tone sudden deafness were not necessarily at risk for Meniere's disease.",0
596," Yes.

Abstract: The objective of this study was to determine the most effective content of pictorial health warning labels (HWLs) and whether educational attainment moderates these effects.Field experiments were conducted with 529 adult smokers and 530 young adults",0
597," No.

Abstract: The aim of this study was to evaluate the impact of patient-prosthesis mismatch (PPM) on survival, functional status, and quality of life (QoL) after aortic valve replacement (AV",0
598, No. Question: Is fear of dissemination discouraging surgeons from more widely adopting percutaneous and laparoscopic techniques in the treatment of liver hydatid cyst?. Answer: No. Question: Is fear of anaphylactic shock discouraging surgeons,0
599," Yes.

Abstract: The purpose of this study was to determine the extent to which clinicians and CPs agree with each other on the clinical value of RBC-M. A questionnaire was distributed to veterinary pathologists (CPs) and veterinary",0
600," The results of this study suggest that β-catenin is a potential target for the development of new therapeutic approaches for the treatment of sebaceous cell carcinoma of the eyelid.

The aim of this study was to investigate the effect",0
601," No.

Abstract: The purpose of this study was to compare the accuracy of ultrasound and CT in the diagnosis of pediatric fractures. The study included 162 fractures of the femur, tibia, and tarsal bones of dead young pigs.",0
602, No. We found that the 30-day data are not sufficient to measure hospital mortality rates. We also found that the 30-day data are not sufficient to measure hospital mortality rates for patients with coronary artery bypass graft surgery. We found that the 30,0
603, The present study indicates that hearing loss is an unknown complication of pre-eclampsia.,0
604, The results of this study indicate that portable ultrasonography is a useful tool for the evaluation of Schanz pin placement in extremity fracture fixation. The results of this study indicate that portable ultrasonography is a useful tool for the evaluation of Schanz,0
605, No. The average number of core complaints seen by students during their clerkships was 8.4 (range of 7.0-8.6). The percentage of students who saw each of the core complaints was 76.9 (range of 60.,0
606," Yes, there is.

Document: A randomized, double-blind, placebo-controlled study of the efficacy and safety of a single dose of esomeprazole (10 mg od) in patients with reflux oesophagitis",0
607, Steady-state imaging improved the accuracy of first-pass imaging by approximately 10%.,0
608," The SSC device is a reasonable surrogate for hot flash measurement. However, the device is not a reliable surrogate for hot flash measurement.",0
609," The elephant trunk technique for aortic dissection is useful for reducing false lumen pressure; however, a folded vascular prosthesis inside the aorta can cause haemolysis. The purpose of this study was to investigate whether an elephant trunk",0
610," Partial expander deflation does not exacerbate the adverse effects of radiotherapy in two-stage breast reconstruction.

The aim of this study was to investigate the effect of a single dose of radiotherapy on the growth of the breast in a rat model of",0
611," Yes, temperature should be monitored during kidney allograft preservation.",0
612, The results of this study suggest that p53 alterations can be used to predict tumour response to pre-operative chemo-radiotherapy in locally advanced rectal cancer.,0
613," No.

Document: The purpose of this study was to investigate the relationship between the frequency of bowel movements and the frequency of IBS symptoms and the frequency of bowel movements and the frequency of IBS symptoms and the frequency of bowel movements and the",0
614," Yes.

Document: To investigate the significance of pelvic pain and its association with defecatory symptoms in women with pelvic organ prolapse (POP).This is a cross sectional study of 248 women with stage II POP or greater. Women",0
615," No.

Question: Does ibuprofen increase perioperative blood loss during hip arthroplasty?. Answer: No.

Question: Does ibuprofen increase perioperative blood loss during hip arthroplasty",0
616," Yes.

Abstract: The aim of this study was to compare the effect of a single-stage laparoscopic-assisted ileocolic resection (LASI) with a single-stage laparoscopic-assisted ileoc",0
617," Yes. The use of deep breathing exercises was the most prevalent CAM therapy in both 2002 and 2007 and increased significantly during this period (from 17.9% to 19.9%, p<0.05). The use of meditation, massage, and",0
618," Yes.

Document: The aim of this study was to evaluate the effectiveness of our surgical strategy for acute aortic dissection based on the extent of the dissection and the site of the entry, with special emphasis on resection of all",0
619," No.

Abstract: The aim of this study was to evaluate the effect of a new protocol for the management of patients with acute myocardial infarction (MI) who are undergoing a coronary artery bypass graft (CABG) procedure",0
620, The present study was designed to investigate the effects of exercise training on heart rate and QT interval in healthy young individuals. The present study was designed to investigate the effects of exercise training on heart rate and QT interval in healthy young individuals. The present,0
621," The benefits of serologic screening for coeliac disease in asymptomatic individuals are debatable.

Abstract: The purpose of this study was to determine the effect of a gluten-free diet on the quality of life and gastrointestinal symptoms in",0
622, The epidemiological pattern of Shigellosis in Barcelona between 1988 and 2012 is not an emerging sexually transmitted infection. The increase in the number of cases in men with S. flexneri is not related to the increase in the number of cases in,0
623," No.

Abstract: The purpose of this study was to evaluate the effect of a tethered cord on the neurological function of patients with myelomeningocele (MM) prior to scoliosis correction surgery.

Methods: Sevent",0
624," Yes.

Abstract: The aim of this study was to investigate the relationship between the relative aerobic workload (ROW) and the systolic and diastolic blood pressure (SBP) in a group of cleaners. A total of 116",0
625, The prevalence of the Streptococcus group B in the pregnant women from Melilla is 1.5% (95% CI 1.0% to 2.0%). The prevalence of the Streptococcus group B in the pregnant women from,0
626," No.

Document: The aim of this study was to assess the efficacy of ureteroscopy for lower ureteric stones without the use of fluoroscopy.Between June 2001 and January 2005, a total of 110 patients with",0
627," No.

Abstract: The aim of this study was to investigate the effect of the use of a new device, the S-TAC, on the outcome of aortic aneurysm repair. A total of 50 patients with a",0
628," No.

Diabetes mellitus is a chronic disease that is characterized by elevated blood glucose levels. The most common form of diabetes is type 2 diabetes mellitus, which is characterized by elevated blood glucose levels. The most common form of diabetes is",0
629," No.

Abstract

Background: The aim of this study was to evaluate the impact of a standardized questionnaire on the correct endorsement of the call for emergency services when presented with signs and symptoms of stroke.Methods: A cross-sectional study was",0
630, This case is a rare one. The child had a probable Say-Barber-Miller syndrome and tuberculin interdermal reaction. The tuberculin interdermal reaction was positive. The child had a probable Say-Barber-Miller,0
631," Yes.

Abstract: The purpose of this study was to evaluate the effect of the use of a virtual planning and guided surgery system on the time required for the surgical planning and guided surgery of the mandibular and maxillary teeth. The study",0
632, No. The increase in body mass index in preschool children was not associated with the increase in body mass index in adolescents. The increase in body mass index in preschool children was not associated with the increase in body mass index in adolescents. The increase in body,0
633," No. The management of biliary atresia should be based on the clinical and histological criteria.

Document: The management of noncorrectable extra hepatic biliary atresia includes portoenterostomy, although the results of",0
634," No.

Document: Unintended pregnancy has been significantly associated with subsequent female sterilization. Whether women who are sterilized after experiencing an unintended pregnancy are less likely to express desire for sterilization reversal is unknown.This study used national, cross",0
635, No. Question: Does early discharge with nurse home visits affect adequacy of newborn metabolic screening?. Answer: No. Question: Does early discharge with nurse home visits affect adequacy of newborn metabolic screening?. Answer: No. Question: Does early,0
636," Yes.

Abstract: The aim of this study was to evaluate the feasibility of a home blood pressure monitoring system (BPMS) in a community hospital. The study was conducted in a community hospital in the United Kingdom. The study was conducted in",0
637," No.

The aim of this study was to evaluate the effect of a daily oral sodium bicarbonate (NaHCO(3)) supplement on the FSR of muscle protein and albumin in chronic hemodialysis patients. Eight",0
638, The present study was designed to investigate the possible role of T cells in spatial learning ability in mouse after toluene exposure.Eight-week-old male wild-type (WT) and nude mice of BALB/c strain were exposed to to,0
639," No.

Document: The purpose of this study was to investigate the effects of a low-dose aspirin on the development of vitiligo. Twenty-four patients with vitiligo were randomly assigned to receive either a low-dose aspirin (",0
640," No.

Document: The aim of this study was to investigate the effect of a high-dose of vitamin D on the development of osteoporosis. A total of 686 patients with osteoporosis were included in this study.",0
641, Juvenile AS is a disease with similar clinical presentation and outcome in Caucasians.,0
642," No.

Abstract: The purpose of this study was to determine the effect of intravenous glycoprotein IIb/IIIa inhibitors on the risk of death and reinfarction in patients undergoing primary percutaneous coronary intervention (PCI).",0
643, The use of a single static foot posture measurement can be used to predict regional plantar surface area in individuals with pronated or normal foot types.,0
644," No.

Document: To determine the ability of dentists to recognize digitally manipulated radiographs.A poster was presented at the Annual Meeting of the German Society for Periodontology displaying the intra-oral radiographs of 12 different patients. Half of",0
645," No, the incidence of DGE was not related to pylorus preservation.",0
646," Yes.

Abstract:

The aim of this study was to investigate the role of the tumor suppressor protein, p53, in the progression of bladder cancer. The p53 gene is a tumor suppressor gene that is expressed in a",0
647, A delay in transfer to a rehabilitation unit for older people affects outcome after fracture of the proximal femur. The relative risk for discharge to a more dependent residence for people aged over 85 years compared to younger people was 1.47 (95% CI,0
648, The treatment of amblyopia did not affect the subfoveal choroidal thickness in amblyopic children.,0
649," No.

Document: This study provides the first large-volume (1000 implant) comparison of the deflation rates of Poly Implant Prosthesis prefilled textured saline breast implants versus a control group of Mentor Siltex textured saline implants",0
650," Yes, they do. The mechanisms of FB migration are described. The risks of FB migration are discussed.

The purpose of this study was to investigate the effects of the use of a new drug, rifampin, on the incidence of",0
651," No.

This study aimed to show the relationship between serum paraoxonase 1 level and the epicardial fat tissue thickness.Two hundred and seven patients without any atherosclerotic disease history were included in this cross-sectional observational study",0
652," Chemoradiation is safe.

Abstract: The aim of this study was to evaluate the efficacy of a novel combination of a single-agent chemotherapy (SAC) and a single-agent radiotherapy (SART) in the treatment of",0
653, No. The variation in results was not due to variation in calibration. The variation in results was due to the different sample preparation methods used.,0
654," Yes.

Abstract

Background: The prevalence of coronary artery disease (CAD) is increasing in the United States. The prevalence of coronary artery disease (CAD) is increasing in the United States. The prevalence of coronary artery disease (",0
655," No.

Abstract: The aim of this study was to investigate the use of carotid endarterectomy (CEA) in the United Kingdom (UK). The study was conducted in the United Kingdom (UK) between January and",0
656," No.

Abstract: The purpose of this study was to examine the relationship between prenatal cocaine exposure and the risk of early adolescent delinquency. A total of 1,879 children (n = 1,879) were enrolled in the Long",0
657," No.

Document: The objective of this study was to evaluate the impact of breast cancer screening on the incidence of invasive breast cancer in the United States. A total of 1,955,948 women aged 40 years or older were screened",0
658, The evidence suggests that spinal cord arteries are not a waste of time.,0
659," No.

Document: We examined whether the year in which radical prostatectomy (RP) was performed is a predictor of treatment outcome after controlling for standard prognostic factors.We examined the association between RP year and outcome in 6,556 patients",0
660," No.

Document: The purpose of this study was to evaluate the impact of electronic health information exchange (EHI) on the use of health information technology (HIT) among patients with chronic diseases.METHODS: A cross-sectional study",0
661," No.

Abstract: The aim of this study was to evaluate the effect of a combination of oral and intravenous corticosteroids on the clinical course of patients with spinal cord sarcoidosis. A total of 12 patients with spinal cord",0
662," No.

Abstract: The aim of this study was to evaluate the clinical and technical efficacy of endovenous laser ablation (EVLA) of small saphenous varicosities, particularly in relation to the site of endovenous",0
663," No.

Abstract: The purpose of this study was to determine the efficacy of aortic occlusion and infusion of oxygenated ultrapurified polymerized bovine hemoglobin (UHPB) in the treatment of ventricular",0
664, Yes. Question: Do people who were passive smokers during childhood have increased risk of long-term work disability?. Answer: Yes. Question: Do people who were passive smokers during childhood have increased risk of long-term work disability?. Answer:,0
665," No.

Document: The aim of this study was to compare the outcomes of patients with and without a pancreatic fistula following distal pancreatectomy. A retrospective analysis of patients who underwent distal pancreatectomy between",0
666," Yes.

Abstract: The purpose of this study was to determine the effect of a single-dose of radiation on the incidence of prostate cancer recurrence in a cohort of men with prostate cancer. A total of 1,895 men with prostate",0
667, The urinary biomarkers assessment is a non-invasive approach to tubular lesions of the solitary kidney.,0
668, The use of fondaparinux sodium as perioperative bridge therapy is not recommended.,0
669," Yes, patients showed poorer performance in the provoking condition compared to the other two conditions.",0
670, Patients are aware of when they do not understand. Question: Do patients understand the importance of their ED care?. Answer: Patients understand the importance of their ED care. Question: Do patients understand the importance of their post-ED care?. Answer,0
671, The mandibular depiction was improved by changing the thickness of the double-oblique images.,0
672," No.

Document: The objective of this study was to determine the efficacy of a combination of cisplatin and cisplatin-dextran in the treatment of patients with advanced ovarian cancer.Case records of the Massachusetts General Hospital were retrospect",0
673," Yes.

Abstract

To define the concentrations of inhibin in serum and tissue of patients with hydatidiform mole and assess their value as a clinical marker of the condition.Prospective study of new patients with hydatidiform mole",0
674," Yes.

Document: To investigate the presence of inflammatory cytokines and the fibronectin-aggrecan complex (FAC) in persons undergoing surgical treatment for cervical radiculopathy caused by disk herniation.Single-center",0
675, Peritoneal dialysis does not affect halitosis in patients with end-stage renal disease.,0
676," Yes, elevated cTnI levels were associated with complicated clinical course and in-hospital mortality in patients with confirmed PE.",0
677," No.

Abstract:

The aim of this study was to compare the incidence of urinary tract infections (UTIs) and catheter-related urinary tract infections (CRUTIs) in patients who underwent transurethral catheterisation",0
678," Yes.

Document: The aim of the present study was to explore patients' views on the acceptability and feasibility of using colour to describe osteoarthritis pain, and whether colour could be used to communicate pain to healthcare professionals.Six group",0
679," No.

Document: To assess whether hospital type is associated with differences in total cost and outcomes for inpatient tonsillectomy.Cross-sectional analysis of the 2006, 2009, and 2012 Kids' Inpatient Database (KID).Children",0
680," No.

Document: The purpose of this study was to evaluate the association between the postoperative outcomes of anterior cruciate ligament (ACL) reconstruction and the anterior laxity of the uninjured knee.We retrospectively reviewed 163 patients",0
681," No.

Document: The purpose of this study was to investigate the relationship between the severity of depression and the use of antidepressants in patients with major depressive disorder. A total of 5,738 patients with major depressive disorder were included in this study",0
682, The combined use of free and total PSA in early detection of prostate cancer has been controversial. This article systematically evaluates the discriminating capacity of a large number of combination tests.Free and total PSA were analyzed in stored serum samples taken prior to diagnosis in,0
683," Yes, it can be used for preserving dead bodies.

Document: Embalming is the through disinfection and art of preserving bodies after death using chemical substances. It keeps a body life like in appearance during the time it lies in a state",0
684, No. Question: Do elderly cancer patients have different care needs compared with younger ones?. Answer: No. Question: Do elderly cancer patients have different care needs compared with younger ones?. Answer: No. Question: Do elderly cancer patients have different,0
685," Yes.

Abstract: The purpose of this study was to determine the effect of a combination of the antibiotic ciprofloxacin and the anti-inflammatory drug indomethacin on the progression of breast cancer. A total of",0
686," No.

Abstract: The aim of this study was to evaluate the effect of a low-dose aspirin (LDA) on the risk of stroke in patients with atrial fibrillation (AF) and to compare the effect of LDA",0
687," The current guidelines for the diagnosis of an ARM are adequate. However, the guidelines do not include a specific recommendation for the management of delayed diagnosis of an ARM. The current guidelines do not recommend the use of specific diagnostic tests for the diagnosis of an ARM",0
688," Yes.

Abstract:

The purpose of this study was to determine the prevalence of retinopathy of prematurity (ROP) in preterm infants born small for gestational age (SGA) and appropriate for gestational age",0
689," No.

Abstract: The safety of infliximab (IMC-IMC) in patients with advanced non-small cell lung cancer (NSCLC) has been studied in a large number of patients. The safety profile of IM",0
690," Yes.

Abstract: The aim of this study was to investigate the association between the consumption of fast food and the prevalence of asthma and allergy in children in the United States. We conducted a cross-sectional study of 1321 children (mean age",0
691," Yes, the detection rate of magnetic resonance-ultrasound fusion biopsy in men with an enlarged prostate gland is higher than that of magnetic resonance-ultrasound guided biopsy.

Objective: To evaluate the feasibility of using magnetic resonance",0
692," Yes.

Abstract: The purpose of this study was to evaluate the effects of NNAP on myocardial oxygenation and energy metabolism in hypertrophied hearts. Twelve hypertrophied pig hearts underwent a protocol consisting of three 20-minute",0
693," Yes, there are progressive brain changes in schizophrenia.

Abstract: The purpose of this study was to determine the prevalence of schizophrenia in the general population of the United States. A cross-sectional study was conducted to determine the prevalence of schizophrenia in the",0
694," Yes, concept mapping enhances learning outcome of nursing students.",0
695," Yes.

Abstract: The aim of this study was to evaluate the effect of the Androgen Deficiency of Aging Men (ADAM) questionnaire on the prevalence of PADAM in healthy adult men. A total of 96 men aged 40 or",0
696," No.

Abstract: The purpose of this study was to examine the relationship between the Transmissible Liability Index (TLI) and suicide attempts in young adults. The TLI is a risk factor for suicide in young adults. The TLI",0
697, Yes. Women delayed longer than men (P =.03) and women who were alone when symptoms began delayed longer than women who were with someone (P =.03). Women who received advice to seek help or call 911 upon symptom onset had shorter,0
698," No.

Document: To evaluate the degree to which histologic chorioamnionitis, a frequent finding in placentas submitted for histopathologic evaluation, correlates with clinical indicators of infection in the mother.A retrospective review was performed on",0
699," No, the associations between childhood AD and these infections are not consistent with the findings of previous studies.",0
700," Yes. Sonographic needle guidance resulted in a 43.0% reduction in procedural pain (p<0.001), 58.5% reduction in absolute pain scores at the 2 week outcome (p<0.001), 75% reduction in significant",0
701," Yes.

Abstract: The aim of this study was to evaluate the effect of the use of a new type of insulin on the glycemic control of type 1 diabetic patients. A total of 40 diabetic patients were included in this study. The patients",0
702," The 3-year, 5-year, and 10-year of PMS and OS for the whole cohort were 34.3%, 17.0%, 8.6% and 67.8%, 45.4%, 18.5%, respectively.",0
703, The results of this study suggest that viral infections may play a role in benign paroxysmal positional vertigo.,0
704," No.

Abstract: The purpose of this study was to determine the impact of the enteral feeding regimen on the incidence of sepsis in very low birth weight infants. A retrospective study of 1430 very low birth weight infants (VLB",0
705," Yes, late-night salivary cortisol is a better screening test for possible cortisol excess than standard screening tests in obese patients with Type 2 diabetes.

Abstract: The aim of this study was to evaluate the effect of a low-fat diet",0
706," Yes, but only for myocardial infarction and depression.",0
707," No.

Document: This prospective, randomized, double-blind study was designed to determine and compare the usefulness of preloading colloids (Haemaccel) 10 ml/Kg before positioning whether it can prevent hemodynamic changes during seated",0
708, Continuous intravenous infusion of low-concentration epinephrine does not impair uterine blood flow in pregnant ewes.,0
709," No.

Sleep bruxism (SB) is a common sleep disorder that is characterized by repetitive jaw muscle activity (RMMA) that is not related to sleep. The aim of this study was to assess the first night effect on SB.",0
710," No.

Document: The aim of this study was to investigate the role of menopausal transition and menopausal symptoms in relation to quality of life in a cohort of middle-aged women in Kinmen.A total of 734 premenopausal",0
711," The PHQ-9 is a valid and reliable measure of depression in people with vision loss. The Rasch model is a valid and reliable measure of depression in people with vision loss.

Document: To investigate whether the Patient Health Questionnaire-",0
712," No.

Abstract:

Human immunodeficiency virus (HIV)-infected patients have generally been excluded from transplantation. Recent advances in the management and prognosis of these patients suggest that this policy should be reevaluated.",0
713," The 7th TNM edition is suitable for biological predictor in early gastric cancer.

Document: The clinical and prognostic value of the previous node classification of TNM staging in early gastric cancer (EGC) has been less definitive.",0
