,generations,privacy_loss
522," Yes,WE carry out a study on HELLP syndrome in intensive care unit.We performed a retrospective study in patients with HELLP syndrome during 1998 and 1999.We will carry out a transversal study in patients with HELLP syndrome during",0
523, Spleen-preserving distal pancreatectomy with resection of the splenic vessels. Should one rely on the short gastric arteries?. Question: Is it possible to perform a spleen-preserving distal pancreatectomy with resection of the splenic vessels,0
524," Yes, but not without a negative effect on facial function. Therapeutic method: antiherpes infection.",0
525," No

### Study Objective {#section5-1403460X18791673}

To evaluate retrospectively whether technical factors of hepatic arterial embolization affect the prognosis of patients with hepatocellular carcinoma (HCC).

### Study Design {#",0
526," No. The risk of perforation to the pelvic cavity started with a 20 mm drill depth, and the mean depth for all insertions was calculated as 31.5 mm (SD 2.6).Question: What is the difference between the four",0
527, No. Staging laparoscopy in patients with hepatocellular carcinoma: is it useful?,0
528," We believe that two dimensional echocardiography and ECG are superior to conventional echocardiographic features in discrimination of ATTR amyloidosis from HCM.

Permanent link to this article: http://journals.lww.com/chest

**Publisher",0
529, Absolutely. There is no greater incidence of testing in the neonatal unit for infants who spend a greater portion of their time in the hospital than for infants who spend a lesser amount of their time in the hospital.. Question: How do pediatric housestaff,0
530," In our experience, RALP is associated with a higher acute phase reaction, and it may result in a higher morbidity and mortality in RRP.Translated from French.",0
531," There is an inheritance pattern that includes: >80% of those affected by NP have a father or brother affected. Question:...<br />
<br />
<br />
<br />
Question: Nasal polyposis:",0
532, STI571 seems a promising and well tolerated therapeutic approach in the treatment of uveal melanoma.,0
533," Yes. Pharmaceutical companies are exploring the use of DMOADs for knee OA. Based on the current literature on pharmacologic interventions, DMOADs could be used for knee OA prevention, and are less expensive than other OA medications that are",0
534, Yes. In our opinion it should be used in dyschesia.,0
535," This is a very interesting question that remains open to debate, but several studies have shown that chemokines are potential mediators of a proatherogenic environment and contribute to the generation of atherosclerotic plaques. Some of these studies have suggested that the chemokine system within the",0
536, No. Question: What factors have contributed to the overall rate of continuity of care? Answer: Personal factors; clinical factors; and education. Question: What are the factors contributing to incomplete continuity of care? Answer: Personal factors; clinical factors; and,0
537," There is limited evidence that socioeconomic position, measured by education, affects fruit and vegetable consumption. There are, however, associations between household and food shopping environment characteristics and FV consumption in some areas.",0
538," No. Not one in twenty women in the birth center group had a second child after the first pregnancy and no one in twenty in the standard care group. But of the women in the birth center group, more than one in five had a second child",0
539, Yes. The data suggest that environmental risk factors may contribute to PSV. The data also suggest that the association between PSV and environmental risk factors may provide insight into the pathogenesis of primary systemic vasculitis.,0
540, No.The results of this study did not show an increased risk of cardiovascular mortality for serum chloride levels below that limit. The possible clinical significance of these results should be evaluated in larger longitudinal studies.,0
541, The authors did not find any clear evidence that EQ-5D instrument can be used for the evaluation of quality of life of patients with acute coronary syndrome.,0
542," Yes. Concomitant therapy with high doses of ZNS does not imply a risk in the development of toxicity. Preclinical studies in rats and guinea pigs suggest a therapeutic effect. Practically, a therapeutic dose ofZNS is higher than in the",0
543," No. In multivariate analysis, early treatment was not associated with shorter time from onset to headache peak, and use of triptans shortened the time from dosing to headache peak.. Question: Does early migraine treatment shorten difference in headache severity between headache onset and",0
544," Depends what does run true. If you mean by that ""over time"" and/or ""remainder of the day"" and also ""happiness of patients with bipolar"" ""true"" then the answer is ""no"". A test of",0
545," No, and this is in agreement with other authors (Dalla and Carlini 2002). We believe there are no data on this particular point in the literature. Question: What is the frequency of late post-tonsillectomy late haemorrh",0
546," In Israel it is more common to find iatrogenic transmission routes than to find spontaneous transmission. Therefore, we should learn to be confident in our diagnosis.",0
547, A new antismoking ad is unlikely to affect young people's perception of smoking in movies. The 'Smokescreen II' was a movie trailer shot in the style of a trailer for a TV series. The trailer was not only about smoking in,0
548," Yes, in this series of studies. Question: Can aromatase inhibitors provide a more effective therapeutic approach than tamoxifen for patients with early breast cancer? Answer: Yes, they can.",0
549," Yes, we believe so. The most important question is: Should the neck be surgically excised in metastatic cervical cancer patients that do not have a known primary site?. Neck dissection is indicated for patients with metastatic cervical cancer who are not destined for a cure",0
550," Yes, the patients are overall better in both physical and mental health. Question: Does Cardiac reoperations in octogenarians benefit? Answer: No, in spite of the fact that the quality of life is significantly worse than in young age- and",0
551," No, there is no consistent difference in postoperative complications or reoperation rates as a function of location and number of sutures used.",0
552, Alveolar macrophage phagocytic function may be impaired in children with protracted bacterial bronchitis (PBB); this impairment may contribute to the persistence of airway infection. We quantified phagocytosis of apoptotic bronchial epithelial cells and NTHi by alveolar macrophages and related,0
553," No. In the matched-pair analysis of patients receiving DDSS, improvement of motor function occurred in 9% after DDSS + RT and 7% after RT (p = 0.14). The 1-year local control rates",0
554," The nutritional adequacy and feasibility of proprietary home-prepared replacement milk was found to be inadequate.Developing national guidelines for home-prepared infant formula suggests a significant nutritional burden on a rural African population. This is a particularly pertinent relevant area in South Africa,",0
555," No. We could not show a statistically significant difference in a feasibility rate between open and mini-TAPP. Currently, laparoscopic surgery has become increasingly popular for hernia repair. The possibility of an inguinal hernia repair using laparoscopic surgery may be",0
556, Surgery in patients with a prosthetic valve in place is safe when single-valve replacement is performed in the presence of a prosthetic valve that seems infected and a single prosthetic valve is considered infected.,0
557," The risks of haemodynamic instability and the possible occurrence of spinal haematoma, meningitis and epidural abscess when epidural analgesia is performed for cytoreductive surgery and hyperthermic intraperitoneal chemotherapy (HIPEC) are of concern. We",0
558, No.The APACHE II score is a marker of physiological impairment and is used in a limited number of specific situations. It may not be a reliable marker of physiological impairment in emergency surgery.,0
559," Yes, many do. Question: To explore expressed needs, both formal and informal, of family caregivers of the frail elderly. To evaluate roles of physicians.Questionnaire survey of members of the Montreal Jewish community providing care for frail elderly family members",0
560," Not yet, but preliminary data indicate that the findings of cytologic features of PBD and NPBD are not sufficiently clear to warrant a change in the diagnosis of PBD, and thus the diagnosis of NPBD should be considered.",0
561," Yes. Reviewers who cite their work have a higher mean desirability score than reviewers who do not.In this study, reviewers negatively evaluated manuscripts that referred to their work. We asked how often reviewers suggested that authors add citations to their work. It",0
562, No. Meta-analysis failed to demonstrate a significant correlation between central venous pressure and fluid responsiveness. Future studies that provide a better understanding of the correlation between the central venous pressure and fluid responsiveness should be performed.,0
563," No, it cannot be used.Question: Can episodic memory-provoked rCBF-SPECT be used as a diagnostic tool for AD patients?. Answer: No it cannot.Question: Can episodic memory-provoked rCBF",0
564, Colonoscopy surveillance intervals can be estimated accurately based on the optical diagnosis of diminutive colonic polyps. This may be achieved by triaging patients to their last scheduled colonoscopy based on the accuracy of this condition.,0
565, Low birth weight is a risk indicator for congenital cytomegalovirus infection.,0
566," In a retrospective review of treatment of gallbladder carcinoma, for whom the role of external radiotherapy is not clear, external palliative radiotherapy is a useful and safe method to both palliate and treat symptoms.",0
567, Yes. In this study we have found that perinatal risk factors contribute to the discordance of TEOAE and AABR outcomes in newborns (c-statistic = 0.73).,0
568, This imaging technique is able to differentiate benign from malignant masses in fatty breasts and in dense breasts.,0
569," Yes, some of these have higher/lower injury mortality rates than others.Machine-readable instructions, TITLE: Road Traffic Deaths and Their Associations with Substance Abuse in U.S. States.",0
570," These results suggest that in the European population with type 1 diabetes, nutrient intakes are not adequate. The current dietary recommendations on fibre and fats are not followed in patients with type 1 diabetes. I",0
571, No. A further differentiation between individuals and instructional conditions is so far not possible. On the basis of the present findings it seems that there are no significant effects of teaching strategies on the reading comprehension of individuals with mild intellectual disabilities.. Question: Can the,0
572," No, but the use of the antibiotic increase the risk of post-tonsillectomy morbidity and infection. The role of post-tonsillectomy complications in the antibiotic therapy was analyzed. It was found that the patients who received antibiotics had a",0
573," In this study, the authors discussed the feasibility and value of diffusion-weighted (DW) MR imaging in the detection of uterine endometrial cancer in addition to conventional nonenhanced MR images.. They also discussed the apparent diffusion coefficient (ADC) values of endometrial",0
574," Yes. Compared to cromones on the market, inhaled steroids differ from cromones on the market in terms of hospitalization rates for asthma in children [1]. The differences in hospital admission rates are greater among those children treated with inhaled steroids than among",0
575," Yes;

Substance use and HIV-related sexual behaviors among US high school students: are they related?

Question: Substance use and HIV-related sexual behaviors among US high school students: are they related? Answer: Yes;",0
576, No. A possible concern is that men are less likely to receive IVT after an ischemic stroke. Further studies are needed to evaluate the impact of sex on outcome after acute and subacute stroke. Male sex is associated with increased mortality and increased symptomatic intr,0
577," No. It is not clear whether this reflects a true lack of knowledge or a lack of confidence in the effectiveness of venous thrombosis prophylaxis to prevent venous thrombosis in hospitalised patients. Venous thrombosis in hospitalized patients is common, and thromboprophylaxis",0
578, Teleoncology models enable safe delivery of chemotherapy in rural towns. The teleoncology model of care provides a framework for safe chemotherapy delivery in which we can create a level playing field for patients in rural areas. PET/CT may provide the opportunity to,0
579, No. Conclusion: Paget's disease is an uncommon disease with which the drug treatment is completely ineffective.,0
580," Yes, Somatostatin Receptor Subtype 2a IHC has additional value compared to Somatostatin Receptor Scintigraphy in predicting Gastroenteropancreatic Neuroendocrine tumor (NET) response to PRRT.Published: 2016",0
581," No, this is not possible.Question: How do you evaluate the accuracy of a microscopy of vaginal fluid? Answer: The accuracy of the measurement of pH has to be taken into account in the interpretation of results from clinical and experimental materials.

",0
582," No. Therefore, other, more complex, but still based on the functional studies, we argue that, based on our experience, the best approach in RAIR TCs is to use the mutation profile to guide therapy.

Full Text Available The",0
583, This question was answered as no using the cost-effectiveness framework developed by the authors. Previous studies have shown that the IADPSG recommendations are cost-effective if they are communicated to women prior to pregnancy.,0
584," Not particularly, given the large gender differences in prevalence and incidence rates that are found in psychiatric epidemiology. Our results suggest that future studies of gender differences in depression might concentrate on measuring the symptoms of depression, not on measuring the impact of gender.",0
585, no. The majority of new CIEDs are inserted subcutaneously. Follow-up visits to assess CIED function are often postponed because of comorbidities and need for surgery. The majority of residents are not responsible for follow-up visits. Public health,0
586," No.Patients who are candidates for limb-salvage surgery have better quality of life and functional capacity than patients who are candidates for above-knee amputation. Although the minimum followup is short (12 months [median, 56 months;",0
587, There may be a relationship between elevated serum ACE and an increased risk of SH in people with Type 1 diabetes. Further studies may be indicated to ascertain this relationship.,0
588, Yes. 75% (45.5%). Study: Geriatric patients with low-energy mechanism sustaining blunt trauma should be evaluated with a clinical prediction rule to identify the presence of cervical spine fractures. Question: Does the clinical prediction rule identifying the presence of,0
589, Yes. The results of the study suggested that a young age of the unmarried pregnant women and a low concentration of Lactobacillus spp. may be responsible for poor pregnancy outcome observed among unmarried pregnant women. These findings may have important implications for further,0
590," Yes. You can see this video to see the answer to this question.

Introduction {#Sec1}
============

Total knee arthroplasty (TKA) is a surgical procedure that requires precision and accuracy to avoid serious complications. However,",0
591," Yes.Cervical cord lesions may be related to cervical discopathy in patients with multiple sclerosis.

Magnetic resonance (MRI) Imaging of the cervical spine is used for a diagnosis of neck symptoms, evaluation of the presence or absence of cervical",0
592," Yes. Name of Author: Research Method Paper: The present study asked whether the processing of affective prosody is modulated by spatial attention. Pseudo-words with a neutral, happy, threatening, and fearful prosody were presented at two spatial positions.",0
593," There is not. The diagnosis of acute appendicitis in the elderly is still difficult and the results are unsatisfactory as we age. As our population ages, the challenge for expedient diagnosis and intervention in older age groups will become more and more significant.",0
594," Yes, in about 5% of patients with severe depressive episodes the diagnosis is BD according to DSM-IV and HCL-32R, and 16% according to the DSM-based algorithms (D>.. and [D]..) have no",0
595, The prognosis of low-tone SD is not necessarily affected by the condition of Meniere's disease.,0
596," Yes.

Valuable resources

Professional organizations

(2015)

Health Literacy

(2018)

The Cancer Action Perspectives on Health Literacy, a peer-reviewed health literacy journal, publishes literature and",0
597, No. Answer: {{<-}}Answer: {{<-}}Answer: {{<-}}Answer: {{<-}}Answer: {{<-}}Answer: {{<-}}Answer: {{<-}}Answer: {{<-}}Answer: {{<-}}Answer: {{,0
598," Not at all.Whereas fear of dissemination and fear of anaphylactic shock did not discourage surgeons from more minimally invasive treatment in liver hydatid cyst, 10% felt these reasons were the main reasons for not using minimal access techniques.In view",0
599," ""Yes, there is discordance""; a minority of clinicians think pathologists review all blood smears while a majority thinks that clinicians review all smears. Questions: Does the RBC-M term agglutination help clinicians to distinguish between causes of anemia",0
600," No, SbCC shows cytoplasmic and only 1% nuclear staining for β-catenin.",0
601, Ultrasound and X-ray are equally useful in the diagnosis of pediatric fractures.The current use of ultrasound for the diagnosis of fracture type is limited to the identification of fracture type.,0
602, It is. It is the best information available for mortality rates for millions of Medicare patients. It would seem to be the best information available for mortality rates for millions of Medicare patients. It would seem to be the best information available for mortality rates for millions,0
603," A decrease in the intensity of the speech signal in the left ear, which could have been in the range of the best hearing in a healthy person, could be a symptom of pre-eclampsia. Question: Is the hearing loss present in the temporal",0
604," No.(Read more)

Artificial joints are increasingly being used in orthopaedic surgery. However, to date there have been no studies that have compared the use of prosthetic devices with natural joints in complicated fractures of the proximal fibula. A",0
605, Yes. QUESTION 2Investigate the feasibility of establishing a core curriculum for undergraduate EMT education.,0
606, A model of healing of Los Angeles grades C and D reflux oesophagitis: is there an optimal time of acid suppression for maximal healing?. Question: Does the optimal time of reducing intragastric acid to be >4 h exist for the healing,0
607," DSA as the reference standard. An independent observer evaluated the DSA data sets and graded the stenosis degree, plaque morphology, and ulceration of the carotid arteries. Interobserver agreement regarding MR angiogram findings was substantial. For grading stenosis, sensitivity,",0
608," The SSC device was not very reliable for measuring hot flashes. If we had detected a higher concordance rate for skin conductance in hot flashes, then this would have been an important factor for selecting a suitable skin conductance measure. Question: Sternal skin",0
609, Wegbrich et al. reported that haemolysis can occur after folded elephant trunk implant in a small-calibre true lumen with a distal anastomosis of the thoracic descending aorta. Whether the folded elephant trunk causes haemolysis is unclear. A,0
610," The present study demonstrates how the goal of multiple-stage breast reconstruction is to optimise breast reconstruction. Interestingly, the present study suggests that the partial deflation of expanders does not adversely affect the function of autologous breast tissue.",0
611, Not during kidney preservation it should not. The temperature of the preservation device should be maintained at around 4 degrees C. (Celsius). Back to <CRICKETS>,0
612," No, p53 alterations could not be used to predict tumour response to chemoradiotherapy in patients with locally advanced rectal cancer. Further studies are required to determine the role of p53 protein accumulation and p53 gene mutation in predicting tumour response to preoperative",0
613, IBS is a diagnosis of exclusion. Question: What do you do with IBS? Answer: Treat it as a diagnosis of exclusion. Questions: Is IBS a diagnosis of exclusion? Answer: IBS is a diagnosis of exclusion. Question:,0
614," Yes In women with POP, there is a statistically significant association between pelvic pain and bowel movement (OR=4.43, 95%CI 2.34, 8.41), sense of incomplete emptying (OR=4.31, 95%",0
615,No. Perioperative blood loss may be reduced by conservative treatment. 7,0
616," Yes. Because of the inflammatory nature of Crohn's disease, ileocolic resections are often difficult to perform, especially if an abscess, phlegmon, or recurrent disease at the previous ileocolic anastomosis is present. Our goal was",0
617," Yes, by 2007 it had.

An increased prevalence of heavy episodic drinking is found, with approximately one in three men and one in two women (Table 1) (http://www.ncbi.nlm.nih.gov/pubmed",0
618," We do not recommend this as a routine surgical strategy, because of the low mortality. In the present series only 20% of patients with acute type A dissection required reoperation for complete aortic replacement. There was significant morbidity and mortality in the following groups",0
619," No; however, in our institution, ICU admission is usually not recommended, but also not required. Conflicts exist regarding the use of intensive monitoring during the first transfusion in pediatric patients.An informed consent was obtained from each patient or parents.",0
620, No. This study demonstrated that exercise training reduced the heart rate and QT interval in healthy young subjects. These results suggest a possible gender difference in autonomic structures involved in the association between heart rate and QT interval.,0
621, Interventional studies have shown that screening is of clinical benefit in asymptomatic individuals with coeliac disease.This opinion paper is a summary of a Cochrane review that was published in 2016. It has been updated in 2018 with an update of the methods.The,0
622," This study demonstrated the increase in the incidence in men when compared to women, and the increase in the incidence comparing to the increase in the incidence of the same organism in men who have sex with men. The analysis of the epidemiological pattern of Shigell",0
623, The authors have seen no cases in which untethering was necessary prior to scoliosis correction.,0
624," Yes, and is it a risk factor for high blood pressure.",0
625, No. Question: EXPERIENCE OF THE STREPTOCOCUS AGALACTIAE IN THE PREGNANT WOMAN FROM THE AUTONOMIC CITY OF MELILLA: IS THE CULTURE A DET,0
626, No.Conclusion: A very high success rate was achieved with ureteroscopy in the removal of lower ureteric stones in our study population. Fluoroscopy was not required.,0
627," No. It is true that aneurysms with lumen diameter smaller than 100 mm are prone to distal embolism. However, the major concern is that patients who smoke have a greater incidence of atherosclerosis. Stenosis of pulmonary artery, which is present in",0
628," No. Overall, the diabetic population is not different from the general population, but those with lower fasting plasma glucose levels may have poorer overall clinical outcomes.",0
629, Yes. Conclusions: This epidemiological study suggests the need for further studies to better understand the relationship between stroke and call for emergency services.,0
630, We could not find any case of tuberculosis in a child that had a syndrome of the type described. We may therefore hypothesize that the child had a classical tuberculous syndrome or at least a peculiar form of this syndrome. Because of the low incidence of,0
631, Virtual planning and guided surgery can be performed with a fee of only US $111.50 if virtual planning is clearly indicated and without the need to cut-guide production. If virtual planning is not clearly indicated and the use of a prebent plate is,0
632," No. Obese children who have high body mass index may increase the risk of developing obesity later and that tendency can be reduced by maintaining body weight. However, the changes in body mass index in obese adolescents are rather abrupt in more recent cohorts than previous",0
633," Certainly not. Konishi A, Kato S, Furukawa H, et al. Hepato-Biliary atresia: options for treatment of biliary atresia. Nihon Kagaku Kyokai Kenkyusho",0
634, No.1. Related to the broader body of knowledge that pregnancy is more than a mere reproductive event.2. Related to the more general idea of desire for reversibility.3. Related to the notion that women desire to be in control of their,0
635," Yes, by increasing the rate of initial specimen collection, using a lower weight-based cut-off, and adhering to a later time for specimen collection. There were no significant differences in adequacy of newborn screening between early discharge and traditional stay infants.",0
636, The response rate was 76.5%.Methodological problems with the study exist in the design and implementation of the study.No patient had a previous history of hypertension and there was no evidence of difference in BP in either group. Stroke patients were found,0
637, It is shown that oral NaHCO(3 )supplementation increases pHi and that the increase in pHi might stimulate protein synthesis.,0
638, A negative. No significant difference was observed between WT mice and nude mice. No significant difference in the pre-exposure and exposure-induced memory was observed between WT mice and nude mice. Question: Is the decrease in spatial learning ability associated with the increase,0
639," None. It is reasonable to assume that as the process of vitiligo is accompanied with an increase of local Hcy levels, the increase of Hcy will have an impact on the pathogenesis of vitiligo. The role of vitamin B12 in",0
640," This question is not answered satisfactorily, which is evidenced by the lack of a role for the thigh muscles in patients with dermatomyositis but by the presence of a higher frequency of thigh muscle involvement in polymyositis.",0
641, Juvenile AS is a different disease from adult AS. It is an inflammatory condition with a different pathophysiology. It is not the same disease as adult AS.,0
642, No.. Question: Is Aspiration Thrombectomy Beneficial in Patients Undergoing Primary Percutaneous coronary intervention?. Answer: No.,0
643," Static foot posture measurements have a high degree of accuracy when predicted forefoot plantar contact area. In individuals with pronated feet, these measures are able to predict the midfoot and forefoot plantar contact area to within 1.26cm. Taken",0
644, Yes.Question: Can dentists recognize manipulated digital radiographs? Answer: Yes.Question: Are the digital manipulation of radiographs in periodontal surgery less safe than the manipulation of conventional films? Answer: Yes.Question: Can dentists recognize manipulated digital,0
645," Yes, it is a common complication. The problem is so frequent that the superficial knowledge of the surgeon leads to modification of the anastomosis and leads to a higher risk of postoperative complication. Therefore, a guideline for the treatment of this complication should be defined",0
646," An initial search for PubMed and Medline alone (without additional inclusion) yielded a total of 9 studies. After additional search of Embase and Cochrane Library, a total of 12 studies were obtained. The study described a total of 2421 patients with UT",0
647, No.Delay in transfer to rehabilitation wards below three days was associated with an increased relative risk for mortality of 0.42 (95% CI 0.16-1.04) and a prolonged total hospital length of stay of 0.56 (95,0
648, No.Question: Does the treatment of amblyopia normalise choroidal thickness in anisometropic hyperopic amblyopic children?. Answer: No.Conclusion: This study found that the treatment of amblyopia in hyperopic amblyopic,0
649," There is a difference (p=0.0001) between poly implant breast implants and standard textured saline breast implants. A statistically significant difference was seen at year 1 (chi-square, p=0.0001), year 2 (chi-square",0
650, They can migrate to the heart (via the aorta).Question: What is the main etiopathogenic process?Answer: Hypersensitivity pneumonitis is the most frequent. It leads to the passage of micro-organisms from the gut into the,0
651, No. Answer: Are there any relationship between serum paraoxonase level and body mass index?. Answer: No. Answer: Are there any relationship between serum paraoxonase level and body mass index? Answer: No. Do you have any,0
652, Yes. CR is obtained by 6-8 months in patients with mid and low rectal tumors treated with CRT plus surgery.,0
653, No. There is poor agreement among laboratories in testing for serum testosterone concentrations. It is therefore necessary to control for this variation and the corrected calibration is the only way to do this.,0
654, There is an increased prevalence of coronary bifurcation and ostial lesions in patients with diabetes mellitus. This observation may be related to their greater age and/or the presence of DM and its metabolic disturbances.,0
655, No. Variation in utilisation rates for CEA can be explained by differences in utilisation between wards. Further investigations are needed to understand what effects the factors of population need and location have on regional utilisation rates for CEA.,0
656," No. The effects of intrauterine cocaine exposure on delinquency during early adolescence are likely mediated via the intrauterine route.

The earliest and most important step in initiating a drug-use problem in an adolescent is his or her first introduction",0
657," Yes.

Full Text Available BACKGROUND: The majority of women who develop invasive breast cancer within the first 5 years of life will be diagnosed with ductal carcinoma in situ (DCIS. Clinical or molecular features of DCIS vary greatly among patients.",0
658," Yes, it is. The potential risks of thoracoabdominal aneurysm repair are minimal, and are more significant when the surgeon is faced with a thoracoabdominal aneurysm. Not only is the patient at risk of paraparesis, but paralysis also",0
659," Not.

Informed consent:

When performing a research study, it is the process of obtaining informed consent from the patient that is the essence of the informed consent process. Only after obtaining the informed consent form from the patient, researchers can",0
660, Patient care is at the root of this dilemma. The use of health information exchange is the key change in healthcare delivery. Additional research is required to quantify the potential benefits of this change and to determine the cost.Repeat imaging (other types of imaging,0
661," Yes, 12 patients in this study underwent decompressive surgery. The results of this study demonstrate that decompressive surgery is effective for spinal cord sarcoidosis accompanied with compressive cervical myelopathy.",0
662, No. Question: Does site of access influence long-term outcomes?. Answer: Yes.Question: Can everolimus be safely used in the treatment of patients with WS? Answer: Yes.,0
663, Suggestional answer with possible implications for clinical practice.,0
664," Although the direction of a relationship was not clear, it was suggested that exposure to passive smoke during childhood may increase the health risk on the job.

Abstract: This study assessed the incidence of tobacco use and smoking cues among Norwegian employees, both in",0
665," Yes, it is advantageous because it allows the follow-up of the pancreas and its associated systemic complications, as well as the management of postoperative bleeding. Conclusion: Covering the resection margin after distal pancreatectomy allows long-term follow-up and",0
666, Yes. Treatment time is a potential factor associated with outcome following radiotherapy.,0
667," Yes, urinary biomarkers assessment is a non-invasive approach to tubular lesions of the solitary kidney.

**Publisher's note:** Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.

This research received no external funding",0
668," No, it is not possible to provide an answer to this question directly. Current clinical practice guidelines, for example, the American Society of Anesthesiologists (ASA) classifies fondaparinux sodium as a bridging agent. However,",0
669," There is an influence of pain-related cognitions in chronic low back pain.

The last day of a new work week is a time to recharge and reflect on the previous week. Thus, a shift from routine to one's own daily routine",0
670," Yes. (78%)

Concentrations of inhaled nitric oxide (NO) are tightly linked to gene expression of pulmonary cells and endothelial cells. The ability to control concentrations of NO in the lung is critical for survival during an acute respiratory distress syndrome",0
671," No

FastK, an image processing application for iPhone (Tango), has been used to enhance various images in IMCT. FastK, a free image processing application, was used to enhance the CBCT images, and the enhancement effects were",0
672, Yes.Adjuvant radiation therapy is recommended in this group of patients.,0
673, Inhibin: a new circulating marker of hydatidiform mole.,0
674, Yes.ClinicalTrials.gov Identifier: NCT00464975.,0
675," No. There is no significant relationship between BUN and halitosis (r = 0.702, p < 0.001). Salivary flow rates were lower in the patients with halitosis (r = - 0.37, p",0
676," Yes. In patients with acute pulmonary embolism, elevated troponin I levels may predict complicated clinical course and inhospital mortality.",0
677," Yes.

**Objectives:** A urinary infection occurs in up to one-third of patients after transurethral catheterisation, although it is seen more frequently in younger patients. Patients are also more likely to develop urinary tract infection if they require",0
678," Yes.. Question: What colours are participants able to describe their pain to healthcare professionals?. Answer: Red is characterised as being the stop signal, fire, at normal speed. Grey is characterised as having a neutral affect, calmness/peacefulness and/",0
679, No. Question: Inpatient Pediatric Tonsillectomy: Does Hospital Type Affect Cost and Outcomes of Care? Answer: No. Honorable Army Engineer Colonel (retired) Asher Meyers is a Professor and Chair of the Department of Medicine,0
680," No.

Abstract On 31 January 2012, the Department of Orthopaedic Surgery, Shanghai Jiaotong University School of Medicine, Shanghai, China, was awarded the ""Golden Medal of Academic Excellence"" by the Ministry of Education, Culture",0
681," Absolutely not. The non-remission group is not an important factor risk factor to relapses.

The study of the effectiveness and the costs of treatment in patients with chronic depression

In order to exhaust the literature published concerning the effect",0
682," The overall diagnostic performance as expressed by the area under the curve did not differ significantly for the different tests.

To compare two different methods of detection of the disease, the authors analysed the results of a prospective study of incident prostate cancer in a group",0
683," Yes.

The Toxicological Profile for the constituents of Raksi has been presented. Since Raksi is a natural product some of the characteristics are summarized below.

Raksi is found to be a non-toxic,",0
684," No. Retrospective study. No significant differences between the two age subgroups were found, with the exception of issues such as the need for intimacy.",0
685," No. Breast cancer survival has not improved, and no improvement has occurred.",0
686," Yes, according to our results, common carotid intima media thickness is a strong predictor (r = 0.33 to 0.49) of cardiovascular phenotype and risk in black Africans. Since the indices of yes, we are not sure that",0
687," Our study indicates that all infants with an ARM, regardless of whether they present as a result of a delay in establishing the diagnosis or as a result of presenting with obstructive symptoms, should be referred to our institution for investigation.",0
688, No and they are not.Question: Is being appropriate for gestational age a risk factor for retinopathy of prematurity?. Answer: No and they are not.Question: Is being small for gestational age a risk factor for retinopathy of premat,0
689," This question is probably best answered by comparing the risks of serious infections as defined by the FDA for infliximab and etanercept. When evaluating a drug at a dose less than the approved one, clinical and laboratory data, including serious infections,",0
690, No.Question: Do the fast foods have any relation to allergy?. Answer: No.Question: Are fast foods- the cause of asthma?. Answer: No.,0
691, We believe magnetic resonance-ultrasound fusion biopsy may improve cancer detection in enlarged prostates.,0
692," Yes. NNAP improves myocardial oxygenation and phosphocreatine, whereas NNSP is associated with a substantial decrease in myocardial oxygenation, phosphocreatine, and adenosine triphosphate with increased inorganic phosphate.",0
693," Yes, there are.A systematic review of longitudinal brain volume studies in patients with schizophrenia and healthy control subjects. Twenty-seven studies were included in the meta-analysis, with 928 patients and 867 control subjects, and 32 different brain regions of",0
694," The results of this study showed that the mean scores of cumulative tests (both no. 1 and no. 2) was higher in the group that engaged in concept mapping compared to the group that only take the quizzes. In addition, there was",0
695," In the screening of PADAM, the Androgen Deficiency of Aging Men (ADAM) questionnaire is efficient.Item 1: Decreased sexual desire.Question: Can you tell me if your sex life seems to be as bad as I",0
696," Yes

Development and validation of an 18-item suicide-specific SUD-TLI {#Sec11}
================================================================

We recently published a paper with the aim to develop a SUD-TLI. The overall aim was to measure",0
697," Yes.Although the reasons for delay vary, female gender is associated with longer delays. Some of the factors to consider include: (1) better knowledge of AMI by African American men compared to women, (2) social support, (3)",0
698, No. Complete agreement was not obtained. The results of this study suggest that histologic chorioamnionitis does not correlate with clinical indicators of maternal infection.,0
699, We think it may be difficult to make a concrete conclusion. We must be careful with the increased use of phototherapy and erythromycin in AD.,0
700, No. The efficacy of sonography-guided IA injection is comparable to palpation-guided IA injection. Sonography also dramatically increases the accuracy of IA injection. Sonography also dramatically improves IA injection.,0
701," Yes. Between 1976 and 2008, 569 pancreas transplantations were performed in Lyon and Geneva, including 37 second transplantations. Second graft survival was good for second pancreas, primary one and kidney. Patient survival, and impact on kidney graft function and survival were",0
702," Yes. In stratified survival analysis, the patients with DFI > 1 year had longer survival than those with DFI ≤ 1 year. These results suggest that the prognosis of this group is comparable to chemotherapy alone. Question: What is the best approach for",0
703, There is no clear genetic association between benign paroxysmal positional vertigo and the use of viral agents in the pathogenesis of the disease.,0
704," The results of our study are comparable with those of other studies, and suggest that the effect of enteral feeding advancement on short-term outcome parameters is not necessarily opposite to that of an enteral feeding strategy, but rather different.",0
705, Yes. Conclusion.: Late-night salivary cortisol has a lower specificity compared to the other two screening tests used in obese patients with diabetes and it has a lower sensitivity compared to the standard screening test used in obese patients with Type 2 diabetes.,0
