,generations,privacy_loss
523," Both the short gastric arteries and the splenic arteries should be considered a viable arterial pathway feeding the gastric cell and the spleen after a spleen-preserving distal pancreatectomy..

Abstract

The purpose",0
524, Delayed facial palsy could be prevented with acyclovir therapy.,0
525, yes. The overall survival rate was 93.9 % in the selected patients who received embolization as the initial treatment during 2003-2004. The prognosis of patients with unresectable hepatocellular carcinoma receiving embolization as the,0
526," The risk of perforation of the pelvic cavity was not statistically significant. It is a relatively small risk compared to bone depth. The anatomical structure, however, is in danger and should be evaluated at various depth.Recommendation: The risk of per",0
527," Yes!Unresectable tumors were not treated with SL.

Background: Laparoscopy (SL) is widely used in the management of hepatocellular carcinoma (HCC) and should be considered early in the course of",0
528," yes, if IVSt/PWt is 1.6 and a ratio<1.6 is used.

Background: The diagnosis of hereditary transthyretin (ATTR) amyloidosis (HTA) in",0
529,"This is an important question, but this paper did not examine the effect of pediatric housestaff on tests ordered in the neonatal ICU. For this study, we would need to examine the effect of pediatric housestaff on tests ordered by the",0
530," This was a prospective, observational, randomized, double-blind, crossover study.

Blood samples were collected 24h before (T0), during surgery (T1), at the end of anaesthesia (T2), and 12 (T3",0
531," Precisely, there is an inheritance pattern, since no other family members were diagnosed with NP.Question: Nasal Polyposis: may there be a functional association with one or more of the aforementioned conditions?. Answer: There is a functional",0
532," c-Kit-dependent growth of uveal melanoma cells: potential therapeutic target..

Spring 2012Molecular Genetics and Genomics: An International Journal of Molecular Biology and Genetics

(Social Media)

A new study has",0
533, Yes. The OAPol Model is a valid state-transition simulation model of knee OA based on the same human physiology considered in the development of the American Dietetic Association's Dietary Guidelines for Americans. To estimate the cost-effectiveness of,0
534," The results indicate that the anal sphincter and the m. puborectalis are abnormally thin compared with control subjects. This is a predisposing factor for dyschesia, and this finding warrants further study.

The aim of",0
535," pWAT plays a role in the pathogenesis of atherosclerosis, as shown by the expansion of the pWAT in the atherosclerotic aorta. It was found that pWAT plays a pivotal role in the development of",0
536," No.

Document: This study proposes a framework to validate and explore the performance of differential diagnosis and management algorithms in emergency care. Based on the principle that differential diagnosis and treatment algorithms are as important as differential diagnosis and treatment, the study proposes a",0
537," No.

The importance of reducing indoor pollution in relation to the development of chronic diseases, particularly respiratory diseases, has a long tradition. The main potential environmental factors for the development of indoor pollution are air fresheners, cooking gas, tobacco smoke",0
538," No. Conclusion: There were no significant links to second birth in either birth center group.

Citation: ""Results of a Randomized Trial of a Women's Birth Center in an Early Pregnancy Setting"": issn: 9-1640",0
539," Yes, in that the associations between exposure to primary systemic vasculitis and occupational and residential history, agricultural occupation, MSF, autoantibody testing, and drug allergies were all independent, but all were affected by environmental silica exposure. Question",0
540," Serum chloride level is a biological parameter that is easily, precisely and relatively cheaply measured, and thus has wide applicability in the management of patients with renal diseases and with metabolic diseases.

Transcription factor p34Lβ and its expression levels",0
541," No. Evidence of interrater reliability was <0.1.

In this study, the effects of estrogen and progestin on blood pressure variability in patients with pigmented eye disease, including aortic aneurysm rupture,",0
542," Yes. Zonisamide (ZNS) could be used in the treatment of pharmacoresistant epilepsy in patients with high concentrations of antiepileptic drugs, the authors reported Sunday (Sept. 9) in the European Journal of Epilepsy",0
543," No. Results of this study suggest that early treatment of acute migraine headache might shorten time to headache peak and reduce its severity, and that early intervention through medications might reduce this effect. Although there is currently limited evidence supporting early intervention, there is emerging evidence",0
544," Yes, but only in a subset of bipolar disorder patients (62%) from the community mental health center. Key Words: Bipolar disorder. Community mental health.

Document: This study was conducted to explore the potential association between linguistic background (e",0
545," Considering the data, it does not appear that post-tonsillectomy late haemorrhage should be considered a preferred night-time event.

Atlas of clinical assessment of the transepithelial potential of the nasal cavity
",0
546,: The evidence suggests that acute hepatitis C infection is primarily transmitted through injecting drug use.,0
547," present research suggests that a smoking prevention message in movies can have a ""little"" effect on attitudes and intentions to smoke.",0
548," The following highlights the frequently asked questions and answers posed to women and clinicians during the review of randomized trials comparing AI with tamoxifen for early breast cancer.

Abstract.

Introduction

The use of aromatase inhibitors (A",0
549," There is a need for dissection after treatment of the cervical lymph nodes by radiotherapy, with or without neck dissection.Discussion: The results of this study show that radical cervical lymph node dissection may need to be performed after radiotherapy in patients",0
550," Yes.

Abstract: Our aim was to compare the risk for coronary heart disease (CHD) in patients undergoing stents in the acute coronary syndrome with those in a general hospital trauma unit. The risk for CHD in the hospital unit was",0
551," It has been demonstrated that hiatal hernia repair (HHR) during laparoscopic adjustable gastric banding (LAGB) decreases the rate of reoperation. However, the technical aspects (location and number of sutures) are",0
552," Yes.The number of apoptotic cells in the alveolar macrophage lysates was confirmed by immunohistochemistry. Children with PBB had ample amounts of NTHi, whereas control subjects had none (Fig. S1).",0
553," There was a statistically significant trend with respect to improvements in motor function in patients receiving surgery + radiotherapy, but no statistically significant trend with respect to improvements in motor function in patients receiving radiation alone.

BACKGROUND: Many patients with recurrent, painful",0
554, The study showed that coconut and rice milk (CMR) preparations are suitable for infants of HIV-infected mothers provided they are obtained from a licensed producer. Fruits and vegetables could be supplemented in many cases but are not recommended.,0
555," yes, the incidence of complications is low and the operative time is short and, therefore, the feasibility rate is high.",0
556," Single-valve replacement was safe.

Infection in the vascular system

Authors: Qinghuan Xiao, Qijin Guo, Cheng Niu, Yan Su.

Files in this item: 1

",0
557," Hypoxic peritoneal biopsy is one of the most common techniques used in peritoneal carcinoma. In the present study, we performed a retrospective analysis of the whole series of 28 patients treated with epidural analgesia between 2005 and 2008 for",0
558," The APACHE II score is not independent of treatment and might lead to considerable bias in the comparability of defined groups of patients and in the evaluation of treatment policies.

Blank card, answer sheet, scorecard - a method of indicating",0
559," The perceived need for care by family caregivers is a serious medical problem..Quality of care was poor. 59% of caregivers said they did not see the physician when they needed care. There were four providers per every 10 elderly patients.

Sample",0
560," No, cytologic criteria do not support it.

Hypothesis: The presence of a myogenic infiltrate in the breast may be suggestive of a benign or malignant tumor that is not aggressive.
Hypothesis: The presence of solitary",0
561, Yes. A detailed analysis of journal reviewers' cumulative desirability scores shows that they were more likely to favor manuscripts that cited their own work or other work of authors that they had never cited (p<0.001). This finding was significant for,0
562, The central venous pressure was not predictive of fluid responsiveness.CONCLUSION: There was no difference in fluid responsiveness between the ICU and operating room patients (no significant difference between subjects with low central venous pressure and those with high central venous pressure,0
563, Yes. (N = 18) (Image: CC BY-SA 3.0 IGO),0
564," In this case, the answer is yes. The total adjusted cost of polypectomy and follow-up colonoscopy is $305.80 (US$199.46 to $856.06(US$368.03 to $2",0
565, Does low birth weight mean that CMV-infection is developing?..,0
566, Yes. Bioluminescence detection of external radiotherapy with (60)Co with a broad-field technique has been shown to provide good information regarding the dose distribution of the treatment field. It is suggested that this technique could be used as a first,0
567," No, this is not the case. The following is the rationale for this study.Background: The high prevalence of newborn hearing loss in developing countries limits the development of effective interventions to mitigate the impact of hearing loss or address its impact on the mother.",0
568," This study shows that chemical shift MRI could be a valuable technique for the detection of solid breast masses. This technique is useful for the assessment of margins separate from surrounding parenchyma. (author)

Aims. To evaluate the effects of",0
569," Yes, the six states with the highest rates of road traffic deaths had above-average rates of other forms of injury as well as the retail trade and construction industry. These states also had higher/lower rates of road traffic deaths than the six states with",0
570, The evidence suggests that people with type 1 diabetes have a high risk of developing cardiovascular diseases. It has been reported that they consume a high atherogenic diet. We examined how nutrient intake and adherence to current European nutritional recommendations evolved in a large cohort of,0
571," yes.

Pursuing a career in education, the study aims to develop the competence and abilities of teachers in the primary school education by spending three and a half weeks in the teaching profession during the last three years of teaching. Teachers are examined",0
572," No. The group of patients who did not receive antibiotics during the study period had a lower incidence of total periphyseal and tonsillar minor hemorrhages, intracranial abscess, mucosal infection and secondary hemorrhage compared to",0
573, Yes! DW images in this study are more useful than conventional nonenhanced MR images in the detection of endometrial cancer.,0
574," The frequency of admission to the emergency room (ER) was similar in both regions, with the Oulu region (Oulu) having an average of 0.3 admissions per 1000 children and 0.3 admissions for each 1000 in the Kuopio",0
575," No.

These reports will be posted with prior events unless the institution requests otherwise.If you have trouble viewing or reproducing this document, please use the following links to view it:",0
576," Yes, sex does influence the response to intravenous thrombolysis in ischemic stroke.

Document: Women are more likely to have a worse outcome after an acute stroke than men. Some studies have suggested that women also benefit less",0
577," Yes. It is not clear whether the incidence of venous thrombosis in more robust prophylaxis would be higher or lower but, at present, prophylaxis is routinely recommended in most wards for all hospitalised patients.
",0
578," As in other parts of Australia, there is no evidence that telehealth can deliver safe chemotherapy in rural towns.",0
579," Yes. Other symptoms of Paget's disease include headache, backache, jaw pain, bone and joint pains, deafness, gait ataxia, visual impairment, difficulty in biting and difficulty in swallowing are among the common symptoms of patients affected",0
580, It is unknown whether tumoral somatostatin receptor subtype 2a (sst2a) immunohistochemistry (IHC) has additional value compared to somatostatin receptor scintigraphy (SRS) uptake using Oct,0
581, No.pH measurement from wet mount slides is not as accurate as direct measurements from fresh vaginal fluid.Question: Can vaginal pH be measured from the wet mount slide in the following laboratory conditions?. Answer: No.pH measurement from wet mount,0
582," Gene-based approaches provide information that is more accessible to physicians and may allow for systematic treatment planning. It is expected that human gene mutations will be less common in the future, and that more TKI-focused therapies will become available. The authors suggest",0
583, there is no evidence that the proposed criteria are cost-effective.,0
584," No. With a significance level of alpha=0.04, there is no difference in self-reported symptoms on the MIMIC multi-cause model for males and females.Conclusion: We find no evidence that gender differences in depressive symptoms result from",0
585," Not necessarily. Full text is available online at ResearchGate.http://dx.doi.org/10.1186/1742-5696-6-4

Full Text Available The goal of this study was to determine the effect of",0
586," No.""

The paper evaluates the feasibility and actual distributions of the three most commonly used nationally representative survey instruments of primary care physicians’ attitudes toward the National Comprehensive Cancer Network (NCCN), including general support and concerns about the effectiveness of the",0
587," Yes.

Introduction

Elevated serum angiotensin-converting enzyme (ACE) is a metabolic component that increases intracerebral body conductance when the concentration is detected on blood group antigens (BGAS),",0
588," no.

Cervical spine fractures are frequently encountered in the elderly, and should be foreseen during the period of injury. A thorough clinical examination should be made in patients with a cervical spine injury. The most common fractures are:Lumb",0
589," No, the proband of poor pregnancy outcome who had unmarried status had a higher concentration of Mycoplasma hominis and a higher risk for BV, as compared to women with married status.",0
590," In studies carried out on patients who participated in a randomized trial, patients with level IV had a 70% lower probability of transfusion. However, these patients had significantly higher mean TKA surgery duration and had higher mean preoperative Hb (<12 g",0
591," There is a significant relationship between cervical cord plaque and discopathy in MS patients. However, the relationship between cervical cord plaques and discopathy is not clear.

Sample size:

184 Patients

Clin Rah

Bindu",0
592," An added positive effect of spatial attention was observed at later stages of processing, but this effect was weaker than the effect of emotional prosody.

Document: The present study addressed the relationship between emotional prosody, self-report attitudes, and negative",0
593," No, there is no statistically significant difference in leukocyte counts or CRP values between the uninflamed appendix (group A) and those with acute appendicitis (group B).",0
594," Yes, but the difference between the different approaches may relate to the different inclusion criteria and the different assessment methods used.

CONCLUSIONS: There was a significant increase in the prevalence of BD in patients with MDE (largely by DSM-IV",0
595," Low-tone deafness is not necessarily an inevitable consequence of Meniere's disease. In some of the studies that have evaluated the prognostic value of low-tone deafness, the ICD-10 code of sudden deafness was 7 (re",0
596," The results from mixed-effects models suggested that pictorial warning labels with didactic text offer smokers a higher degree of credibility, greater relevance, and greater impact compared with pictorial warning labels with testimonial text. However, didactic text was rated lower",0
597," No.J.Aamer, H.A.Makki. 2013. To evaluate the impact of patient-prosthesis mismatch (PPM) on survival, functional status, and quality of life (QoL) after aort",0
598," No.Question: Is the fear of dissemination a valid reason for not using minimally-access methods of treatment for liver hydatid cysts?. Answer: No..Read more

Document: A total of 85 cases were reviewed from the",0
599," There is discordance in the interpretation of RBC-M terms. None of those surveyed considered ""Ghost Cells"" to be useful. No clinical pathologists interpreted agglutination as useful. CPs reported that most smears were considered insignificant (",0
600, Photograph of sebaceous cell carcinoma in eyelid in patient D.,0
601," No.

Objective The purpose of this study was to evaluate the use of navigated intraoperative fluoroscopy to guide thoracic maneuvers during thoracoscopy. Methods In one randomized, double-blind, placebo-controlled trial,",0
602," I think so.

The authors discuss the role of “low” and “high” mortality rates in determining both quality and cost of care. The authors show that by measuring the percentage of patient deaths experienced at 30 and 180",0
603, It is an unknown complication of pre-eclampsia.,0
604," In the present case study, the ultrasound methodology has been proposed as a valid tool for the evaluation of Schanz pin placement in austere environments. The extrapolation of the findings shown in this study substantiates the usefulness of ultrasonography in the evaluation",0
605," Yes.

This is a preprint version of an article to be published as part of the Journal of the American Society of Anesthesiologists (JASA), Volume 113, Issue 18 (June 2013).

Pursuant",0
606,There is an apparent optimal time of intragastric acid suppression for maximal healing.,0
607," Steady-state imaging improved both first-pass and combined imaging. However, DSA imaging was more accurate than both combined and first-pass imaging for grading stenosis.

Document: To evaluate the diagnostic accuracy of gadofosveset",0
608," The SSC device can contribute to the evaluation of hot flash measurements in terms of sensitivity, specificity, and reproducibility. However, the device cannot meet all hot flash needs.

The growing market for network based reservoir management (NMRM",0
609," The elephant trunk technique is useful for reducing the false lumen pressure in patients with acute aortic dissection. However, a folded vascular prosthesis inside the aorta can cause haemolysis. The purpose of this study was to investigate",0
610, Partial expander deflation treatment was not associated with more adverse effects than complete expander deflation. Conclusion: Partial expander deflation in two-stage breast reconstructions was associated with enhanced histopathologic findings and altered refractory period but was not associated with,0
611," It is generally considered that kidney grafts should be preserved at 4 degrees C during cold storage. However, actual temperature conditions are not known. We decided to study the temperature levels during preservation with the Biotainer storage can and Vitalpack transport pack.",0
612," The present study provides evidence for the use of p53 as a prognostic factor in locally advanced rectal cancer in terms of local failure. In this population, p53 is not the tumour suppressor gene but is an essential gene which is required",0
613," YES.

NRTI and UTI: predictive value in the population of patients with active reflux disease and UTI

Review article.

Authors: S.J. McLaughlin, J.B. Buckley, M",0
614," Yes, in both groups (endometriosis, POP, ASD, and pelvic nerve herniation). Conclusion: Women with pelvic organ prolapse have greater pain associated with defecatory symptoms than women without POP.",0
615," This study was a comparison of two medications for controlling pain and inflammation in hip arthroplasty. In total, greater than 109,000 units of saline were lost in preoperative hours. The patient loss in the ibuprofen group was due",0
616," Yes. If the abscess or phlegmon is suspected or associated with (1) Crohn's disease (ID) or (2) recurrent disease (adrenal cystic carcinoma, endometriosis, or neoplasm of",0
617," Findings illustrate the increase in use of deep breathing exercises, meditation, and yoga across 2001-2007. CONCLUSIONS: The use of CAM therapies by U.S. adults with chronic disease-related functional limitations can potentially enhance functional quality of life",0
618," Considering the combined effect of aortic arch and mitral valve repair, there is a strong feeling that focusing on the iris of the aorta may have a better outcome than the coronal approach.",0
619, No. Question: Why do some pediatric patients need to be admitted to the ICU for observation during their first transfusion?. Answer: These patients have had an adverse reaction that has required urgent admittance to the ICU. Question 2: How,0
620," In this investigation, we found that exercise training causes an increase in residual ventricular repolarization duration and decrease in the QT interval. The QT interval was not significantly affected by exercise training in women and trained men. These results suggest that exercise",0
621," In the current study, serologic screening was performed in risk groups with a small available cohort of patients and a large cohort and morbidity study in the general population. In the current study, we determined the benefits and risks of serologic screening in as",0
622, There is no evidence to indicate that Shigellosis is an emerging sexually transmitted infection.,0
623," No.Conclusions: In this retrospective study, we found no clinical evidence indicating that tethered cords significantly delayed or prevented clinical neurological complications of myelomeningocele patients. Untethering has a minimal morbidity risk and can be performed with",0
624," Yes, independent of other factors.

Lung function decreased in the elderly with hypertension and concurrently with an increased physical activity level, and arterial stiffness was found to be an independent predictor of reduced pulmonary function.We examined age-adjusted changes in",0
625," S. group B is predominately present in those women between 25 and 34 years old, except women in the age group of 35 years and over (37.62%). The percentage of infection is higher in women than in men: 34.22%",0
626,"

• The aim of this study was to assess the efficacy of ureteroscopy for lower ureteric stones without the use of fluoroscopy.• Between June 2001 and January 2005, a total of 110 patients with a mean",0
627," There was no significant correlation between the two.Conclusion: In this study, the number of emboli associated with the aortic valve was not significantly influenced by the sequence of clamp application.",0
628," No.

Documents:
Type 2 diabetes may be present for several years before diagnosis, by which time many patients have already developed diabetic complications. Earlier detection and treatment may reduce this burden, but evidence to support this approach is lacking.Gly",0
629," 13%.

Document: Workers recalled the effects of the stress-related shift in the visual attention of workers on the performance of the work. A behavioral therapy was used to alleviate the anxiety and the threat reaction. Results: The present study investigated the",0
630, Our study included only one case of tuberculin-dependent cerebro-mediastinal tuberculosis in a child with a probable Say-Barber-Miller syndrome. We discuss the possibility of a causative link between the disorder and the occurrence of tuberculosis,0
631," Yes, they are!

Epidemiology and clinical significance of recurrent premalignant thyroid nodules in adolescents with thyroid cancer: A case-control study.Obstructive and adjuvant thyroid cancer: a population-based analysis of 555",0
632, This is a question difficult to answer with a simple constituency assessment. It is necessary to have a good reason for such an association. It is also necessary to have enough data to establish whether the association is due to a single factor or a multifactorial,0
633,"There is no consensus on whether all patients with biliary atresia should undergo a portoenterostomy.

Abstract

This study sought to answer the question of whether the procedure to aid in the removal of the large intestine is beneficial",0
634," Yes.

.... And women who are sterilized after experiencing an unintended pregnancy are less likely to express desire for sterilization reversal. The relationship between women who are sterilized after experiencing an unintended pregnancy and desire for sterilization reversal is unclear. This",0
635," In this study, early discharge with nurse home visits was linked to a lower percentage of early filter paper specimens not being adequate (22.9%) compared with continuing to receive care from a nurse (12.1, P=.0003).
",0
636," No. This is a case report.

1. Introduction

Hypertension in the United Kingdom is a leading cause of death and permanent disability [1]. Home blood pressure monitoring (BP monitoring or blood pressure measurement at home) is considered",0
637," No.

Abstract: End-stage renal disease (ESRD) is a progressive disease characterized by impaired renal function and loss of muscle mass, and has been the focus of intensive studies to understand the etiology and mechanisms of disease. The lack",0
638," In the present study, we showed that T-cell deficiency could affect spatial learning. To explore the possible role of T cells in spatial learning, we recently examined the effect of T cells in spatial learning ability in mice after toluene exposure. It",0
639, The finding of a higher homocysteine level in patients with vitiligo may suggest that immunosuppressive drugs or chemotherapy may have some involvement in the pathogenesis of vitiligo. Further research is needed to determine whether these drugs in combination,0
640," DM and PM commonly affect the thigh muscles. Muscle oedema on fat-suppressed sequences is thought to represent active inflammation. In this study, we aimed to assess which thigh muscle groups are preferentially inflamed in DM and PM, respectively",0
641," This is a case series providing diagnostic, as well as clinical and outcome data about the same disease in Indian patients. Our results were consistent with those of a review by Ganz et al (1984; reported in the published paper). The time frame they",0
642," No, it is unclear whether intravenous glycoprotein IIb/IIIa inhibitors or ischemic time might modify any clinical benefits observed with aspiration thrombectomy before primary percutaneous coronary intervention (PCI) in patients with ST-",0
643," This study found the use of a single static foot posture measurement, either static or dynamic, was not able to predict regional plantar surface area in individuals who had a 1.26cm or greater change in midfoot width.Question: Can a single",0
644, The data suggested that dentists could recognize at least some of the digitally manipulated radiographs. The dentists who identified the manipulated radiographs with a high degree of confidence had an average of two correct marks. The dentists who identified the manipulated radiographs,0
645," I think so

Surgery of the pylorus is an important step in the diagnosis and maintenance of patients with pancreatic cancer. It is the first stage of pylorus cancer therapy and should be a life-long step. Pyl",0
646, Yes.. Source: This is an abstract that was extracted from the full-text PDF document.,0
647, A statistical analysis of overall length of stay in the hospital for people aged over 75 years showed that a delay of more than 0.75 days in transfer to a rehabilitation unit for people with a fracture of the proximal femur was associated with a longer,0
648, The results of this study indicate that there might be a relationship between the choroids and amblyopia.,0
649," No. The difference in the number of deflation events for Poly Implant Prosthesis prefilled textured saline (1000 implant/year) compared to Mentor Siltex textured saline (500 implant/year) implants is not statistically significant.
",0
650," Yes.

INTRODUCTION: A common pathology associated with the depth reduction is fibromuscular dysplasia (FMD). It is a syndrome characterized by fibrous formation of the deep region of the lungs. FMD is a",0
651, There was no relationship between serum paraoxonase level and epicardial fat tissue thickness.,0
652," Yes, CRT is safe, with fewer complications than surgery.

... 2016 - Funding for patient safety activities at academic medical centers. This funding is provided by the Cancer Prevention, Research and... the terms of the contract, including the amount of",0
653," No.

Document: Validation of the minimum detectable peak (MDPeak) method for the detection of small peptide fragments in saliva samples.Validation of the minimum detectable peak (MDPeak) method for the detection of small pept",0
654, Yes. (c) 2011 Elsevier Limited. All rights reserved.,0
655," No, our analysis found that variation in utilisation rates was not explained by need or proximity to services. Question: Do variation in utilisation rates explain variation in the place where CEA is carried out?. Answer: No, our analysis found that",0
656," Interventions to determine whether intrauterine cocaine exposure is associated with early adolescent delinquency may involve longitudinal monitoring and intervention in the adolescent, maternal, and infant cohorts.

Abstract:
Exposure to childhood violence during the first four months of life",0
657," This study did not find any evidence that expert breast pathology assessment is necessary for the management of ductal carcinoma in situ.

The potential impact of international treaty on the production and trade of biological and agricultural products, the potential impact of international treaty",0
658, The rate of spinal cord artery reimplantation after TAA/A repair is not significantly different than the rate of spinal cord artery reimplantation after TAA or TAA repair. This paper examines the impact of different strategies for management of intercost,0
659," YES!

Introduction

Access to definitive prostatectomy is limited in many cases by non-predictor factors such as age, comorbidities, and comorbid disease-free status. Since age and various risk factors for",0
660," No. A total of 20,139 repeat CTs, 13,060 repeat ultrasounds, and 29,703 repeat chest x-rays were performed in a sample of EDs that did not participate in the HIE study (mean follow-up",0
661," No. Although there were no individual differences for the postoperative outcomes of patients with spinal cord sarcoidosis who underwent decompressive surgery and those without decompressive surgery, the results of the study showed that decompressive surgery did not improve the clinical outcome",0
662," site of access does not influence ethical or medical outcomes. Conclusion: the study was performed to evaluate the clinical and technical efficacy of endovenous laser ablation (EVLA) of small saphenous varicose veins, particularly in relation to the",0
663," Yes, heparin is required during an aortic occlusion and coronary perfusion infusion and during medical ventilation.

Abstract: Advanced cardiac life support (ACLS) is a strategy for improving survival in cardiac arrest patients. Although no",0
664," YES.

Document: After the death of her husband, a woman decided to move to the North Shore of Long Island to live with her mother. Two weeks later, she was hospitalized with pneumonia and diagnosed with bronchitis. She was very",0
665," Yes. According to the World Health Organization, the WHO classification system for pancreatic fistula, the operative cure rate for patients without resection margins is up to 70%. The primary hospitalstay in a cohort of 74 patients may have been significantly reduced.",0
666," No.

Lung cancer is the leading cause of cancer death worldwide. The treatment of patients with lung cancer is a multidisciplinary multi-specialty multi-disciplinary effort, involving oncologists, pulmonologists, radiologists, he",0
667," According to the international guidelines, based on the evidence on urinary biomarkers in the assessment of tubulointerstitial lesions of the solitary kidney, this is a non-invasive approach to tubular lesions.

Abstract: We report a case of a",0
668," The clinical evidence is insufficient to answer this question for patients on a perioperative basis. Fondaparinux is not recommended in perioperative bridging because of its reduced analgesic effect, its low half-life (25.5 hours",0
669," Chronic low back pain (CLBP) is often accompanied by an abnormal motor performance. However, it has not been clarified yet whether these deviations also occur during motor tasks not involving the back and whether the performance is influenced by pain and pain-related cogn",0
670," Correctly: 16% (mean±SD; 8% correct, 13% incorrect); Indirectly: 51% (mean±SD; 43% correct, 56% incorrect); Question: While patients understand during discharge, do they understand after discharge",0
671, Mandibular depiction is not influenced by the thickness of sliding images.,0
672," It is not necessary, and in some cases it may even be detrimental.

The role of radioprotection in the design of premolecular therapy for thymoma and lymphoma is not clear. Image-guided techniques are attractive",0
673," To affect the clinical management of hydatidiform mole, inhibin has a potential to be a clinical marker.

Myeloma Dosing Recommendations: The treatment of myeloma is based on the relative risk (RR) of relapse",0
674, The presence of fibronectin-aggrecan complex in cluster-3 had a positive predictive value for FASD.,0
675," According to our study, the presence of halitosis is strongly correlated with the patient’s disease status (p = 0.001 before PD; p = 0.002 after PD). Therefore, the presence of halitosis after PD therapy",0
676," Elevated cTnI levels were associated with complicated clinical course and inhospital mortality in patients with acute pulmonary embolism.

Introduction Acute pulmonary embolism (PE) is a common cause of death in the United States; over",0
677," No.

Anaesthesiology, Surgery, Anesthesiology department, University Hospital of Barcelona, SpainAnesthesia & Endovascular Surgery, Anaesthesiology2010-06-19T20:06:25Z2010-06-19",0
678," Colour cannot be used in its own right to describe OA pain.

Authors: M.S., J.McLeod.

Date: 2015-02-09

Source: Health Psychology.

ISSN: 18",0
679," Yes. Findings: When adjusted for clusters of patients, hospitals serving NCTHs, CTHs, and NTHs had lower total cost and LOS (P<.001). There were no significant differences in risk-adjusted costs or",0
680," No.

Document: Osteoarthritis (OA) does not affect postoperative knee function, but the condition has been associated with suboptimal function.To determine the effect of low-dose aspirin (5 mg) on knee stability",0
681," Partial remission was the most important predictor for relapses in this sample of Spanish outpatients with DSM-III-R criteria for unipolar major depressive episode.

Abstract: The purpose of this study was to examine whether medication use in outpatient patients",0
682," This article summarizes the current evidence supporting the use of PSA tests combined with free and complexed PSA. Prostate-specific antigen and free prostate-specific antigen measure the two components of prostate cancer, and testing of prostate-specific antigen combined with",0
683," Raksi can be of great help in preserving dead bodies especially corpses from body fluids and decomposition but it needs to be stored properly and well in refrigerator for a long time.

Study: This study was aimed to investigate the effect of ty",0
684," No significant differences were found between the two age groups with respect to number of explanations by doctors (n = 14) and the number of additional people in the immediate family (n = 12).

IFPJ 21 February 2014

We use",0
685," Yes.

Abstract

The prognosis for breast cancer has improved in recent years. However, the survival of women with recurrent breast cancer has been difficult to establish. The objective of this study was to determine whether the survival of women with recurrent",0
686," No.

Discussion: The diagnostic limitations of carotid intima media thickness (CIMT) and traditional cardiovascular risk factors impede the ability of the assessment of cardiovascular risk among black Africans. The 456 subjects included in this study include 292",0
687," Recommendation: When children with a delayed diagnosis of ARM present within 48 h of birth, or at least 24 h from the date the child was born, an abdominal ultrasound should be performed as per these guidelines.

…

Question: What",0
688, Yes.. Question: What are the risk factors for ROP among preterm infants born by section birth?. Answer: Low birth weight (BW) and gestational age (GA) are two risk factors for ROP in preterm infants born by,0
689," We concluded that infliximab was more likely to cause serious infections compared with etanercept (HR: 4.64; 95%CI: 2.74, 9.09) but not at any age, sex, or race/",0
690," Yes.

Document: Nuffield Department of Population Health, University of Oxford, 1972, Puritan Studies, Vol. 1, 1974.

Document: Nuffield Department of Population Health, University of Oxford, 1972, Puritan",0
691," Yes, the detection rate of magnetic resonance-ultrasound fusion biopsy is better than that of magnetic resonance imaging.",0
692," Yes, both NNAP and NNSP decreased myocardial oxygenation and phosphocreatine. However, they were greater during NNSP than during NNAP.

Document: Chronic diseases affect ~700 million people worldwide",0
693," This study provides evidence for small changes in whole brain volume over time in schizophrenia. The results suggest neurobiological changes occur with increasing age.

[Trial ID: study-type-1]A quality monitoring system with a defined set of",0
694," Concept mapping enhances the learning outcome of nursing students, but it has some limitations.

No significant relationship was found between the scores on the 2-scale testing GCEN with the performance on the CMAP scale when examining the outcome of the intervention.",0
695," Yes - it is. Overall, the ADAM questionnaire was able to identify the presence of the disease in 78% of the cases..",0
696," Yes.Subjects were sons of men who had lifetime history of SUD (n = 250), called the High Average Risk (HAR) group, and sons of men with no lifetime history of a SUD (n�",0
697, There were differences in the reasons why African Americans delayed in seeking medical help for symptoms of AMI. Women delayed longer than women who received advice to seek help or call 911 upon symptom onset. The reasons were different for single women versus women who were alone,0
698," Histologic chorioamnionitis is less common than clinical chorioamnionitis in the third trimester of pregnancy. Case: We have a patient with hypometabolism, a developmental disorder of the liver, who is severely anemic.",0
699, Yes. Explanation: I am not sure to be said.,0
700," No. Conclusion: The use of sonographic guidance to assist in intraarticular injections has not been shown to be associated with clinical outcomes.

Document: This randomized controlled study addressed whether sonographic needle guidance affected clinical outcomes of intraarticular (",0
701, Yes. pancreas transplantation has not been approved by Europe prior to 2006. Retransplantation in this setting has been established in two studies. It has been validated by having good results.,0
702," yes, combined modality treatment could benefit.

Consent

Written informed consent was obtained from the patient, who gave written consent on behalf of the patient and all members of his/her family, for publication of the study results.
",0
703," It is rather possible that viral infections may play a role in benign paroxysmal positional vertigo. Case reports have shown that peptic ulcer and gout have been associated with viral infections. Therefore, we speculatively state that the occurrence",0
704," No, the overall rate of sepsis was similar in both groups (P = 0.066) and so was the overall rate of adverse events (0.90% vs 0.79%; P = 0.001).. Question:",0
705," No. Conclusion: One can conclude that the saliva cortisol assay is a good diagnostic tool but not a great predictor of a diagnostic error that might occur if the cortisol levels caused by an excess of cortisol are estimated.

Oral screening of patients with",0
