,generations,privacy_loss
507," No, they are not. Sports medicine is an applied science that is not relevant to practitioners and athletes.",0
508," The inclination to lie supine also reduces anterior chamber depth, which may explain the significant decrease in anterior chamber depth when patients lie supine.",0
509, Yes. Paper ID: 1. This paper presents evidence that the ESR1 gene polymorphism rs2813544 is associated with high-density lipoprotein cholesterol (HDL-C) levels in response to hormone therapy in women who have had previous hormone therapy. This,0
510," No, the plate does not improve sternal stability. http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0075973.lq",0
511," Yes.

Conclusions: No definitive conclusions can be drawn from these preliminary results. The side-effects, especially dryness of the mouth, need to be evaluated in future studies.

ABSTRACT: The aim was to evaluate the effect",0
512, There is a significant association between the rs3864283 C/T genotype and the risk of schizophrenia in this study. This study adds to the literature on the association between HINT1 polymorphism and schizophrenia.,0
513," Neutrophils isolated from blunt trauma patients exhibited an enhanced migratory response to high concentrations of interleukin-8 throughout the first 24 hrs of admission, in contrast to the normal physiologic attenuation of migration seen in neutrophils isolated from normal laboratory volunteers.",0
514, BCRABL transcript detection by quantitative real-time PCR (qPCR) is possible regardless if the samples are from the same laboratory or from two laboratories.,0
515," No, but more data are needed to confirm this finding.",0
516, 1. The frequency of medication history recording varies across the nine specialties. 2. There are significant differences in the frequency and depth of medication history recording across the nine specialties. 3. The level of physician specialization is significantly related to the recording of,0
517, timing is associated with risk factors among early-life residents.,0
518, The T test statistical analysis showed that the preoperative values of the kidney damage markers and renal function markers were higher in the postoperative group (p=0.0001). The GFR was significantly lower (p=0.0001) in the group that underwent,0
519," No. Answer: No.
The authors recommend that when an FTR to PLTs occurs, recipients of PLTs who have experienced an FTR to PLTs should be advised to immediately defer transfusion of PLTs, regardless of injury caused by PL",0
520, Maternal creatine homeostasis is altered during pregnancy in the spiny mouse: is this a metabolic adaptation to pregnancy?.,0
521," not (RPS) but whom?

The RPS method is an easily and efficiently computerized system that allows a rapid screening for the detection of glandular cell abnormalities, particularly in the setting of an ovarian screening program. In this study, we",0
522, There is a clear association between pre-eclampsia and the development of HELLP syndrome. Transfusion is recommended in those patients who develop HELLP syndrome and states that those women who have received transfusion are at greater risk for HELLP syndrome,0
523, The short gastric artery should not be used as a guide to the target tissue because the splenic vessels originate from the superior mesenteric artery which has an arcade-like system in its arterial supply.,0
524," There was a significant age predominance and a higher incidence of infectious etiology, and poststapedectomy facial palsy in patients with recurrent herpes labialis, chronic otitis media, and other predisposing factors for recurrent herpes labialis.",0
525, Yes. The only prognostic factor is the use of selective embolization.,0
526," No (1 )

Interaction between adjacent structures {#Sec13}
--------------------------------------

Two numerical evaluations were performed. The first evaluation was the point of intersection between adjacent structures *at risk* during drilling and anchor insertion. Five hundred fifty",0
527," No; SL should not be routinely performed.

  Ferreira et al. 2007^[@bibr15-1534735411381504]^   Retrospective cohort (7 patients with HCC)                                                                                                                                                                                                                                                ",0
528," Yes, both echocardiography and ECG can be used to differentiate ATTR amyloidosis from HCM.

**Disclosure:** The authors have no financial disclosures to declare in relation to this article.
",0
529," Yes, pediatric housestaff experience does influence the number of tests ordered in the neonatal intensive care unit, but not the number of tests ordered per infant. Discussion: Arterial blood gas testing is useful in the neonatal intensive care unit in the assessment",0
530," No. It has been demonstrated that IL-6 and inflammatory reaction are associated with surgery-induced tissue damage. The present study shows that IL-6 and IL-1 alpha are elevated in the blood before and during RRP and RALP,",0
531," No, a review of the literature reveals no hereditary pattern associated to NP.",0
532, Autocrine loops involving c-kit have the potential to promote uveal melanoma progression.,0
533," Pharmacologic regimens for knee osteoarthritis prevention, as with other chronic diseases, should be evaluated in light of the patient's risk factors and the target population. In knee OA, prophylaxis is an important component of the strategies to prevent disease progression. Prophyl",0
534," Yes

A: Body mass index (BMI) is a very useful tool in the diagnosis of dyschezia. If we compare the BMI of dyschetic subjects (n=20) with the BMI of the control subjects (n=20",0
535," Several preadipocyte populations have been identified in adipose tissue, including stromal vascular fraction (SVF), stromal vascular fraction (SVF) and mature fat cells. The cytokine production of perivascular adipose-derived cells is not fully understood. L",0
536," None because there is no formal review of continuity of care.

Background: Sickle cell disease (SCD) is a recessive, monogenic genetic disorder. Clinical manifestations of SCD include vaso-occlusive crises. A variant",0
537," Yes. Source: University of Amsterdam, New Knowledge. NutriSystem: The Netherlands.

Dietary patterns in the Netherlands

The Dutch dietary pattern has been described as a 'healthy' pattern and as'modern' (Madge",0
538, Yes - Compared to standard care. The study shows that the birth center model of care does not lead to any differences in the time to a second birth after the first one. Question: How is the birth center model of care affected by the birth center,0
539," No; P:.30.

Abstract

The relationship between AIDs, ACVM, and cancer is still unclear, and the role of environmental factors that may be related to this association has not been investigated.We chose, for",0
540," No, it is not. Low serum chloride level is a biological marker of renal and acid-base disturbances. It also identifies subjects from whom clinicians should suspect a renal problem, because of its impact on the life quality.

## 6.6",0
541, The EQ-5D was found to be a valid instrument in acute coronary syndrome patients.,0
542," Yes. First, the 100% efficacy observed in a small number of adult (adult Italian patients) with pharmacoresistant epilepsy, suggests that high doses of ZNS are effective in the treatment of these patients. Second, it is noteworthy that the therapeutic",0
543, Studies are inadequate to reliably answer this question. Methods: One study examined the impact of early migraine treatment on time to peak headache. Drug use and adverse events were not assessed. The other seven studies did not report on the impact of early treatment on time,0
544," No. For 16 years, the observed distribution of manic and mixed episode diagnosis in patients with three or more entries in the management information system of a community mental health center was significantly different from the expected distribution.",0
545, It depends of the patient and of the surgery. We did not find any studies comparing the different time of occurrence of haemorrhage in tonsillectomy and adenotonsillectomy.,0
546, Serum HCV antibody positivity was the most common finding but was not universal. Injecting drug use has been the most common transmission route but should not be a reason to underrate the importance of iatrogenic transmission.,0
547," Not likely.METHODS: The study data were collected from adolescents, 12-18 years of age in three Australian states, using qualitative, semi-structured interviews. (N = 43).Informed consent was sought from participants. All interview data were",0
548," This large medical evidence review demonstrates that aromatase inhibitors may increase the risk for incident CVAEs. This increase does not appear to be attributable to the different strategies used. In addition, patients in the AI arm are less likely to experience CVAEs",0
549," With radiotherapy, a high proportion of the patients develop metastatic disease to the cervical nodes, with no significant difference in overall survival, and local relapse-free survival between patients with biopsy versus those who had neck dissection.",0
550," No. - Damian-Kühnert, Dinsloch. Int J Cardiol. 2004;**110**:234-9.

  ------------------------------- ------------------------------------------------------------- -------------------------------------------------------- -----------
  **Study group**\                 **Age (years)**",0
551," Patients with fewer sutures had shorter OR times. Patients with fewer sutures had shorter LOS. There was no difference in 30-day readmission, band-related reoperation, or postoperative BMI/%EWL.",0
552," In children with bronchiectasis, increased alveolar macrophage efferocytosis, and decreased macrophage phagocytosis of apoptotic airway epithelial cells may be predisposing factors.",0
553," The results of this study suggest that elderly patients have better outcomes when treated with surgery in addition to radiotherapy.

### Questions 12 to 17

#### Question 12

Can elderly patients benefit from surgery in addition to radiotherapy for therapy of metastatic spinal",0
554, The study purpose was to compare the nutritional adequacy and bioavailability of breastmilk replacement options recommended by WHO/UNAIDS/UNICEF and commercially prepared infant formulas. The study aim was to explore suitability of the 2001 feeding recommendations for infants of HIV,0
555," YesNo?

The clinical features of patients with epigastric pain and abdominal distension following a meal, were compared to those with epigastric pain and abdominal distension following a non-food meal. The study included 110 patients with ep",0
556," No. There is a very high mortality rate in such patients (100%). Most patients who die are due to multiorgan failure. In addition, two of three patients who underwent a single-valve replacement require postoperative antimicrobial therapy to eliminate the infection",0
557, The authors suggest a cautious use of epidural analgesia for cytoreductive surgery and HIPEC in this population. The authors suggest that the use of analgesics after operative treatment of peritoneal carcinomatosis would be safer.,0
558," In a prospective series of emergency surgical patients, the APACHE II score was calculated at admission to the ICU and after admission to the surgical ICU. Mortality rates were compared with predicted mortality rates according to the APACHE II score. Analysis showed",0
559," No. Doctors and nurses have little time to prepare for this role, rarely has contact with community, and they usually do not provide support services to family caregivers.. Research shows that medical professionals are the first to notice and are the first to respond to the",0
560," They can be, but not reliably. The swirling pattern of myoepithelial cells in the PBD cases is not distinct from swirling in the NPBD cases. Cytology plays a key role in distinguishing PBD from NPBD.",0
561," Reviewers' reviewers are more likely to cite the work of those reviewers whose papers they review. 7. New Publications

Discussion {#sec3}
==========

The best practices for improving manuscript quality consist of the following:  • The development",0
562," No.The summary correlation coefficient between the baseline central venous pressure and change in stroke volume index/cardiac index was 0.18 (95% CI, 0.14-0.22) in the ICU patients, but 0.11 (95",0
563," The performance of MP-SPECT in differentiating between AD patients and healthy controls was poor. In the present study, memory-provoked rCBF-SPECT showed a diagnostic sensitivity of 68%, a specificity of 91%, an accuracy of 86%,",0
564," An accurate predictive model is required in order to identify those 'high-risk' polyps (those with the most aggressive features) for the most aggressive surveillance.

**Disclosure:** The authors have no potential conflicts of interest to disclose.
",0
565," No. Akopian et al. 2015
The term ""varicella vaccine"" refers to the combined use of injection of chickenpox and the inactivated whole virus vaccine. The vaccine is probably one of the ingredients of the ""varicella""",0
566," Yes, external radiation is effective for the treatment of early-stage gallbladder cancer, especially in patients with poor general condition or awaiting surgery. External radiation is also effective for a small number of patients with recurrent intra- or extra-hepatic disease",0
567," The data are cross-sectional. Data were collected through a universal neonatal hearing screening program in Lagos, Nigeria. The study was designed to determine the perinatal predictors of discordant outcomes in screening using both TEOAE and AABR. The",0
568," No, so far, as the diagnostic value of chemical shift MR is yet not fully established.",0
569," No -----.

Group 1 states are typically associated with road deaths as well as other forms of injury. The six states with the highest road deaths as a group are also the six states with the highest rates of other forms of injury. The converse",0
570," No, although there is a marked increase in the consumption of carbohydrate (especially bread) from the start of the study. CONCLUSIONS: The consumption of a western diet as advocated by the nutritional recommendations for type 1 diabetes is unlikely to remain the same",0
571," Adults with a mild intellectual disability (ID) often show poor decoding and reading comprehension skills. The goal of this study was to investigate the effects of two instruction conditions, i. e. strategy instruction to individuals and strategy instruction in small groups in a",0
572," No.

Introduction: This study was conducted to assess the safety and efficacy of a surgical procedure in neonates on the basis of the assessment of the condition of the lesion, the need for postoperative antibiotic prophylaxis against infection and the use of regional anesthesia.",0
573, The results indicate that a smallADC value can be used for differentiation between benign and malignant endometrial cancer. Further studies are needed to confirm whether DW imaging is useful for the differential diagnosis of benign and malignant uterine tumors.,0
574," No. In the four cities, no significant differences were found between the two types of drugs.",0
575," White, African American, and Hispanic students were more likely to report having had four or more sex partners than their non-Hispanic counterparts.Asian and Pacific Islander students were more likely than Caucasians to report having had four or more sex partners",0
576, No.http://medical-dictionary.thefreedictionary.com/Infusion,0
577, No. 1) We observed a significant increase in venous thrombosis in medical patients (no malignancy or known malignancy) during hospitalisation. 2) In case of cancer no further increase in risk for thrombosis was seen. 3) Using a sophisticated thrombophilia testing,0
578," The TCN, TCC, the Mt Isa cancer centre and at least 1 other cancer centre, have been able to achieve safe delivery of chemotherapy to large patient groups.",0
579, No. This is the first study documenting the presence of Paget's disease in India and the results of our study indicate that bisphosphonate is a useful adjunct in the management of Paget's disease.,0
580, It is unknown whether tumoral somatostatin receptor subtype 2a (sst2a) immunohistochemistry (IHC) has additional value compared to somatostatin receptor scintigraphy (SRS) uptake using OctreoScan® in predicting response to peptide,0
581," pH measurement is impossible unless the sampling device is placed directly on the vaginal fluid. The pH range is 4-7, but other ranges may be used, such as 5-6. The pH range is not a limit. The pH range 4-",0
582," This question is particularly relevant in the setting of RAIR-TCs, an aggressive subset of which is primarily treated with TKIs. Any mutation identified in TKI-treated patients (PDTC) would suggest that the use of TKI monotherapy",0
583, No.. Question: Are the current screening practices proposed by the international association of the Diabetes and Pregnancy Study Groups cost-effective?. Answer: No.. Question: Will the cost-effectiveness of the recommendation by the International Association of the Diabetes and Pregnancy,0
584," No. Thus, this study does not support the hypothesis that gender differences in depressive symptoms are attributable to differential symptom reporting.",0
585," The frequency of follow-up of patients with new CIEDs has increased; however, a substantial number of patients still do not participate in in-person follow-up visits.",0
586, Yes; limb-salvage surgery may offer patients better quality of life and functional capacity than amputation... No... No... No... No... No... No... No..,0
587," No, robert.mi.jr@consulting.com
[ capsule ]",0
588, No. Safety and patient's outcome in the study group is not compromised by the presence of a cervical spine injury.,0
589," No.

In this study, we investigated the morphologic changes in the cervical stroma in perimenstrual period in women with signs of preterm labor. The obtained data were compared to the results of other studies investigating the same group of women",0
590," The key to reducing allogeneic transfusion is to systematically optimize the Hb level on admission to surgery. This may be achieved by balancing Hb levels before surgery with the ASA scores of patients, and optimizing Hb levels when needed.For those patients with the",0
591," Yes. Nelson, et al. JAMA Neurosci. 2013;(15):592-8. doi:10.1016/j.jneum.2013.04.001.",0
592," Substantial processing differences in the processing of neutral and emotional prosodic stimuli were found irrespective of spatial attention. However, there were also modulatory effects of emotional valence on the processing of emotional prosody.Question: How does spatial attention influence the processing of",0
593, Leucocytes and CRP values are sometimes elevated in acute appendicitis in patients over 70 years old.,0
594, We have remarked the literature on the higher prevalence of affective disorders in the subgroup of patients presenting more than one diagnosis. Further psychogeriatric and psychodynamic research should focus on this issue in patients with acute depressive episodes.,0
595, The high-tone SD group shows more severe low-tone deafness than does the low-tone SD group..,0
596," YesThe label “keep you smoking this pack year-round” is similar to one proposed in this article. The key to creating such an effective warning is in one critical area: pictorial health warnings should encourage, and in some cases prompt at least",0
597," No, patient-prosthesis mismatch does not affect survival and QoL in elderly patients.

Introduction {#sec1-1}
============

Aortic stenosis (AS) is a common valvular heart disease in the elderly.",0
598, There are only few Surgeons in Jordan who are reluctant to use percutaneous and laparoscopic techniques in treatment of hepatic hydatid cyst.,0
599," No.

Introduction
============

Red blood cells (RBCs) are the most abundant cell type in blood and, therefore, the most conspicuous component of the blood. However, their precise morphologic and functional characteristics are not fully understood",0
600, There is no definitive evidence of a role of β-catenin in SbCC of the eyelid.,0
601," No, ultrasound is not equal to X-ray for the detection of pediatric fractures.
In the present study, we compared ultrasound and X-ray in the identification of fractures. The ultrasound findings in the present study were also compared with CT findings.",0
602," YES. VERY EASY TO USE. This is the first study to determine the survival and performance of Sierrans hospitals in the first 30 days of admission using real-time, national hospital mortality data. Accurate estimates of hospital mortality are vital",0
603," not sure, but there are no symptoms that accompany this condition. Also the hearing loss starts after the gestational weeks 8-12.""[@b1]

While it is true that the higher hearing loss can be an indicator of the hypertension itself,",0
604," This study demonstrates that ultrasonography can be a valuable tool to confirm Schanz pin placement and the proper technique in the femur and tibia, which could be used to select a method for fixation. PMID:23653470

Pros",0
605, No. Relevance to clinicians: This is the first study to evaluate the feasibility of encountering recommended core conditions in a clinical setting during a 4(th)-year EM clerkship. The most common condition seen during a 4(th)-year,0
606," No, it is not. However, there may be an optimal time of acid suppression that is potentially maximally beneficial to healing of reflux oesophagitis.Comment: Interruption of the intragastric pH >4 is important to reflux oes",0
607, Yes; first-pass imaging is less accurate than steady-state imaging.,0
608, Sternal skin conductance: a reasonable surrogate for hot flash measurement.,0
609," The folded elephant trunk technique is useful for reducing false lumen pressure, which also causes haemolysis. However, a folded vascular prosthesis inside the aorta can cause haemolysis. The purpose of this study was to investigate whether an elephant trunk in a small-cal",0
610," Not all. Relative to the control group, animals in Group II exhibited significantly increased skin blood flow, augmented fibrosis and angiogenesis.The authors conclude that partial deflation of metallic breast expanders may aggravate the adverse effects of radiotherapy in two-stage breast",0
611, We suggest to preserve pig kidneys at 4 degrees C with the Biotainer storage can during cold storage. Question: Should the non-contact probe be used instead of the contact probe on the storage can?. Answer: We suggest to use the probe with,0
612," It is possible to use p53 alterations to predict outcome following chemo-radiotherapy for locally advanced rectal cancer; however, this requires further study.",0
613," Not Always, and not in the way you think. Experts' self-assessment of IBS diagnostic accuracy varied substantially, but not significantly. Findings improve attribution of IBS incidence to causes. Some IBS-related beliefs about IBS",0
614," NO: Question: To explore the frequency and patterns of pelvic pain in women with stage II POP, identify factors associated with pain and to determine if pain is associated with frequency of bowel movements, straining, lack of emptying and total voids.",0
615," No. The perioperative blood loss in the placebo group was 57% higher than in the ibuprofen group. Since the placebo group was included in the study, it did not give any indication of the possibility of a prothrombotic state",0
616," No. Extensive adhesions and a history of Crohn's disease are often contraindications to a successful laparoscopic-assisted ileocolic resection. For patients with recurrent Crohn's disease or abscesses, use of a semi-close platform may",0
617, Yes. Findings suggest that cancer survivors with functional limitations use CAM therapies differently than the general population. Future research on the use of CAM techniques by cancer survivors should assess whether these differences are associated with functional changes.,0
618," No

Full Text Available A 75-year-old woman with acute retroperitoneal hematoma was treated with splenectomy. On the 3rd postoperative day, her urinary catheter had been removed and she was discharged on the 5th postoperative day. On",0
619," In pediatric patients with a reaction to serologic or non-serologic blood products, a temporary surge of observation in the ICU should be considered in patients with or without a reaction to an initial transfusion. This may be indicated if the patient is in the",0
620," No, there are no gender differences in the effects of exercise training on heart rate or QT interval in young healthy subjects.",0
621, No.Serologic screening in asymptomatic individuals is generally not necessary. Screening for coeliac disease by means of IgA-to-gliadin-reactive antibodies should be performed in individuals where gluten-free diet is not tolerated.,0
622, No. We found a marked increase in the incidence of shigellosis in males (70% in males from 21 years old). Moreover we noticed a significant increase in the male percentage of cases who had no history of travel to endemic areas. We,0
623, No. Could not be answered as there was no literature available to answer the question.,0
624," Aerobic workload positively relates to ABP. This study suggests that the relationship between relative aerobic workload and ABP is likely mediated by higher relative heart rate reserve.

## LEAD AND BENEFIT OF INTERVENTION OBJECTIVES",0
625," the Streptococcus Galactiae is found in the blood of most of the women that have been studied in this study. Culture (blood) and age are two significant factors in the detection of this bacteria, as observed by other authors.",0
626, Yes. Fluoroscopy is essential in the removal of lower ureteric stones. Lower ureteric stones can be retrieved endoscopically without the use of fluoroscopy.,0
627," No, it is not. Background: It is unknown whether the sequence (clamp first or clamp later) of use of the iliac arteries (IAAs) during open AAA repair influences distal emboli passing and peri-operative outcomes. Methods:",0
628," No.The current U.K. Prospective Diabetes Study (UKPDS) found no association between lower FPG levels and adverse clinical or surrogate outcomes. No other hypoglycemic treatment was associated with clinical outcomes.

Copyright Complaint - Creating a",0
629," Yes.

Background

Stroke is the third most common cause of death in Argentina and a leading cause of disability. A major obstacle to the timely administration of thrombolytic therapy is the delay in hospital admission. We present results of a population",0
630," No associating this case with the Say-Barber-Miller syndrome, and the favorable response to antituberculosis therapy.",0
631," Yes, virtual planning and guided surgery for mandibular reconstruction are economically viable.",0
632," No. If the actual body mass index (BMI) of a person is higher than the BMI of the underweight person, then the person with the former BMI must be considered to be overweight.. Question: Do young people with overweight gain weight? Answer",0
633," It is safe to treat these patients with surgery. It is important to identify all nonresectable, nonmalfunctioning segments because these segments constitute the main source of the atretic segments.Procedure: Portoenterostomy is recommended",0
634," No. The odds of expressing desire for sterilization reversal in women who experience an unintended pregnancy are nearly twice as high as those who do not. Mechanisms that may explain this association are unknown.

S3S Abstract

The prevalence and",0
635," Early discharge (24 hours or less) has a positive effect on the adequacy rate of newborn metabolic screening and the age to initiate appropriate metabolic screening in the first 9 days of life.

Full Text Available The objective of this study was to determine the",0
636," Respectively, they are highly reliable. BP is a reliable method of reflecting individual patient's blood pressure.",0
637," Most of the literature in the field of chronic hemodialysis patients identified an increase in plasma bicarbonate concentrations. In contrast, we found a significant decrease in plasma bicarbonate concentration and blood pH in the patients treated with NaHCO(3)",0
638," Mice were exposed to toluene (90 ppm) in a nose-only exposure chamber for 30 min per day for 3 consecutive days and then once per week for 4 weeks. Twenty-four hours after the completion of exposure, we examined the spatial",0
639," No, homocysteine levels in patients with vitiligo are not related to the pathogenesis of vitiligo. In a study to determine if elevated homocysteine levels in patients with vitiligo are related to the pathogenesis of vitiligo,",0
640," No. There was no significant difference in muscle oedema between the 2 conditions. In fact, patients with DM and PM had a higher likelihood of involvement of at least 1 anterior thigh muscle.",0
641, No. (Source: An up date on the classification of juvenile and adult ankylosing spondylitis),0
642," No.

Discussion
==========

This systematic review and meta-analysis found that aspiration thrombectomy is associated with significant reductions in mortality, reinfarction, combined outcomes of mortality and reinfarction, and stent thrombosis. The findings",0
643," The static measures, platform walking and pronated sitting, were the only measurable variables that were significantly predictive of regional foot surface area.",0
644, Yes. The method is practical since it does not require time or skill.,0
645, No. Many factors have been reported to contribute to delayed gastric emptying. The method of reconstruction and the position of the pancreatic anastomosis in the duodenum and the duodenojejunostomy may be placed in an anatomical pattern that favors delayed,0
646," A meta-analysis of the published literature shows that high Ki-67 expression is associated with poor survival and disease progression in patients with upper tract urinary cancer.

Stimulated by heat shock (HS), in mammalian cells, heat shock proteins (",0
647, No. 57 patients were aged 65 years or over and 42 were aged under 65 years. None of the correlations between delay in transfer and outcome could be established. Delay in transfer is associated with a longer length of stay in hospital for older people.,0
648, It is partially normalised. This does not appear to be due to the regression of choroidal thickness to the mean choroidal thickness in the fellow eyes (p = 0.343). This suggests that the difference in choroidal thickness between the,0
649," No, there was not a statistically significant difference in the deflation rates.",0
650," We suggest the need to perform a CT examination in patients presenting FB migration, in order to assess the risk of the patient due to FB migration.References:1.Dall'Ogna C, Cazzinara F (2001). """,0
651," No. The mean epicardial fat tissue thickness was 2.78 mm in our study population. The correlation was negative between serum PON1 level and epicardial fat thickness. However, the correlation was positive between body mass index (BMI)",0
652," Yes, Chemoradiation is safe to treat rectal tumors.",0
653," No.Answer: No

This article reviews the use of external quality control reference materials and quality control approaches in analytical laboratory methods used to measure testosterone in serum. Reference materials are defined as a type of standard used to evaluate the performance of a laboratory",0
654," Yes, patients with DM have increased coronary plaque burden compared with nondiabetic patients.",0
655, No. Less than 5% of the variation in CEA was explained by population need.,0
656," Yes; levels of cocaine exposure during IUCE are associated with subsequent delinquency during early adolescence. However, levels of cocaine exposure during IUCE are not associated with subsequent delinquency during early adolescence.",0
657," No.

Familial breast cancer (FBC) is a very rare disease. The incidence in Sweden is estimated to be 1 in 81 000-1 in 10 000-15 000 live births. The importance of genetic screening is emphasized with",0
658, The safety of reimplantation of spinal cord arteries remains unclear. Risk of paraplegia is not increased with more extensive arch-to-thoracic or thoracoabdominal anastomoses.,0
659, Yes. Question: Is age a predictor of outcome in prostate cancer?. Answer: Yes. Question: Is the clinical stage a predictor of outcome in prostate cancer?. Answer: Yes. Question: Is pretreatment prostate specific antigen a predictor of outcome in prostate cancer,0
660," Yes. HIE could save millions of dollars annually.

Abstract: The United States (US) health care system faces a shortage of physicians, causing grow the demand for specialists who can fill this need. The utilization of generalists has been proposed",0
661, Yes.The spinal cord sarcoidosis accompanied with compressive myelopathy is difficult to differentiate from cervical compressive myelopathy. They often coexist in the same patients and the patients with spinal cord sarcoidosis are more likely to have severe compressive,0
662, No.PED.--2016;49:ScienceDirect: This study demonstrates that EVLA is feasible and effective in the treatment of small saphenous varicosities with good clinical and technical outcomes.,0
663," In this study, the rate of return of spontaneous circulation to normal was similar in animals that received SAPO with and without epinephrine. Therefore, the effects of intra-aortic epinephrine on survival are not mediated through increasing coronary perfusion pressure",0
664," Yes. This study shows that passive smokers are at increased risk of long-term work disability throughout the course of their life. This finding is consistent with a recent report on 1,600 Norwegian nurses' aides, not on sick leave when they completed a",0
665, This retrospective analysis demonstrated no significant difference in the rate of pancreatic fistula between patients with and without coverage of the resection margins.,0
666," No, NTDR was not independently associated with 10-year FFBF (p = 0.0019) or for a specific interim end point (p = 0.04). These results suggest that the optimal NTDR should be <33% and that",0
667, The urinary biomarkers are non-invasive and can be applied easily in patients with tubulointerstitial lesions of the solitary kidney.Urinary biomarkers could be considered as a clinical tool for noninvasive evaluation of tubulointerstitial lesions of the solitary kidney.,0
668," The role for fondaparinux as a bridging agent in the perioperative setting is explored.

Abstract: This case highlights the risk of perioperative deep vein thrombosis (DVT) in patients with a history of pulmonary embolism (PE).",0
669, There is an influence of pain-related cognitions but also of pain experience in patients suffering from chronic low back pain (CLBP). No significant group*condition interaction was found for this question. The following questions have to be answered: How does pain,0
670," Not at all. Most patients do not realize that they do not understand (eg, in 2 domains). However, some patients do, as indicated by a discordance in perception (eg, see answer).Emotional support is freely available in the ED",0
671,"Yes, the depiction of the mandibular canal in 10.1 mm-thick images was superior to that in 0.9 mm-thick images. http://journal.dentistry-press.com/abstracts/3-5/0/5",0
672, No; radiation is not necessary in stage III thymoma.,0
673," Inhibin is produced by the trophoblastic cells involved in the growth of the mole, and has a variety of roles in the circulation. Inhibin is a major sex hormone of the human gonadotrophin system and may play an important role in the",0
674," FAC is present in cervical disease. A sample of lavage fluid that has been proven to contain some inflammatory mediators is although not perfect it is better than none, which is the case with the present analysis.",0
675, This study is limited by its small number of patients and its retrospective nature. The correlation between halitosis and BUN levels cannot be firmly established.,0
676, There is a strong association between elevated troponin I levels and complicated clinical course and inhospital mortality in patients with acute PE. Low values are associated with favorable clinical outcome. Elevated troponin I levels are associated with more serious vital parameters at ED,0
677," Yes, the method is the ideal method of bladder drainage",0
678," Yes, patients could use colour to describe osteoarthritis pain. The findings indicate that colour was generally tolerated as a way of describing pain and that the colour used to describe pain was associated with the emotional domain of colour. OA is a progressive disease and many",0
679," NCTH admits significantly more inpatients with new onset tonsillitis (NOM) than CTHs; CTHs admitted more with minor conditions. Admission charges, LOS, and perioperative complications. The total cost of inpatient tonsil",0
680," No, anterior laxity of the uninjured knee is not a strong predictor of clinical outcome in ACL reconstruction.

The purpose of this study was to evaluate the association between the postoperative outcomes of anterior cruciate ligament (ACL) reconstruction and",0
681," No, the type of remission after a major depressive episode is not an important risk factor to relapse after 4 years.",0
682," The combined use of free and total PSA in early detection of prostate cancer has been controversial. Accordingly, we systematically evaluated the discriminating capacity of a large number of combination tests in the context of a training set and compared their performance with those based on total",0
683," Answering yes, proves that there is no available alternative already available today for embalming purposes.",0
684," Elderly cancer patients and younger ones have the same necessities, with the exception of financial-insurance information. The most frequent requests expressed by older patients concern financial-insurance information, the need to talk with people with the same illness, the",0
685," I believe that breast cancer survival has improved. There have been some positive changes in prognostic factors and their association with recurrence. The current data do not suggest that survival is improved in the population of women with recurrent breast cancer. In order to improve survival,",0
686," No. However, given the fact that carotid intima thickness is closely associated with stroke and atherosclerosis, it is reasonable to speculate that this biomarker could serve as an index of the presence of atherosclerotic plaques.

Study characteristics {#Sec3}
---------------------",0
687," Yes. Guidelines are timely and in many cases sufficient.

Objective: To report a case of a fetus with a malformation of the suprarenal extraabdominal part of the abdominal wall, which was diagnosed on the basis of ultrasound",0
688, No. The results of the present study did not show a significant association between being small for gestational age and developing retinopathy of prematurity.,0
689, azathioprine. We found no differences in the risk of serious infections between initiators of either infliximab or etanercept. All known biological agents were associated with increased risk of infection.Adverse events associated with therapies may include infections,0
690," No.

Abstract: The aim of this study was to examine the association of consumption of soda and energy drinks, or of both, with asthma and wheeze in a population aged 12-17 years in Denmark. Data on dietary intake were",0
691," In patients with an enlarged prostate, a systematic or fusion approach is the preferred approach.",0
692, The study demonstrated that NNSP demonstrated significantly better effects on myocardial perfusion and energy metabolism in hypertrophied than in non-hypertrophied hearts.,0
693," No. However, the largest increase in the brain volumes over the course of the illness is noted in the brainstem and cerebellum, probably because these regions are involved in the control of involuntary movements. Most deficits in cognition in patients with schizophrenia appear to be",0
694," P. No. 2. Conclusion: The findings of this study indicate that concept mapping enhances learning outcome of nursing students.

Introduction: The ability of concept map is based on the literatures (Patel & Dutta, 2001; Prak",0
695, Prevalence of partial androgenic deficiency of aging men is moderate and a screening tool based solely on this question may have a high rate of false negative findings.,0
696, No. (definitely not) The TLI is associated with number and severity of lifetime suicide attempts.,0
697, A cohort study of one-third of African American women and men diagnosed with an acute myocardial infarction.Women delayed more than men.Women did not delay more than men after they presented symptoms to the emergency room.Women delayed longer than men after they began,0
698, Histologic chorioamnionitis is not helpful in predicting clinical chorioamnionitis in the third trimester.,0
699," This is not conclusive..

Case series: Cancer indicators in patients with atopic dermatitis (AD) in Taiwan from 2012 to 2013 was retrospectively analyzed. In Taiwan, AD is one of the most common chronic diseases. The prevalence of atopic",0
700," No, this approach is comparable to the conventional palpation-guided technique.",0
701, No.. Quotientation of pancreas graft survival to kidney graft survival is the best method to predict the outcome of pancreases after pancreas transplantation.,0
