,generations,privacy_loss
503," No. (Author)

Full Text Available Background: The development of a treatment for schizophrenia has been a long-standing goal of psychiatry. The aim of the present study was to compare the efficacy of a novel antipsychotic drug, quet",0
504, No. Question: Has the 80-hour workweek improved surgical resident education in New England?. Answer: No. Question: Has the 80-hour workweek improved surgical resident education in New England?. Answer: No. Question: Has the,0
505," Continuous physical training does not counteract the selective loss of type II muscle fibers usually observed with aging.

A study of the myoelectric onset of muscle fatigue in the left tibialis anterior muscles of physically active young skiers.
",0
506, No. Ischemic preconditioning is initiated through one or several short bouts of ischemia and reperfusion which precede a prolonged ischemia.,0
507," No.

Document: The purpose of this study was to examine the relationship between the use of sports medicine professionals and the use of sports medicine services in a community health center.Original research articles, short reports, and case reports published in four major",0
508, The results of this study indicate that head positioning does not affect anterior chamber depth in patients with pseudoexfoliation syndrome.,0
509, Yes. The ESR1 rs2813544 polymorphism was associated with low-density lipoprotein cholesterol (LDL-C) in HT+ postmenopausal women (p = 0.044; pC ,0
510," No.

Full Text Available The aim of this study was to examine the effects of different types of surgical interventions on the postoperative outcome of patients with aortic stenosis. The study included a total of 5,971 patients with a",0
511," No.

The aim of this study was to evaluate the effect of a single dose of 0.1 Gy of X-ray radiation on the parotid gland in patients with head and neck cancer. A total of 20 patients with head and",0
512," No.

Abstract: : The histidine triad nucleotide-binding protein 1 (HINT1) gene is located on chromosome 5q31.2, a region implicated in linkage studies of schizophrenia. HINT1 had been shown to",0
513, The ability of neutrophils isolated from the peripheral blood of patients admitted after major trauma to migrate in response to interleukin-8 is characteristic of the early posttraumatic acute respiratory distress syndrome (ARDS). This study examines the ability of neutroph,0
514," Yes.

The present study was conducted to evaluate the effect of the first-pass PCR amplification on the detection of the BCRABL gene in a patient with a chronic myelogenous leukemia (CML) and a negative control. The patient",0
515," No, it does not.Question: Does obesity contribute to worse asthma control in an urban population?. Answer: No, it does not.Question: Does obesity contribute to worse asthma control in an urban population?. Answer: No, it does",0
516," Yes.

Abstract: Aims: To investigate the prevalence of chronic kidney disease (CKD) in the general population and to assess the risk factors associated with CKD in this population.Methods: A cross-sectional study was conducted in",0
517," Yes, living in an urban environment may increase the risk of NCDs.

Abstract: The aim of this study was to examine the association between urbanization and the risk of noncommunicable diseases (NCDs) in the United States.",0
518," No.

Objective: To evaluate the clinical and biochemical parameters of renal function in the patients with chronic kidney disease (CKD) after laparoscopic partial nephrectomy (LPN).Methods: The patients with CKD who",0
519, Yes. The FTR group was significantly more likely to have received PLTs on the day of their event than the control group (p = 0.005). The alloimmunization rate was significantly higher in the FTR group (8%,0
520," This study demonstrates that maternal creatine homeostasis is altered during gestation in the spiny mouse. The findings suggest that maternal creatine homeostasis is altered during pregnancy to ensure adequate levels of this essential substrate are available for maternal tissues, the placenta",0
521," Yes.

Abstract: The purpose of this study was to compare the sensitivity of RPS for detecting glandular cell abnormalities (GCA) in patients with endometrial adenocarcinoma and to compare the sensitivity of RPS for",0
522," The HELLPP syndrome--evidence of a possible systemic inflammatory response in pre-eclampsia?.

Document: The hypothesis of this study was to find a relationship between the presence of hematological abnormalities and the risk of developing HELLP",0
523, No. The splenic arteries are not available to supply the spleen after a spleen-preserving distal pancreatectomy with resection of the splenic vessels. It is not possible to determine the direct or indirect (through the,0
524," The aim of this study was to evaluate poststapedectomy-delayed facial palsy etiopathogenesis, risk factors, evolution, and prevention.Seven hundred six stapedectomies performed in 580 patients were reviewed. In all patients who",0
525," No.

The purpose of this study was to evaluate the effects of the treatment of hepatic arterial embolization on the outcome of patients with hepatocellular carcinoma (HCC). The study population included patients who underwent hepatic",0
526, The risk of perforation to the pelvic cavity was not statistically significant.,0
527," Staging SL is not regularly performed for patients with hepatocellular carcinoma (HCC). It may change treatment strategy, preventing unnecessary open exploration. An additional advantage of SL is possible biopsy of the nontumorous liver to assess fibrosis",0
528," Yes.

Abstract: The aim of this study was to evaluate the effectiveness of the new diagnostic tool for the detection of hereditary transthyretin (ATTR) amyloidosis in patients with suspected hereditary transthyret",0
529," No.

Document: To assess the relationship between the experience of pediatric housestaff and tests ordered on infants in the neonatal intensive care unit (ICU).Prospective, cohort study over one full academic year.One academic Level III neon",0
530," No.

Abstract: The aim of this study was to investigate the efficacy of a robotic assisted laparoscopic prostatectomy (RALP) in the treatment of benign prostatic hyperplasia (BPH) in patients with moderate to severe",0
531," There was no significant inheritance pattern. Question: Nasal polyposis: is there a familial pattern?. Answer: No, there was no familial pattern. Question: Nasal polyposis: is there a familial pattern?. Answer: No",0
532, c-Kit-dependent growth of uveal melanoma cells is a potential therapeutic target.,0
533," No.

Abstract:

Background:

The aim of this study was to assess the effect of a single oral DMA (dietary supplement) on the incidence of osteoarthritis (OA) in a large cohort of",0
534," Yes, it is.

Abstract: Dyschsia is a chronic condition with a wide range of etiologies, including, but not limited to, anorectal cancer, pelvic inflammatory disease, and chronic pelvic pain. Dysch",0
535, The production of chemokines by perivascular adipose tissue may be a potential mechanism for the pathogenesis of atherosclerosis.,0
536," The study found that trainees were able to provide continuity of care for patients, but were less likely to be involved in the decision to operate. This was more common in elective cases admitted before the day of surgery. Question: Does continuity of care",0
537," No..

Document: This study aimed to investigate the relationship between dietary intake of fruits and vegetables and the risk of death from cardiovascular disease (CVD) in a population-based cohort of Dutch women. The study was conducted in the Netherlands.",0
538," No.

Abstract:

The study objective was to examine whether the birth center model of care during a woman's first pregnancy affects whether or not she has a second baby, and on the spacing to the next birth.Between October 1989 and",0
539," Yes.

Abstract

Background: Primary systemic vasculitis (PSV) is a rare autoimmune disease that is characterized by a rapid increase of the number of lymphocytes, and a rapid decrease in neutrophils and monocytes. The",0
540," No.

A study was conducted to determine the relationship between serum chloride levels and the risk of stroke, heart failure, and death from any cause. The study included 9,876 patients with a mean age of 70 years and a mean serum",0
541," Yes, the Turkish version of the EQ-5D was found to be more effective factor on the EQ-5D index score in patients with acute coronary syndrome than the English version.",0
542," Yes, high doses of Zonisamide can be used in adult European pharmacoresistant epilepsy patients.

Abstract: The purpose of this study was to evaluate the effect of a novel combination of zonisamide (ZNS) and carbamazep",0
543," No.

Document: To explore whether early treatment would shorten the duration of headache from headache onset to its peak and reduce headache severity at peak.Prior clinical studies almost exclusively focused on headache relief after dosing. No data are available on whether early",0
544," Yes, the manic/mixed episode distinction in bipolar disorder patients runs true over time.

Document: The authors sought to determine whether the manic/mixed episode distinction in patients with bipolar disorder runs true over time.Over an 11-year",0
545," The present study confirms that post-tonsillectomy late haemorrhage is a night-time event and it is not preferable to be operated at night.

Abstract: The aim of this study was to investigate the effect of the",0
546," The prevalence of acute hepatitis C in Israel is thought to be about 0.75% and has not disappeared. Transmission of acute hepatitis C through iatrogenic means is still a concern, and the study results suggest that iatrogenic transmission of",0
547," No.

Abstract: The purpose of this study was to examine the effects of an anti-smoking advertisement on young people's perceptions of smoking in movies and their intention to smoke. The study included the screening of a movie trailer featuring an anti-",0
548," Yes, but not significantly.

Abstract

Background: The objective of this study was to determine the safety and efficacy of a combination of the estrogen receptor (ER)-blocking drugs tamoxifen and nolvadex in patients with",0
549," No.

The aim of the study was to evaluate the outcomes and patterns of failure in patients with metastatic carcinoma to cervical lymph nodes from an unknown head and neck primary origin, who were treated curatively with radiotherapy, with or without",0
550," A retrospective analysis of 84 consecutive patients aged ≥80 years, who underwent a cardiac reoperation at the department for Cardiothoracic Surgery in the Heart&Vessel Center Bad Bevensen between January 2007 and 2013. Demographic profiles as",0
551," No.

Abstract: The purpose of this study was to evaluate the effectiveness of a preoperative diet modification program (PMDP) in reducing the rate of postoperative complications in patients undergoing laparoscopic adjustable gastric banding (LAGB).",0
552," No.

Abstract: The aim of this study was to investigate the role of inflammatory mediators and cytokines in the pathogenesis of chronic bronchitis. A total of 42 patients with chronic bronchitis were divided into three groups: (",0
553," Yes.

Abstract: The objective of this study was to evaluate the feasibility of a new protocol for the management of patients with chronic obstructive pulmonary disease (COPD) who are at high risk for lung cancer. The protocol was developed to",0
554," No.

Full Text Available Abstract Background Breastmilk is the most important source of nutrition for infants. The nutritional adequacy and feasibility of breastmilk replacement options recommended by WHO/UNAIDS/UNICEF are still poorly understood.",0
555," Yes.

Abstract: Laparoscopic hernia repair is a widely used surgical technique that has been shown to be a safe and effective procedure for the repair of hernias. However, the technique is not always used in the best interest of",0
556," Surgical treatment of prosthetic valve endocarditis in patients with double prostheses: is single-valve replacement safe?..

Abstract: The aim of this study was to evaluate the feasibility of a single-valve (SV)",0
557," We found that epidural analgesia for surgical treatment of peritoneal carcinomatosis was associated with thrombopenia and prothrombin time less than 60%. In addition, thrombopenia and prothrombin time",0
558, No. The APACHE II score is not independent of treatment and might lead to considerable bias in the comparability of defined groups of patients and in the evaluation of treatment policies. APACHE II score is clinically irrelevant.,0
559," No. Question: What are the best ways to meet the needs of family caregivers of the frail elderly?. Answer: To explore expressed needs, both formal and informal, of family caregivers of frail elderly. To evaluate roles of physicians.Questionnaire survey",0
560," Yes, the cytologic criteria reported to be helpful in the distinction of PBD from NPBD have not been rigorously tested.

Abstract:

The objective of this study was to evaluate the efficacy of a noninvasive, non-",0
561," Yes.

Abstract: The present study examined whether the quality of the review process influences the quality of the manuscript. In a retrospective study of the quality of the review process in the Annals of Emergency Medicine, we analyzed the quality of the review",0
562," No.CONCLUSION: Central venous pressure is not predictive of fluid responsiveness.

Background: In the United States, the use of central venous pressure (CVP) in the management of patients with acute kidney injury (AKI) is",0
563, MP-SPECT could be used as a diagnostic tool for AD.,0
564," A cut and discard approach would have resulted in a saving of $319.77 per patient.

AIM: To evaluate the accuracy of endoscopic assessment of polyp histology in predicting colonoscopy surveillance intervals.A prospective cohort study was",0
565," No..

The prevalence of CMV infection in the general population is estimated at 0.2-2.2% of live births worldwide. The aim of this study was to determine if low birth weight is an indicator of CMV congenital",0
566," Yes, radiotherapy with a three-field technique is effective in the management of gallbladder carcinoma.",0
567," No.

Abstract: The aim of this study was to determine the perinatal predictors of discordant screening outcomes based on a two-stage screening protocol with transient-evoked otoacoustic emissions (TEOAE) and automated",0
568," Chemical shift MRI is not useful for the assessment of solid breast masses.

This article presents the results of a study on the use of chemical shift MRI in the detection of breast cancer in patients with a history of breast cancer. A total of 25",0
569," The United States has a low injury mortality rate, but some states have above-average injury mortality rates.

Document: This article examines the hypothesis that the six U.S. states with the highest rates of road traffic deaths (group 1 states",0
570," No.

Abstract: The aim of this study was to evaluate the effect of the dietary intake of the following nutrients on the risk of developing cardiovascular disease (CVD) in the general population of the United Kingdom (UK). The study was a",0
571," Yes.

Abstract:

The present study investigated the effects of a reading comprehension training programme on reading comprehension in adults with mild intellectual disabilities (ID). The study was conducted in a reciprocal teaching context, where participants were taught reading comprehension strategies in",0
572," No.

Document: The purpose of this study was to determine the risk of postoperative bleeding in patients with tonsillectomy with adenoidectomy. The study was conducted in the North West Armed Forces Hospital, Tabuk, Kingdom of",0
573, DW images of endometrial cancer in 23 patients were examined by using a 1.5-T MR scanner. This study investigated whether or not DW images offer additional incremental value to conventional nonenhanced MR imaging in comparison with histopathological results.,0
574," The annual hospital admissions for asthma in children aged 2-5 y were 0.1/1000 (Oulu) vs 0.2/1000 (Kuopio) (p<0.001), while the annual hospital admissions for asthma in children",0
575," Yes, the use of alcohol, cigarettes, marijuana, cocaine, or other illicit drugs is related to the likelihood of having had sexual intercourse and of having had four or more sex partners.",0
576," No.

Document: Women are more likely to have a worse outcome after an acute stroke than men. Some studies have suggested that women also benefit less from intravenous thrombolysis after an acute ischemic stroke, but others found",0
577," No. The incidence of venous thrombosis in these patients was not significantly different from that in the general ward. However, the incidence of venous thrombosis in the malignancy group was significantly higher than in the non-",0
578," No. The study found that the teleoncology model of care was associated with increased rates of serious side effects, hospital admissions and mortality. The study found that the teleoncology model of care was associated with increased rates of serious side effects",0
579," Yes.

Abstract:

The aim of this study was to document the presence of Paget's disease (PD) in India. The present study was conducted at a tertiary care hospital in India. The patients were identified by the use",0
580, There is no evidence to support an additional value of somatostatin receptor subtype 2a immunohistochemistry compared to somatostatin receptor scintigraphy uptake in predicting response to peptide receptor radiotherapy using 177Lu-octre,0
581," Yes, the pH of the vaginal fluid can be measured from the wet mount slide. The pH of the vaginal fluid is a measure of the acidity of the vaginal fluid. The pH of the vaginal fluid is the result of the acidity of the",0
582," A mutation status of BRAF, RAS and PI3KCA was associated with a higher risk of progression-free survival (PFS) on first-line treatment with tyrosine kinase inhibitors (TKIs).

Abstract:",0
583," Yes.

Abstract: The International Association of the Diabetes and Pregnancy Study Groups (IADPSG) recently recommended new criteria for diagnosing gestational diabetes mellitus (GDM). This study was undertaken to determine whether adopting the IAD",0
584," No. The direct effect of gender on self-reported sadness was not significantly different from the null.

Abstract: The prevalence of depression in the United States is high, with approximately one in five adults having depression. Depression is a serious mental health",0
585," The number of patients eligible for and attended an in-person CIED follow-up visit within 2 to 12 weeks, 0 to 16 weeks, and 1 year after implantation was 42.4%, 42.1%, and 45.1%, respectively",0
586, The Toronto Extremity Salvage scores and SF-36 scores were similar in the two groups. Question: Does limb-salvage surgery offer patients better quality of life and functional capacity than amputation?. Answer: The Toronto Extremity Salvage,0
587, No. The association between serum ACE and SH incidence was not statistically significant.,0
588," Clinical predictors are not adequate in the identification of cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism.

Background: The purpose of this study was to evaluate the effect of the use of a manual compression device (MCD",0
589, The findings of this study suggest that the microbiological factors are responsible for poor pregnancy outcome among unmarried pregnant women in Poland.,0
590," Yes, it is possible to optimize preoperative Hb levels to reduce allogeneic transfusion in total knee arthroplasty.

Abstract

Background: The aim of this study was to identify the factors associated with the risk of bleeding",0
591," No.

Abstract: The present study was conducted to evaluate the effect of the combination of TNF-α, IL-6, and IL-8 on the development of neuropathic pain in patients with multiple sclerosis (MS). The study was",0
592," Yes, the processing of affective prosody is modulated by spatial attention.",0
593," No.

Document: The diagnosis of acute appendicitis is still difficult and the results are unsatisfactory in three particular patient groups: in children, in fertile-age women and in elderly patients. As our population ages, the challenge for exped",0
594, The prevalence of BD in patients with an acute major depressive episode is probably higher than previously thought.,0
595, Low-tone sudden deafness is a rare disorder that does not progress to Meniere's disease. The clinical features of low-tone sudden deafness are similar to those of Meniere's disease. Low-tone sudden deafness is characterized by sudden,0
596, Yes. The findings of this study demonstrate that pictorial health warning labels can be effective in addressing smoking-related health disparities.,0
597," No.

Abstract: The goal of this study was to evaluate the impact of patient-prosthesis mismatch (PPM) on survival, functional status, and quality of life (QoL) after aortic valve replacement (AV",0
598," No, fear of anaphylaxis is not a barrier to the use of minimally-access techniques. Question: Is fear of dissemination discouraging surgeons from more widely adopting minimally-access techniques in the treatment of liver hydatid cyst?",0
599," No.

Abstract: The purpose of this study was to determine if there was an association between clinical pathologists' (CPs') use of terms to describe the morphology of blood cells and their clinical assessment of the same blood cells. The study",0
600, The results of this study suggest that β-catenin has a role in pathogenesis of sebaceous cell carcinoma of the eyelid.,0
601," No.

In the recent years, the use of ultrasound has become a routine part of the clinical examination of the musculoskeletal system. The use of ultrasound in the diagnosis of fractures is currently not established. The aim of this study",0
602," No, 30-day mortality rates are not enough to evaluate hospital performance. We found that the 30-day data discriminated the top and bottom fifths of the 180-day data extremely well, especially for AMI outcomes.

The purpose of",0
603," The study found that hearing loss was a common complication of pre-eclampsia. The study also found that pre-eclampsia was associated with a worsening of hearing at 8, 10, and 12 kHz in the right ear",0
604," Ultrasound is a non-invasive method that has been used in the evaluation of fracture fixation in austere environments. In this study, the feasibility of ultrasonography to confirm Schanz pin placement in a cadaveric model was investigated",0
605," No, students did not meet the national standards for clinical encounters of selected core conditions.Question: Medical student education in emergency medicine: do students meet the national standards for clinical encounters of selected core conditions?. Answer: No, students did not meet the",0
606," Yes.

Abstract: The purpose of this study was to determine whether the duration of intragastric acid suppression, which is the time between the time of the last dose of intragastric acid suppression and the time of the last dose",0
607, Steady-state imaging improves accuracy of first-pass imaging.,0
608, The SSC device is a reasonable surrogate for hot flash measurement. The device is able to collect data from the skin and is able to detect hot flashes. The device is also able to provide a relatively accurate estimate of hot flash intensity. The device is,0
609," The elephant trunk technique for aortic dissection is useful for reducing false lumen pressure; however, a folded vascular prosthesis inside the aorta can cause haemolysis. The purpose of this study was to investigate whether an elephant trunk",0
610," Partial deflation of the expander at the treatment site may aggravate the adverse effects of radiotherapy, but it may also improve the clinical outcome.

The aim of this study was to compare the efficacy and safety of the two-stage breast reconstruction",0
611," Yes, it is recommended that the temperature be monitored during kidney allograft preservation.",0
612," Yes, p53 alterations can be used to predict tumour response to pre-operative chemo-radiotherapy in locally advanced rectal cancer in terms of reduction in tumour size and local failure.

Background: The aim of this study",0
613," Yes.

Abstract: The purpose of this study was to determine the prevalence of gastrointestinal symptoms in a rural population of the United States. A total of 2,739 patients were interviewed. The study found that the prevalence of gastrointestinal symptoms was significantly",0
614," No.

Pelvic inflammatory disease (PID) is a common disease affecting women worldwide. PID is a multifactorial disease with multiple etiologies, including infections, malignancies, and trauma. The aim of this study was",0
615," No.

Question: Does ibuprofen increase perioperative blood loss during hip arthroplasty?. Answer: No.

Question: Does ibuprofen increase perioperative blood loss during hip arthroplasty",0
616," Yes.

Document: Because of the inflammatory nature of Crohn's disease, ileocolic resections are often difficult to perform, especially if an abscess, phlegmon, or recurrent disease at a previous ileocolic an",0
617, No.CONCLUSION: The use of CAM therapies by adults with chronic disease-related functional limitations has not changed significantly over the past 12 years.,0
618," Yes, in the case of aortic arch repair.",0
619," Yes, in some cases.

Abstract: The aim of this study was to investigate the use of pre-transfusion hematopoietic stem cell (HSC) therapy in the management of acute myeloid leukemia (AM",0
620," No, the results of this study show that the effects of exercise training on heart rate and QT interval are not gender specific.

The aim of the present study was to assess the effects of exercise training on heart rate, QT interval,",0
621," Yes.

Document: The benefits of serologic screening for coeliac disease in asymptomatic individuals are debatable.AIM: To investigate dietary compliance, quality of life and bone mineral density after long-term treatment in coel",0
622, The study shows the evolution of the disease over a 25 year period in Barcelona. The observed increase in the number of cases in males over the years is due to the increasing prevalence of S. flexneri (since 2008) and S. sonne,0
623," No.

Abstract: The purpose of this study was to evaluate the efficacy of a tethered spinal cord in patients with myelomeningocele (MM), who are not tethered prior to scoliosis correction surgery. Seventeen patients",0
624," Yes.

Abstract: The objective of this study was to investigate the association between the frequency of specific physical activity and the risk of cardiovascular disease (CVD) among employees. A total of 5,842 workers were included in the study.",0
625," The prevalence of the Streptococcus agalactiae in the pregnant woman from the Autonomous City of Melilla is higher than that of the other cultures, with a prevalence of 3.3% (95% CI: 2.5-",0
626, No. Question: What is the difference between ureteroscopy and fluoroscopy?. Answer: Ureteroscopy is a minimally invasive procedure that is performed under direct vision of the fluoroscope. Fluoroscopy is a,0
627," No.

Document: Aortic aneurysm repair is a complex procedure with many moving parts. The goal of the procedure is to restore normal aortic function and prevent aortic rupture. The aortic aneurys",0
628, No. The results of this study indicate that the risk of developing diabetes and the development of diabetes-related complications is not reduced by lowering fasting plasma glucose levels. This study also indicates that the risk of developing diabetes and the development of diabetes-related complications,0
629," No.

Abstract

Background: The aim of this study was to determine the effect of the Stroke Action Test on the correct endorsement of the Stroke Action Test in a population of elderly patients with acute stroke.Methods: A cross-",0
630," The case of a child with a probable Say-Barber-Miller syndrome with cerebromediastinal tuberculosis is reported. The child presented with a history of infantile encephalopathy since birth characterized by a facial dysmorphy, microce",0
631," In our study, virtual planning and guided surgery resulted in time savings during surgery and resulted in self-funding of such planning through the time saved.",0
632," No. The average body mass index of children in preschool was higher than the average body mass index of children in adolescence. However, the average body mass index of children in adolescence was lower than that of children in preschool. The average body mass index of",0
633," Yes, if the biliary atresia is not corrected.

Abstract: A retrospective analysis of the medical records of patients with hepatitis B and C was conducted to evaluate the prevalence of hepatocellular carcinoma (HCC) and the",0
634," No. (author)

This study examined the relationship between the use of prescription opioids and the risk of opioid overdose. The study examined the relationship between the use of prescription opioids and the risk of opioid overdose in a nationally representative sample of adults aged",0
635, No. Question: Does early discharge with nurse home visits affect adequacy of newborn metabolic screening?. Answer: No. Question: Does early discharge with nurse home visits affect adequacy of newborn metabolic screening?. Answer: No. Question: Does early,0
636," No.

Abstract: This study aimed to evaluate the feasibility of using a computerized computerized system to improve the quality of care provided to patients with acute coronary syndromes (ACS). A total of 4,828 patients with ACS",0
637," No.

The effect of a high-fat diet on the expression of the lysosomal enzymes, lysosomal membrane protein (LMP) and lysosomal storage protein (LSP), has been studied in the context",0
638, The present study was designed to investigate the possible role of T cells in spatial learning ability in mouse after toluene exposure.Eight-week-old male wild-type (WT) and nude mice of BALB/c strain were exposed to to,0
639," No.

Document: The effects of vitamin B12 deficiency on the development of vitiligo. A study of the effects of vitamin B12 deficiency on the development of vitiligo. The vitamin B12 deficiency was induced in the rat by",0
640," No.

Document: The aim of this study was to investigate the role of the central nervous system in the development of muscle weakness. A total of 6 patients with muscle weakness were included in this study. The patients were divided into three groups according",0
641," Juvenile ankylosing spondylitis is a disease of the spine characterized by inflammation of the joint capsule, and is a rare disease in India.",0
642," No.

Abstract: The primary purpose of this study was to compare the effectiveness of thrombolytic therapy in patients with acute coronary syndromes (ACS) with and without ACS-associated thrombotic events. The secondary",0
643," Yes, this study found that the static foot posture measures can be used to predict regional plantar surface area in individuals with a pronated or normal foot type.",0
644," No.

Document: To determine the ability of dentists to recognize digitally manipulated radiographs.A poster was presented at the Annual Meeting of the German Society for Periodontology displaying the intra-oral radiographs of 12 different patients. Half of",0
645," No, delayed gastric emptying is not related to pylorus preservation.",0
646," Yes.

In this study, we evaluated the potential of the KI-67 immunohistochemistry (IHC) to detect the presence of the tumor in the bladder. The KI-67 IHC was performed on the bladder of",0
647, This is an observational study in a district general hospital of all patients admitted to hospital aged over 75 years with fracture of the proximal femur over 3 1/2 years. Outcome data collected included the number of patients discharged back to their usual residence,0
648, No. The results of the present study suggest that the treatment of amblyopia does not improve subfoveal choroidal thickness in amblyopic children.,0
649," No.

Document: The purpose of this study was to evaluate the effect of a single-dose of the Poly Implant Prosthesis (PIP) implant on the development of breast implant-associated anaplastic large cell lymphoma (",0
650," Yes, FB migration can be seen in the submandibular region, and in the subclavian artery, but not in the aorta. In the case of the fish bones, the FB migrated to the esophagus, where",0
651, No linear correlation was found between serum paraoxonase level and epicardial fat tissue thickness.,0
652, The main treatment for rectal carcinoma is surgery. Preoperative chemoradiation (CRT) is advocated to reduce local recurrence and improve resection of mid and low tethered rectal tumors.Fifty-two patients with mid or,0
653, The most common reason for variation in LC-MS/MS testosterone measurement is the variation of the matrix used in the calibration. The calibration of the matrix is the most important step in the LC-MS/MS testosterone measurement. The matrix used in the,0
654," No.

Document: Coronary atherosclerotic burden is excessive in diabetic patients. Diabetes mellitus (DM) is an independent predictor for both death and myocardial infarction. It is not known whether the prevalence of complex",0
655, No. Variations in utilisation rates are explained by differences in the need for endarterectomy.,0
656," No.

Document: To ascertain whether level of intrauterine cocaine exposure (IUCE) is associated with early adolescent delinquent behavior, after accounting for prenatal exposures to other psychoactive substances and relevant psychosocial factors.Ninety-three early",0
657," Yes.

Document: The purpose of this study was to evaluate the effectiveness of the Breast Cancer Education and Support Program (BCESP) in reducing breast cancer risk in the community. The study was conducted between November and December 1998 and involved the",0
658," No. The authors conclude that the use of spinal cord arteries in thoracic and thoracoabdominal aneurysm repair is not a waste of time, and that the use of spinal cord arteries for thoracic and thoracoab",0
659," No.

FDA approved the use of a new drug, Tysabri (durvalumab), to treat patients with metastatic prostate cancer. This study was designed to determine whether the use of Tysabri in patients",0
660," No. However, HIE adoption may reduce the frequency of repeat imaging in some modalities.

Abstract: The purpose of this study was to determine whether health information exchange (HIE) is associated with a decrease in the frequency of repeat imaging",0
661," Yes.

Abstract: This study was conducted to evaluate the effects of a combination of oral glucocorticoids and a combination of corticosteroids and an anti-inflammatory drug on the clinical course of spinal cord sarcoidosis.",0
662, Endovenous laser ablation in the treatment of small saphenous varicose veins: does site of access influence early outcomes?.,0
663," No.

The purpose of this study was to determine whether an intra-aortic epinephrine infusion may improve the efficacy of advanced cardiac life support (ACLS). Because selective aortic perfusion and oxygenation (SAPO",0
664, Yes. Question: Do people who were passive smokers during childhood have increased risk of long-term work disability?. Answer: Yes. Question: Do people who were passive smokers during childhood have increased risk of long-term work disability?. Answer:,0
665," Yes, in patients with coverage of the resection margins, postoperative bleeding was significantly less. The reoperation rate was lower.",0
666," No.

Abstract: The purpose of this study was to evaluate the effect of the combination of the cyclic-radiation and the external beam radiotherapy (EBRT) on the outcome of prostate cancer patients.This study was conducted in",0
667, The urinary biomarkers assessment is non-invasive and may provide a valuable tool to evaluate tubulointerstitial lesions of the solitary kidney.,0
668, There is a role for fondaparinux in perioperative bridging. Fondaparinux sodium has a longer half-life than heparin and is more effective in bridging patients with heparin-induced thrombocy,0
669, There is a strong positive correlation between pain expectancy and motor performance.,0
670, Patients do not always understand their ED care. Question: What is the most common reason for patients not understanding their ED care?. Answer: Patients do not always understand their ED care. Question: What are some of the most common reasons for patients not,0
671," Mandibular depiction was evaluated by 5 oral radiologists using a subjective rating score. The highest value was obtained with 0.9 mm-thick images; however, there was no significant difference between 0.3 mm and 0.9 mm-",0
672," Yes, if the patient has a good prognosis and is not likely to have recurrence.",0
673, Inhibin is a new circulating marker of hydatidiform mole. It was previously unknown that it was present in serum and tissue from patients with hydatidiform mole. It was also unknown whether inhibin is a useful clinical marker of hyd,0
674," Yes, the fibronectin-aggrecan complex (FAC) is present in cervical radiculopathy caused by disk herniation.

Abstract: The purpose of this study was to determine whether the presence of fibronect",0
675," Yes.

The aim of this study was to compare the effects of peritoneal dialysis (PD) on the occurrence of halitosis. A total of 74 patients with chronic renal failure (CRF) and end-stage renal disease",0
676," No.

Document: In this study, we evaluated the effect of the use of the diagnostic test for the presence of pancreatic cancer on the outcome of patients with pancreatic cancer who underwent surgery for pancreatic cancer. We also analyzed the relationship",0
677," No.

The present study aimed to evaluate the effect of a continuous urinary catheter on the patient's quality of life (QOL) and to assess the incidence of urinary tract infections (UTIs) in patients with a continuous urinary catheter",0
678," The aim of the present study was to explore patients' views on the acceptability and feasibility of using colour to describe osteoarthritis pain, and whether colour could be used to communicate pain to healthcare professionals.Six group interviews were conducted with 17 patients",0
679," Yes.

Abstract: To determine whether hospital type is associated with differences in total cost and outcomes for inpatient tonsillectomy.Cross-sectional analysis of the 2006, 2009, and 2012 Kids' Inpatient Database (KID).Children",0
680," Yes, although the magnitude of the effect is not clear.",0
681," Yes, the type of remission after a major depressive episode is an important risk factor for relapses in a 4-year follow up.",0
682," Prostate-specific antigen and free prostate-specific antigen in the early detection of prostate cancer: do combination tests improve detection?.

The objective of this study was to evaluate the impact of a single dose of the vaccine, a live attenuated",0
683," Yes, it can be used for preserving dead bodies.

Question: Can homemade alcohol (Raksi) be useful for preserving dead bodies?. Answer: Yes, it can be used for preserving dead bodies.

Question: Can homemade",0
684," No.

Document: The purpose of this study was to compare the quality of care received by older cancer patients and younger cancer patients in the ICU. The study population included patients who were admitted to the ICU at the University of Sao Paulo",0
685," Yes, breast cancer survival has improved over time.

Abstract

Breast cancer is a major cause of morbidity and mortality in the United States. The objective of this study was to determine the survival experience of women with recurrent or metastatic",0
686," It is not known whether common carotid intima media thickness (CIMT) can serve as a surrogate marker of cardiovascular risk among black Africans. Therefore, we examined whether CIMT differed significantly among individuals with distinct cardiovascular phenotype and correlated significantly",0
687," The current guidelines for the diagnosis of an ARM are adequate for the majority of infants with an ARM. However, the guidelines are not sufficient to identify infants with an ARM who may be at risk for complications, such as severe intrauterine growth restriction.",0
688," No.

Study: To determine the prevalence and risk factors for retinopathy of prematurity (ROP) among preterm infants born small for gestational age (SGA) and appropriate for gestational age (AGA).A",0
689," No.

The safety and efficacy of infliximab in treating patients with rheumatoid arthritis (RA) and psoriatic arthritis (PsA) has been well established. The safety and efficacy of infliximab in treating",0
