,generations,privacy_loss
514," The last three defendants prosecuted in the hazing death of Florida A&M drum major Robert Champion were convicted Friday of manslaughter and hazing with the result of death, reported CNN affiliate WFTV. Characterize the story as a whole. Characterization:",463.7375460814741
515," David Chase, the creator of ""The Sopranos,"" has revealed that the final scene of the series finale was a masterclass in building tension in a seemingly mundane setting. He explained how the song ""Don't Stop Believin'"" by",242.95887016546266
516," 1) It was originally reported that it was a ""accidental"" shooting. 2) The OIS was determined to be unjustified use of force. 3) It is alleged that there was favoritism shown to the reserve deputy",285.67407705966906
517," Geoffrey Lewis, father of actress Juliette Lewis, has died at the age of 79. Lewis was a prolific actor who appeared in nearly 200 films and TV movies, including several alongside Clint Eastwood. On a scale of 1 (po",211.01372766559965
518," Richard Corliss, film critic for Time, died. 2. Find 3 adjectives to describe this article. Adjectives: detailed, precise, serious 3. What’s the contribution of Richard Corliss to the field of film",169.47933523542756
519, Hong Kong's Cathay Pacific had to cancel a scheduled flight from London to Hong Kong after the flight crew was stopped during security checks for trying to board the flight with knives in their luggage.,283.82418882711136
520," Anthony Doerr's novel ""All the Light We Cannot See"" won a Pulitzer Prize for fiction and ""The Pope and Mussolini: The Secret History of Pius XI and the Rise of Fascism in Europe"" won a Pulitzer Prize for biography.",289.6864291985289
521," The article explains that American citizens are no longer prevented from knowing why they have been placed on the no-fly list. Then, this will give people a chance to dispute their status before a judge. In the 2014 court order it was decided that",253.47846462088694
522," Korea's buddae-jjigae -- or ""army stew"" as it's often called -- dates back to the scarce years of the Korean War when local cooks had to get inventive with U.S. Army rations. 1. Why",571.7155220393979
523," The story of Lot and the destruction of Sodom and Gomorrah is disturbing and violent. It's hard to understand how the story fits in with the God that I know.
#2 So just to make sure I got the message of the article",217.34085162703815
524," (CNN) A Transportation Security Administration committee concluded that full screening of airport employees nationwide would not lower the overall risk to the public, according to a report released Monday. The report by the TSA's Aviation Security Advisory Committee said that full employee screening would not",654.2641059163768
525," The overturned convertible was smoldering, when police pulled up to it on a New Jersey roadway. The driver was pinned inside -- and unconscious. Not knowing when the car might burst into full flame, they scrambled to save her, while a police dash",625.0720347791814
526," The brother of Mindy Kaling, an actress, claims he posed as a black man years ago to get into medical school. However, some people have questioned how much it helped him get in.",320.364747324596
527, Nothing in the New Testament (or early Christian texts like the Gnostic Gospels) says that Jesus married Mary Magdalene.,136.78006533836793
528, The article is about the top 10 stories that have been trending this week. The stories range from weird to heartwarming to humanizing. Summarize the article in one paragraph. Summary: The article starts by saying that it was a busy,206.542074765608
529," Identify and describe the main points of an article using one or two sentences. Summarize the article in one sentence.
FYI: (CNN)When Melissa Atkins Wardy, author of ""Redefining Girly"" and a passionate advocate for",366.4246751077216
530, I feel that the author of this article is trying to accomplish just a few things. The first thing is getting people to acknowledge the Armenian genocide and the second thing is to get the president to use the word genocide when refering to the mass murders that,162.35048993974553
531, The article is about the earthquake in Nepal. Poor grammar and spelling. The article is about the earthquake and the people who are living in Nepal. The article talks about the earthquake of Nepal. Poor grammar and spelling. This is a very good article.,134.28693931915805
532," After returning to public service, Ohio's newly elected governor, John Kasich, has created a successful plan to help Ohio recover from the economic recession  How does the author characterize the leadership of Ohio's governor? Summary: Great leaders engage both sides to work",268.50818734628325
533," 2 out of the best actresses on television are back on ""The Big Bang Theory"". The best actresses on television are back on ""The Big Bang Theory"" -- one of our six suggested things to watch this week.",331.40207271836925
534, Burger is willing to pay for the wedding of Joel and Ashley. Who is Burger King? What is a fast food outlet? What is a Burger King restaurant sign? What is a state capital? What is Skype? What is a merger? What is,336.3553135394565
535," In my article I have stated that we are 2 degrees from a different world, however we have never lived in a planet that had the temperature of 2 degrees warmer than it was before we started burning fossil fuels. We risk fundamentally changing life on",300.95327239395664
536," One of the biggest stars in mixed martial arts is wanted for questioning after a hit-and-run crash in New Mexico. Jon ""Bones"" Jones, the reigning UFC light heavyweight champion, is wanted for ""his possible involvement in a hit-and-run accident",497.9017828855853
537, Two males were arrested in the beating of a man who may have been sparked by a question about the 2014 shooting of Michael Brown. Add details. Show that you understand what you have read. What were the attackers charged with? What did the,361.27783844232073
538," It is possible that Indonesian President Joko Widodo will choose to execute 10 death row inmates, including Australia's Andrew Chan and Myuran Sukumaran. 2. *Can you tell me the meaning of ""in other words"" and """,235.30379447205465
539," Article analyzing the operations of the U.S. Navy's ""Don't Ask Don't Tell"" policy of gay service members. Article analyzes the many polls that have been conducted by major newspapers and magazines and the public has responded to their surveys. The most",51.76103459457581
540," Betty whitehead, who is popularly known for her neon light displays, has died at the age of 91.
""Welcome to Fabulous Las Vegas"" sign, the designer of the iconic ""Welcome to Fabulous Las Vegas"" sign, died",339.09238719797145
541," Dr. Kristen Lindsey allegedly shot an arrow into the back of an orange tabby's head and posted a proud photo this week on Facebook of herself smiling, as she dangled its limp body by the arrow's shaft. Critique the writing. Crit",535.2743864934101
542, The Mayweather and Pacquiao fight will be huge in ticket sales and popularity.,74.78662118437015
543," The funeral striptease is illegal in China, the practice has been going on for some time. Keywords: vice, funeral striptease, crackdown, mourners, performance Language points:",237.45890987022148
544, The majority of Americans believe that wedding-related businesses should be required to provide services to gay and lesbian couples in the same way they would heterosexual couples. Discuss the main purpose of the article. Purpose: The main purpose of the article is to inform readers that,232.76973823684057
545," The article is about the increase in migrants coming to Italy via the Mediterranean Sea. The article states that in the first three months of 2015 over 10,000 migrants arrived, so far in April over 2,000 have been rescued.",226.6775732037835
546," This article describes the story of a movie theater shooting that occurred in Aurora, Colorado. Give 3 examples of how the survivors’ lives changed. Example: Tom and Caren Teves lost their son, Alex, who was in the theater with his",338.9117531650942
547," For those willing to pay, there's another route to a new life.
Article: Ali Addeh refugee camp, Djibouti (CNN)Henol and Mebratu emerge from their current home, a modest structure with plastic sheeting",845.5023925288459
548, A furious mom of a teenage boy tried to stop him from throwing rocks at police. She was seen smacking him in the head repeatedly and screamed at him. She pulled her son's face-covering off and slapped him. She tried to stop her,313.1580980396271
549, The city of Kathmandu has not suffered as much damage as originally thought. However there is no clean water and little food. The most important thing is to get temporary housing for everyone. Analysis: There are two things I learned from this article:,179.3236967693103
550," Gunshots were fired at rapper Lil Wayne's tour bus early Sunday in Atlanta. No one was injured in the shooting, and no arrests have been made, Atlanta Police spokeswoman Elizabeth Espy said. Police are still looking for suspects. Officers were called to",509.5406607630211
551," The defense lawyer opened his plea by telling that the only decision that the jury has to make is that they have to punish Tsarnaev by imprisoning him for the rest of his life, not the death penalty because there is no possibility to even the",313.0952594668692
552," 48 hours after the worst earthquake this country has experienced in 80 years, the city of Kathmandu is in a state of emergency, with people frantically trying to get out of the city to see if their loved ones are alive.",268.01412801566613
553," Please, not even a demonstration. Freddie Gray's family had asked there be quiet on Baltimore's streets the day they laid him to rest. And above all, no violence.
Tạo trang trống",432.95710561801224
554," Warren Weinstein, an American aid worker who was held hostage by al Qaeda since 2011, was accidentally killed in a January U.S. drone strike targeting the terror group. Has anyone read this article? Checkout the comments on the article. I have",132.14465025356796
555," Failing grades are given by professor Horwitz to his students of Texas A&M Galveston after they failed to meet the expectations of the class.
Article: (CNN)A professor at Texas A&M Galveston said in an email to",413.4407112951374
556," Misunderstanding Hillary's image problem is a symptom of why she lost the last elections. The core of her image is how the public sees her. Hillary is seen as a ""big shot"" and as someone who is not relatable. She seems",149.706711222507
557," The Nepali Pranksters were in the middle of shooting an episode for their hidden camera series when the magnitude-7.8 earthquake broke out. The team kept the camera rolling as they moved through the crowded streets, surveying destruction to homes and",539.9521936876723
558,"India is sending help to Nepal, including aid and people to help with the aid. Opinion: I think this was a good article because it represented what is happening in Nepal.",98.97627405279854
559," An off-duty member of the Uniformed Division of Secret Service was arrested Friday in Washington and charged with first-degree attempted burglary, a felony, and one misdemeanor count for destruction of property, the D.C. Metropolitan Police Department reported.. Use quotations and",507.1428345863105
560," Calls for Lee to resign began after South Korean tycoon Sung Woan-jong was found hanging from a tree in Seoul in an apparent suicide on April 9. Sung, who was under investigation for fraud and bribery, left a note listing names and",641.3066490503226
561, Earthquake in Nepal killed many people; new climbers are still trying to get to the Everest to climb the mountain. What was the main idea of the text? What is the main idea? Writing an essay to revise all the main ideas of the text,181.84197391462337
562," The story about the baby boy: The baby boy was buried when his house collapsed in Muldhoka, Bhaktapur. After the house collapsed, the baby boy's father was desperately searching for him amid the rubble. Then the Nepalese Army",352.1111612011053
563," Nigerian troops rescued 200 girls and 93 women Tuesday in the Sambisa Forest, the Nigerian Armed Forces announced on its official Twitter account. The armed forces could not immediately confirm if any of the rescued girls were among the 200 schoolgirls the",485.8729564617146
564," A judge in Pakistan announced the conviction and life sentences for 10 people for their roles in an attack on Malala Yousafzai, a 15 year old school girl who was shot in the head by the Taliban for speaking out against their",211.8439126895561
565, The article describes the plight and challenges faced by the people of Nepal as a result of the massive earthquake that hit the country. 2. What are some of the challenges that people in Ravi Opi and other villages in the Kavre district,301.3382074766642
566," Chan and Sukumaran executions caused in mid term frictions between Canberra and Jakarta, but they will soon ease.",223.332248816842
567," The possible 2016 presidential candidates have been increasing their efforts to raise their visibility in order to show strong support from the public, and many believe that the high stakes of 2016 will be one of the deciding factors. Answer the following questions:",195.3356470511938
568," If you don’t like something, don’t ask other to do it for you. In your own words, write a paragraph stating whether you agree with the author. It is a story about an Indonesian’s president by the name of Joko Widodo",202.04902750480676
569, Arguments: (Explain the main points of the argument). Thesis: (What is the main point of the article and the authors’ position on the issue). Background: (Define and describe the topic). Audience and Purpose: (Who is the target,134.29336315947933
570," The article is about a recent interview that Robert Downey Jr. walked out of with a British journalist.
Article: (CNN)Robert Downey Jr. is making headlines for walking out of an interview with a British journalist who dared to veer away",522.3519435576302
571," The German government foiled a terrorist attack on the bike race. Who were the suspected terrorists? A man and a woman, both German Turkish citizens. What did they have in their possession? 1. pipe bomb, 2. 100 rounds",332.8902163027025
572," The majority of Japan will be and should be against Abe's TPP plan, which is not only against the American people's interests, but also their own. Textual analysis: 1. First 4 paragraphs: Who is Abe? What will he",226.34038210715306
573," Les Moonves sits down at a restaurant in Hollywood, it's usually the waiter's lucky night because he runs a powerful television network; however, when he walked into Craig's in West Hollywood, those roles were reversed. This time, Moonves'",479.8377558785836
574," Kim Bok-dong is 89 now, and is going blind and deaf. She knows her health is fading, and she can no longer walk unassisted. But her eyes burn bright with a passion borne of redressing her suffering of a",537.3751084172668
575," The scale of the devastation from the huge earthquake that struck the Himalayan nation on Saturday indicates the scale of the devastation as more than 4,600 people dead, more than 9,000 injured, eight million affected across Nepal, and one million",422.7659085593613
576, The earthquake in Nepal has affected the lives of many people in the area. The author describes the lives of people in the small town of Melamchi. People in the town are happy to see the relief effort flights. This article was very interesting because,275.5170451316836
577, A judge reduced the sentences to three years of prison of three of the educators who were convicted of cheating in the Atlanta Public Schools. Summarize the article in 2-3 sentences. Summary: A judge reduced the sentences to three years of prison,244.5228226642749
578," ""The Ridiculous Six"" movie was canceled because Native American actors walked out of the set.. Vocabulary: Diversity, Dignity, Flabbergasted, Loyal, Prejudice, Sitcom, Stereotype, Walked out",181.5280588231661
579," Violence has caused immigrants to seek refuge at police stations and shelters. According to the article, what are some of the causes of the violence? In your opinion, what other causes might there be? In your opinion, what can the South African government do",252.95635512223305
580, Some men and women of the police are changing there uniforms. What is the writer trying to say? The writer is trying to say that the police are changing there uniforms. What is the purpose of the article? The purpose of the article is to say,247.88177541748408
581," Olivia Munn will play Psylocke in the 2016 Marvel film ""X-Men: Apocalypse.""
Summarize the article in one sentence.
Summary: Olivia Munn will play Psylocke in the 2016 Marvel film ""X-Men",134.2598350732959
582, Iranian homosexuals leave Iran because of fear of being found out and abused. Find a word recently learned in the article and use it in a sentence of your own. Homosexuality: Another word for same-sex attraction; a relationship between people of the same,110.42394147297442
583," Jimmy Fallon, guest of ""The Tonight show"", invited Hawkeye, a Marvel Comics superhero, to sing a parody of Ed Sheeran's ""Thinking Out Loud"". The superhero is played by Jeremy Renner. A super talent is a secret",344.64624658489305
584," The flag is crude, handmade, but the message is clear -- allegiance to ISIS in Afghanistan. And the timing -- with America withdrawing, the Taliban fractured, young men disillusioned and angry -- could not be worse. A group of fighters in Afghanistan agreed",679.8917815979061
585," Marilyn Mosby takes the case of Freddie Gray, and needs to decide what to do about it, and how to make sure justice is done.",127.32246862466673
586," Which is your favorite?.
Article: (CNN)Love it or hate it, Jared Leto's interpretation of the Joker is an internet sensation. The Oscar winner put on white makeup (and a lot of tattoos this time) to portray the Clown",690.106294840581
587, Jay Z defended Tidal. Analysis: There is no reasoning to the article. He was defended by who? Jay Z was defending his own company. He was the one who even created the hashtag. Jay Z was being roasted for defending his own company,177.79853707349272
588," The article was about a devasting earthquake that struck Nepal on Saturday, April 25th. Thousands remain missing from this earthquake and many people are pleading on social media to help find their missing loved ones. The authors talked about a few stories of survival",249.686224921732
589, A judge has not changed Suge Knight's bail despite his lawyer's appeal.,107.25940016432492
590, http://i.cdn.turner.com/cnn/.element/img/3.0/marketing/HeroUnit/heroUnitBottomArrow.png http://i.cdn.turner.com/cnn/.element/img/3.0/marketing/HeroUnit,65.16440717215318
591, Iran and other Sunni countries. #31876 (no title) [ Copy link ] Parent [ Reply ],97.148726331485
592," 1. The sequel of “Fifty Shades of Grey” will hit theaters on February 10, 2017.Challenge yourself: 1. Give the main idea of this paragraph: 2. Give the paragraph theme: status: ",197.948921966594
593, The article is about the speculation of whether Prince William and Kate Middleton will have a boy or girl as their first child. Why do you think people would rather have a girl than a boy? Why is having a girl good for the monarchy? What do,229.44335337158492
594," Sandra Bullock is a beautiful, funny, and talented woman. Sandra Bullock is a beautiful woman,... More",111.84402142610527
595," Diana Princess of Wales was a woman with many admirable qualities. She was beautiful, funny and charitable. She remains a strong role model to many, but is not deserving of a name that would make the baby she could be a princess. Discuss the author",236.86110536724547
596," Bruce Jenner's ex-wife, now publicly know for being a former Playboy model, not only approved of his decision to live as a woman, but was pleased with his decision to come out in public. What are the author's attitudes toward this athlete as",199.92745620295307
597," Bernie Sanders is a progressive independent Senator from Vermont who is running for president. This summary is short and concise.
Updated: 6/4/16",113.85375346740321
598, Liberals need to shift their focus to the local level to get their policy ideas implemented.,108.08274241663185
599, Dramatic rescue as Nepal earthquake survivor found alive-- A 15-year-old is found alive after being trapped under the rubble of his home for five days; survivor was shielded from the weight of the debris by a motorcycle It is a good news for,219.541303412554
600, Discuss the article in a group at least 75 words..,56.2593172056201
601," The article is about the trial of Dzhokhar Tsarnaev, who was convicted on all 30 counts including the death penalty. He will have a sentencing phase of the federal case starting Monday, but the jury was sent home Thursday because one",283.2928888429494
602," Mui Thomas is a 22-year-old woman from Hong Kong who has lived with a rare genetic condition called Harlequin ichthyosis that causes skin that is extremely thick, dry, and flaky. Despite the challenges of living with this condition",337.2517825567684
603," Broadway is already set for a big year of awards as the Tony Award nominations were announced Tuesday morning. Nominations for the 69th Tu...Read More
First, what is a podcast? A podcast is essentially an audio broadcast (or “",104.62115274602169
604," General Khalifa Haftar, the head of the Libyan Army, says that he won't cooperate with a European Union military operation against the flow of migrants from Africa to Europe. 1. Haftar says that the decision was taken without consulting the Libyan",289.2188857974807
605," The article talks about how Mexico changed the name of Ciudad Juarez, Mexico, was once known as the murder capital of the world. They are trying to attract tourists again, since the city is much safer. There used to be many people getting killed",300.70009846200185
606," Shinzo Abe, the Japanese Prime Minister, surprised the world with his unprecedented speech to a joint session of Congress by giving a history lesson that some consider to be inaccurate and harmful to the image of Japan in history. Abe shocked the country with his revision",268.5978128254062
607,Topic sentence:A number of corpses were discovered buried in shallow graves in the streets of the northeastern Nigerian town of Damasak after a joint military operation were recaptured by the army. Up to 400 bodies were found in shallow graves and 90 bodies,346.10769797316743
608,. How does the article make you feel? Why? Why? Why not? Why not? Why not? Why not? Why not? Why not? Why not? Why not? Why not? Why not? Why not? Why not? Why,117.13379987622838
609," Summarize the article in one sentence. Abstract: The FBI is on the look out for certain domestic terrorists that are wanted and considered to be dangerous. They are looking for Donna Joan Borup, Cheri Laverne Dalton, Leo Frederick B",340.8632535069433
610, the case became of high interest globally after the original prosecutor who brought the allegations was found dead in January. What are the subjects in this article? Subjects: the prosecutor dismisses allegations that argentine president of the bombing in buenos aires. What,413.3234902554627
611," People celebrate the Freedom Day in South Africa, which marks the fall of the apartheid system in the country. Most of the South Africans use the social networks to express their joy and desire for peace, liberty and security in their country. All the people around",236.1201896358769
612, Nami Pishtari describes how he was affected by the earthquake in Nepal.,131.98210427331557
613," During the Joint Warrior, the British-led war games, 13,000 personnel from 14 countries will be operating more than 50 ships and submarines as well as 70 aircraft. Military personnel from different countries are being tested to find out their strengths",329.2985588421327
614," Shreeves lives a zero-waste lifestyle in Atlanta, Georgia.
Article: Atlanta  (CNN)""Do you use toilet paper?"" That's the question 26-year-old Anamarie Shreeves receives most often. It's not exactly a",672.2052797996092
615, A dog ate three of her owner's watches and had to go to the hospital. Who is the target audience for the article? Target audience: Anyone who has a dog. What makes the article informational? The article is informational because it tells you about,206.7346990404244
616, An unmanned spacecraft originally bound for the International Space Station will re-enter the Earth's atmosphere after flight controllers lost contact with it. Comments: The article is about an unmanned spacecraft originally bound for the International Space Station that is going to burn up in Earth's,228.54466835635853
617," Author recognizes there are many reasons for the riots that occurred in various towns and cities in the 60s. She hopes the same thing will not happen now. Explain in more detail the first step the author took to solve the riots. First, the",222.54916697137753
618," Kate Parker, an Atlanta photographer, believes that it's important to show the world the unique beauty of her daughters, Alice and Ella, and therefore chooses to photograph them in their most organic state. Explain the main idea of the article in one sentence.",233.06385486203877
619," Not only it is calming and good for your health, coloring books are just fun! For the answers to the questions (1-5): a. (1 point) 1. What was the biggest surprise on the Amazon bestselling books list this month",272.5849131872956
620, What were the main findings? What are the implications for nursing practice? What is your opinion of the article? What do you think about increasing alcohol usage in the U.S.?,177.31951559863512
621," Roseanne Barr reveals that she is slowly going blind. She suffers from macular degeneration and glaucoma. She said smoking marijuana is ""good medicine"" for relieving the pressure in her eyes. She said her father had it, too.",399.34974452402895
622," Hawaii is poised to become the first state in the nation to prohibit the sale of cigarettes and other tobacco products to anybody under age 21.
Topic: Smoking in such a young age must not be allowed. My opinion is very positive about the Hawaii's",280.9647821593996
623,"  Jean created the weight watchers program by combining healthy eating habits with a supportive group of people in a living room in queens. The program was a success, and weight watchers continues to help people lose weight 44 years later.",237.0241759543829
624," Article by Roseanne Barr revealed earlier this week that she is going blind. In an interview with The Daily Beast, the 62-year-old comic talked about her struggle with macular degeneration and glaucoma. Note the purpose of the article and",381.64325536767
625," Golfers need to pay attention to their movement and strength training in order to prevent injuries and to improve their swing. The article gives three yoga-based movements that address important aspects of the swing such as hip rotations, midback extensions, and shoulder stability.",202.8290718513766
626," The number of new HIV infections in a rural Indiana county has grown. What is the main idea of the article? Main Idea: Because of an outbreak of HIV infection in Indiana, the CDC worked with the state's health organization to control it. What",283.37643689652634
627," A logical puzzle was published on 4 April 2013 in the MediaCorp Channel 5 programme CNA938’s “Morning Express”. The puzzle was about five friends’ birthdays: Albert, Bernadette, Cheryl, Danny and Emily. Cheryl",271.2227155964539
628," About the “Rosie the Riveter” painting and its model Mary Doyle Keefe who passed away this week.
Article: (CNN)As the model for Norman Rockwell's ""Rosie the Riveter,"" Mary Doyle Keefe became the symbol",434.96608062283366
629, The author of the article suggested that acetaminophen is not only a pain reliever but also an all-purpose emotion reliever. (Summary) Give a specific example of how the article is being used. Specific example:... (Or give an,235.15529136865257
630, The case serves as a reminder that children can run away from home despite having a serious medical condition. Children should always be allowed to make their own decisions regarding their medical treatment. 3. What is the driving force behind the story? The driving force,250.94184978043302
631, The article states that Chief Justice John Roberts is back in the spotlight. He has to decide in the case of same-sex marriage in Obergefell v. Hodges. Roberts has a solid conservative record and would seem an unlikely vote to support a constitutional,353.2903183853795
632," The bird flu epidemic is not as bad as thought, but the CDC and USDA are preparing for the worst just in case. Is the summary accurate? Yes What is a compelling fact that supports the summary? The bird flu epidemic is not as bad as",171.9015195191587
633," The damage to much of the Kathmandu Valley's extensive array of pagodas, stupas and shrines have been relatively superficial and many of them are still standing. Write a second summary which includes additional information from the article. Summary: Some",246.70194464765657
634," Park interpreter Waymon Cox said, “And it’s the largest one found since April 16, 2014, when a 6.19-carat white diamond Limitless Diamond was found at the park,” he said, according to a park",614.0564637902391
635," The ongoing earthquake in Nepal is a bit of a tragedy, especially because the area has been under threat of such an earthquake for some time. It's also tragic, of course, because it is killing people.........",161.8573784906667
636," (The Hollywood Reporter)Ben Powers, who played Thelma's (BernNadette Stanis) husband Keith Anderson on the final season of the classic CBS sitcom ""Good Times,"" has died. He was 64. Why did you summarize",497.86063883933224
637," Gorkha is a district northwest of Kathmandu. The town we were visiting looks intact. Some houses have cracks, and I see a few collapsed brick walls. Most of the shops and businesses are open. But our first stop at the district",564.7828396413188
638," Eternally blooming in Kolkata, India, along the Hooghly River is Malik Ghat, a wholesale flower market that attracts more than 2,000 sellers each day. What is a photo essay? A photo essay is a collection of",481.85113969925845
639," A professor from Texas A&M College gathered up all of his students and told them they would all be failing the class. He accused them of backstabbing, game playing, cheating, lying and fighting. However, the professor says he did not mean",332.8363289443632
640," Robots are now being tested as bank tellers, hotel staff and department store greeters in Japan. 0 0 0
Article: Berlin (CNN) The grand opening of the Berlin Wall on November 10, 1989, was",199.24766620252385
641, Lewis Hamilton continued his domination of the 2015 F1 season with his victory in the Chinese GP.,109.12921401949414
642," Richard Dysart, the award-winning stage actor who played.",112.79324172732929
643," A longtime friend of Joni Mitchell has filed a legal petition seeking to be named the singer-songwriter's conservator. Mitchell, who was inducted into the Rock and Roll Hall of Fame in 1997, was taken to UCLA Medical Center a",455.372027697758
644," Obama's policies have made the world a more dangerous place, and the victims of radical Islam will be the world's greatest political leaders who fail to defend their nation's most sacred values, and the United States will suffer if the CNN article is correct.

",212.25698784110614
645," This article is about the new E! series that will focus on Bruce Jenner's transition from male to female and it will be premiering July 26. How does the title relate to the article? The title of the article is ""Our wish list",227.23354442898457
646, ========================================= ========================================= 1) 2) 3) 4) 5) 6) 7) 8) 9) 10) 11) 12) 13) 14) 15) ,47.573186875640275
647," Corinthian is a predatory for-profit college that employs aggressive tactics to recruit students and leave them with high debt, yet they are failing in their mission to provide a valuable degree. What do you believe about this topic? I believe that Corinthian is a",150.462310007089
648, The article is talking about the riots in Baltimore.,62.968753808772945
649," Police have been questioned for Gray's death because of their behavior, but they have said that he suffered his injury before being placed in the back of the van. What was the point of the article? The point of the article was to show that the",148.02538981891928
650," (CNN)About 20 hours after the Boston Marathon started Monday, many of the cheering crowds had dispersed and the streets were cleared. But one man, despite the odds against him, crossed the finish line. Venezuelan native Maickel Melamed,",720.2425207354247
651," Volvo's parent company Geely Automobile is going to start selling Chinese made cars to the U.S. in 2015. Summarize the article in your own words. Summary: Volvo's parent company Geely Automobile, who bought Volvo in ",240.89291641278814
652, The man who beat serial killer Jeffrey Dahmer to death inside a Wisconsin prison said that he did it because of Dahmer's creepy sense of humor.,284.92904331174157
653, The North Korean leader Kim Jong Un backed out of next month's visit to Moscow for World War II anniversary celebrations.,208.5914983294333
654," Technology is putting police officers in danger because a popular app reveals the locations of police officers.
What is the author's opinion and how does he support it? The author's opinion is that Google's app is putting police officers in danger because it reveals the",175.54605953395438
655," The article states that this new book ""Clinton Cash"" will be published in May 5 about the Clinton Foundation and its problems. The article talks about the money that the donors gave to the Clinton Foundation and the reasons why they may have given money to",187.99922568420098
656," As cars become more expensive in Shanghai, fewer people are choosing to buy them. Opinions on the article. A. I think that the author is correct in saying that many people who have cars in Shanghai worry about how expensive they are. B.",165.8189434579404
657," In a sobering example of life imitating art, the chaos sweeping the streets of Baltimore may have been partly inspired by a series of action-horror movies. Riots, shooting, and looting in Baltimore started Monday after rumors, spread on",445.3830783694072
658, A woman survived 36 hours under the rubble after her house collapsed. Article summary 37 years old woman with four children being trapped under her house for 36 hours after it was collapsed in the earthquake. She was found safe after 36 hours.,233.59710242206978
659, The article is about the issue of thefts that occur in airports by airport workers who are supposed to be taking care of the passengers' luggage. The article also talks about the baggage handlers who steal items from the luggage that are going to be flown to,222.89520145359637
660, Cecily Strong was the host of the Correspondents' dinner and joked about the national media. How does the writer use language to make his/her point? She used quote to show that Strong did not do that good at the dinner. What is the,177.93082066455136
661, The Unauthorized Full House Story is a upcoming film that will examine the rise of the cast. How is the article organized? What are the main topics? What are the subtopics? What is the theme of the article? What is the thesis? What,160.76987550654536
662," Chile's Calbuco Volcano erupted again Thursday, marking the third time since last week, the National Service of Geology and Mining said. Gregorio Billikopf lives across Lake Llanquihue from the volcano has been photographing",609.6527241892464
663," (CNN)The seventh installment of the ""Fast and Furious"" franchise,"" ""Furious 7"" is sure to draw fans curious about how the film handles the real-life death of co-star Paul Walker. But minus the off-screen tragedy, is",602.6388627900446
664," The Avengers team up to try to stop Ultron from enacting his terrible plans, but their attempts backfire and they must find a way to stop him once and for all. Read full review. Summary: After the Avengers defeat Loki and his army",229.87921923834196
665,"  Alondra Luna Nuñez, A 14-year-old girl had been mistaken for the child of a woman and was taken from her school in Mexico. The girl was returned home after DNA tests showed she wasn't the woman's daughter,",353.6412862228224
666," Michelle Keegan, an English actress, was named the sexiest woman in the world by FHM. What is the main idea of this article? Main idea: FHM compare the sexiest women in the world. Who is the sexiest woman",223.8214768666685
667," Lois Lilienstein, co-star of ""Sharon, Lois & Bram's Elephant Show"" — the Canadian preschool show that ran on Nickelodeon during the early 1990s — has died, aged 78. What is the main point",402.7807840710494
668," Andrew Lesnie, an Oscar-winning cinematographer who spent more than a decade collaborating with director Peter Jackson on the six ""Lord of the Rings"" and ""Hobbit"" films, has died at 59. Key terms: cinematographer, collaborated",245.26086936643395
669," Justin Timberlake and Jessica Biel, welcome to parenthood. ""Silas was the middle name of Timberlake's maternal grandfather Bill Bomar, who died in 2012, while Randall is the musician's own middle name, as well as",533.7163537986993
670," Bahamian R&B singer Johnny Kemp, best known for the 1988 party anthem “Just Got Paid,” died this week in Jamaica.
Johnny Kemp, best known for the hit song ""Just Got Paid,"" was a Bahamian R&B",290.36628832315785
671, Obama should follow in the footsteps of Koch Industries and lead the way in fair-chance hiring practices. Summarize the author's argument. Describe the main points. The author is in favor of certain reforms in hiring practices that will lower the unemployment rate,255.792472142599
672,"  If marriage is a right, then marriage equality should not be denied, as it is a violation of a right.",89.57422488044969
673," Longest war, Kabul, street, skill, leaf, prison, ANA, NATO, Taliban, opium, ISIS, city, village, country, United States, Afghanistan, USA. What is the author's purpose in writing this essay?",250.40447948478277
674," The wedding of tennis legend Andy Murray to his long-term girlfriend, Kim Sears in the quaint town of Dunblane, Scotland on Saturday, with cheering crowds spilling onto the streets to support their home-grown talent. 1. Summarize",412.8075182579067
675, Conflict in Western Sahara and the images of war. Summarize the article in your own words. Summary: The author talks about the conflict in Western Sahara and the images of war. What is the main topic of the article? Main Topic: The,271.76423165343846
676," In 1966, ATlantic released an R&B ballad that became a standard, covered many times and featured on several movie soundtracks. It was called ""When a Man Loves a Woman.""",285.14929109625854
677, The article describes Consumer Reports study of 70 million passenger trips over the past two years and the performance of the five biggest U.S. airlines in terms of award-seat availability for domestic routes. The airline that fares the best is Southwest Airlines. The airline,432.8152255023143
678," A young woman in Afghanistan, raped by her cousin's husband, was pardoned and released by the then President Hamid Karzai. The woman's attacker would later marry her to fix the problem. Your opinion: What do you think about this",270.2461307219568
679," The Baltimore police beat a black man, left him with a broken spine and he died. What are the key facts? 1. Police stopped a 25-year-old black man, Freddie Gray, last Sunday in Baltimore. 2. According to",259.8138471944934
680," After a 35 year investigation into the murder of 6-year-old Etan Patz, a New York City jury is deliberating the verdict on the man accused of the murder.
Article: (CNN)A New York jury deliberating the fate",361.1014984952871
