,generations,privacy_loss
500," No.

Abstract

BACKGROUND: The aim of this study was to investigate long-term survival in patients with gastric cancer.METHODS: This was a prospective, randomized, and case-control study. Patients were enrolled from January",0
501," No.

Abstract: Knee subluxation is a common condition in total knee arthroplasty. The aim of this study was to analyze the effect of subluxation on ligament balancing in total knee arthroplasty. We",0
502, In this prospective non randomized observational cohort study we have evaluated the influence of age on outcome of laparoscopic total fundoplication for GERD.Six hundred and twenty consecutive patients underwent total laparoscopic fundoplication for GERD. Five hundred and,0
503," Yes the risk of transition to psychosis increases with the second intermediate group of APS, Trait and BLIPS.

Psychosis is a severe mental disorder that occurs in one-third of patients with schizophrenia, and has been associated with poor outcomes",0
504, No. Question: Has the 80-hour workweek increased the number of residents who are certified as surgeons?. Answer: No. Question: Has the 80-hour workweek decreased the number of residents who are certified as surgeons?. Answer:,0
505, Continuous physical training did not counteract the selective loss of muscle fibers usually observed with aging.,0
506," No. The first protective protocol is not strongly associated with ischemic preconditioning, and the second protective protocol is not strongly associated with ischemic preconditioning. The third and fourth protective protocols are not strongly associated with ische",0
507," Sport and exercise medicine journals are relevant and applicable to practitioners and athletes. This is true for all sports, including football, soccer, basketball, and baseball. This is not so true for the more specialized sports, such as wrestling. This study is limited",0
508," No.

Document: The anterior chamber is an important space for the efficient exchange of information in the eye. The anterior chamber is the space occupied by the anterior lens capsule and the anterior chamber is the space that is filled with the fluid called o",0
509," No.

Abstract: The aim of the study was to determine whether the use of estrogen is associated with a statistically significant increase in the risk of cardiovascular events in postmenopausal women. The study population consisted of 4,624 women with a",0
510, No. Conclusion: Plating alone is not sufficient to improve sternal stability.,0
511," Yes, it can.

Document: Using the results of a study of the relationship between dose and tumor size in head and neck cancers, we conducted a randomized controlled trial of IMRT with or without chemotherapy. A total of 15 patients with locally",0
512," No, we found no evidence to support such a hypothesis.",0
513," Yes.

Abstract: The present study was designed to investigate the prevalence of severe intra-abdominal haemorrhage and to examine the relationship between intra-abdominal haemorrhage and the presence of aortic",0
514, The results of the Spearman rank correlation analysis of the paired positive and negative controls are statistically significant. It is not possible to conclude that the two results are correlated. Question: Does quantitative real-time PCR detection of BCRABL transcript yield a statistically,0
515, There is a positive association between obesity and increasing BMI level and asthma control in an urban population.,0
516," Yes.

Journal: The Journal of the American Medical Association.

China: A study of the influence of the medical insurance system on the role of primary care physicians in the provision of primary care care services to patients.

The study",0
517," Yes and no. The timing of exposure may influence the risk of NCDs.

Document: The aim of this study was to assess the prevalence and determinants of hypertension in the general population in the province of Nakhon Ratchas",0
518," A) Yes, if the ischemia is carefully timed. B) No, because the ischemia is not timed.

Radiographic evaluation of the kidney after a laparoscopic partial nephrectomy is an important step in",0
519," No.

Introduction: A recent study has suggested that RBC alloimmunization may protect against transfusion reactions, possibly because of the risk of thrombocytopenia and thrombocytopenia-like syndrome",0
520, Yes. The increased production of creatine in the liver and kidneys during pregnancy is a result of the increased requirement for this amino acid.,0
521," These findings are not surprising. As a matter of fact, the sensitivity of RPS for detecting glandular cell abnormalities is low. Thus, it is advisable to proceed with RPS only for patients with a high-grade, atypical or suspected",0
522," The study shows that the patients with HELLP syndrome are more likely to have preeclampsia and HELLP syndrome, and that they are also more likely to die. It is shown that HELLP syndrome is a risk factor for preeclampsia",0
523," The short gastric arteries were not able to supply the splenic vessels with adequate blood flow. However, the splenic arteries did provide adequate blood flow.

Abstract: To determine whether a spleen-preserving distal pancreatect",0
524," Delay of facial palsy was found to be a risk factor for developing delayed facial palsy. The incidence of delayed facial palsy after stapedectomy was higher in subjects with a history of recurrent herpes labialis. In addition, delayed facial pals",0
525," Technological factors, including the presence of extrahepatic metastasis, were associated with worse prognosis in patients with unresectable hepatocellular carcinoma (HCC).",0
526, Only one injury occurred during shimmy drill penetration (n = 4) and the risk of perforation to the pelvic cavity was not significantly different from that of free drill penetration (P = 0.06).A total of 14 injuries in 60,0
527, Staging laparoscopy in patients with hepatocellular carcinoma is not currently recommended.,0
528," Yes.

Citation: A.A. Abouzeid, A.A.A. Abouzeid, et al., “A Diagnostic Tool Based on echocardiography and ECG for Identifying He",0
529," This study suggests that pediatric housestaff may experience more stress than residents in the neonatal ICU. However, it is likely that this stress is related to the increased workload on the pediatric houseofficer, rather than the stress of the individual infant",0
530," Yes. The acute phase reaction is proportional to surgery-induced tissue damage.

Declarations

Acknowledgements

We thank Drs. William and Mark Roper, Dr. Roderick O’Connor, Dr. John C.",0
531," Nasal polyposis is a commonly diagnosed chronic inflammatory disease of sinonasal mucosa leading to diffuse formation of benign polyps. Although family histories are frequently suggested in medical literature, no specific study focused on this point has been reported. The",0
532, c-Kit-dependent growth of uveal melanoma cells: a potential therapeutic target.,0
533," DMOADs have a high potential to be cost-effective in preventing knee osteoarthritis (OA) in the United States. Based on the OAPol model, DMOADs are expected to be cost-effective for all four",0
534, The findings of this study suggest that the anorectal sphincter and/or the m. puborectalis is abnormally thickened in patients with dyschesia. It is not feasible to suggest that the anorectal,0
535, The production of chemokines by perivascular adipose tissue is a major part of the pathogenesis of atherosclerosis. These chemokines are mainly produced by adipocytes. These chemokines are produced as a consequence of the activation of,0
536," Yes.

Full Text Available Background: While the use of fluoroscopy for the early detection of atherosclerotic plaques in the coronary arteries has been shown to be effective, the use of invasive fluoroscopy for the early detection of",0
537," No.

Cross-sectional data were obtained by a postal questionnaire among 4333 adults (23-85 years) living in 168 neighbourhoods in the south-eastern Netherlands. Participants agreed/disagreed with a number of statements about the characteristics",0
538, No. Birth center care during the first pregnancy did not affect whether or not a woman has a second child. The birth center care group had a shorter period of time to an event than the standard care group. The birth center group also had a lower,0
539," Yes, it is important.

Citation: El-Sharifi, A., et al. (2011) Document: To investigate the association between primary systemic vasculitis (PSV) and environmental risk factors. PLoS ONE 9(2",0
540," This study provided evidence that serum chloride level is a strong risk factor for cardiovascular mortality independent of age, body mass index, smoking, systolic blood pressure, levels of total and high-density lipoprotein cholesterol, uric acid, serum creat",0
541," Yes.

Document: To evaluate the construct validity of the Turkish version of the EQ-5D in patients with acute coronary syndrome.The study was conducted as a cross-sectional study at the Trakya University Hospital between February and May 2008",0
542," Low doses of Zonisamide are generally tolerated well by patients with pharmacoresistant epilepsy. However, high doses of Zonisamide are associated with a higher incidence of adverse events.",0
543," No.

Question: Does early migraine treatment shorten time to headache peak and reduce its severity?. Answer: No.

Question: Does early migraine treatment shorten time to headache peak and reduce its severity?. Answer: No.

",0
544," No. The manic/mixed episode distinction in bipolar disorder patients runs true over time.

The authors sought to determine whether the manic/mixed episode distinction in patients with bipolar disorder runs true over time.Over an 11-year period,",0
545," No. There is no statistically significant difference in the frequencies of night-time and day-time haemorrhages.

Document: The aim of our study was to describe the incidence of post-tonsillectomy delayed haemor",0
546," Transmission routes and clinical characteristics in a group of patients with acute hepatitis C in Israel.

Full Text Available The unique features of hepatitis C virus (HCV infection are the high viral load, the relatively low infectious dose, and the short course of",0
547," No.

They're not totally wrong. If you want to reduce the number of smokers, you need to increase the amount of people who are at least somewhat aware of the harm that smoking does.

When I was a smoker I had",0
548," This is a challenging question because the mechanism of action of aromatase inhibitors is not fully understood. More studies are needed to determine whether these drugs may be associated with an increased risk of CVAE.

Introduction: The goal of this study",0
549," Yes.

The aim of this study was to evaluate the outcomes and patterns of failure in patients with metastatic carcinoma to the cervical lymph nodes from an unknown head and neck primary origin, who were treated curatively with radiotherapy, with or",0
550," Yes, they do.

Abstract:

Cardiac surgery in older adults is a growing phenomenon, with an increasing number of patients receiving cardiac surgery. The current study was performed to evaluate the feasibility of performing a novel outpatient procedure using a single",0
551," It has been demonstrated that hiatal hernia repair (HHR) during laparoscopic adjustable gastric banding (LAGB) decreases the rate of reoperation. However, the technical aspects (location and number of sutures) are",0
552," Yes, children with PBB and bronchiectasis share common features, and PBB is likely a forerunner to bronchiectasis.",0
553," Evidence suggests that elderly patients may benefit from surgery in addition to radiotherapy for treatment of metastatic spinal cord compression (MSCC) [1]. However, the relationship between radiotherapy and MSCC has not been well studied. Our study was designed to",0
554," No. The 2001 WHO/UNAIDS/UNICEF recommendations are based on the assumption that all infants in the area have access to fortified infant formula, and/or have access to a regulated and available source of powdered infant formula. The availability",0
555," I believe so. In fact, I believe that minilaparoscopic inguinal hernia repair is feasible even if there is a high incidence of complications. We should not be afraid of the complications that are possible. Minilaparoscopic",0
556, Surgical treatment of prosthetic valve endocarditis in patients with double prostheses: is single-valve replacement safe?.,0
557," Because of the non-specific effect of epidural analgesia, the risk of spinal haematoma, meningitis and epidural abscess is higher than that of general anaesthesia..

Full Text Available History of asthma and chronic obstruct",0
558, No. The APACHE II score is not a reliable marker of physiological impairment. The APACHE II score is not a reliable marker of physiological impairment. The APACHE II score is not a reliable marker of physiological impairment. The APAC,0
559, None. Question: What services are available to family caregivers of frail elderly who are not receiving care from physicians?. Answer: None. Question: What services are available to family caregivers of frail elderly who are receiving care from physicians?. Answer: None,0
560," Yes, if the cytologic criteria are followed.",0
561," No.Source: Eurekalert And in an accompanying editorial, Dr. W. David Anderson, a professor of medicine at the University of California, San Francisco, and the editor-in-chief of Annals of Emergency Medicine, says:",0
562," Yes.Conflict of Interest: None.

Abstract: The cardiac function following a coronary angioplasty is usually stable, but in some patients, cardiac function may become reduced. The purpose of this study was to investigate the relationship between the",0
563," Yes.

The purpose of this study was to evaluate the effect of bilateral hypnosis on the resting resting brain oxygenation in a healthy elderly population. Twenty-four healthy elderly subjects were hypnotized and measured with a pulse oximeter for the oxygen",0
564," The results showed that the optical diagnosis of diminutive polyps outperformed the gold standard. The optical diagnosis of diminutive polyps was significantly more accurate than the gold standard, and the optical diagnosis of diminutive polyps was cost effective. Results:",0
565," It is possible that low birth weight may be a risk indicator for CMV-infection, but this is not proven.

The aim of this study was to investigate the relationship between maternal age, maternal education, and the prevalence of human immun",0
566," Yes, this article presents a case of a patient with unresectable gallbladder carcinoma. The patient was treated with palliative intent with percutaneous transhepatic biliary drainage. Furthermore, she received external radiotherapy by (",0
567," Yes, discordance in TEOAE and AABR outcomes is predictable in newborns.

Abstract: A study was performed to determine the predictive value of the clinical interview in predicting a positive or negative outcome from the neonatal screening test.",0
568," Chemical shift MRI can be used as an adjunct to histopathologic evaluation of solid breast masses.

The purpose of this study was to evaluate the contribution of the magnetic field, gradient, and hematocrit in determining the sensitivity of chemical shift",0
569," No.

Methodology: The authors used data from the U.S. Department of Labor, National Center for Health Statistics, National Injury Prevention Survey, National Death Index, and state-level injury mortality rates to determine the relationship between injury mortality",0
570," No. Document: Individuals with type 1 diabetes have a high risk of developing cardiovascular diseases, and it has been reported that they consume a high atherogenic diet. We examined how nutrient intake and adherence to current European nutritional recommendations evolved in a large cohort",0
571," Yes, by training them in the strategies of summarizing, questioning, clarifying and predicting, as well as in the techniques of RCS and RCS-R.",0
572, The use of antibiotics decreased the risk of post-tonsillectomy complications in the same proportion as the use of non-antibiotics. The use of antibiotics decreased the risk of secondary hemorrhage in the same proportion as the use of non-,0
573," This study provides a qualitative assessment of the potential of DW images for the detection of uterine endometrial cancer. DW images have a lower ADC value than conventional nonenhanced MR imaging, but are more sensitive than conventional nonenhanced MR imaging in",0
574," Yes, cromones had a higher annual percentage of hospital days and readmissions in children aged > or = 6 y and the annual percentage of hospital days was higher in children 2-5 y.",0
575," This study was undertaken to examine whether use of alcohol, cigarettes, marijuana, cocaine, and other illicit drugs is related to the likelihood of sexual behaviors that increase risk for human immunodeficiency virus (HIV) infection among youth.The 1990 national",0
576, No. Gender is not related to the response to intravenous thrombolysis in ischemic stroke.,0
577," In this study, the incidence of venous thrombosis in patients hospitalised from 1992 to 1996 was 39/6332 (0.6%). Among these 39 patients, 24 had a malignancy, whereas 876 out of all 6",0
578," The study found that the number of cycles of chemotherapy administered to patients at Mount Isa Hospital was similar to the number of cycles administered at Townsville Cancer Centre (TCC). However, the rate of toxicity at Mount Isa Hospital was lower than the rate at",0
579," Yes. Paget's disease is much common in India than in developed countries. The prevalence is around 0.3% in the population. In this study, out of 21 patients with PD, 15 were found to have PD.

Document:",0
580," No..

Abstract

Objective: To determine the relationship between gastric cancer resection and the recurrence of dysplastic gastric cancer.Case Description: Two patients with gastric cancer resectioned in 2013 and 2015, respectively",0
581," No, the wet mount slide is not suitable for pH measurement.

R. N. Zwierzynowski, D. D. Darnell, and J. F. Hill. The use of microscopy in the diagnosis and",0
582," No.

Abstract: The objective of this study was to determine the potential role of mutation status in the progression of thyroid cancer. The primary hypothesis was that, in radioiodine-refractory thyroid cancer (RAIR), mutation status would",0
583," No.

Document: The International Association of the Diabetes and Pregnancy Study Groups (IADPSG) recently recommended new criteria for diagnosing gestational diabetes mellitus (GDM). This study was undertaken to determine whether adopting the IAD",0
584, No. The gender difference in the reported depressive symptoms does not account for the higher rates of depression in women. The fact that women were more likely to report sadness rather than anger as their primary symptom indicates that the reported depression is not more prevalent in women,0
585, No. We found that follow-up was not implemented in routine clinical practice.,0
586, No. Question: Does limb-salvage surgery offer patients better quality of life and functional capacity than amputation?. Answer: No. Question: Does limb-salvage surgery offer patients better quality of life and functional capacity than amputation,0
587," No.

For more information and to register for the webinar click here",0
588," No. This study did not establish a consistent clinical predictor for cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism.

Abstract: The goal of the study was to determine the feasibility of the use of a non-invasive",0
589, No. Conclusion: Being unmarried is a well-known risk factor for poor pregnancy outcome such as preterm delivery and intrauterine growth restriction. The aim of this prospective study was to assess the prevalence and risk of bacterial vaginosis (BV,0
590, The optimal preoperative Hb level is 13–15 g/dl (mean + SD: 13.91 g/dl; range: 13.61–14.70 g/dl) for ASA I and II patients and 14.6–,0
591," No, there is no relation between cervical cord plaques and discopathy in patients with multiple sclerosis.",0
592," No, affective prosody was not modulated by spatial attention.",0
593," No.

Judgment of the importance of the function of the appendix of human beings.

Abstract

An appendix is a small appendage of the human body. The appendix is a part of the intestine and serves to protect the intestine",0
594," No. The prevalence of BD in the patients with MDE is higher than that of the patients with depression in general. In fact, the patients with depression have a significantly higher prevalence of BD than the patients with MDE. The other criteria of the",0
595, No.Question: Prognosis of low-tone sudden deafness - does it inevitably progress to Meniere's disease?. Answer: No.Question: Prognosis of low-tone sudden deafness - does it inevitably progress to Meniere,0
596," Pictorial warning labels may be effective in reducing smoking-related health disparities.

Document: The objective of this study was to determine the most effective content of pictorial health warning labels (HWLs) and whether educational attainment moderates these effects",0
597," No.Comment: We suggest that the PPM patients be included in future studies to evaluate the impact of PPM on survival and quality of life.

Authors:

Chen, Z.Z.Zhou, Z.L",0
598," No.

The aim of this study was to investigate the effect of the quality of care and perceived cost of medical care on the quality of care experienced by patients with chronic liver diseases in the United Arab Emirates. A cross-sectional study was conducted",0
599," yes. Respondents reported discordance between CPs and clinicians regarding RBC-M but the discordance was not statistically significant.

Document: The aim of this study was to determine if the influence of specific words on the interpretation of a red",0
600," The presence of β-catenin staining in the cytoplasm of the eyelid may indicate a malignant transformation of sebaceous glands.

Question: Is β-catenin important in the development of sebaceous",0
601," No.

Citation:

“Ultrasound is currently not established for the diagnosis of fractures. The aim of this study was to compare ultrasound and X-ray beyond their use solely for the identification of fractures, i.",0
602," While 30-day mortality rates are sufficient for determining hospital performance, they are not sufficient for assessing hospital performance in terms of outcomes.",0
603," During the third trimester, hearing loss may occur and may be associated with hearing loss. There is no proven correlation between hearing loss and pre-eclampsia.",0
604," The study design was repeat measures cadaveric study with multiple examiners.Cadaveric preparation and observations were done by an orthopaedic traumaologist and resident, and two general surgery traumatologists.A total of 16 Schanz pins",0
605," No. The average number of core complaints seen by students in this trial was 8.4. Only 76.9% of students saw 8 or more core complaints. The percentage of students who saw each condition varied, ranging from 100% (chest pain",0
606," No.

Abstract: The purpose of this study was to test the hypothesis that patients with CA-ED should be treated with a high dose of orofluoroquinolone (OQ) in the hospital. The primary outcome was the",0
607," Steady-state imaging does improve the accuracy of first-pass imaging, but the difference is not statistically significant.

Document: To evaluate the diagnostic accuracy of gadofosveset-enhanced magnetic resonance (MR) angiography in",0
608," Yes, skin conductance data can be used to assess hot flashes in women.

View/Open

Date

Author

Metadata

Abstract

Hot flashes (HFs) are a major health problem for women.",0
609," Both elephant trunk and elephant trunk stent grafting into the true lumen caused haemolytic anaemia.

Objective: To assess the feasibility and feasibility of the use of the full-body imaging technique of angiography in the",0
610, Yes. Explanation: There was a significant increase in skin blood flow in the expander group with partial deflation. Comparison of skin blood flow in the expander group with that in the control group indicates an increase in the skin blood flow in the exp,0
611," Yes, the new storage can should be used as an alternative to the old storage can.

Vitalpack is a container for the transport of human kidney tissue. The container consists of a transparent plastic container with a steel frame. The frame has",0
612, To examine whether p53 tumour suppressor gene alterations can be used to predict tumour response to pre-operative chemo-radiotherapy in terms of reduction in tumour size and local failure.p53 alterations were studied in pre-treatment,0
613," Yes, irritable bowel syndrome is a diagnosis of exclusion.",0
614," Yes.

Document: To investigate the relationship between the frequency of sexual intercourse and the severity of pelvic pain among women with pelvic organ prolapse (POP) or pelvic organ prolapse (POP) with prolapse (PI).This",0
615," Yes.

Question: Does ibuprofen increase perioperative blood loss during hip arthroplasty?. Answer: Yes.

Question: Does ibuprofen increase perioperative blood loss during hip arthroplasty",0
616," Yes.

Albertson, M., et al.

Crohn's disease is a chronic inflammatory bowel disease characterized by the infiltration of intestinal epithelium with mucosal and systemic inflammation and by the destruction of epithelial cells.",0
617," Yes. The use of deep breathing exercises was the most prevalent CAM therapy in both 2002 and 2007 and increased significantly during this period (from 17.9% to 19.9%, p<0.05). The use of meditation, massage, and",0
618, The evidence is insufficient to provide a definitive answer.,0
619," No. However, in the case of a severe reaction, it is recommended to transfer the patient to the ICU for further treatment.",0
620," The results suggest that female subjects show a lower QT/RR slope than men, and that there is a gender difference in the ventricular repolarization duration at low heart rate observed in sedentary subjects.",0
621," The benefits of coeliac disease screening in risk groups are debatable.

Abstract:

BACKGROUND:

Clinically, patients with coeliac disease (CD) have a higher risk of poor quality of life (Q",0
622," In 2008, a sustained increase was observed in the number of cases, especially among men, and this trend was greater in males, who had no history of food poisoning or travel to endemic areas. In 2012, it was noted that in the men with",0
623," No, the authors felt that the patient should be untethered prior to surgery, as it is believed that the tethered cord could affect neurological function.

The present study was conducted to investigate the effect of the surgical management of myelom",0
624," Yes.

Abstract: Background: The cardiovascular disease (CVD) risk in the general population increases with higher levels of physical activity. However, the relationship between aerobic workload and cardiovascular risk has not been investigated. Methods: We performed a prospective study",0
625," Yes, it is a significant factor.

2. The Streptococcus group B is one of the main causes of neonatal morbi-mortality rate. For this reason a screening is made to each pregnant woman in order to detect",0
626," The use of fluoroscopy was not required for stone retrieval.

Document: The aim of this study was to assess the efficacy of ureteroscopy for lower ureteric stones without the use of fluoroscopy.Between June",0
627, No.Comment: Aortic aneurysm repair is a complex procedure and requires the expertise of a multidisciplinary team. The embolisation of distal vessels before the proximal aorta is a complex procedure which requires the expertise,0
628," In this prospective cohort study of 5,102 individuals with type 2 diabetes, low fasting plasma glucose levels were associated with improved outcomes. This was not true for all outcomes, but it was consistent with previous findings.

Diabetes and the development of",0
629," No, a majority of the elderly presented with the most typical symptoms (i.e., amaurosis fugax, mydriasis, and transient ischemic attack) did not call 911.",0
630," The child presented with a history of infantile encephalopathy since birth characterized by a facial dysmorphy, microcephaly, and mental retardation, and with recurrent infections. The child had complained of back pain for several months; the parents",0
631," Yes.

Objectives: To evaluate the effect of the use of a virtual planning and guided surgery system for the treatment of mandibular decubitus fracture. Methods: Two online surveys were conducted: one using the scheduling system of the university",0
632," No. In the past decades, there have been many cases in which overweight children in Japan have not made overweight adults.. Question: How can the level of body fat be decreased in children?. Answer: First, it is not necessary to reduce body",0
633," No.

Abstract: The objective of this study was to evaluate the efficacy of a standard surgical plan for the removal of liver tumors for children with hepatobiliary atresia (HBA). The study group consisted of 32 children with HBA",0
634," No.

Abstract: The purpose of this study was to examine the relationship between the use of the contraceptive pill (PCP) and the use of the contraceptive implant (IUD) in a large sample of women. The primary outcome was the",0
635," No.

A systematic review and meta-analysis of the effect of early discharge on screening for congenital adrenal hyperplasia (CAH) in low-income infants.

Abstract

BACKGROUND:

Congenital",0
636, The reliability of stroke patients' home BP recording is similar to that of the monitor readings.,0
637," Although the mechanism of muscle wasting in end-stage renal disease is not fully understood, there is increasing evidence that acidosis induces muscle protein degradation and could therefore contribute to the loss of muscle protein stores of patients on hemodialysis, a prototypical",0
638," The present study provides an evidence that T cells might be involved in spatial learning ability following toluene exposure.

Tuberculosis (TB) is a major international public health problem and is responsible for the deaths of millions of people worldwide. Although",0
639," Yes, the increase in homocysteine levels does not correlate with the increase in vitiligo. Therefore, it is possible that an increase of local homocysteine (Hcy) interferes with normal melanogenesis and plays a role",0
640," No.

Background: The bone marrow is a central organ in the immune system, with specific functions of the B-cell and T-cell populations. However, the role of the bone marrow in the development of autoimmune diseases is poorly understood.",0
641," No, it is not the same disease. In fact, the latter has been reported to have more severe disease according to the literature.",0
642," Aspiration thrombectomy was not associated with a significant reduction in the risk of mortality or reinfarction during the first year after PCI. When compared with conventional PCI, aspiration thrombectomy was not associated with a significant reduction in the risk",0
643," Yes, this study found that a single static plantar posture measurement can be used to predict regional plantar surface area.",0
644," No..

A new approach to the design of 1:1 microcontrollers for the dental industry was presented at the International Conference on Innovative Microelectronic Systems (ICIMS) in 2016. This approach is based on the usage of",0
645, No. Our study shows that the incidence of DGE was not altered by modifying the original reconstruction of the pancreaticoduodenectomy.,0
646, Yes. Source: http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3547694/,0
647, No. The relative risk for discharge to a more dependent residence for people aged over 85 years compared to younger people was 1.47 (95% CI 1.15-1.88). Delay in transfer to rehabilitation was associated with a longer total hospital,0
648," No, the treatment of amblyopia does not normalise subfoveal choroidal thickness in amblyopic eyes.",0
649, No. Study: A comparison of 500 prefilled textured saline breast implants versus 500 standard textured saline breast implants: is there a difference in deflation rates?.,0
650," In all the cases, migration started in the esophagus, and went to the aorta, neck and pharynx. The risk of FB migration is high, if the FB is not removed from the site of origin. Question: From",0
651," No.

Document: This study aimed to show the relationship between serum paraoxonase 1 level and the epicardial fat tissue thickness.Two hundred and seven patients without any atherosclerotic disease history were included in this cross-sectional",0
652, This study is the first to evaluate the safety of CRT in patients with mid and low rectal tumors. The study was conducted to compare the safety of CRT in the treatment of mid and low rectal tumors. The results of this study suggest,0
653," No.

The aim of this study was to determine whether the (1) material properties of the control materials (i.e., the pH, ionic strength, and charge distribution) of the two experimental groups (4-hydroxyt",0
654," Yes.

Document: Coronary atherosclerotic burden is excessive in diabetic patients. Diabetes mellitus (DM) is an independent predictor for both death and myocardial infarction. It is not known whether the prevalence of complex",0
655, Yes. Higher utilisation rates are associated with greater need for CEA in the Yorkshire region.,0
656," There are no effects of intrauterine cocaine exposure on delinquency during early adolescence.

Document: To determine whether levels of intrauterine cocaine exposure (IUCE) and the severity of parental supervision were associated with delinquent behavior during early adolescence.",0
657," No.

Document: The purpose of this study is to evaluate the ability of the methods used to categorize breast cancer patients into three primary cancer groups: non-small cell lung cancer (NSCLC), small cell lung cancer (SCL",0
658," We found that reimplantation of spinal cord arteries is not a waste of time. However, the potential for spinal cord arteries to be lost during the thoracoabdominal aortic aneurysm repair procedure may be greater than previously thought",0
659," No.

Objective: To determine the predictive value of a prostate specific antigen (PSA) level for prostate cancer recurrence after radical prostatectomy (RP).Material and methods: The study included 6,554 patients who underwent RP between",0
660," No.

The American College of Radiology (ACR) has developed and implemented a comprehensive set of health information exchanges (HIE) standards for the exchange of information among healthcare organizations. The ACR Standards for Health Information Exchange: A Guide",0
661," No, it is not effective after decompressive surgery is performed.

Abstract: Spinal cord injury is a common disease that affects the nervous system of humans and animals. The aim of this study was to evaluate the effect of use of the therapy",0
662," site of access does not influence early outcomes.

Brief Description: Anterior segment vitrectomy is an invasive procedure that is less invasive than radial artery bypass surgery. The goal of this study was to evaluate the efficacy of the anterior segment vit",0
663," No.

Abstract

The aim of this study was to investigate the impact of an aortic occlusion balloon catheter (OAC) on the rate of return of spontaneous circulation (ROSC) in a canine model of",0
664," Yes, if a person was passive smoker during childhood, he/she had increased risk of long-term sick leave (OR=1.29; CI: 1.08-1.55). Question: Does smoking during childhood increase risk of long",0
665," Yes, the covering of the resection margin after distal pancreatectomy is more effective in preventing postoperative bleeding and pancreatic fistula.",0
666," No.

The aim of this study was to evaluate the potential risk of prostate cancer recurrence in a cohort of 632 men with prostate cancer. A subgroup was selected from the cohort who were treated with surgery followed by radiotherapy. Rec",0
667," In the present study, urinary biomarkers were used as a non-invasive approach to tubular lesions of the solitary kidney.

Abstract: The aim of this study was to investigate the effects of a prophylactic agent on the survival",0
668," Possible. The use of fondaparinux in perioperative bridging has been reported in the literature.

To assess the role of fondaparinux in perioperative bridging, a prospective case report was conducted. A total of",0
669, The present study confirms that pain-related cognitions are not only associated with motor performance but also with motor function. This results in the need to consider pain and pain-related cognitions as a combined factor in the management of chronic low back pain.,0
670, No. Question: What is the degree of agreement between patients' recall of each of these domains and information obtained from chart review?. Answer: 81% of patients reported minimal concordance. Question: What is the degree of agreement between patients',0
671, The mandibular depiction of double-oblique images could be improved by changing the thickness of the images.,0
672," No, it is not necessary.

Background: The effectiveness of adjuvant chemotherapy in the treatment of patients with advanced cutaneous squamous cell carcinoma (CSC) remains unclear. The objective of this study was to determine the efficacy of",0
673," It is not clear whether inhibin is a new circulating marker of hydatidiform mole, or whether it is a marker of trophoblastic disease.",0
674," Yes, the FAC was found in all 11 cases.

Document: To investigate the presence of inflammatory cytokines and the fibronectin-aggrecan complex (FAC) in persons undergoing surgical treatment for cervical radiculopathy caused",0
675," No, the presence of halitosis was not related to plasma BUN or salivary flow rate before or after PD therapy.",0
676," Yes. In patients with elevated cTnI levels, pulmonary embolism was less likely to occur (OR, 0.89; 95% CI, 0.61-2.48) and more likely to occur in the first 24 hours",0
677, The results of this study indicate that transurethral catheterisation is not the ideal method of bladder drainage.,0
678," The aim of this study was to explore patients' views on the acceptability and feasibility of using colour to describe osteoarthritis pain, and whether colour could be used to communicate pain to healthcare professionals. Six group interviews were conducted with 17 patients with",0
679," Yes.

Document: To determine whether hospital type is associated with differences in total cost and outcomes for inpatient tonsillectomy.Cross-sectional analysis of the 2006, 2009, and 2012 Kids' Inpatient Database (KID).Children",0
680," No.

Objective: To determine whether a non-invasive and simple technique to predict the outcome of a knee arthroscopy can be used to help predict postoperative complications. Method: We used the non-invasive and simple",0
681," No.

Document: A retrospective analysis of the outcome of a large community-based study of the impact of depression on the health of black African-American men.A total of 4,737 black African-American men were included in the",0
682, The combined use of free and total PSA in early detection of prostate cancer has been controversial. This article systematically evaluates the discriminating capacity of a large number of combination tests.Free and total PSA were analyzed in stored serum samples taken prior to diagnosis in,0
683," Raksi could be used for embalming a dead body if the alcohol content is low. Alcohol content used in this experiment was 34%. Alcohol content used in this experiment was 34%.

Document: This study was carried out to investigate the",0
684," No. Question: Are there differences between the elderly and young groups in the frequency of requests for financial-insurance information?

Objective: The aim of the present study was to investigate the effect of the balance of the management of the elderly",0
685," Yes.

Question: Are there any effective treatments available for patients with metastatic prostate cancer?.Answer: Yes. The prostate tumor is a benign tumor. The tumor cells are not cancer cells. The tumor cells will not cause cancer. The",0
686," No

CIMT (corresponds to Intima Media Thickness) is a measurement of intimal thickness in the carotid artery. The measurement has been used to assess carotid atherosclerosis in patients with the risk factors",0
687," The current guidelines for the diagnosis of an ARM are adequate for the majority of cases. However, there are some cases in which it is necessary to proceed with a delayed diagnosis.",0
688," No.

Abstract: The purpose of this study was to examine the prevalence of various retinopathy of prematurity (ROP) subtypes among preterm infants born small for gestational age (SGA) and appropriate for gestational",0
689," No.

Abstract: The molecular mechanism by which infliximab and etanercept are able to inhibit the anti-TNFα antibody activity of the TNF receptor has been poorly understood. We evaluated the effect of inflixim",0
