,generations,privacy_loss
510," Sternal plating for primary and secondary sternal closure can improve sternal stability in human cadavers. Rather than using wires/cables alone for sternal stabilization, it seems reasonable to use plates.",0
511," This is a new clinical trial. We are not suggesting that parotid function should be reduced by dose reduction. However, the dose of 50-55 Gy to one parotid gland and the mean dose to the contralateral gland may possibly play a",0
512," Schizophrenia is associated with a complex set of cognitive and behavioral dysfunction that includes deficits in attention, memory and flexibility. How does the gene relate to these symptoms of schizophrenia? HINT1 was first identified as a candidate gene for schizophrenia by the Meyer",0
513, Hyperactivated neutrophils are a major cause of ARDS. This article reviews the neutrophil migration in the ARDS patient and demonstrates that the neutrophil response is enhanced in response to IL-8.,0
514," Results may not correlate once a standard of reference is established. Consensus on the relative value of a BCRABL transcript appears to be necessary for accurate BCRABL testing. Together, the data suggest that quantitative real-time PCR has become",0
515," There is evidence suggesting that obese children achieve less benefit from asthma therapy than their normal weight counterparts. However, there is no evidence in the literature to support the use of body mass index to assess asthma control in children with asthma.",0
516," No, the specialty does not influence the frequency of recording of medication history in patient case notes. However, this study found evidence of a significant influence for the cardiology specialty on the frequency of documentation of medication history in patient case notes.",0
517," In Thailand, early-life urban exposure may cause health effects in the offspring, such as changes in the genetics of birth weight and future cardiovascular risk. However, unlike in Western countries, these changes in the offspring may not be a substantial effect on the",0
518," In our study not only did we demonstrate that after 6 months of follow-up, no statistical difference was found between the values of postoperative GFR and renal damage markers, but we also found that the values were higher than those before the procedure.",0
519, It is possible that the appearance of an FTR in a recipient who experiences a febrile transfusion reaction may be influenced by the fact that the recipient is consuming a large number of PLT units. Maybe the immunological milieu in the recipient is less favorable,0
520," Our data show that maternal creatine is required at the end of gestation for fetal growth and development. However, these data do not suggest that maternal creatine is the only source in the physiological state of the female reproductive tract.",0
521," If the Pap smears with glandular cell abnormalities are considered as having a high-risk for cervical cancer, then the results may be read as negative. When the Pap smears are read as negative, the results may be interpreted as inconclusive.",0
522," It have in high correlation with the number of pregnancies, percentage of malformation and duration of pregnancy and with the other laboratory findings. Conclusion: The present study confirms the relationship between the number of pregnancies and the number of deaths because of HELLP syndrome",0
523," One should. In all cases, the short gastric arteries were the main arterial pathways feeding the spleen. (Level of Evidence: 2).",0
524," The delayed facial palsy is a frequent complication of stapedectomy, although the etiopathogenesis is poorly understood. The H-B grade II and III are the most frequent grades of delayed facial palsy. In all cases, the pathogenesis of",0
525, Technical factors do not affect prognosis. The first-line treatment for unresectable hepatocellular carcinoma includes liver arterial embolization.,0
526," None.This study provides evidence on the safe depth and angles for screw penetration in anterior labral strategy in acetabular labral repair.Angled drilling is not advised in acetabular labral repair, both in removing drill-path subac",0
527, The results of this study suggest that SL is still effective in patients with HCC.,0
528," Yes, it can be used as a tool to identify both structural and functional aspects of amyloidosis and discriminate between two different types with the appropriate sensitivity and specificity.",0
529," The results of this study indicate that interns ordering tests for infants in the neonatal intensive care unit may be a less stressful and unproductive environment for the parents of the infant compared to the parents of the infant\'s pediatric houseofficer. Furthermore,",0
530," The acute phase reaction of surgery-induced tissue damage was proportional to RALP. Lactate increased after the first case of RALP, but remained within normal ranges. The greater the surgical trauma, the greater the inflammatory response, the more",0
531," Family history of NP in our family: there is an important family history in our family.

Decreased work performance (DWP) is an important problem in occupational medicine. The diagnosis of DWP is made clinically and confirmed on investigation using",0
532," c-Kit could be an attractive target for the treatment of uveal melanoma. Antidiabetic drugs, for example, have been successfully used for the treatment of diabetes. Additionally, a new approach has been developed to treat uveal melanoma.",0
533," Yes. The OAPol model predicted that following initiation of a low-efficacy, high-toxicity DMOAD, the QALY gain was similar to that of the standard of care. However, the ICER was lower in models with",0
534, It would be worthwhile to conduct an anorectal endosonography in patients with dyschesia with the aim of evaluating the anal sphincter and the m. puborectalis.,0
535, The chemokines are produced in the adipose tissue and then delivered to the bloodstream by the blood vessels that surround the adipose tissue. The production of these chemokines may be crucial for the initiation and progression of atherosclerosis. Evidence of this phenomenon has been provided,0
536, Continuity of care in both clinical and operating areas is successful in the majority of units. Why is it not practiced in higher-volume surgical units?,0
537," This question was answered as follows: ""When asked whether the participants consume fruits or vegetables on a daily basis, you are more likely to answer 'no' or a certain amount of fruits and vegetables on a daily basis compared to those who do not consume",0
538," The results suggest that the birth center woman has an increased risk of having multiple births by 34.7%. However, on the spacing to the next birth, the trial has found no evidence of an effect. The study was not designed to directly test the",0
539, Environmental factors are important in primary systemic vasculitis but not in secondary vasculitis.,0
540," Should we be concerned or not regarding the fact that low serum chloride level is related to higher total and cardiovascular mortalities in the general population?There are only two ways to answer this question. One way is to study the relation between serum chloride levels,",0
541, The EQ-5D seems to be a valid instrument for measuring the quality of life in patients with ACS. It can be considered among the tools for assessment of health status.,0
542," A recent global survey of pharmacoresistant epilepsy patients in the EU found that only 10% of patients achieved seizure freedom with the use of high doses of ZNS. This does not seem to be true in the US, where the expected figure is ~",0
543, Clinicians can reduce the mean time from onset to headache peak of migraine episodes by early intervention.Question: Does early treatment reduce headache severity at peak and slow its progression? Answer: There is insufficient data to answer this question.Migraine patients treated,0
544," Not at all, as we found that the distribution of episodes over time was approximately the same as that of an evenly distributed random variable.

A study of the impact of changing the patient's treatment on the course of a major depressive episode found that",0
545," No. This was a retrospective study performed in the Ear Nose Throat (ENT) Unit of Giannina Gaslini Institute, Genoa, Italy on children operated for adenotonsillectomy or tonsillectomy between January",0
546, A proportion of patients with acute hepatitis C in Israel are infected and transmission is thought to be by iatrogenic means.,0
547," No. The media are powerful enough to spread the message that smoking is bad for you and that you are not a good person to be around. In today's world of media and technology, these messages are easily disseminated to individuals.The advertising campaign in",0
548," In the long-term (1 year), there is a risk for heart attack and stroke. Objectively, it is important to minimize these events for patients to improve their quality of life, and to select the appropriate AIs to prevent these events.",0
549," The overall 5-year survival rate was 13%, which did not differ from other studies. The local relapse-free survival was 24%. There was no statistically significant difference in the 8-year actuarial local relapse-free survival (82% vs 74",0
550, No. We retrospectively analyzed the relevant data from our center. The patients were included in that period and no benefit of the reoperation has been seen. The reoperations were performed under general anesthesia and not in the operating room. It is an improvement in,0
551," It does. For the majority of patients with HHR, the location of the suture is irrelevant. However, the location of the anterior suture is not likely to be. More data are needed to determine how these technical aspects are associated with reoperation and",0
552," A major role for alveolar macrophages in the pathogenesis of bronchiectasis and PBB may be an evolution of an abnormal phagocytic function in response to infection, such as is seen in other chronic lung diseases. Defective alveolar macrophage phagocytosis of",0
553," From the matched-pair analysis, we found that elderly patients benefited from surgery in addition to radiotherapy. However, the benefit of surgery on survival in older (\> 65 years) patients is doubtful. An alternative strategy for the elderly patient with MMCC is",0
554," In general, WHO/UNAIDS/UNICEF recommends that replacement milk be used for infants of HIV-infected mothers when exclusively breastfed with an infant formula containing a mixture of plain milk powder with the addition of milk, protein, and sugar",0
555, Mini-TAPP is feasible for treatment of inguinal hernia defects. It seems to be a feasible surgical approach for the treatment of groin hernia defects.,0
556, Surgical treatment of prosthetic valve endocarditis in patients with double prostheses is safe. This article shows the effect of surgical treatment on the postoperative course and the long-term prognosis in patients with prosthetic valve endocarditis.,0
557," The risk of haemodynamic instability, and the possible occurrence of spinal haematoma, meningitis and epidural abscess when epidural analgesia is performed for cytoreductive surgery and hyperthermic intraperitoneal chemotherapy (HIPEC). The quality of epid",0
558, The APACHE II score does not provide a valuable risk stratification tool for identifying ICU survivors who are at higher risk of early death.,0
559, There is no single physician that meets all the needs of family caregivers of the frail elderly. None: No. Each physician has different needs. Our study of physician-caregivers of the frail elderly will provide a basis for future studies and,0
560, Nonproliferative breast disease and proliferative breast disease without atypia can be distinguished by fine-needle aspiration cytology.,0
561, Reviewers were asked to add citations to the reviews' work in 28 publications (3%) but to others' work in 98 publications (10%).. Question: How Often Peer Reviewers Encourage Authors to Cite Research Authors' Work?.,0
562," The central venous pressure may be useful in predicting fluid responsiveness, and the data are insufficient to make definitive conclusions. However, the clinical use of central venous pressure is limited by its relatively low predictive value.",0
563, True. The utilization of episodic memory test for rCBF SPECT might be a cost-saving strategy.,0
564," Our results demonstrate that the accuracy of optical diagnosis of diminutive colonic polyps improves as the prevalence of diminutive polyps decreases, and the accuracy of optical diagnosis of diminutive colonic polyps improves as the prevalence of diminutive polyps decreases. This",0
565, BPD has been found the most important risk indicator for congenital cytomegalovirus infection. Low birth weight has been found as an indicator of congenital cytomegalovirus infection.,0
566, The role of radiotherapy in gallbladder carcinoma is not well defined. The radiation dose needs to be individualized. The goal is not to cure. However the goal is to achieve a degree of palliation. In the present case the objective is to improve,0
567," Consultation with a specialist is often necessary to determine the explanation for discordance. However, our preliminary findings show that the majority of infants are likely to have been diagnosed by a specialist and are therefore unlikely to require additional screening investigations.",0
568, There is an important contribution of chemical shift imaging in the evaluation of solid breast masses.,0
569," Yes. For example, Colorado has the highest rate of unintentional injury mortality (33.6 vs. 28.7) and West Virginia has the highest rate of intentional injury mortality (21.13 vs. 20.6). Question: If there",0
570, They do. We found that people with type 1 diabetes consumed an absolute European standard of dietary protein that is at least 10% higher than recommended by the Institute of Medicine (IOM) guidelines.Aspects of the American Diabetes Association food pyramid that,0
571, The results of the current study suggest that teaching strategies for reading comprehension have broad applicability and should be considered when designing reading interventions. Future research should focus on at least one or several (e.g. their regression) in each reading task.,0
572," The answer is negative.

The advantages of tonsillectomy are a fresh taste, no pain, and abundant saliva. However, tonsillectomy is a surgical procedure that is associated with a high complication rate including post-operative pain and",0
573, I think it is useful because it is an additional supplementary diagnostic tool to conventional nonenhanced MR images.,0
574," There is a significant difference between inhaled steroids and cromones in terms of hospital admission rates of asthma in children. The reasons for this are partly unknown but probably related to the differences in duration and severity of asthma, age and socioeconomic factors, and differences",0
575, No relationship found. Question: Is substance use and HIV-related sexual behaviors related?. Answer: No relationship found. Question: Substance use and HIV-related sexual behaviors among US high school students: is it related?. Answer: Yes. Question:,0
576," There is no evidence that sex affects the outcome of intravenous thrombolysis in ischemic stroke. In our study there was no difference in the rate of symptomatic intracerebral hemorrhage between women and men for 3 months, but we reported a higher mortality in women",0
577," Thrombosis prophylaxis is a potentially life-saving intervention in selected high-risk patients, but it should be reserved for invasive forms of thrombosis and thrombophlebitis prophylaxis, including malignancy, in otherwise high-risk patients.",0
578," Yes, teleoncology models of care enable the safe delivery of chemotherapy at rural towns.",0
579, We expect more cases of PD reported from India and this will be a single case series.,0
580," The data are not conclusive, but immunostaining for sst2a might be used as an additional clinical tool for predicting PRRT response in patients with GEP-NETs.Somatostatin Receptor Subtype 2a Immunohistochemistry is an interesting",0
581," Yes, the vaginal pH can be measured with sufficient accuracy for this purpose. However, the technique has limitations. The pH (range 4-7) is likely to be reported as a positive result in more than 50 % of patients, with more frequent",0
582," This study suggests that mutational status is predictive of treatment response and patient survival in a subset of RAIR TCs. In the larger multi-institutional and multi-patientet studies, we found that BRAF status and PI3KCA status",0
583," The IADPSG criteria are more cost-effective than current screening practice. When postdelivery care is not accomplished, the IADPSG criteria are no longer cost-effective in most areas.",0
584," This may be one reason for the higher rates of depression in women. However, gender differences in symptom profile are likely to account for the higher rates of depression in women.

Abstract

Baltimore County is experiencing an epidemic of alcohol-",0
585," A 2008 expert consensus statement outlined the minimum frequency of follow-up of patients with cardiovascular implantable electronic devices (CIEDs). The majority of patients had initial in-person CIED follow-up visits within 2 to 12 weeks, 0 to 16",0
586," Our study indicates that limb-salvage surgery offers patients better quality of life and functional capacity. However, limb-salvage surgery may not be as effective as amputation in improving quality of life, and patients should be counseled to weigh",0
587, The results of the present study do not support a relationship between ACE activity and severe hypoglycaemia in Type 1 diabetes.CONCLUSIONS: The results of a small but statistically significant but clinically small but statistically insignificant negative correlation between serum angiotensin-converting,0
588, There were no clinical predictors of cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism. This study provides no justification for the routine use of cervical spine radiology in geriatric blunt trauma patients with low-energy mechanism.We conclude that,0
589," In our study, the presence of BV significantly increased the risk of adverse pregnancy outcome compared to unmarried pregnant women. However, the risk factors were not associated with HIV infection. In the absence of a clear causal relationship between the two diseases, calculation of",0
590," Patients with poorer performance status may benefit from a Hb level below 13 g/dl. For patients with ASA scores of III/IV, optimizing Hb to 13 g/dl for primary knee arthroplasty is probably not cost-effective. However",0
591," In patients with MS, the site of cervical discopathy seems to be more important for the diagnosis of MS than the site of cervical cord plaques.",0
592," Both emotional prosody processing and spatial attention interact at early stages. This interaction is based on the difference in scalp distribution of the event-related potential effect, which is characterized by an early positivity (150-190ms), and the later positivity at approximately",0
593," It is very interesting that there is no significant difference of CRP values in patients with an acute appendicitis (group B) among elderly patients (65 +/- 4.5 years). However, the leukocyte counts, stratification into four subgroups did not show any",0
594, The prevalence of BD in patients with MDE seems to be underestimated. The prevalence of BD in patients with MDE appears to be underestimated. The prevalence of BD in patients with MDE seems to be underdiagnosed.,0
595, It is not expected. Question: Does low-tone perilymph (low-pitch) SD have an effect on the rate of progression from SD to failure?. Answer: It has an effect on the rate of progression from SD to failure. Question,0
596, The results of our experiments with smokers and nonsmokers provide important information about the most effective message-setting characteristics for pictorial warning labels in the context of smoking. Practical Implications: It is important to understand that message-setting characteristics of consumer,0
597, No.Patient-prosthesis mismatch after aortic valve replacement did not affect survival or quality of life.Question: Does patient-prosthesis mismatch after aortic valve replacement affect survival and quality of life in elderly patients?. Answer: No.Patient-,0
598," As a general rule, the fear of anaphylaxis is a serious factor that limits the performance of minimally invasive procedures. However, recent studies have shown that percutaneous and laparoscopic treatments represent safe and effective alternatives for the treatment of liver hydatid cysts.",0
599," Clinical pathologists (CP) and clinicians appeared to have a consensus about the term RBC-M. However, in a sample of clinicians and CPs, the term RBC-M was misinterpreted as insignificant by a significant number of clinicians.",0
600," No.Author mentions that there were no cases of SbCC in this series of patients. However, this is a very small study (n = 5) in the first few years of observation. There are more cases of SbCC in older",0
601," Ultrasound is currently not established for the identification of fractures, and the use of X-ray in pediatric fractures is not evaluated. The aim of this study was to compare ultrasound and X-ray beyond their use solely for the identification of fractures,",0
602," No.The 30-day mortality rate does not measure the same thing as the mortality rate in predicting hospital performance. For example, performance on the 30-day mortality rate could be the indicator of performance on the hospital performance indicators. But hospital mortality rates",0
603," When the condition is unknown, any one of the following responses should be given. (1) With the patient's consent, he or she should be referred to an audiology specialist for evaluation. (2) With the patient's consent, she should",0
604, No.The results of this investigation confirm that ultrasonography is a useful tool for determining the precise placement of Schanz pins in humans during above-knee fractures. This represents an important advance in the use of ultrasonography for the intraoperative assessment of,0
605, No. This study is an observation study designed to evaluate the feasibility of encountering recommended core conditions in a clinical setting. Continuation of student education sessions in the EM specialty and an observation study to evaluate its feasibility are recommended to improve the validity and general,0
606, The optimal time of acid suppression in LA grade C or D oesophagitis is not clear. The study is designed to clarify this question. The results of this study may be generalizable to LA grades B and C oesophagitis.,0
607, This study investigated the diagnostic accuracy of gadofosveset-enhanced MR angiography for the assessment of carotid artery stenosis in a multicenter cohort with DSA as the reference standard. Interobserver agreement regarding MR angiographic findings was substantial. For grading stenosis,0
608," When a new device is developed and used, the manufacturer must ensure that the device is acceptable for the intended audience and meets the criteria of regulatory agencies for acceptable devices. However, in this study, we found that using the SSC device as a reliable",0
609, The folded elephant trunk inside the aorta can cause haemolysis. A patient who is having blood repletion due to haemolysis should be closely monitored during the perioperative period.,0
610," The duration of expansion and the presence of granulation tissue should be considered when determining the optimal time for partial deflation. It is extremely important to keep in mind the time period for partial deflation, since it may be unsupportive for radiotherapy but",0
611, The temperature should be monitored during the allograft preservation.,0
612, Studies looking at the use of p53 alterations to predict response to pre-operative therapy in locally advanced rectal cancer are inconclusive. It is possible that p53 alterations may be used to predict local failure of pre-operative chemo-radiotherapy in,0
613," Patients with IBS have high rates of test ordering, and may be expected to undergo a number of tests and procedures. Community members with IBS are less likely than noninstitutionalized adults to believe that IBS is a diagnosis of exclusion. Clin",0
614, Pelvic pain and its relationship to defecatory symptoms has been investigated in women with POP. We found that women with pelvic pain and associated defecatory symptoms experience more frequent bowel movement than women with pelvic pain alone. This study provides insight into women,0
615," No significant increase was observed in the group who received placebo (intravenous groups ibuprofen, AF 2.0 mg, placebo) compared with in the groups who received ibuprofen (0.5 mg/kg, 2",0
616," No.Why not?None of the four patients in group II died because of the inflammatory condition, and none of the 10 patients in group III died because of the infectious agent. Length of hospitalization, including costs, was longest in group IV (7",0
617," The increase in CAM use among adults with functional limitations has been a consistent trend over the past decade. CAM use seems to have increased significantly as the population ages. In addition, a major trend among adults with functional limitations has been a decline in the use",0
618," In severe acute type A aortic dissection, resection of all the arterial segment involved in the dissection is not always possible and it is best left to surgery. In severe aortic stenosis, the possibility of having a patent false lumen is less likely.",0
619," It should be considered whether an increased observation of certain reactions such as first transfusions, particularly when the time between transfusions and the reaction has passed, can be of benefit. If this is the case, the benefit is that the parents or the patient",0
620, This is a cross-sectional study in healthy subjects who differ in years of sport experience. Significance: The absence of gender differences was confirmed in the relation between heart rate variability and the ventricular repolarization duration.,0
621, The benefits of serologic screening for coeliac disease in asymptomatic individuals are debatable. More prospective studies are needed.Prospective follow-up studies are needed to evaluate the results.,0
622," These results show that in our city, male patients with S. flexneri or S. sonnei in 2012 had a great risk of acquiring this infection, mainly at the expense of males with no history of food or water poisoning or travel to",0
623," No. Tethering of the spinal cord is thought to increase the chance of neurological injury when scoliosis correction is undertaken. All patients with myelomeningocele (MM) are extensively radiographically tethered, and untethering procedures",0
624," Is aerobic workload positively related to ambulatory blood pressure?. Less is known about the potential role of relative aerobic workload in increasing the risk of cardiovascular disease. This study shows that the relationship is observed in cleaners with high relative aerobic workload, and the results",0
625," The prevalence of the Streptococcus in the pregnant woman from our study was 15.71%. The relationship between the age of the woman and the prevalence of this organism was not significant (F=1.01,P>0.05). CONCLUSION:",0
626," Yes it is. Fluoroscopy is useful in the majority of cases. However in some cases it may really mess up the stone clearance by causing the ureter to dilate into the bladder. In such cases a stent may be placed, which will be",0
627, The sequence of clamp application does not influence distal embolisation.,0
628," The low FPG group had a significantly lower rate of progression of retinopathy, reduction in vibration sensory threshold, and development of microalbuminuria.. Concerns about adverse effects from antidiabetic treatment are likely to be more likely in patients with",0
629," In most settings, elderly patients with stroke have a good awareness that it is important to call 911 but they may not refer to the emergency room or to the health clinic, many other sociodemographic factors may be more important in explaining to elderly patients increased",0
630, Possible linking of tuberculosis and Ed-Barber-Miller syndrome.,0
631," There is no question that planning is distasteful and expensive. However, virtual planning and guided surgery are comparable and lead to savings through calculation of additional costs. This conclusion is supported by our data and other studies. This study was designed to determine the",0
632," Based on the data from the present study, it is very likely that overweight children lead to adults who are obese. The effect of accumulated weight on the body composition of children may be greater than that of accumulated weight on adult body composition. But at",0
633, No. The diagnosis of biliary atresia should be based on a preoperative bilirubin level and should not be influenced by the results of a liver biopsy. The management of a biliary atresia infant should be based on a multidisciplinary approach.,0
634, Many previous studies have shown that women who have had unintended pregnancies are more likely to express desire for sterilization reversal. Whether women who are sterilized after experiencing an unintended pregnancy are less likely to express desire for sterilization reversal is unknown. This study used,0
635, No. There was no relationship with the time of day of the day the admission occurred.,0
636, Data from the study are not conclusive. These patients may be better candidates for home BP monitoring.,0
637," No, hemodialysis patients had no significant effects on protein synthesis, although pH values in the dialysate fluid were greater than in the blood. The mechanism of muscle wasting in end-stage renal disease is not fully understood, but it appears likely that",0
638," Our previous studies have shown that toluene induces T lymphocytes to produce IL-7, which may be involved in learning ability via the production of TGFbeta. Moreover, in this study, we found that T-cell-depleted mice did not",0
639, There is. The hypothesis that homocysteine levels may be higher in vitiligo patients with a progressive form of disease is probably an artefact of the method of determining homocysteine. Although homocysteine is a major product of B12 and,0
640, We believe that dermatomyositis and polymyositis affect similar muscles whereas PM does not.,0
641, No. A study in the United States performed in 1993 found that approximately 40% of patients with JAS presented as having adult AS. Question: Are there any differences in clinical presentation between the Indian and American patients with ankylosing spondylitis,0
642," Aspiration thrombectomy is a safe and effective procedure in patients with ST-segment-elevation myocardial infarction. However, the benefit of aspiration thrombectomy in patients undergoing primary percutaneous coronary intervention (PCI) must be weighed against the increased risk of adverse outcomes",0
643," Yes, if a single parameter is used to predict this.",0
644, They can recognise them when the impression is almost identical to the one of a real digital radiograph. Discussion: Computed radiographs are easily manipulated. The only reason for a dentist to recognise these images is that it should be the only one available,0
645," It has been shown that some patients experience DGE. In these patients, pylorus preservation may be related to delayed gastric emptying.",0
646," The expression of Ki-67 in UTUC patients is significantly associated with tumor progression and is an independent prognostic marker in both CSS and DFS. Based on the results of the meta-analysis, we conclude that Ki-67 is an independent prognostic biomarker",0
647, Patients with fracture of the proximal femur are more likely to be transferred to a rehabilitation unit only for longer delays than younger patients and this is dependent upon the mode of transfer. In order to prevent a rehabilitation delay of more than 10 days a rehabilitation unit has,0
648, The treatment of amblyopia normalised subfoveal choroidal thickness in amblyopic children.,0
649," Deflation rates are not different for implants filled with textured saline. Data, published in J Bone Joint Surg Am (2005) 93:1664-1673. Conclusions: Deflation rates are not different for implants filled with textured saline",0
650," Yes, FB can migrate through the body towards the heart. There is no causal relationship between FB and the heart. The risk of FB migration is low, but it can belife threatening. According to Chiarelli et al., the guidewire",0
651, There is a relationship between serum paraoxonase 1 level and epicardial fat tissue thickness in type 2 diabetic patients.,0
652," It is safe.To conclude, in patients with mid and low rectal tumors, CRT results in similar survival rates as surgical treatment; furthermore, it is recommended to perform surgical treatment when local technical difficulties can be overcome.",0
653," No, there is no correlation between the calibration method used and the variation in results produced by different laboratories. However, some laboratories use preliminary analysis of the serum samples with the LC-MS/MS setting and then recommend the results to others. A similar",0
654," Among patients with diabetes mellitus, the prevalence of bifurcation and ostial lesions was significantly greater than in nondiabetics. (1) The presence of diabetes mellitus and greater age are frequent in diabetics; (2) the presence of DM and greater age",0
655," In England, the accident and emergency social care system provides access to primary health care services to a degree that is similar to what it does for other types of primary health care. However, variation in the utilisation of services is not fully explained by need",0
656," Of 93 participants, 46 (51%) reported at least one delinquent act in early adolescence. In the final multivariate model (including level of IUCE, cigarette exposure, and childhood violence exposure), adolescents exposed to IUCE had increased odds of non-",0
657, Expert breast pathology assessment is recommended for all patients with DCIS.,0
658," If delayed paraplegia resulted from intraoperative dissection, then the risk of intraoperative blood loss from that dissection would be greater than the risk associated with the reimplantation of the spinal cord arteries.

Subacute vertebral body excision of the lumbar artery
",0
659, This is an open question. We are looking for any new data that pertains to this question. Limitations: data came from a single institution and may be subject to selection bias.,0
660," Health exchange has been associated with a decrease in repeat imaging in EDs, with the added value of ED imaging being reduced by 11.5 percentage points versus data from the general ED population. Increase in non-imaging-related ED visits in the same",0
661, The results of our study showed that spinal cord sarcoidosis accompanied with compressive myelopathy may be treated by decompressive surgery. The prognosis of this disease is poor.,0
662," All small saphenous varicose veins (10 to 14 mm in diameter) have an endothelium that effectively abuts the venous valves. This failure of endothelial adhesion may occur in locations below the midcalf level, assuming that the saphenous",0
663," In a canine model of ventricular fibrillation cardiac arrest, the hemodynamic benefit is greater when the pressor stimulus is administered before the induction of MAP fall. Pre-treatment with epinephrine prevents the hemodynamic benefit of hypotension during SAPO. However, the",0
664, Yes. Risk of sick leave over 12 months was increased in a sample of Norwegian nurses' aides who were passive smokers at home during childhood. The self-reported exposure to ETS during childhood may be causally related to long-term sick leave in,0
665," Based on our findings (not statistically significant), distal pancreatectomy without coverage of the resection margins probably has a comparable rate of pancreatic fistulas and pancreatic fistulas, although it has a shorter hospital stay when compared to patients with coverage of the resection margins",0
666," The NTDR are a simple indicator of the amount of time that elapsed after the start of RT. The NTDR, a simple method of determining elapsed treatment time, has shown to be a significant marker of outcomes in this disease site. The NTDR",0
667," The urinary markers are widely used to evaluate the non-invasive status of the solitary kidney in different clinical conditions. The urinary biomarkers are non-invasive, reproducible approaches to assess tubular lesions, address the renal function by measuring serum or urine biomarkers. In acquired",0
668, Fondaparinux should not be used for perioperative bridging.,0
669," In CLBP patients, motor performance is impaired due to pain, but the pain itself is the product of an evoked pain-related process. Therefore, the outcome of the present study shows that the direct impact of the pain is not the only determinant of",0
670," A majority of patients across both systems of care are aware of when they do not fully understand their care because of comprehension deficits. However, more than half of patients, at discharge, are unaware of when they do not fully comprehend their care because of comprehension",0
671," It is difficult to evaluate mandibular depiction based on a single image because interfering bone tissue obscures the image. However, when you evaluate the relationship between the oral lesion and the image, it is difficult to distinguish between a different thickness of the image. Also",0
672, The addition of adjuvant radiation to the standard postoperative treatment of stage III thymoma did not statistically alter disease-specific survival in this group of patients. The results of our study did not support the use of adjuvant radiation therapy in this group of patients. The,0
673," Inhibin was found in higher concentrations in molar tissue than in serum. However, the concentration of this hormone in molar tissue was only about 10 times that of serum (157 to 1162). This indicates that molar tissue may contain a physiologically active form",0
674," This is difficult to prove in a prospective, randomized, clinical trial.",0
675, There was a significant reduction in halitosis levels in ESRD patients on PD therapy. The beneficial effects of PD therapy on halitosis in ESRD patients were partially due to the reduction in BUN levels and salivary flow rates.,0
676, The patients with elevated cTnI levels have more serious vital parameters at ED presentation..,0
677," Yes. Problems are encountered in the use of transurethral catheters. Transurethral catheterisation offers the benefits of a simple, painless procedure that offers a minimally invasive approach to urinary tract drainage. However, it is not an optimal choice when",0
678," Yes. However, the colour(s) of pain: whether using colour to describe OA, and its association with white light, are not acceptable to some patients. It is important that these findings are replicated in larger patient populations.",0
679, Our findings indicate that children 13 years and older who undergo tonsillectomy with/without adenoidectomy have higher total costs and LOS compared with children who undergo tonsillectomy with adenoidectomy and a nonteaching hospital. However,0
680," whereas we found that anterior laxity of the contralateral uninjured knee was not associated with outcome, anterior laxity of the uninjured knee was significantly associated with outcome in ACL repair.",0
681," Yes, there are factors that predict the risk of relapses in a 4 years follow up, such as the intensity of clinical symptoms, the age and the number of previous episodes.",0
682, The combined use of free and total PSA improves the discrimination of the early detection of prostate cancer. This finding has important clinical consequences.,0
683, Some forms of alcohol can be used for this purpose as waxes (e.g. paraffin or waxes as a vegetable oil) and alcohol (e.g. mineral spirits) can be used as a solvent for waxes and alcoholic beverages can,0
684," It is a reasonable hypothesis that elderly cancer patients have more needs related to the absence of a life-long illness and their physical decline. Larger patient groups are needed, particularly in terms of education and training.",0
685," Most investigators now believe that breast cancer survival has improved, but few data exist to support this conclusion. The study by Mori et al. shows that data are unavailable to support this belief.",0
686," When CIMT is measured in a population of blacks, it might be a valid surrogate to the traditional vascular risk factors. It would be important to validate CIMT as a surrogate marker in the general black African population.

**Methods**:",0
687, Current guidelines to diagnose anorectal malformations are not sufficient because of the presence of other anomalies. We found that a delayed diagnosis of an ARM was associated with delayed treatment in our cohort of patients. Current guidelines to diagnose an ARM are not sufficient because of,0
688, It is.Retinopathy of prematurity is a multifactorial disease with a complex etiology and the etiology of ROP is not yet completely understood. SGA neonates are at increased risk of developing ROP. Being small for gestational age seems,0
689," No significant difference was observed. However, we found that the adjusted hazard ratio was significantly higher in patients<65 years compared with patients ≥ 65 years in the first 3 months posttreatment initiation. Question: Does the association vary by age, sex, race",0
690," More than one in every two children reported consuming them at least once a week.Children who consume fast food at least once a week are at increased risk of asthma and allergy, but the effect is statistically non-significant in comparison with children who do not",0
691, We found that magnetic resonance imaging needed to be performed to obtain a designated biopsy with the intention to detect cancer. Magnetic resonance imaging was not a per se risk factor for prostate cancer detection. Further research is needed to determine if magnetic resonance imaging is a trustworthy,0
692, NNSP may improve myocardial oxygenation and energy metabolism.,0
693," Yes.In addition, patients with schizophrenia have significantly greater structural brain abnormalities in the frontal and temporal lobes compared with controls. This longitudinal effect may be due to large-scale brain remodeling in cortical and subcortical brain areas. The greater degree of brain",0
694," In view of the findings of the findings of the current study, the results indicated that concept mapping is an effective method among the nursing students to enhance their learning outcome.",0
695, The ADAM questionnaire is a useful tool to identify men with PADAM.,0
696," No, the TLI did not predict suicidal behavior at young adulthood.Question: Among 50,000 adult males, does the age-specific version of the Transmissible Liability Index (TLI) in late childhood predict risk of future substance use disorder",0
