,generations,privacy_loss
506," No, IIP does not require reperfusion.",0
507, Sports science-related articles in major sport and exercise medicine journals are clearly relevant and applicable to everyday practice.Question: Are the interactions between sports science and sports injuries relevant and applicable to everyday practice?. Answer: No. Question: To assess the evidence,0
508, The increased mobility of the lens influences anterior chamber depth in patients with pseudoexfoliation while assuming a prone position.Central anterior chamber depth was measured in 39 patients with clinically apparent unilateral pseudoexfoliation and elevated intraocular pressure. Patients were placed in,0
509," Non-significant, non-linked, and non-significant associations were found with LDL-C, total cholesterol, HDL-C, and apolipoprotein B-C.In conclusion, the ESR1 rs2813544 polymorphic change",0
510," Sternal plating for primary and secondary sternal closure is superior. Postoperative intercostal pressure was not significantly different between wires/cables alone and plates groups.

The aim of this study was to evaluate the effect of central venous",0
511," The dose reduction to one parotid gland prevented 50% of the patients from developing dryness of the mouth (grade I), 96% of the patients from having mild dryness of the mouth (grade II) and 93% of the patients from",0
512," Yes.: Regarding sex, we found significant differences in allele frequencies in some SNPs for ISHDSF and ICCSS samples in sex-stratified analyses, but not between the two samples. We suggest sex may be a confound for these",0
513," The presence of increased migration of neutrophils in the blood of trauma patients suggests a central role of interleukin-8 in the recruitment of neutrophils to the lung.

Background: TNF-alpha is an important cytokine",0
514," The results from Vanderbilt University Medical Center and Virginia Commonwealth University are consistent with each other, but are inconsistent within the same institution. (Author)",0
515, Yes.Obesity is a major risk factor for asthma and has been shown to be associated with increased asthma severity and poorer asthma control.. Question: Are obese patients more likely to have bronchospasm?. Answer: Yes.. Question: Does obesity,0
516, No. Question: Is cross-sectional assessment of medication history information documented by physicians of different specialties an effective tool to determine the impact of physicians' specialties on the frequency and depth of medication history documented in patient medical records?. Answer: No,0
517, Living in an urban environment is associated with a higher proportion of urban life years than those growing up in rural areas. Question: Living in an urban environment and non-communicable disease risk in Thailand: Does duration matter?. Answer: An urban area,0
518," Yes, renal warm ischemia over 30 minutes during LPN with warm ischemia time>30 min is possible.",0
519," Yes.

The relationship between microbial colonization of the oral cavity and tooth health in children has been poorly characterized. The objective of this study was to investigate the oral microbial colonization pattern among children in Group 1 (n = 57) and Group 2 (",0
520," Abnormalities in maternal creatine homeostasis during pregnancy are associated with increased uptake of creatine by the fetus and increased demand for this nutrient in tissues of the mother and fetus.Article Abstract:

In this study, we examined the effects of the",0
521," No, it is highly unlikely.Read more

The detection of squamous cell carcinoma (SCC) involves a high degree of specificity, and cytologic review (RPS) is one of the quality assurance (QA) methods used",0
522," HELLP has been described in most pregnancy, and in some cases this syndrome was observed between 16 to 25% of maternal mortality. Typhoid fever, Chagas, Cardiopulmonary necrosis, and anemia. The most frequent hemat",0
523, The splenic arteries are the main arterial pathway feeding the spleen after resection of the splenic arteries. Perfusion of the cadaveric arteries revealed no effective direct or indirect (through the submucous gastric arterial,0
524," The aim of this study was to evaluate poststapedectomy-delayed facial palsy etiopathogenesis, risk factors, evolution, and prevention.Seven hundred six stapedectomies performed in 580 patients were reviewed. In all patients who",0
525," Yes. The results suggest technical factors of hepatic arterial embolization affect the prognosis of patients with unresectable hepatocellular carcinoma.

Degree of arterial vasodilation is a risk factor for arterial",0
526," In this study, no injury occurred during acetabular labral repair and neighbouring structures were not in danger.",0
527," SL remains useful for HCC, even in patients with unresectable tumors or metastases, and should be performed routinely..",0
528, EMS. Full text: http://www.nature.com/articles/s41598-021-06873-4,0
529," Emergency blood gases were not different between interns and residents. However, the difference in order number per infant was significantly greater for interns in the neonatal ICU than for residents. Our findings appear to be supported by a random variation analysis of the controlled variables",0
530," Yes, the effects of robotically assisted laparoscopic RRP and RALP on the acute phase reaction were more prolonged in patients with lower baseline levels, IL-6, CRP and lactate, compared with those with high baseline levels of",0
531," No.Polyposis is a chronic inflammatory disease of sinonasal mucosa leading to diffuse formation of benign polyps. Although family histories are frequently suggested in medical literature, no specific study focused on this point has been reported. The purpose of",0
532," STI571-mediated stimulation of c-kit autophosphorylation induced cell death in uveal melanoma cell lines OCM-1, OCM-3, and 92-1. In contrast, the effects of STI571",0
533," No, these regimens are not cost-effective. Conclusions: Statins are cost-effective in susceptible populations where prophylactic efficacy is maximized, but are not cost-effective in high-risk populations where efficacy is compromised and costs",0
534, The results suggest that anorectal endosonography is useful in order to identify functional changes that may be relevant to dyschesia.,0
535," It is possible that adipose-derived chemotactic signals influence the activation of T cells in the area of cardiovascular disease, and that this leads to the increased production of inflammatory mediators. The combination of this prochemotactic activity with the observed",0
536," Yes. Source: Dodd, C.L. et al. (2005). ""Continuous care"" in the vascular surgery service. A prospective cohort study at the University of British Columbia, Vancouver, British Columbia, Canada. J. Med. S",0
537, No.Cross-sectional data were obtained by a postal questionnaire among 4333 adults (23-85 years) living in 168 neighbourhoods in the south-eastern Netherlands. Participants agreed/disagreed with a number of statements about the characteristics of their,0
538, No statistically significant differences were found in time to second birth. The only difference was 2.85 in the birth center group and 2.82 in the standard care group (median; log-rank 1.26; p=0.26),0
539," No.

Abstract: The study described here uncovers a novel association between human papillomavirus (HPV) infection and risk of specific cancers in the United States. With the majority of HPV-positive cases among the general population",0
540," The prospective cohort study has confirmed an independent 'dose-response' relation between serum chloride level and total, CVD and non-CVD mortalities.. Question: Is serum chloride level a risk factor for cardiovascular mortality in general? Answer: Low serum",0
541, In Turkish population and compared with MacNew global score a significant relationship was found between the EQ-5D index score and the VAS score.. Question: Are components of EQ-5D involved in the definition of acute coronary syndrome? Answer: There,0
542," In adult European Pharmacoresistant Epilepsy patients, pharmacoresistance was the main reason for increased doses of ZNS. In patients with pharmacoresistant epilepsy, high dosing of ZNS is required to achieve efficacy. This was verified in the",0
543," No, early treatment does not shorten the time to headache peak.Discussion: Early intervention is not associated with reduced duration of headache from headache onset to peak and reduced headache severity at peak. This is consistent with previous studies that have been limited by methodological issues",0
544," No. The statistical significance was a nonsignificant 1.09 (p=0.04).b. Psychopathy and drug use. The authors hypothesized that antipsychotic drugs, despite the fact that they decrease the risk of manic/mixed",0
545, No.. Time course of late haemorrhages. In the day time the maximum number of late haemorrhages occurred (3306) between 9.00 a.m. and 9.00 p.m. The mean time,0
546," Forty-five of 49 patients with acute hepatitis C were re-interviewed, and all other sources of infection were reviewed. Twenty-nine patients (0.75%) had acute hepatitis C, representing 0.75% of all new referrals for",0
547," No.CONCLUSION/Application: While the anti-smoking message in a movie trailer had no impact on attitudes towards smoking in movies, young people's attitudes to smoking in movies did not differ from those in the control group.",0
548," No.

Favourable trend towards OUS for HPT

Favourable trend towards normalisation to the centre of the OUS for three HMG-CoA reductase (HMGCR) inhibitors and an overweight/",0
549," The present study confirms that it is not necessary, but not recommended, for the treatment of patients with metastatic carcinoma to the cervical nodes from an unknown head and neck primary origin, who are treated curatively with radiotherapy, with or without neck",0
550," The Barthel Index of the surviving subjects showed an improvement of 16 points over the 11-year time period. Possible reasons - a longer hospital stay, better quality of life, a better prognosis, reassurance from the surgeon - were not discussed..",0
551," no. Source: L.S. Fry

Abstract: Hyperglycemia and diabetes mellitus result in increased risk of PAD. The underlying mechanisms of metabolic syndrome and diabetes mellitus are not fully understood. However, the presence of adip",0
552," Children with PBB and bronchiectasis share common features, and PBB is likely a forerunner to bronchiectasis. Both diseases are associated with neutrophilic inflammation and frequent isolation of potentially pathogenic microorganisms, including nontypeable",0
553," Our findings corroborate previous reports that indicate elderly patients who receive surgery are generally more likely to have improved motor function and local control after radiation therapy (RT). Benefit from surgery and improvement of motor function after RT is determined by multiple prognostic factors, as",0
554," Yes. PM and FM provide suitable amounts of vitamin E and C, folic acid, and iodine. When mixed with water, sugar, and each micronutrient supplement, PM and FM provided<50% of estimated required amounts for vitamins E",0
555, No conversion to laparoscopy or an anterior open approach was required.. Question:Are there any major complications of miniTAPP repair?. Answer: No conversion to laparoscopy or an anterior open approach was required.. Question:If a,0
556," Transesophageal echocardiography can be used to differentiate between mitral and aortic prostheses (if infection was isolated from only one valve). However, the prognosis is poor. It is therefore advisable to avoid single-",0
557, Epidural analgesia for surgical treatment of peritoneal carcinomatosis: a risky technique.,0
558,"Yes. The APACHE II score was shown to be an independent predictor of outcomes for all patients and to correlate positively with further treatment and hospitalization, leading to a 54% reduction in the probability of death and a 36% reduction in the risk",0
559," No. Question: How do you feel about the frequency, level, and quality of the physician’s visits?.Answer: No.ASSESSMENT OF NEEDS OF FAMILY COGNERATORS of FRAUDIOUS E",0
560, No.. Question 2: What are the criteria reported to be useful for the distinction of proliferative breast disease without atypia (PBD) from nonproliferative breast disease (NPBD) without atypia? Answer: Cyt,0
561, The means and median scores of the noncited reviewers' and the cited reviewers' scores were significantly different (P< 0.05).We conclude that reviewing manuscripts that cite the reviewed reviewer's work is a Confounder.,0
562," Yes. Only patients with ICU or operating room patients had a higher summary AUC.Discussion: The central venous pressure has been shown to predict fluid responsiveness in a previous meta-analysis, and an update of this meta-analysis to the most",0
563, The present study shows that MP-SPECT provides higher sensitivity (corrected true discovery rate) for AD than control subjects in the left parietal cortex. Results suggest that the rCBF response could be increased by a memory provocation. It is worth,0
564," A cut and discard approach would have resulted in a saving of $319.77 per patient.

AIM: This study aimed to retrospectively evaluate the clinical characteristics of patients with polyps and alveolar dysplasia who underwent colonosc",0
565," CD45R-CMV-IgM was detected in umbilical cord blood in 34-38% of the tested newborns, while CD45R-CMV-IgM was not detected in 40% of the tested newborn",0
566," Yes..

After laparoscopic reduction of a 70-year-old woman with a 10cm carcinoma of the liver, one laparotomy was performed to complete the resection and another laparotomy to stabilize the condition. The tumor",0
567, Assessing newborn performance using the two-stage screening protocol with transient-evoked otoacoustic emissions and automated auditory brainstem response is useful in distinguishing discordant outcomes from true-negatives.. Question: Are discordant screening outcomes more prevalent among,0
568," Yes, in addition to T1-weighted images, chemical shift images can be helpful for the demonstration and differentiation of benign and malignant masses. Question: How can chemical shift MRI contribute to the assessment of margins of solid breast masses?. Answer",0
569," In this study, I employed the Core Analysis Process to examine the state-specific pattern of injury mortality. I also searched for the relationship with industry-related mortality using the LMCP, U.S. Bureau of Labor Statistics (BLS), and",0
570, Estimated nutrient intakes from fat and carbohydrate intakes were not significantly different at the 7-year follow-up. Question: Are European people with type 1 diabetes eating a high atherogenic diet?. Answer: Dietary intakes from fat and carbohydrate intakes were similar,0
571," Yes, in a reciprocal teaching programme.

[laboratoryl]Isolated activities of daily living (ADLs) are an essential part of older adults' daily lives, but they are often neglected in the design of programs and services",0
572," No. Question: Are antibiotics beneficial in decreasing the morbidity of tonsillectomy with adenoidectomy?. Answer: Yes.

Abstract:This study was undertaken to investigate the role of antibiotics and the question of their prevention in the",0
573," DW images offer additional incremental value to conventional nonenhanced MR imaging in comparison with histopathological results.

Kleiner Stiftung für Kultur (KSK)",0
574," Yes. In children 2-5 y of age, the annual total admissions from 1995 to 1999 were 0.3/1000 (Kuopio) vs 1.2/1000 (Oulu) (p<0.001). The number of",0
575," Alcohol, cigarettes, marijuana, cocaine, and other illicit drugs were significantly associated with increased odds of sexual behaviors that increase the likelihood of HIV infection among US high school students.

This study examined the distribution of alcohol, nicotine, and caffeine use among",0
576," Yes, sex is related to a worse 3-month outcome.Source: Eurekalert",0
577," From a practical point of view, and because venous thrombosis can lead to haemorrhage, prophylaxis during an inpatient stay in a general internal ward is not feasible.",0
578, Negative. Teleoncology models of care are not able to deliver safe chemotherapy in rural towns.,0
579," Yes.

This study is an assessment of the prevalence and prevalence-related characteristics of sarcoidosis in children and young adults aged 0-29 years in Kerala, India. Sarcoidosis is a rare and often fatal inflammatory disease caused",0
580," There is no evidence that sst2a IHC availability improves PRRT response in patients with sst2a IHC immunopositivity compared to somatostatin receptor scintigraphy uptake using OctreoScan®.

",0
581," Although the results obtained from the liquid culture technique are highly accurate, the dry mount technique has proven to be more accurate.pH measurement from the wet mount slide shows systematic increases, in which case the false positive readings become apparent.. Question: Are differences",0
582, Yes.Results: Findings suggest that BRAF mutation status could potentially be a useful prognostic factor for radioiodine-refractory thyroid carcinoma.,0
583," no.

Highlights: ► We developed a decision analysis model comparing the cost-utility of three strategies to identify gestational diabetes mellitus (GDM). ► The ICER for the IADPSG strategy compared with the current standard",0
584," No. In fact, a direct independent effect coefficient was found, and thus the hypothesis that differential symptom reporting might be an important causal factor in the observed gender differences in prevalence and incidence rates is unfounded.Discussion: This study reveals no significant gender differences in",0
585," Use of in-person CIED follow-up visits is low, however, a number of factors are important to consider in implementation of in-person follow-up for CIEDs. We conducted a systematic review using the National Comfort and Care Quality",0
586," In patients undergoing limb-salvage surgery, the Physiological Cost Index, Reintegration to Normal Living Index, SF-36, Toronto Extremity Salvage score, as well as the factors considered for limb-salvage surgery such as",0
587," Yes.

Evidence accumulated over the last decade has supported the notion that renal replacement therapy (RRT) is beneficial for patients at risk for cardiovascular disease. This has led to a number of key recommendations for the appropriate use of RRT in patients",0
588," No. The three clinical predictors included in the present study were not adequate in the identification of cervical spine fractures in the study group.

BACKGROUND: The use of radiographic evaluation for asymptomatic cervical spondylopathy (C",0
589, The results of this prospective study indicate that being unmarried is a well-known risk factor for poor pregnancy outcome such as preterm delivery and intrauterine growth restriction. The aim of this prospective study was to assess the prevalence and risk of bacterial vagin,0
590, Hb levels do not predict transfusion in primary TKA.,0
591," No.

Cervical discopathy is a common degenerative disorder of the central nervous system that is an underlying cause for loss of muscle strength, weakness of the upper extremities, numbness and tingling of the limbs, loss of",0
592," Yes. For the neutral vs. threatening stimuli, the effect of attention was significantly (p < 0.001) moderated by emotional prosody. Results indicate that emotion is a controlled, task independent affective prosody signal which can be manipulated by",0
593," No, no, no.

The aim of this study was to evaluate the correlation between blood pressure and hemoglobin concentration in patients with hypertensive eye disease and to determine the influence of the presence of conjunctival hypertrophy on blood pressure",0
594," Even among the five different diagnostic approaches, only partial overlap was found with relation to diagnosis according to the physician's diagnosis (DSM-IV, Bipolarity Specifier Algorithm, and HCL-32R) or HCL-32R",0
595, No. (Abstract: To investigate whether low-tone SD was a precursor of Meniere's disease and whether patients with low-tone SD suffered from endolymphatic hydrops.This was a retrospective case review in the university hospital. A total,0
596, Yes.Field experiments were conducted with 529 adult smokers and 530 young adults (258 nonsmokers; 271 smokers). Participants reported responses to different pictorial HWLs printed on cigarette packages. One experiment involved manipulating textual form (testimonial narrative vs,0
597," No. Conclusion: Patient-prosthesis mismatch after aortic valve replacement may be a non-toxic and potentially benign event, and it may influence survival, functional status, and QoL following AVR. PMID:25099",0
598, A fear of dissemination was given by 9 surgeons (18%) as the main reason for not using minimally accessible techniques in treatment of liver hydatid cyst. Question: How many of these surgeons considered laparoscopy as the first line of,0
599," yes. Conclusion: CPs need further training and education to better reflect the interests of veterinarians.

Abstract: The purpose of this study was to determine the level of completeness of laboratory documentation for laboratory-based hematology laboratories. Data",0
600," No.. Question: Does β-catenin play a role in the pathogenesis of sebaceous cell carcinoma of the eyelid?. Answer: No..

Question: Does the lipid binding ability of β-catenin play",0
601," Ultrasound is currently not established for the diagnosis of fractures. The aim of this study was to compare ultrasound and X-ray beyond their use solely for the identification of fractures, i. e., for the detection of fracture type and dislocation for",0
602," Hospitals and medical centers that are able to reduce 30-day postadmission mortality rates would save at least $6B over the next 20 years (see Figure 1).

Conclusion: With some exceptions, the 30-day data discriminate the",0
603," Hearing loss was significantly higher in the patients with pre-eclampsia compared to the control subjects in the right ear at 8 kHz and in the left ear at 10 kHz. Listening ability also deteriorated at 8, 10,",0
604,"Ultrasound has been successfully used for Schanz pin placement in soft tissue and soft bone environments.However, it is unclear if it is accurate in extremity fractures and whether it is refractory to wear in the cadaveric environment",0
605," no.

on-call: Emergency medical services in the United States have increasingly been provided to the public, at times under stressful and dangerous conditions. Despite increased access to emergency services, high levels of call-out fatigue remain among emergency medical technicians",0
606," Yes, intragastric pH above 4 is important for maximal healing of LA grade C or D oesophagitis.

What is your name?*

Email

The text of your message should not exceed 200 characters.",0
607," No..

Abstract

Northerly and southerly flow of unspent tracers in a perfusion bedarrays of a inflatable balloon catheter was analyzed in the in-vivo and in-vitro",0
608," The first prototype failed to collect any analyzable skin conductance data owing to malfunctions. However, 16 women wore the device for 5 weeks and reported that wearing the device was acceptable, although 31% stated that it interfered with daily activities. Hot",0
609, Haemolytic anaemia was caused by a folded elephant trunk.,0
610," Partial deflation does worsen the condition of radiotherapy in two-stage reconstruction. Similarly, increased skin blood flow was observed with partial expander deflation. There were no significant differences in histopathologic findings between the groups.Question: Is partial expander deflation",0
611, We conclude that the new storage can maintains the lowest temperature when the probe is within the transport pack.,0
612, To examine whether p53 tumour suppressor gene alterations can be used to predict tumour response to pre-operative chemo-radiotherapy in terms of reduction in tumour size and local failure.p53 alterations were studied in pre-treatment,0
613," Experts are less likely than nonexperts to endorse IBS as a diagnosis of exclusion (8 vs. 72%; P<0.0001). In the D-IBS vignette, experts are more likely to make a positive diagnosis of I",0
614," Noillard et al.

We randomly assigned 425 women with POP I or II to a sham surgery or a procedure that reduced the length of a prolapse. The sham surgery consisted of two abdominal wall sutures from five centers and a hole",0
615," No. This was the hypothesis investigated.

Fifty patients scheduled for total hip replacement were allocated to two groups (double blind, randomized manner). All patients were pretreated for 2 weeks before surgery: Group 1 with placebo drug, Group 2 with",0
616," No.

Objective: Ileocolic anastomoses are a common complication of Crohn's disease. The purpose of this study was to determine if ileocolic resection alone is a reliable method of restoring normal ile",0
617," Yes.COMMENT: Use of CAM therapies was high in both years by adults with chronic disease-related functional limitations, but this increased during 2002. Ten CAM therapies increased significantly during this period while the Atkins diet decreased significantly. Our findings suggest there could",0
618, Yes.Question: Should aortic arch replacements be performed in patients with extended aortic dissection?. Answer: Yes.,0
619," No.

The purpose of this study was to determine the spatial, temporal, and demographic distribution of hospitals operating in the province of Hanoi, Vietnam. Using data recorded at the National Health Information Center, thirty-six hospitals were identified,",0
620," No differences were found between men and women. This study shows that the heart rate reduces in response to low heart rate in both genders, independent of gender differences in basal heart rate. The effect on ventricular repolarization duration at low heart rate observed",0
621," Dietary compliance and bone mineral density after long-term treatment were comparable to non-coeliac controls and symptomatic patients and the general population.. Conclusion: Serologic screening for coeliac disease in asymptomatic individuals is debatable..
",0
622," Shigellosis has been described as an emerging sexually transmitted infection, but less than 5% of the cases are reported to the Spanish Health Authority. In this study, 58.07% of cases, and in the men aged 20-60 years",0
623," A definitive conclusion can be drawn after a multi-center study.

Conclusions: The outcome of spinal cord untethering in patients with myelomeningocele is favorable* with high correction rates, with no neurological complication. In principle",0
624," No. Further investigation is needed.

Development of an artificial joint designed and built in a single week to test the design for a human artificial joint

Achieving self-support requires a self-control system that is able to overcome the",0
625," No, there is no difference in undeniable relationship between culture and age (r = 0.50). The prevalence of this Streptococcus group B antigen was higher in Muslim culture: 13.55% (95% CI : 10.85-",0
626," No.No safety guidewire is to be placed during ureteroscopic removal. Double-J stenting was done in 12 patients (9.5%), and proper placement of the stent was confirmed by X-ray of the kidney-",0
627," Comparison of emboli count by Transcranial Doppler ultrasound, in patients undergoing AAA repair, reveals that the proximal aorta is pre-clamped to reduce the number of emboli passing distally.Question: Is it important",0
628," No, despite the fact that those with FPG in the lowest category had significantly lower risk for each predefined clinical outcome. The evidence is inconclusive and not the linkage that is suggested and would have important clinical implications.",0
629," No.. Dr. Joaquín Múller-Motta, Brazil.

Conclusion: Among the population of elderly out-patients with signs and symptoms of stroke, recommends to call for emergency services in a timely manner due to the lack",0
630, Tuberculosis continued to be a public health problem in emerging countries with a recent evidence of increased incidence of extrapulmonary localization in developed countries probably linked to HIV. To our knowledge the occurrence of cerebro-mediastinal tuberculosis in an immuno,0
631," Yes. The time saved during surgery can be paid for even in capped payment systems. Our results can be seen as a positive step towards developing virtual planning and guided surgery for mandibular reconstruction.

The Arthroscopic Laparoscopic Replacement",0
632," Children who were overweight as children may be overweight as young adults, but children who were disproportionately overweight (more than 10% body mass index) tended to develop body mass index in adolescence.. Question: Do teenagers who are disproportionately overweight (more than 10%",0
633," The Kasai procedure is moderately successful; the success rate for children who undergo a Kasai procedure needs to be closely evaluated. However, based on the results of this study, it does not appear that a close evaluation of preoperative bilirubin",0
634," No, a prior unintended pregnancy was not associated with future desire for sterilization reversal.Women with a prior unintended pregnancy were less likely to express desire for sterilization reversal in unadjusted analysis. Women who were sterilized after experiences of unintended pregnancy were less",0
635, Early discharge does not affect preliminary screen results because early discharge infants were matched with an existing database of early discharge infants. Early discharge infants with nurse home visits had a higher percentage of initial filter paper test specimens being inadequate than prior to discharge (22.9,0
636," Yes.

###

Article:

MedLine Citation:

PMID:
22304861
Owner:
NLM
Status:
MEDLINE

Abstract/OtherAbstract:

Objective Document:",0
637, No. This finding indicates the need to maintain serum bicarbonate levels in dialysis patients before NaHCO(3)supplementation.,0
638," In addition to the demonstration that mice exposed to 90 ppm toluene showed poor spatial learning ability, the T-cell deficiency was associated with poor retention memory after exposure to the same concentration. The spatial learning ability of WT mice exposed to 90 ppm to",0
639, There was no significant difference between the Hcy level in male patients (21.61 +/- 13.28 micromol L(-1)) and female patients (15.56 +/- 6.2 micromol L(-1); P <0.,0
640," Yes, the present study shows that muscular oedema occurs more frequently in DM than in PM.",0
641," No! The Indian population have different clinical presentation and outcome in Caucasians.Case records of 210 Indian patients diagnosed with AS according to modified New York criteria were reviewed. Data were collected regarding age of onset, clinical features, drug treatment, and outcome at",0
642, IV glycoprotein IIb/IIIa inhibitors or ischemic time are not associated with superiority or superiority in the combined outcome of mortality or reinfarction with intravenous glycoprotein IIb/IIIa inhibitors or with ischemic time,0
643," No.Naomi S. Witte, M.D., A. Gerstlich, M.D., B. Marjolín, M.D., and M. L. Meyers, Internal Medicine, John Wiley & Sons,",0
644," The ability to recognize manipulated digital radiographs can be tested by assessing the multiple responses to the three manipulation questions. The mean response of the dentists was 1.42, with an interquartile range of 0.95 to 1.82. None",0
645," Yes. The incidence of DGE was reduced by modifying the original reconstructive anatomy towards an antecolic duodenojejunostomy towards a retrocolic duodenojejunostomy..

Document: Following surgical rese",0
646," The present study findings are in support of the findings from a previous study.However, the study was conducted by IHC, which may not be a reliable method to detect Ki-67 expression. Further studies are needed to confirm the usefulness of Overe",0
647, Delay in transfer to rehabilitation wards was associated with a longer total hospital length of stay of 0.64 (95% CI 0.23-1.05) days per day of delay in transfer.. Question: Is the delay in transfer partly caused by,0
648," No, amblyopia did not affect the choroidal thickness after the six-month treatment.Furthermore, there was a significant increase in the mean visual acuity from 0.35 ± 0.3 to 0.16�",0
649, This study provides the first large-volume (1000 implant) comparison of the deflation rates of Poly Implant Prosthesis prefilled textured saline breast implants versus a control group of Mentor Siltex textured saline implants.A consecutive series of 500,0
650," No.. Question: What are the main mechanisms which lead to FB migration?.. Answer: An important mechanism is FB fixation in the mucosa, which favors its migration, giving origin to the popular saying: 'FB walk to the heart'.AIM",0
651, Yes. This study aimed to show the relationship between serum paraoxonase 1 level and the epicardial fat tissue thickness.,0
652," Beneficial results were obtained in some cases but they were not statistically significant. The incidence of local recurrences after CRT plus surgery was higher than that of CR plus surgery, and higher in patients with incomplete response (odds ratio 1.32",0
653," Yes.

Two new species of L. sanguinea, L. spamassensis and L. spambartisanum, were described from the two new regions of southern Sudan. A revised phylogenetic analysis revealed that L. spambartisan",0
654," The present study did not establish a correlation between DM and the prevalence of coronary lesions.Therefore, the role of diabetes mellitus in the development of coronary lesions needs to be further examined.",0
655," no, as utilisation was similar in all districts. Question: Do differences in utilisation of CEA explain variation in stroke mortality within two English regions?. Answer: no, as stroke mortality was similar in all districts.Key words: Stroke",0
656," No.

2. Background. Psychosocial factors are believed to attribute to the response to early adolescent violence exposure during early adulthood as well as to adolescent delinquency. Consistent with this, we examined whether intrauterine cocaine exposure (IU",0
657," No..

This study investigates the effect of physical therapy on a woman's ability to perform a task and to terminate her ""mental inertia"" that results from an obstetric complication. Twelve women (mean age 34.9 years; 70.1",0
658, I would say so--but not in the sense that it is a waste of time to be actively pursuing the field of intercostal and lumbar arteries repair.,0
659, Yes.RP year was a predictor of outcomes on postoperative analysis (p = 0.130) but not on preoperative analysis (p = 0.006). The longitudinally significant interaction between year and year was observed with postoperative outcome (,0
660," No, HIE does not.""eHRSA Publication""",0
661, Data collected from a multicenter study that included 12 patients with spinal cord sarcoidosis who underwent surgery is consistent with findings of a retrospective multicenter study conducted in the United States. Compressive myelopathy was more common in surgery group than in,0
662," EVLA in the AMC group showed significantly better VCSS and AVVQ scores, which were significantly improved up to 1 year. No significant differences were found for complications or recurrence rates..

The influence of the length of the incision and",0
663, Exogenous epinephrine is not necessary during SAPO to identify which animals need to receive extra medication during the prior administration of BP and BPG.,0
664," Yes, active smoking during childhood is associated with an increased risk of long-term work disability (OR=1.39; CI: 1.03-1.72).. Question: What environmental tobacco smoke exposure do people who were passive smokers during",0
665," Yes, according to our results in our clinical experience.",0
666," Time elapsed effects were not significant.

In this study, we evaluated the effectiveness of the Pochode device developed by ALTO for breast cancer radiation therapy. The device is a modified chain-shaped radiation source that provides improved spatial coverage in the",0
667," It is important to note that renal function is a sensitive indicator of kidney health, and is relevant in the assessment therapy of the SK.

Abstract: In the present study, the association of abdominal pain and pain in utero with urinary catheter",0
668, The authors conclude that there may be. They offer the following suggestions for treatment:1. Fondaparinux sodium 2.5 mg may be used as perioperative bridge therapy in patients receiving neuraxial anesthesia.2. The significantly longer,0
669," Yes, there is.

When the temptation of chocolate, coffee or a beer pops up in the supermarket, many of us have a difficult choice to make between a comfort meal or a healthy meal. The decision to choose the healthy meal is often",0
670," patients' comprehension of discharge instructions is not always obvious. This is because patients are often unaware of the knowledge required to fully follow their discharge instructions, and are not always able to produce the knowledge. Lack of knowledge is most likely to be apparent in complex",0
671," The results showed that the lateral and the middle portions of the mandibular canal, which were considered to be the highest value, showed the largest change in the mandibular depiction after changing the thickness of the double-oblique images from 0.",0
672," In patients with Masaoka stage III thymoma, whose disease was completely resected, there is no evidence that adjuvant radiation improves disease-specific mortality and disease-free survival.

Abstract: Staging of the pleura",0
673," To define the concentrations of inhibin in serum and tissue of patients with hydatidiform mole and assess their value as a clinical marker of the condition.Prospective study of new patients with hydatidiform mole, comparison of paired observations, and",0
674," No, the FAC was not present in cervical radiculopathy.

Document: To investigate the presence of inflammatory cytokines and the fibronectin-aggrecan complex (FAC) in persons undergoing surgical treatment for cervical radic",0
675," Yes, peritoneal dialysis decreased the number of missing teeth (DMFT index) and salivary flow rates (0.34 ± 0.07 vs 0.26 ± 0.04 mL/minute) and halitosis levels (",0
676, The purpose of this study was to evaluate the value of elevated cardiac troponin I (cTnI) for prediction of complicated clinical course and in-hospital mortality in patients with confirmed acute pulmonary embolism (PE). This study was a,0
677, Transurethral catheterisation is the most common method of bladder drainage but is also notorious for its discomfort and increased risk of urinary tract infection. The present study aimed to establish patient satisfaction with transurethral catheterisation and to assess the,0
678," YES. Question: If patients can use colour to describe pain, what can healthcare professionals do to help?. Answer: CONCLUSION: The results of this study suggest that, although patients generally accept the use of colour to describe OA pain,",0
679, No.OR: 1.449595; 95% CI: 1.15-1.91; P =.003,0
680,"No. (Chemical Abstracts Service Publication No. 1045-17. EPA-AF00-0001-7)

Full Text Available The purpose of this study was to evaluate the association between the postoperative outcomes of anterior cruciate",0
681," No, the sample size decrease and difficulties in warranting the treatment compliance are strong predictors to relapses.

Abstract: The aim of the study was to determine the prevalence of depression in the general population and depression in adolescents. The consumption of",0
682," No

Document: The combined use of free and total prostate-specific antigen (PSA) in early detection of prostate cancer has been controversial. This article systematically evaluates the discriminating capacity of a large number of combination tests.Free and total PSA",0
683," Yes, this study has demonstrated that Raksi can be effective for prolonged manslaughter and catastrophic death.This study has shown that Raksi can be an effective alternative to standard embalming constituent if it is not available. This study was undertaken to",0
684, No. Question: How can the needs of elderly cancer patients be better met?. Answer: The need for financial-insurance information was found to be more important in the older age groups. Question: How can information be more comprehensible?.,0
