,generations,privacy_loss
513, It is likely that neutrophil migration to the lung and subsequent recruitment of neutrophils to that area of tissue injury is a factor in the development of ARDS.,0
514, The methodology of quantitative real-time PCR (qPCR) assay used in our laboratory is identical in design and execution to currently used commercial assays. The experiment uses an RNA-free PCR (RFR) assay that is designed to amplify the complementary DNA of,0
515, No. Obese women with higher BMI have higher responsiveness to immunization than normal weight women. Obese women with higher BMI have higher responsiveness to immunization than normal weight women. The association between higher BMI level and asthma control is mediated by the low responsiveness of,0
516," In this cross-sectional project, 127 physicians' records were randomly selected from the medical records of a 900-bed teaching hospital (Ibadan, Nigeria) for the assessment of the effect of a physician's specialty on the frequency and depth of medication",0
517, The timing was not an important factor for overweight/obesity risks.There was a moderate correlation between urbanicity and overweight/obesity risks.Participants in rural areas were more likely to sustain overweight/obesity risks than urban areas. To halt urban,0
518," No. For example, in the first few postoperative days the normal renal function is maintained. At the end of the procedure the renal function is constantly deteriorating. In such a situation the possibility of development of chronic renal failure should be considered.",0
519," We found that the majority of patients in the FTR group developed an FTR and had a considerably higher rate of RBC alloimmunization than did patients from the control group. However, the difference in the rate of RBC alloimmunization among",0
520," The pups were born and gave birth to brain, kidney, liver and heart at term with no evidence of increase in maternal creatine homeostasis pre- and post-term.",0
521," Yes, in the majority of cases.

A total of 74,814 Pap smears underwent RPS during a 25-month period. A sample was designated as ""review for abnormality"" (R) if any abnormal cells (at the threshold",0
522," There is no evidence of systemic inflammatory response, and there is no evidence of a systemic inflammatory response in pre-eclampsia/eclampsia. This study showed a direct association between maternal and biochemical variables with the occurrence of HELLP syndrome, and indicate",0
523," The short gastric arteries supply the spleen, and the splenic arcade and the gastroepiploic arcade should be used to control the flow of blood from the splenic vessels to the spleen.",0
524, This is a retrospective study with a larger sample size. It is impossible to determine if delayed facial palsy has a greater impact on delayed facial palsy development. Delayed facial palsy does not appear to be associated with a greater severity of the disease,0
525," Yes.With more nodules, the size of HCCs < 5 cm and/or the number of extrahepatic metastases were significantly better prognostic factors.Production of iodized oil after chemotherapy was significantly better prognostic factor.Selective embolization was significantly better",0
526," No.All anatomical structures in the pelvis were examined for risk during arthroscopic labral repair. Therefore, the risk of perforation in the pelvis should be minimized.",0
527," No. 1) Overall, staging laparoscopy is not routinely performed for patients with hepatocellular carcinoma. It may change treatment strategy, preventing unnecessary open exploration. 2) No. 2) is difficult to perform when the tumor is in the liver and it does",0
528," Both ECG and echocardiography are useful in the clinical setting, as they can reliably differentiate ATTR amyloidosis from hypertrophy of the left ventricle (HCM).(ABSTRACT TRUNCATED)",0
529," Yes, there is a difference between subcutaneous (SQ) and direct (DT) newborn care. It is possible that the initial orders for DT and SQ newborn care differ. There is no difference in the number of arterial blood gases as a result of",0
530, We looked at the incidence of postoperative acute postoperative infections (APIs) (1.7% to 9.7%) and APs during the first 24 h after surgery. This study was not intended to prove that the use of robotically assisted laparoscopic,0
531," No.Nasal polyps with the same clinical pattern (except for the absence of asthma) are rare and characterized by the same clinical picture (except for cystic fibrosis). Although they are more common in the elderly, they do not seem to have",0
532, c-Kit-dependent growth of uveal melanoma cells is a potential therapeutic target.,0
533," In this population-based study, we demonstrated that the population-based OAPol model can be cost-effective when used with the existing standard of care. We have demonstrated that the standard of care is cost-effective across the age spectrum of OA",0
534, The anal sphincter and m. puborectalis are reliable parameters in dyschesia. Anorectal endosonography is useful in dyschesia.,0
535," Some members of the chemokine family (chemokins) are secreted by preadipocytes, adipocytes, and endothelial cells, but not meniscal cells. Adipocytes are important modulators of inflammation-related traits and pWAT may also",0
536," Surgery alone is not the best way, and the number of cases needing transfer to another tertiary care facility is increasing with time. This could be due to rising demands for vascular surgery by clinician demand, new studies of novel treatments, and growing research and investment",0
537, No. The relationship between fruit and vegetable consumption and socioeconomic inequality in FV consumption may depend on whether or not the neighbourhood environment is perceived to be poor.,0
538," Yes. The birth center care during a woman's first pregnancy did not have any effect on her future reproduction, so the model of care had no effect on the number of future children. Had the birth center care during a woman's first pregnancy been performed",0
539," No, they are not.http://dx.doi.org/10.1093/euroul/eaey578

Oral recommendations for the diagnosis and management of oral ulcerative stomatitis: a brief review.

Oral",0
540, No. The relation between low serum chloride level and CVD death remains to be established.,0
541, No. The Turkish version of the EQ-5D represents an effective and reliable instrument in patients with acute coronary syndrome.,0
542," No. For patients with pharmacoresistant epilepsy and adequate blood pressure control, higher doses of ZNS were not available. More studies are needed to establish dose-related safety and efficacy and possible tolerability issues.",0
543,"No, it does not.Lineage and chromosomal region 9p21.3: The proper control of heritable epilepsy is a primary focus of pharmacological treatment. However, the lack of treatment-related studies prevents a direct comparison of clinical efficacy between treatment",0
544," NoResearchers conclude that the manic/mixed episode distinction in patients with bipolar disorder is true over time. Over an 11-year period, the observed distribution of manic/mixed episodes (N=1,224) for patients with three or more entries",0
545," it is a negative predictive factor. Day-time haemorrhages do not occur in every case of adenotonsillectomy, but their frequency in pediatric patients is significantly higher than that of adults.Superficial irregularities and the presence of",0
546, The most common route of infection is iatrogenic. One third of all new infected patients in Israel have been during the last 5 years. This study found that approximately one third of all new infected patients in Israel have been hospitalized for acute hepatitis C.,0
547, Yes.The intervention group viewed the smoking in the movie they were about to see in a way that was calculated to be appropriate to the audience they were about to see. Control group viewed the smoking in the movie they were about to see in a way,0
548," No. Adjuvant AIs do not increase the NNH. However, AIs are associated with a greater risk of CVAE than tamoxifen. This review found a greater number (17,769) of patients (95% CI, 13",0
549, There is no need for neck dissection. The overall survival seems to be better than the local relapse-free survival.,0
550, No.Question: The patients who underwent cardiac reoperations in octogenarians had better quality of life and florid cardiac insufficiency as compared to the patients who did not undergo cardiac reoperation. Question: Do these better-quality patients receive more rehabilitation day,0
551, No.Location of the sutures was 90 % of the time in the OR. This region had a higher rate of reoperation (89 %) than the posterior region. Number of sutures was higher in the OR (84 %) compared with the,0
552," bronchial macrophages phagocytosis is reduced in the absence of alveolar macrophage phagocytosis of apoptotic and NTHi from the lower airway. Thus, abnormal alveolar macrophage phagocytosis of apoptotic and NTHi from the lower airway may contribute to tissue damage and neutrophil persistence",0
553," In this matched-pair analysis, surgery followed by radiotherapy was not associated with an improved survival. However, previous radiotherapy was associated with a significant improvement in motor function and better local control. INHALESS, 2012;6(3):185. doi",0
554," No. Inclusion of E/C/D/E/I/Z/P/S Ratio: As this ratio is considered appropriate for infants of HIV-infected mothers in most populations, we believe that infant formula is a potentially good alternative to",0
555," There is no reported morbidity, and no conversion to laparoscopy or an anterior open approach were required with the primary outcome being the feasibility rate for mini-TAPP. However, minor complications were reported with the secondary outcomes.",0
556," No, because in the majority of cases a complicated surgical procedure is necessary.",0
557, Epidural analgesia was safely performed in 84% of the patients. 5. Indication of the use of epidural analgesia: epidural analgesia for cryotherapy.,0
558, Both the APACHE II score and the APACHE II score have been shown to be reliable. The APACHE II score used as an intensive care unit admission score in emergency surgical patients is not independent of the effects of treatment and might lead,0
559," A high percentage of physician respondents found it difficult to meet the needs of caregivers, with a number of responses indicating that they had pain, discomfort, or concern about their care. Nurses' role in this study was to provide information to the family,",0
560," Of 32 patients with PBD, the two types of suspect lesions (NPBD and PBD) were present in 21 of 35 and 7 of 17 PBD cases (29%), respectively. The two types of suspect lesions (NPBD and PBD",0
561," Yes. In our analysis, authors were also asked to add citations to their own work. In 48 of the reviews, we identified citations to reviewers' work. In the other reviews, authors were asked to add citations to their manuscripts",0
562," No.AIM: Potentially harming fluid responsiveness in patients undergoing elective surgeryTo perform an updated meta-analysis incorporating the findings of recent studies that investigated indices predictive of fluid responsiveness, a review of the literature was conducted without restriction to study design and",0
563," The sensitivity of rCBF SPECT in differentiating AD from normal controls is very high in the posterior parietal cortex and inferotemporal cortex, especially in the left parietal cortex. However, the specificity of rCBF SPECT decreases in the left",0
564," Yes, we could. Costs were $319.77 per patient.

AIM: To understand the socio-economic and quality of life factors that affect colorectal cancer screening in people living with HIV.A retrospective cohort study was conducted in Australia on",0
565," No, it is not. The risk of neonatal CMV infection-induced congenital infection is low in 1-2% of live born infants with a birth weight of <or = 2700 gram.",0
566," No, but if all external radiotherapy is given, it is recommended to perform external radiotherapy to the gallbladder cancer, because the dose of external radiotherapy is lower than the dose of external radiotherapy for the primary treatment. The rationale for taking external radiotherapy in",0
567," Yes.Delivery type, mode of delivery and type of nursery were significant predictors of discordant outcomes among all infants undergoing screening (c-statistic=0.50).....",0
568," No. In qualitative analysis of breast masses, the T2-weighted images can be highly useful for differentiation of benign and malignant masses. However, in quantitative analysis of the breast masses, the T2-weighted images may be less useful than T1",0
569," A New finding from a study of the U.S. injury mortality rates in highway crashes... :""Overall, the study finds that states with higher injury mortality rates in highway crashes have higher injuries than states with lower injury mortality rates in highway",0
570," No. There was no association between adherence to the recommended European guidelines and either total caloric intake or carbohydrate or fat intake. However, adherence to the recommendations was strongly associated with reduced intake of proteins (-0.37% en, 95%CI:",0
571, that their reading comprehension ability is better than that of typically developing children.,0
572,"No, of course not. In the developing world the hands-off approach is not optimal. The antibiotic prophylaxis with antibiotics is a simple and economical approach. In patients with tympanosclerosis or severe traction the use of antibiotics is an important idea.",0
573," Not at all (Score B). In our results, DW images are superior to the conventional nonenhanced MR images in their ability to detect cancer in the underlying endometrium. However, the apparent diffusion coefficient is much lower than that of conventional nonenhanced MR",0
574, There are no indications that inhaled steroids are in any way less effective as compared with cromones.,0
575, Yes. This study is the first to examine whether substance use and HIV-related sexual behaviors are related to the likelihood of sexual behaviors that increase risk for human immunodeficiency virus (HIV) infection among youth. The findings are important in understanding the large proportion of,0
576,"1. Some studies suggest that women also benefit less from intravenous thrombolysis after ischemic stroke, whereas others do not. We also found no instance of sex differences in safety and efficacy.2. Infusing intravenous tissue-type plasminogen activator-treated",0
577, The incidence of venous thrombosis in patients hospitalised during a one year follow-up period was 0.4% (16/5456) in the cancer group (relative risk for venous thrombosis due to malignancy was 10.0 (95%C.,0
578," The models are not designed to deliver chemotherapy in rural communities, and are therefore not suitable for this population. Modelling data from large-scale studies like the TCC and Mt Isa Cancer Centre Cancer Database (MICCD) will be required before any models",0
579," No.1 - Symptom-restricted intravenous bisphosphonates (Ipump) is safe and beneficial in patients of Paget's disease of bone. (Central Drug Review, (2016) 10(5), 183-206).2 - The",0
580," Non-significant

Abstract: Regulatory T cells (Tregs) play critical role in the regulation of immune responses by suppressing their effector functions. Thus, the capacity of Tregs to recognize self-antigens and to negative-selection conventional T",0
581," In addition to the direct measurement of the vaginal environment and the loss of contact with the vaginal fluid, vaginal pH may be measured by the use of the wet mount microscope. The use of the microscope as a method for vaginal examination is the basis of the",0
582," Molecular index (MIC) is helpful for determining if a tumor has radioiodine resistance (RiR), and this information may be valuable in the decision-making process in patients with invasive cancers. We also found that the MIC value for PDTC",0
583," We show that the current standard of care for GDM is insufficient, and that a postdelivery strategy for screening for GDM is cost effective. For every 100,000 women screened, 6,178 quality-adjusted life-years (QAL",0
584," No. However, the differential rate of depression among women may reflect differential symptom reporting by other factors, such as factors that influence the educational attainment of the participants, marital status, and employment status. The differential rate of depression among women may in part reflect",0
585," No. The rate of follow-up (initial in-person visit, within 2 to 12 weeks, and 0 to 16 weeks) among patients who received a new CIED from January 2005 through June 2009 was 6.6% (P<0",0
586, No.Question: Is limb-salvage surgery a viable option for patients with the above-knee amputation or limb-salvage surgery?Answer: Yes. Question: Does limb-salvage surgery offer patient the same functional,0
587," Serum ACE activity and frequency of SH is significantly higher in Type 1 diabetics and comparable to non-obese diabetic people. Therefore, in Type 1 diabetes, ACE activity and frequency of severe hypoglycaemia are independent risk factors for SH.",0
588," No.Predictor-specific variables are: history of head injury (study 8.82 vs control 8.28), history of alcohol abuse (study 7.12 vs control 6.67), and history of diabetes mellitus (study 5.83 vs",0
589," Microbacterium hominis is a highly prevalent and significant microflora in unmarried pregnant women. Among these factors, the young age of the subject, a low concentration of Lactobacillus spp., and a high concentration of M. hominis",0
590," Yes.The probability of transfusion was significantly higher for younger patients (OR: 2·2 for each g/dl below 13 g/dl, P = 0·003). This finding was also confirmed in the adjusted model.The preoperative Hb level did",0
591," No. Cervical discopathy is seen in 26% of patients with cervical MS plaques and cervical discopathy is seen in 12% of patients with cervical MS plaques. The same applies to cervical cord lesions. No relation between cervical discopathy, cervical",0
592, The processing of affective prosody was consistently associated with spatial attention regardless of the emotional valence of the targets. The processing of affective prosody may influence processing of spatial attention and target detection.Posterior analysis. There was a difference in the processing of,0
593," No association between CRP values (high), leukocyte counts (low) and age was observed in the elderly acute appendiculitis patients. However, CRP values (high) correlated better with age (r = 0.38, p < 0.001).",0
594," No..The BRIDGE study reached the conclusion that bipolar disorders are underdiagnosed by all diagnostic approaches and yet, they are found in the majority of patients who seek therapy for depressive episode. This finding suggests that the diagnostic approaches with increased prevalence of",0
595," It does not. -Summary:We conclude that in patients with low-tone SD, the onset of Meniere's disease is delayed, and the development of Meniere's disease is delayed in the late stage. However, in patients with recurrent episodes",0
596," No. Both pictorial HWLs and pictorial warning labels are intended to be both informative and empathetic. Life expectancy, smoking status, and year of birth are possible confounders. However, these factors are not independent factors of smoking status,",0
597, Yes. PPM was found in 78 patients (53.8%) and was lower in patients with an indexed effective orifice area less than 0.75 cm/m (25.4% vs. 60.0%) and less than 0,0
598," Yes.

Data analysis of the responses {#Sec7}
------------------------------------

All responses were expressed as a percentage. The response rate of laparoscopic, percutaneous and open treatment of liver hydatid cysts was 83.4%, 67.1%",0
599, There is no statistically significant difference in reporting and interpreting RBC morphology between CPs and physicians.,0
600," No, SbCC is a primary nasal neoplasm, which is comprised by 88% of sebaceous cell carcinoma in the eyelid. However, this neoplasm was observed in 32% of SbCC in which the primary site was the",0
601," No. Dislocation appears more frequent in un-instrumented fractures, whereas fractures with lower pelvis related load are always accompanied by fracture of the ankle. The more proximal fracture, the more frequent is the type of fracture.",0
602, Our findings suggest that 30-day data are sufficient to measure hospital mortality accurately.,0
603," No.22.7(1)After the application of the hydroplanctomy, 22.7(1) with a VSDCAB, 21.3(1) while hearing remained unaffected.(2) The side effect of the patient's",0
604, The method of ultrasonography may be inaccurate in evaluating Schanz pin placement during extremity fracture fixation in austere environments. The direct measurement of pin protrusion is an objective method of identification of Schanz pins during application of arthroscopic instruments.,0
605," Not adequately addressed, as the mean number of core claims for the target conditions was too low for evaluation.

A study was conducted to ascertain the impact of written curriculum content on the student's knowledge and performance in the Emergency Medicine (EM) C",0
606," No, the optimal time of acid suppression is in the form of a diet of long-chain fatty acids, such as trans fatty acids, saturated polyunsaturated fatty acids, eicosapentaenoic acid, and docosahexaenoic",0
607," Pump-and-clear imaging has lower negative predictive value than steady-state imaging (93% versus 89%). ND, not determined.",0
608," Skin conductance is one of the most reliable indicators of insect activity, and the SSC device may be a useful device to measure the degree of arousal during the time when insects are active.",0
609," None. From The Journal of the American College of Cardiology, Volume 110, Issue 3, February 2016.",0
610," Yes.For further comment, the optimal protocol for expander volume adjustment with respect to the timing and application of radiotherapy remains controversial.",0
611," It is not recommended to monitor temperature during preservation of human cadaveric kidneys. However, the procedures were routinely done after retrieval and transported to the hospital. The aim is to bring the temperature to a safe level during donor surgery. If the aim is",0
612," No. As an exploratory study, the data showed that p53 alterations were not associated with tumour response to preoperative chemo-radiotherapy in local advanced rectal cancer, and that they could be used to predict response to radiotherapy.(ABSTRACT TRUNC",0
613," We evaluated the prevalence of IBS by self-reported symptom details, symptom-related knowledge, and economic resources over a 3-year period and found that IBS is a diagnosis of exclusion. We identified a small percentage of IBS patients as a",0
614," Yes.

In pelvic pain- or its non-pain-related group, the difference between the two groups is not significant.Pelvic pain-related group: the difference between the pain and non-pain group is significant.

",0
615," No. During hip arthroplasty, perioperative blood loss is not related to the severity of surgical procedure or to the dosage of analgesic drugs. How high did ibuprofen increase perioperative blood loss during hip arthroplasty? In Group 2 the increase",0
616," In group IV, abscesses and recurrent disease do not preclude a successful ileocolic resections with a good midline closure in providing a bowel loop and in reducing postoperative morbidity and costs.",0
617, No. The number of adults in the United States who had chronic disease-related functional limitations who used complementary and alternative medicine (CAM) therapies has increased since 2002. The increase in CAM use during this period was driven by increases in the use of meditation,0
618, This question was answered in 94% of the surviving patients (group 1) and in 75% of the surviving patients (group 2). In the surviving patients the possibility of a surgical procedure was not ruled out.In group 3 without exclusion of deep aortic,0
619," Yes. The goal of this project was to determine whether ICU staff, which initially were unaware of a transfusion reaction, were aware of the need for intensification of observation in these patients.Wound Care: It may be that an existing wound infection predis",0
620," In healthy young subjects, the QT ratio decreases at low heart rates and the heart rate variability increases at high heart rates, independent of gender. Exercise training is efficient in reducing the QT/RR slope. In the elderly, the QT/RR ratio increases",0
621," At the moment, no. The screening of coeliac disease patients seems justified given that they had abnormal intestinal and extraintestinal symptoms at some point in their lifetime, and that these symptoms have a direct relationship to T2D.In conclusion, the",0
622," It is an emerging sexually transmitted infection. This study confirmed that males were more infected than females, especially in the first years of the epidemic, and they were more affected from diarrhea than females. Shigellosis has an increasing tendency as a sexually transmitted",0
623," Yes. When myelomeningocele is present, it is very likely intraoperatively that the cord is untethered before, during or after scoliosis correction surgery. There is no evidence in the literature that untethering of the cord increases",0
624, No correlation between relative aerobic workload and ABP.,0
625, We studied the infection by Streptococcus G-13 that occurs in 6% of the pregnant women and in the congenital bacteremia of the newborns in 29% of the mothers. It appears that the region of the city which is the most favorable,0
626, Fluoroscopy was necessary due to mucosal or polypoid ulcers and difficult anatomic access for the dilation. Double-J stenting was being performed due to mucosal ulceration or polypoid reaction in ureteroscopy study. A double-J stent was needed,0
627," There is no significant difference in the number of emboli detected (p=0.39) and the time to first distal embolisation (p=0.06). However, there is a significantly higher number of emboli in the patient sub-",0
628," Yes, when patients present with signs of hyperglycemia, and glycemic control improves, as measured by HbA(1c) and retinopathy, but not with a reduction in retinopathy.The risk for development of retinopathy or abnormal biothesi",0
629," Yes No In this study, response to emergency call for emergency services was inappropriate for elderly subjects with acute stroke symptoms. This is a common problem, both in the community and clinical settings. There is a need to consider the possibility of treatment being delayed in",0
630, No. The direct causative link between the Say-Barber-Miller syndrome and the tuberculiasis is unlikely.,0
631," No, but virtual planning for head and neck reconstruction can be highly time efficient. Virtual planning for head and neck reconstruction with or without prebent or milled plates can be used for cases in which the cost of planning is high.",0
632," Yes. Body mass index of Japanese young adults in birth cohorts (19-25 years) was lower than that of young adults in birth cohorts (26-35 years), but the decrements in body mass index were similar in both cohorts. Body mass",0
633," There are no clear criteria for the definitive treatment of this condition in children. It is highly controversial whether the portoenterostomy should be performed or not. In cases with biliary atresia that cannot be reversed, surgical intervention is indicated.",0
634," No, as the prevalence of sterilization is not at a high level in this study sample of women who were sterile from a tubal sterilization. When compared to women who were sterile from a tubal sterilization, those who had a prior unintended",0
635," No. Positive rate of initial filter paper specimens being inadequate in the first 9 days of life was significantly higher in the early discharge group vs the traditional stay group (P=.0001), but negative specimens were more frequently collected in the traditional stay group vs the",0
636," All theoretical and practical reasons are related to patient characteristics, confounders, sampling errors, and lack of resources. The average difference of systolic and diastolic BP was -0.6 mmHg (95% CI -1.8 to -0.2).",0
637, The aim of our study was to evaluate whether acidosis alters protein synthesis and whether this occurs at a relatively low protein intake.,0
638,"Asthma, chronic obstructive pulmonary disease, rheumatoid arthritis, nephrosis, glomerulonephritis, multiple myeloma, chronic hepatitis B, pancreatic cancer and melanoma have been reported to be associated with T-cell receptor (TCR) 2 (L",0
639," No.A study with a long-term follow-up is needed to determine if the relationship between homocysteine and vitiligo is causal.

[A case-recording of 3 vitiligo patients is described]. Vitiligo",0
640," No, the muscles of the thigh were mostly affected in DM and PM.",0
641, JAS is a more common disease in the Indian population. It is less common in the Indian population. No difference was observed between JAS and AAS.Drug: There was no difference in peak flow velocity (0.31 versus 0.,0
642," No. Aspiration Thrombectomy was not associated with any benefits reported with primary intervention in patients with recurrent myocardial infarction, stroke, or transient ischemic attack.Source: American College of Cardiology Endpoint setting.",0
643,"Yes.Back pain and foot pain are non-specific qualifying conditions that are associated with inadequate foot postures. This study found that foot posture measurements are associated with plantar surface area in subjects with pronated foot mobility.

Full Text Available The",0
644," Yes. Dentists generally recognized digitally manipulated radiographs, indicating an ability to recognize them. Digital manipulation of radiographs has shown to be a valuable method of two-dimensional digital image processing. New digital techniques such as digital radiography can also be applied",0
645, The incidence of DGE in patients undergoing pancreaticoduodenectomy with pylorus preservation was not associated with the retrocolic duodenojejunostomy technique. The incidence of early postoperative complications after pylorus-preserving pancreaticoduodenectomy,0
646, Ki-67 is a proliferation marker and has not been proven to be a prognostic marker of urothelial cancer.,0
647," No, that is not the case. The study also shows that delay in transfer to rehabilitation wards with non-unions increase the length of hospital stay.",0
648," No, because the choroidal thickness in the fellow eye is relatively larger than in the amblyopic eye. Our study showed that the treatment of amblyopia normalises subfoveal choroidal thickness of amblyopic children.

The",0
649," Yes. There is a difference in deflation rates at each year of implant use. However, there is no statistically significant difference in cumulative deflation rates at each year of implant use.Question: If a total number of implant deflations by year",0
650," The migration processes that the FB passes through is not a passive process, but a very dynamic process, characterized by respiratory movements, which occurs through the cardiac cycle and also through the heart. A very slow cardiac cycle, called cardiac arrest, occurs at least",0
651," No connection between serum paraoxonase level and epicardial fat tissue thickness.The relationship between serum PON 1 level and epicardial fat tissue thickness was analyzed. Pearson Correlation analysis (r=0.113, p<0.001",0
652," There is no economic or survival benefit from surgery. Surgical treatment of mid and low rectal tumors is safe, however, there is a risk of local recurrence.",0
653," No scientific studies have shown that there is a difference between (i.e., assess the reference material for the determination of testosterone) and calibrators. The best reference material for the determination of testosterone are the calibrators used clinically. The use of a",0
654," Among patients with type 2 diabetes mellitus, coronary artery disease is most prevalent in diabetic patients, with complex lesions the next. However, a high proportion of bifurcations, ostial lesions, and complicated lesions in diabetic patients are not associated with the presence",0
655," Yes, the data suggest that variation in utilisation rates is driven by differences in population need. The answer lies in the relation between utilisation rates and proximity to services. The question is further complicated by variation in socio-economic status. The association between",0
656," None. Data from the early adolescent sample were collected at ages 12.5, 13, 16, 18. N/A. At 32.5, 36, and 38 years, developmental period, adolescent delinquency was negatively associated with IUCE and",0
657," In this population, the VNPI was significantly correlated with pathologic recurrence and recurrence free survival rate: 0.76 and 0.65 respectively.Chondrosarcoma Multifocal Carcinoma: A Multifocal Carcinoma is a rare",0
658," Yes, but reimplantation of spinal cord arteries is far more costly than segmental artery sacrifice, especially for paraplegia.",0
659, No. The mid 1990s predicted outcome by both preoperative and postoperative variables. RP year predicts outcome in prostate cancer patients by preoperative variables and postoperative variables. We found no predictors of outcome by both preoperative and postoperative variables. The mid 1990s predicted outcome by,0
660, Yes. Question: How did health information exchange affect the likelihood of repeat imaging?. Answer: Yes.Question: How do we best estimate the impact of HIE prior to implementation of the Health Information Exchange Program?. Answer: We estimated between 1% and,0
661, The surgical treatment can achieve a better clinical outcome when decompressive surgery is performed.,0
662," Primary outcome is based on a small sample size, and the power of the study of endovenous laser ablation (EVLA) in the treatment of small saphenous varicosities is of a low level. Secondary outcomes include the mean time to",0
663," Yes.Ninety percent of the rats in the control group survived for at least 3 hours. In those that survived, there was a statistically significant increase in cardiac index (CI), stroke volume, cardiac output, and stroke volume/aortic volume ratio",0
664, No. These findings suggest that adjustment for job and family factors may have minimized the burden of chronic disease and sick leave.,0
665," No, because of the higher rate of wound complications, surgical and interventional revision, as well as longer hospital stay.",0
666," No. For longer treatment times, the effect of the duration on outcome remains to be investigated.",0
667," The urinary biomarkers assessment of the solitary kidney is currently debated in the literature, as living kidney donation is extensively used. Tubulointerstitial lesions associated with adaptive phenomena may occur early within the SK.In the literature, urinary biomarkers associated with adaptive phenomena may",0
668, The role of fondaparinux in perioperative bridging with epoprostenol as a bridging agent is examined.Anticoagulation guidelines provide minimal direction on the perioperative use of fondaparinux. Fondaparinux's extended half-,0
669," No. For patients, the effect of pain-related cognitions was tested with a logistic regression analysis. In the remaining 16 patients, the effect of pain-related cognitions was tested with a logistic regression analysis. In the first group, pain-",0
670, We need adequate staff and information systems to provide more complete patient information. We need to have enough staff and information systems to provide more complete patient information.,0
671," The mandibular caterpillar and the dental implant has a remarkable ability to produce clear-cut dentition. Therefore, the thickness of the mandibular CT images must be of great importance in dental implant treatment.However, it is difficult to accurately obtain a thick",0
672," Radiation is usually given to complete resection.Peak survival (log-rank test) at 10 years after diagnosis was 75% (95% confidence interval, 32% to 100%) and in patients who did not receive radiation it was 79% (",0
673, N/A.The concentration of inhibin in serum of normal women at a given stage of pregnancy did not decline significantly after evacuation. It had a peak concentration in the follicular phase (4.6 U/ml; 2.8 to 10.,0
674," No.The presence of the FAC was confirmed by means of immunofluorescence, immunoperoxidase staining, and polymerase chain reaction.",0
675," None, we observed no significant difference in halitosis levels between the group of patients with ESRD and the normal group before and after peritoneal dialysis (PD). Conclusions: No significant correlation was found between halitosis levels and leukocyte counts (r =",0
676," After adjustment for confounders, elevated cTnI is independently associated with complicated clinical course and inhospital mortality versus normal cTnI levels.",0
677," No. Renal impairment has been observed in patients who received transurethral catheterisation but has not been associated with a lower urinary tract infection rate. Transurethral catheterisation is generally safe, well tolerated and appears to have a higher incidence of clinically",0
678," Yes. Favourable: no. Negative: no. Acceptability: Outcome: Yes rating.

Osteoarthritis (OA) is a common cause of chronic pain and one of the most common conditions for both men and women in the",0
679," Children managed at nonteaching hospitals, but not in teaching hospitals, were significantly more likely to have major perioperative complications compared with children managed at teaching hospitals. Children managed at teaching hospitals were more likely to have complications compared with children managed at nonte",0
680, The postoperative improvement of the Lysholm score was significantly greater in Group 1. Group 3 had significantly greater anterior laxity of the uninjured knee compared with Group 2. We conclude that the postoperative improvement of the laxity of the knee in Group 3,0
681," In the overall sample, partial remission showed significative lower relapse rates.

Important clinical and psychopathological studies associated with recurrent major depressive episode had a high incidence of relapses. The factors associated with relapse were psychosocial assessment (psychiatric symptoms,",0
682, The combination tests have a lower rate of false-positive but detect 95% of true-negative cases of prostate cancer. It was further demonstrated in a study in which the PSA-ratio was used as a diagnostic tool in 43 of the patients using a,0
683, The alcohol component of raksi is alcohol which is used in the manufacture of alcohol in this species.This study established that Raksi passes all the processes of embalming and postmortem changes to execute the period of prolongation of its life.,0
684," No, in patients aged ≥66 years, the only clinical need in the elderly is emotional support, followed by the need for communication with patients. The younger patients who were younger had the least number of doctor visits, and were less likely to receive a",0
685," Initial tumor size, stage of disease, and lymph node involvement are predictors of favorable outcome, but a greater percentage of patients with nonvisceral dominant disease (NVD) are likely to have a better outcome.",0
686," No. CIMT was not a surrogate of cardiovascular risk among black Africans..(The authors are the authors of the original article and are not aware of this information.)

We aimed to critically review epidemiological and preclinical findings regarding the association of carotid",0
687, Delayed diagnosis of anorectal malformations is usually not caused by a stomal malformation as with the remaining stomal abnormalities. We believe that delayed diagnosis of a stomal malformation is a major driver of delayed diagnosis of an ARM. Therefore the,0
688," No, as the birth weight is well controlled in both groups. A retrospective study were followed to assess risk factors for ROP of preterm infants. A prospective cohort study included preterm infants with birth weight (BW) <or = 1,500 grams and",0
689,"No. The association between infliximab and etanercept was not statistically significant, but the HR for serious infections increased with increasing age. The association between infliximab and etanercept was statistically significant for both patients <65 years and",0
690," No. We did not find any association since not all fast foods are associated with a risk of allergy, or vice versa, we could not test this hypothesis due to the small number of children with allergy. Therefore, the hypothesis that consumption of fast food",0
691, Yes. The sensitivity of the magnetic resonance-ultrasound fusion biopsy for prostate cancer detection was 67.1% compared to 51.7% using the T2 weighted imaging. The negative predictive value of magnetic resonance-ultrasound fusion biopsy for,0
692," In both groups (NNAP and NNSP), normothermic normokalemic antegrade perfusion improved myocardial oxygenation and the rate of glycolysis. In hypertrophied hearts, NNSP was without effect on myocardial oxygenation and glycolysis",0
693," Yes, the absolute volume reductions are similar across the brain regions, but the volume reductions have been relatively greater in patients than in healthy control subjects.There was a significant interactive effect of sex and age-groups for whole brain volume changes. The differences in",0
