,generations,privacy_loss
523," No, based on the available data, the short gastric arteries supply the spleen through the gastroepiploic arcade, (whereas the splenic arteries supply the spleen through the splenic artery). Tabs: 1, 2, 3.",0
524, Preoperative antiviral treatment is required to prevent a delayed postoperative facial palsy.,0
525," The Milan criteria include patients with adequate size and location of lesions, optimal tumor grade, no extrahepatic spread, and no portal vein invasion. In this study, selective embolization was a significant prognostic factor in selected patients with unresectable hepatocellular",0
526," No, in this study the mean depth was 31.7 mm (SD 2.6).

Posterior pelvic brim: Anatomical benefits: (not applicable)

Posterior pelvic brim: Anatomical",0
527," No routine staging laparoscopy is performed for patients with HCC. It may change treatment strategy, preventing unnecessary open exploration. To obtain additional information regarding the liver, additional biopsy should be performed.",0
528," The sensitivity and specificity of echocardiography in this study are higher than previously reported and echocardiographic patterns in amyloid cardiac involvement may be useful in the differential diagnosis in patients with cardiomyopathy. The diagnostic value of echocardiographic features alone remains to be determined.

",0
529, No. There was no discernible relationship between the number of tests ordered and the individual housestaff that responded to the survey. We did not collect any information on the experience of the pediatric houseofficer. We also failed to collect any information about,0
530," RALP is not less invasive than RRP. The acute phase reaction increased during surgery, and the cytokine response at 24 h is higher for RRP.",0
531, Yes.Question: How much of your relatives have nasal polyposis?. Answer: 10%.Question: What is the proportion of relatives with nasal polyposis?. Answer: 10.0%.Question: Is there an inherited predisposition for the development,0
532," The tyrosine kinase inhibitor STI571 inhibits the phosphorylation of c-kit in uveal melanoma cell lines in vitro and inhibits uveal melanoma cell proliferation in vitro and in vivo. As a consequence, the drug is considered as a potential anti-",0
533," The OAPol model predicts that these regimens will be cost-effective as long as they are initiated at age 50 for knee OA prevention.Using our base case, the recommendation of 40% efficacy and 0.22% major toxicity translates to a cost",0
534, The anorectal endosonography is a valuable tool in assessing the pathophysiology and the treatment of dyschesia.,0
535," Perivascular adipose tissue (pWAT) produces chemokines that promote the migration of leukocytes to the sites of inflammation. In humans, pWAT is localized in close proximity to the blood vessels, suggesting that it might contribute to the chronic inflammation",0
536," Continuity of care experience of residents in an academic vascular department: are trainees learning complete surgical care?

Extracorporeal shock wave lithotripsy (ESWL) may be an alternative to percutaneous nephrolithotomy (PNL)",0
537," Household and food shopping environmental characteristics were not associated with fruit and vegetable consumption. Question: If you’re looking for an academic project to do, write a brief proposal describing your research question, objectives, and hypotheses for the project in a 800 to",0
538,"Yes, the birth center model of care during a woman's first pregnancy has an impact on whether or not she has another child, and on the spacing to the next birth. The model of care affects the women's experiences during the first pregnancy, and",0
539, Yes. The percentage of cases with PUV (39%) and the OR for developing PUV in relation to outdoor exposure (0.13) were higher than expected. No significant association was found between the duration of exposure in the farm at the time,0
540," Serum chloride level is another biological parameter that is easy, relatively cheaply and rapidly measured in clinical laboratories. The relation of serum chloride concentration to total and cardiovascular mortality was investigated in a random sample of subjects aged 25-74 years free of symptomatic coronary heart",0
541, Our results showed that the Turkish EQ-5D was a valid instrument in this study population.,0
542," High doses of ZNS (>500 mg/d) should be used only in patients with pharmacoresistant epilepsy, in order to assess the optimal standard dosage for this drug. A high dose of ZNS (≥500 mg/d) may be used",0
543,"Yes; this study provides best evidence to date of whether early intervention slows the duration from headache onset to peak, and of the impact of early intervention on the severity of headache at peak.",0
544," No.The authors did not attempt to evaluate the association between the manic/mixed episode distinction and core symptoms of bipolar disorder, because such an evaluation would require a close examination of longitudinal respondent-daughter data for each patient.Despite the lack of support for",0
545, No. Post-adenotonsillectomy late haemorrhage is an event that is statistically more frequent in the night-time than in the day-time.,0
546," The percentages of symptomatic acute hepatitis C patients in Israel are higher than the rates of patients seen in other countries. A significantly higher percentage of patients have had multiple injections of contaminated blood products, a higher percentage of patients have had intravenous drug use, and there",0
547, The study found no significant difference in youth perception of smoking in movies or their intentions to smoke. This means that the smoking in a movie was not the primary driver of their intentions to smoke in the months following the movie.Future research should focus on the,0
548," Aromatase inhibitors did not increase the risk of cardiovascular events when compared with tamoxifen. All former studies, in contrast, showed lower risk of vascular events when AIs were combined with tamoxifen. However, in the first study, there was no",0
549," No, it is necessary in patients with metastases to para-aortic nodes.",0
550, Octogenarians who underwent cardiac surgery in our department showed a significant improvement in physical and mental status. They showed a decrease in the Barthel Index scores and an increase in their New York Heart Association class. Question: What information should be provided to patients,0
551," No. There was no evidence that a different number of sutures for HHR would result in a longer OR time, preventing it from being the dominant factor in band-related reoperation. Surveillance of this patient group could be the focus of future",0
552," Our findings suggest that children with bronchiectasis and PBB have defective alveolar macrophage phagocytosis of airway apoptotic epithelial cells (efferocytosis), as compared with control subjects. This defect likely contributes to persistent neutrophilic inflammation and bacterial colonization observed in bron",0
553," The results show that surgery can improve motor function in elderly patients following radiotherapy. However, the data also slightly contradict the hypothesis that surgery improves motor function in the subgroup of patients receiving decompressive surgery and stabilization of involved vertebrae (DDSS), in which",0
554," There is currently no adequate home-replacement milk available in South Africa that meets the WHO/UNICEF infant feeding recommendations. The available supplement, PM, made with powdered full cream milk (PM) is suitable and cost-effective for infants of",0
555, No.Martin P. Liu (1) and Rajani Krishna Surendra (1)Laparoscopy has rapidly emerged as the preferred surgical approach to a number of different diseases because it allows for a correct diagnosis and proper treatment. It,0
556," No. The results of this study suggest that in patients with prosthetic valve endocarditis the use of single-valve replacement is safe. However, this study was limited by the retrospective character of the study design and the short follow-up period.",0
557," Epidural analgesia is a poor technique for surgical treatment of peritoneal carcinomatosis. It increases the risk of epidural haematoma, severe haemodynamic instability and local spinal anaesthesia toxicity. It also increases the risk of tumour seeding to the epid",0
558," No. Postoperative APACHE II scores reflect the severity of preoperative conditions without exhibiting any reasonable correlation with postoperative outcome.

It should be noted that in the initial APACHE II scores of the emergency surgical patients, the largest differences between the",0
559," Yes, 90% were satisfied or very satisfied with physician responsiveness. Physicians met the needs of 50% of respondents. Question: Are physicians meeting the needs of family caregivers of the frail elderly?. Answer: Yes, 65% of physicians met the",0
560," Not all cases should be evaluated by fine-needle aspiration cytology, and the cytologic criteria reported to be helpful in the distinction of proliferative breast disease without atypia (PBD) from nonproliferative breast disease (NPBD)",0
561," Yes.Citation to Reviewer's Work and Citations to Other Work by Cited or Noncited Reviewers. We identify the proportion of reviews in which a reviewer's own work was cited, and we demonstrate that the proportion of reviews in",0
562," Yes, the summary AUC is 0.56 (95% CI, 0.55-0.58) with no heterogenicity between studies. The summary correlation coefficient between the baseline central venous pressure and change in stroke volume index/cardiac index is",0
563, A. Memory-provoked rCBF-SPECT is a useful tool for differentiating between AD patients and healthy controls. B. The diagnostic sensitivity of memory-provoked rCBF-SPECT is low.,0
564," This is likely not possible without endoscopists having greater awareness of the benefit of repeat surveillance colonoscopy and a greater willingness to participate if the current pathology-driven triage system is increased.

**Clinicaltrial.gov registration:** NCT",0
565, Low birth weight is a risk indicator for congenital cytomegalovirus infection. CMV infection in perinatally infected newborns with low birth weight appears to be more severe than that in the rest of the population. The finding of CMV infection in the patients with,0
566," Yes, it is effective and safe. The literature data are conflicting and, even if a ""safe margin"" is defined, the doses used are relatively high. For this reason, more prospective studies are needed to define the role of external radiotherapy.",0
567," The discordance in TEOAE and AABR outcomes was predicted by early (<30 weeks) gestation, pre-term (>or=32 weeks) gestation, low maternal hemoglobin, hypocalcemia, severe hyperbilirubinemia, administration of ant",0
568, The chemical shift images are useful for the evaluation of solid breast masses. But T2-weighted may also be helpful for the evaluation of benign and malignant lesions in fatty breasts.,0
569," The rationale for this study was based on the belief that the magnitude of injury mortality (deaths per 100k passengers-year) of the U.S. region was related to the incidence of injury mortality, in that higher incidence of injury would be",0
570," Europeans with type 1 diabetes consumed less protein and fat and carbohydrates and more fibre than people with type 2 diabetes according to European dietary recommendations in the second National Health and Nutrition Survey (NHANES). However, reported intake of fat, cholesterol and saturated fat",0
571," No; but reading comprehension is underprivileged, and can be improved by verbally instructing. Q&A: Can I improve my reading comprehension?. Answer: Yes, when I look at the text I can see my own errors..",0
572, The answer is not clear. It is possible that the administration of antibiotics increased the risk of postoperative hemorrhage or that it decreased the surgical efficiency. The administration of PostOperative Antibiotics does not have significant effect on the overall outcome of the tonsillect,0
573," This study suggests that the combination of DW imaging with conventional nonenhanced MR imaging provides additional incremental value in the detection of uterine endometrial cancer. The ADC values were lower in the malignant tumors than in the normal endometrium and myometrium, but still higher",0
574," The proportions of patients on inhaled steroids and cromones were similar in both areas. The proportion of patients on inhaled steroids was significantly larger, however, among the 2-5 y old group. Intensified treatment with cromones and inhaled steroids",0
575," No., 1998.Pictured: A student in a class receiving substance abuse services.

» Substance Use and HIV Risk Among High School Students: Are They Related?.

» Substance Use and HIV-Related Sexual Behav",0
576," No. Available data are not sufficient to recommend any specific recommendations.Author disclosure. R.G., R.M., M.N., V.M., S.M., and A.F. have no conflicts of interest or financial ties to",0
577, Not even on this level. The question is misleading as the incidence of venous thrombosis has increased significantly during the past 20 years. The incidence of venous thrombosis in patients with cardiovascular disease has increased but the incidence of venous thrombosis in patients with a malignancy has decreased,0
578," Treating old or metastatic breast cancer at the TCC is safe and produces good outcomes for patients. In general, teledermatology models of care for breast cancer treatment are promising.",0
579, Absolutely. These are small patients and as the disease progresses bone erosions and fractures may occur. The treatment outcome is excellent with the use of bisphosphonates. This observation suggests that Paget's disease should be considered in any patient with,0
580," This study showed that the percentage of sst2a tumoral immunohistochemistry is very high (93%), and that there was no relationship between sst2a IHC positivity and in vivo best GEP-NET response 1 year after PRRT.",0
581," It is possible to measure vaginal pH from laboratory slide microscopy slides. However, it is not easy to do and the accuracy of the measurement needs to be evaluated and validated. The method used for vaginal pH measurement needs to be standardized both in quality control and",0
582," The results of this study indicated the usefulness of BRAF mutation in predicting response to the TKIs.Therefore, it is likely that patients with RAIR TCs with BRAF mutation may be considered for TKI therapy. However, a prospective evaluation of",0
583, The current standard of care for gestational diabetes mellitus is one hour of 50-g oral glucose tolerance test (OGTT) at 24–28 weeks and an additional 3-hour OGTT at labor or delivery. The IADPSG recommendations recommend 1,0
584," No.Question: How can this be explained? Answer: Higher levels of depressive symptoms in women, but without any detectable influence of gender on symptom reporting.",0
585," Although the optimal frequency of follow-up is unknown, the American College of Cardiology/American Heart Association and European Society of Cardiology guidelines recommended routine in-person follow-up for CIED patients every 12 weeks.",0
586, We found here that limb-salvage surgery offered patients a better quality of life and functional capacity than amputation. BACKGROUND: Despite several studies establishing limb-salvage surgery as a useful approach for the treatment of patients with above-knee,0
587," Conclusions: Shown is that male and female Type 1 diabetes patients who are on renin-angiotensin system blocking drugs do not have higher serum ACE activity than people without this medication. When ACE activity increases, the frequency of severe hypoglycaemia increases",0
588, There was a higher incidence of neck tenderness in the study group than the controls (P =.02). Patients with neck tenderness were more likely to have radiographic evidence of a cervical spine fracture (P <.001). The clinical predictors are inadequate for the,0
589, Moderate agreement between gynaecologist and microbiologist.,0
590," No. The answer is according to the patient's expected performance status and the degree of anemia.

A prospective observational study of hip (n = 756) and knee (n = 828) arthroplasty patients was conducted in",0
591, There is a significant correlation between cervical discopathy and cervical MS plaques.,0
592," Yes. This article is protected by copyright. All rights reserved. If you want to share this data: please use the following link: https://doi.org/10.7705/ijs.030.06.0932

Request",0
593, The findings in the present study support the importance of evaluating both parameters in patients with acute appendicitis.,0
594," The answer is that the current diagnostic approach of ""Bipolarity Specifier Algorithm"" is not to be regarded as adequate as a means of screening out the presence of BD. We suggest a revision of the concept of BD to include a ""Bipolar",0
595," This seems to be the case, but it is uncertain whether Meniere's disease was present at the time of low-tone SD. The fact that the time elapsed from SD to Meniere's disease varied significantly among the low-tone SD groups suggests",0
596," Yes.

We need your help…

If you have already sent us your response, please click the Return Response Button and let us know what you think. If you have any questions about this request, please contact Dan Felt.
",0
597," To evaluate the impact of patient-prosthesis mismatch (PPM) on survival, functional status, and quality of life (QoL) after aortic valve replacement (AVR) with small prosthesis size in elderly patients.Between January 2005 and December",0
598," No (1). Question: Can factors including the fear of dissemination be the reason for not using minimal access techniques in the treatment of liver hydatid cyst? Answer: Not exactly the same, but it is a factor.. Question: Can factors including",0
599, Only clinicians thought there was discordance and only clinicians thought there was an opportunity to save time by reviewing all smears. Conclusion: Clinicians and veterinary clinical pathologists differ on some RBC-M terms.Related information: Veterinary Clinical Pathology of,0
600," Although β-catenin has been associated with tumorigenesis of several cancers, its role in the development of sebaceous cell carcinoma of the eyelid is not clear yet. We suggest that the protein may have a role in regulation of the proliferation of seb",0
601," There is insufficient evidence to answer this question.

Recent studies have demonstrated that ultrasound is a practical and safe tool for early detection of renal masses. In this study, we suggest that ultrasonography could be applied to the screening of renal cancer. In",0
602," On average, we would expect a hospital to have a 30-day postadmission mortality rate of 50 percent. However, mortality rates vary considerably both between hospitals and among patients undergoing the same admission. To make these variability more apparent, we ranked all",0
603, This retrospective case-control study consisted of 33 patients with pre-eclampsia and 32 normotensive pregnant patients as controls. All of the subjects underwent otoscopic examinations - pure tone audiometry (0.25-16 kHz) and transient,0
604, This study was designed to investigate the accuracy of portable ultrasonography in the evaluation of Schanz pin placement in an austere cadaveric environment. Results demonstrated that a portable handheld device (Ultrasonix ASI 5000) is accurate in the,0
605," ~~This study assessed the feasibility of encountering recommended core conditions in a clinical setting during a 4(th)-year EM clerkship. Students from three institutions participated in this ongoing, prospective observation study. Students' patient logs were collected during 4",0
606," The data suggest that a threshold level of reflux oesophagitis acid suppression above which healing is not achieved, is as early as approximately 30-40% (12-17 h) of the 24-h period. When this threshold is exceeded,",0
607," The nonenhanced first-pass and steady-state MR angiograms showed similar degree and morphology of stenosis and plaque. However, first-pass images were superior to steady-state images in assessing the degree of stenosis, morphology of plaque, and tandem lesions",0
608," The device used in this study was not found to be accurate enough to be used in the daily evaluation of hot flashes.Only 16% of women wearing the device for 5 weeks reported that it interfered with daily activities, while the majority wanted the S",0
609, The reason for haemolysis during elephant trunk surgery for aortic dissection was an aneurysm in the elephant trunk. Graft replacement of the descending aorta may cause haemolysis.,0
610, Partial expander deflation exacerbates the adverse effects of radiotherapy in two-stage breast reconstruction. A clinical study including a larger number of patients is required.,0
611," The probe temperature in our study was not monitored. The probe was positioned inside an empty storage can, and frozen samples were collected when the temperature fell below 5 degrees C. In the new storage can, where ice has been crushed, the temperature levels during",0
612, No. Reference: No article found.Viewpoints: 1. To observe whether p53 tumour suppressor gene alterations can be used to predict tumour response to pre-operative chemo-radiation and to evaluate the combined use of p53 gene alteration and tumour,0
613," Not provably. 1:1 interview. ScienceDirect MEDLINE (PubMed), OVID (Elsevier), and ClinicalTrials.gov.",0
614,Yes.SECTION III: Hypothesis Development and Study DesignPatients with POP or prolapse and patients with no prolapse and no discomfort for which they seek medical care are compared on the following 3 questions: 1. Do patients with POP or prol,0
615, Did you mean to reply 'yes'? To determine whether prior exposure of non-steroidal anti-inflammatory drugs increases perioperative blood loss associated with major orthopaedic surgery.Fifty patients scheduled for total hip replacement were allocated to two groups (double,0
616, No These data support the use of laparoscopic-assisted ileocolic resection in the treatment of Crohn's disease.,0
617," N/A. The use of complementary and alternative medicine therapies by U.S. adults with chronic disease-related functional limitations has increased over time. This trend in use may have some impact on the quality of health care for these patients.

",0
618," The extended operation may be justified in patients where immediate aortic repair is impossible, or when the extent of the dissection is beyond the usual aortic segments, or when there is persisting false lumen at the correction site.

Abstract

Diabetic cardi",0
619," No. The majority of reactions following transfusion of blood products can be managed without the need for intensive ICU care.

**A question on the use of the central line-associated blood stream infection surveillance data for blood safety**

Wolff E",0
620," The results of the present study indicate that exercise training reduces the QT/RR relation in both genders. Thus, it is possible to postulate that exercise training induces a decrease in the susceptibility of the ventricular myocardium to repolarizing currents, thereby increasing",0
621," There is a lack of data on the benefit of serologic screening for coeliac disease in asymptomatic risk groups. In coeliac disease patients, generally serologic screening is not justified, as the benefits of dietary adherence are questionable. The majority of",0
622, Yes. Shigellosis is an emerging sexually transmitted infection in Barcelona.,0
623, No. There is no evidence suggesting that untethering of the spinal cord in patients with myelomeningocele prior to scoliosis correction increases the risk of neurological injury. This conclusion is based upon the results of a small series of patients and,0
624," This study confirms the null hypothesis that aerobic workload is not related to blood pressure. This null finding does not imply that aerobic workload does not contribute to hypertension. Vice versa, this null finding does not imply that an increase in aerobic workload does not contribute to",0
625, The prevalence of the S. group B in the pregnant woman was 1.37%. In the investigated sample were also found positive results of cultures: 49% positive for group A and 12% for group B. No significant difference was found between the groups,0
626," Yes, fluoroscopy is essential for removal of lower ureteric stones, and fluoroscopy-assisted ureteroscopy is the only method with high success rate.",0
627," Yes. The current study provided evidence that the aortic clamping sequence in open aortic aneurysm repair may be responsible for distal embolisation.

Aortic Dissection: Epidemiology, Management and Outcomes

BACKGROUND

Aortic dissection is the fifth",0
628," No.

Evidence: The benefits of glycemic control at the time of diagnosis of type 2 diabetes mellitus (T2DM) are well established. However, the benefit of earlier glycemic control according to fasting plasma glucose (FPG) levels",0
629, Not at all 73% or Yes 70% (n=244) Availability: No limitations of access to health care resources 234 (65%)Avast: Yes 154 (40%),0
630," The occurrence of this condition, in a child with a probable Say-Barber-Miller syndrome, cannot be explained by a multifactorial immunodeficiency. The hypothesis that the immunological abnormalities of the patient have an effect on the possibility of development of pulmonary tuberculosis",0
631," Virtual planning and guided surgery are becoming more and more common for mandibular reconstruction with FFFs. Although this excellent surgical option is being used more widely, the question of the additional cost of planning and cutting-guide production has to be discussed. In capped",0
632, This is a novel idea that may be of much interest in clinical practice.,0
633," All patients with biliary atresia should undergo a portoenterostomy to relieve end-stage liver disease.

INTRODUCTION: The management of noncorrectable extra hepatic biliary atresia includes portoenterostomy, although the results of the",0
634," In this study of 1,418 surgically sterile women, 78% reported having had at least one unintended pregnancy. Having a history of unintended pregnancy was associated with higher odds of expressing desire for sterilization reversal (OR: 1.80; 95% CI",0
635," Early discharge with nurse home visits seemed to increase specimen adequacy, but it could not be determined which specimens were more likely to be affected.",0
636, The study found no difference between the home BP booklet and the BP monitor readings.,0
637," Our preliminary results show that chronic hemodialysis patients have increased muscle protein synthesis after acidosis correction. Whether this phenomenon is potentially favorable during the phase of acute acidosis, or if it is accompanied by worsening of the renal condition needs to be investigated further.",0
638," There was no significant difference between the genotypes of mice exposed to toluene (90 ppm) for 30 min/day for 3 consecutive days and once per week for 4 weeks.However, we observed that spatial learning ability in nude mice after tolu",0
639," This study has not shown a significant relationship between homocysteine and vitiligo.

Authors: Patrick Thibodeau, JD

ABSTRACT: The management of vitiligo includes excision and application of a commercial telogen-",0
640, Our results indicate that the anterior thigh muscles of DM patients are more commonly affected than those of PM patients.,0
641," No. It is a separate disease entity with different clinical presentation, presentation with peripheral arthritis, and involvement of different joints.

**Abnormalities of peripheral blood cells in patients with seasonal enzootic pneumonia due to Rickettsia typhi",0
642," No. Cohort studySystematic review and meta-analysisHigher mortality with PCI, lower rates of mortality with aspiration thrombectomy, and no increased risk of stroke or reinfarction compared with conventional PCIHigh mortality in patients undergoing PCI who are",0
643," Yes. Foot measurements of forefoot, midfoot, and rearfoot plantar contact area are associated with lateral forefoot plantar surface area in the midfoot.",0
644, Yes (Logistic regression) - p=0.044.,0
645, The incidence of DGE is significantly higher in PPPD patients in whom the pylorus is in its natural position.,0
646," Yes, Overexpression of Ki-67 is a prognostic biomarker of upper tract urinary carcinoma patients. Conclusion: Overexpression of Ki-67 is associated with poor survival and disease progression of UTI patients.",0
647," The hazard ratio between the two groups was 0.91 (95% CI 0.41-1.98). Authors Comment: Older patients are more likely to be discharged to a rehabilitation unit within the first days after fracture, but do not have",0
648," No. The choroidal thickness of the amblyopic eyes was significantly thicker than that of the fellow eye, even after the treatment.23. The choroid is thinner in normal-sighting eyes than in anisometropic eyes.24.",0
649,"At year 1, the difference in deflation rates between the Poly Implant Prosthesis and Mentor Siltex implants was not statistically significant. At year 2 and year 3, however, the difference was statistically significant (Fisher's exact test, p",0
650," Yes. FB migration is a complex process which involves the esophagus, pharynx and the neck. When FB migrate towards the heart, the risk of pulmonary embolism can be serious.
",0
651," In the present study, the level of serum paraoxonase 1 was found to be lower in patients with epicardial fat thickness of more than 7 mm. Further studies with large sample size and more studies with more subjects and longer duration of follow",0
652," No, because this procedure is associated with increased local recurrence and reduced survival.But, in our opinion, should be considered only for high-risk patients, with perineural invasion and lymph node metastases.",0
653, No that is why the results should be analysed with caution in routine clinical laboratories.The most common reason for LC-MS/MS variation is the use of different calibrators. The average variability of the results in the laboratories was 0.4% and,0
654, We observed a trend toward an increased prevalence of bifurcation and ostial lesions in diabetic patients. It is possible that diabetes is associated with greater coronary atherosclerosis and therefore increased risk for coronary events.,0
655," This is speculation, but a consistent finding is that higher utilisation is associated with living in the most affluent areas. Different levels of utilisation of CEA could reflect differing preferences for an operation for a given patient, or differences in clinical practice (",0
656, No effect.Level of intrauterine cocaine exposure was associated with increased levels of maternal smoking and childhood exposure to violence. The effect of intrauterine cocaine exposure was not affected by use of cigarette smoking as an early adolescent delinquent behavior. The findings,0
657," No.""

Current guidelines include a recommendation that a pathologist with expertise in breast disease review all ductal carcinoma in situ (DCIS) specimens due to the presence of significant variability in pathologic reporting of DCIS. The objective of this study was",0
658, No. We find it surprising that the incidence of intraoperative paraplegia was so low after spinal cord reimplantation. Factors other than volume overload influence neurological outcome and may explain why spinal cord reimplantation does not result in a greater incidence of parap,0
659," Given the current state of knowledge, this is not a useful predictor of outcome.",0
660," We found that HIE reduced repeat imaging by 44% (95% CI: -13, -5). HIE was associated with reduced repeat imaging in 2 independent analyses - the total sample (N = 137,077 visits) and patients with the",0
661," It was not effective in the present study, since most cases had enhancement MRI findings at most the compression level. As the compression level is deep in the thoracic region in most cases, the effect of surgery at an earlier stage may be better than that of",0
662, There was no difference in early outcomes between vein access above or below the knee.,0
663," The vessel pressure during oxygenation therapy is not high enough to give a strong stimulus because the aortic inflow appears to be adequately passive. The blood pressure during cardiac arrest and during oxygenation therapy is determined by the contractility of the heart. Thus, the",0
664, Yes. The findings imply that the passive smoke exposure by the children's parents was associated with an increased risk of sick leave exceeding 2-3 years.,0
665," The rate of postoperative pancreatic fistula is not increased by covering the resection margins for distal pancreatectomy. [J.S. Müller, A.B. Ramírez, M. Jung, M.F. Pichler, B. S",0
666," The 10-year FFBF rate was significantly lower for men with a NTDR<33% than for those with an NTDR>/=33%. These data indicate that, in the face of a short treatment duration, the NTDR may be a",0
667," Our study showed that urinary NAG, urinary alpha 1-microglobulin, urinary albuminuria and eGFR had a good correlation with the presence of tubular lesions in the solitary kidney. The urinary biomarker, alpha 1-microglobulin, is a",0
668," Fondaparinux may be used as a bridging agent in the perioperative setting; however, its ideal time for discontinuation before surgery is an issue, particularly in surgeries with a high bleeding risk or in which neuraxial anesthesia is used. Guidelines",0
669," The present study suggests that pain-related cognitions are a dominating factor during motor performance in CLBP patients.

Research presented at the Society of Family Medicine Annual Retreat, 2013.

95% CI

95% confidence interval
",0
670," Yes, 32% of patients feel that they do not understand instructions.75% of patients felt their ED care was incomplete. Question: Patient comprehension of ED care and instructions: are patients aware of when they do not understand?. Answer: Yes, 51",0
671," Yes, it can. In double-oblique CT images, the thicknesses of the mandibular apex and the anterior walls of the canines (L and R) were largest, and the mandibular posterior portion was the smallest. In addition, in the",0
672," The most common site of relapse is the pleura, but in addition a high incidence of pulmonary, even nodal, failure has been reported. Although the presence of a pleural mesothelioma and adjuvant radiation therapy have been reported to improve disease-free",0
673, Inhibin is present in high concentrations in the serum of patients with hydatidiform mole..,0
674," No.

A. In serial noncontrast CT scans performed in the same patient at 3-mm intervals, renal function can be measured from the area of hypodensity surrounding a renal cyst called a pseudocapsule. Renal function is",0
675," No. Study: A. Nagata, T. Oishi, K. Shiota, R. Ominato, S. Sawada, M. Takahashi. Tohoku Medical Megajou to Jyutsu Renk",0
676," Pending further research, elevated cTnI levels appear to predict complicated clinical course and inhospital mortality in patients with PE.",0
677, No (n=3) (1 clinical and 2 surgical complications). This was confirmed by their surgeon.The majority of patients consented to participate but two patients did not reply. The main reasons for non-participation were lack of time and availability.,0
678," No.Colour, the use of chromotherapy and colour coding have been shown to be effective in pain management and prevention. However, the use of colour in pain management and prevention is not without risk. It cannot be assumed that patients will use colour",0
679, Current evidence indicates CTHs are more costly compared with NCTHs (P<.001) and NTHs (P<.001). CTHs are also significantly more likely to have complications compared with NCTHs (P<.,0
680," According to our findings, the anterior laxity of the uninjured knee is an important factor that can affect the postoperative clinical outcomes of ACL reconstruction.

Full Text Available Background: Prophylactic antibiotic (PAA use is common in orthopedic",0
681," It is very important. The occurrence of a depressive episode can be a warning to the patient about the need to take a new treatment. It is important to obtain complete remission to reduce the number of relapses.

Full Text Available This article aims",0
682, The current study demonstrated that the use of total prostate-specific antigen and free prostate-specific antigen in early detection of prostate cancer was not superior to the use of total and complexed prostate-specific antigen.. Question: Are any combinations of tests better than,0
683, Homemade alcohol (Raksi) can be used to preserve dead bodies if no other preservative is available.,0
684," No.Age </=65: Financial-insurance information and needs to talk to people with the same illness, the need for a better dialogue with clinicians and nurses.Age ≥66: Needs to talk to people with the same illness and needs",0
685," Despite advances in therapies for breast cancer, improvement in survival for patients with recurrent or metastatic breast cancer has been difficult to establish. The authors analyzed the survival experience of 834 women who developed recurrent breast cancer between November 1974 and December 2000. All patients had",0
686," CIMT was significantly different among the three cardiovascular phenotypes (right: p < 0.001, F = 33.8; left: p < 0.001, F = 48.6) and C",0
687," The current literature on delayed diagnosis of ARM is insufficient, and there is need for more accurate diagnosis to inform appropriate management and final outcome. Further studies on the mechanisms of this delay are needed.",0
688," Yes, where the risk of retinopathy of prematurity is 6.5 times higher in patients who were small for gestational age.",0
689," We compared the adjusted HR for serious infections during the first 3 months following initial treatment initiation in patients with Crohn's disease enrolled in the Kaiser Permanente Northern California. Overall, the adjusted HR for serious infections was elevated in patients with Crohn's",0
690, Our data do not support the hypothesis. We can only speculate that some elements of the fast food may be contributing to the incidence of asthma.,0
691, The detection rate of magnetic resonance imaging fusion biopsy in men with an enlarged prostate is not as high as desired. We found that magnetic resonance imaging fusion biopsy may improve cancer detection in patients with an enlarged prostate gland. Further study is required and future research should,0
692, Normothermic normokalemic simultaneous antegrade/retrograde perfusion may improve myocardial oxygenation and energy metabolism for hypertrophied hearts.,0
693," A systematic review of longitudinal volumetric studies using region-of-interest structural magnetic resonance imaging in patients with schizophrenia and healthy control subjects. The percentage change in volume between scans for each brain region of interest was obtained, and data were combined using random effects",0
694, It is necessary to pay attention to the method of thinking in order to understand learning outcomes and conceptual map. Question: What is the influence of concept mapping on learning outcome of nursing students? Answer: This study shows that concept maps can be used as a,0
695, This is a cross-sectional study in which 96 men aged 40 or more of the South Metropolitan Region of Santiago de Chile were surveyed with the Androgen Deficiency of Aging Men (ADAM) questionnaire of the Saint Louis University and sampled for the,0
696," Yes.

Abstract

Relapse is a major therapeutic challenge in addiction treatment. Aims To collect patients' perspectives on relapse and whether they would like to be allowed back in treatment.Methods The study was part of a larger research project examining",0
697," No, compared to other racial groups. Comparison of Women's and Men's Delay in Seeking Medical Help for Symptoms of an Acute Myocardial Infarction.

Am J Med Sci. 2004;338:9-15. PM",0
698," No, it is not. The presence of histologic chorioamnionitis is not an indicator of infection and does not correspond to clinical chorioamnionitis.",0
699," Children having AD had a higher risk of having IC, MC and HI.In addition, the prevalence of IC was higher in boys than in girls with AD.",0
700," No.How to cite this article: Kernan MA, Tan S, Potter MJ. Using sonographic image-guided intraarticular corticosteroid injection. J Bone Joint Surg Am 2000;82(2):210-214.
",0
701, Second pancreas should be considered if: 1. patient lost their first pancreas; 2. progressive diabetes after kidney transplantation; 3. pancreas retransplantation:  a second chance for diabetic patients?.,0
702," Combined modality treatment prolongs the survival of NPC with lung metastasis (es) alone, but does not increase the survival of the patients with DFI>1 year. Combined therapy was not recommended for those with DFI ≤ 1 year.

Conclusion",0
703," However, there was seasonal variation, with higher values for seasons such as May and August. Viral infection plays a role in BPPV, but is not essential for its pathogenesis.",0
