,generations,privacy_loss
484, We consider lumbar draining of postoperative CSF fistulas an effective therapeutic strategy.,67.98707356552009
485, Risks of both incident wheezing and persistent wheezing were greater among eutrophic individuals at 11 years.,173.31470742890286
486, EtCO2 measurement correlated with PaCO(2) in ELBW infants in the first week of life.,155.91863814868836
487, It seems that CA72-4 may be helpful in the differential diagnosis between ovarian endometriosis and epithelial ovarian cancer.,101.41354015232447
488, The vertical distance between tibial tuberosity and tibial cutting surface is a reliable reference point predicting the height of the PCL footprint prior to tibial cut. The probability of partial or total PCL removal was found to be high at,397.3942334183846
489," English adults aged>or = 15 years were questioned face to face about their attitudes to and use of antibiotics, in January 2008 (1888) before and in January 2009 (1830) after the antibiotic campaigns.Among English respondents, there was a",631.6462934497398
490, Patients with larger nerves receiving two isocenter radiosurgery achieved better pain relief than did patients with smaller nerves irradiated with one isocenter.J Clin Neurosci. 2016;40:12-21.,255.00100357586618
491," The affinity column-mediated immunoassay method showed a high degree of comparability of tacrolimus concentrations, even after hematocrit adjustment, between 2 immunoassay systems.",227.79209323092252
492," We cannot answer this question. However, it seems quite improbable that tumoral depth per se should influence a tumor's metastatic capability. Therefore we hypothesized that the unfavourable prognostic importance of depth could be explained by the close association between size and",585.0410202418808
493, Amoxapine has the 5-HT2 occupancy profile shown in PET studies. It also has the D2 occupancy profile and incidence of extrapyramidal side effects of these atypical antipsychotics.,319.7476680678466
494, 18 of the control ears and 13 of the NAC ears developed otorrhea after nine days. The most common cause of otorrhea was the formation of fibrous foci on the perforations.Question: Does topical N-,316.9960130452509
495," The results showed that patients with non-HDL-C \<130 mg/dl had higher incidence of MACEs as compared to those attaining target LDL-C(HR 3.15, 95% CI 1.46-",375.4723619950408
496, Yes. Conclusion: Intrapartum VAS response is an effective predictor of fetal acidosis during labor.,127.65675413105112
497," The main effects between pubertal status and adolescents' alcohol use were not significant.. The following findings suggest family factors had no moderating role between pubertal status and adolescent alcohol use. However, the interaction between family factors and pubertal stage",171.72491759284736
498, The results of this study indicate that there is no statistically significant benefit from early postoperative feeding after colorectal resection and laparotomy.,169.05834524472664
499," Currently there are no published studies that show LOC to be associated with neuropsychological test performance.. However, traumatic LOC may be associated with a sub-optimal orientation and amnesia.Concussion is a common cause of prolonged unconsciousness, which affects",189.42142495025115
500, It is thought that the longer survival rate and the lower morbidity rate would be observed for the lower body mass group in stage 2 after D2-lymphadenectomy and with resection A and B according to the Japanese Research Society for Gastric,438.36906613000406
501, This is a prospective study. Level of Evidence: Elective arthroplasty in patients with osteoarthritis.,66.9056124089457
502, So far no clinical data has proven the reduction of the efficacy of laparoscopic surgery in elderly patients.,92.0115051577549
503," We could not compare transition risk at 6 months between APS alone, APS+Trait alone and BLIPS alone, however, we believe that our data are sufficiently reliable and robust to recommend further research into this issue. Further research should focus on",419.26738804777
504, No difference was observed in ABSITE scores and first-time pass rates of the ABS examination before or after the introduction of the 80-hour workweek..,417.1148054843192
505, The myoelectric manifestations of muscle fatigue are not related to age in physically active subjects.. Conclusion: Physical training of skiers has no effect on the myoelectric onset of muscle fatigue in physically active young skiers.,342.94247098473085
506, It is still unknown whether IIP and RI share mechanisms with CIP.,172.25241826426458
507," Very few articles have been carried out in the field of sports medicine, and very little evidence-based information is available to help practitioners..

Introduction

In recent years sports medicine research has become highly technical in nature and has become increasingly important to",127.4972061473199
508, No significant differences in intraocular pressure or axial length were found between prone and supine positions. Anterior chamber depth in eyes with pseudoexfoliation decreased from a mean of 3.08 mm in the supine position to a mean of 2,551.9856238795003
509," We studied three SNPs in ESR1 (rs1801132, rs7757956 and rs2813544) and two in ESR2 (rs3020450 and rs7154455) and derived haplotypes with three additional polymorph",743.6476057243328
510," The hypothesis was not supported. However, this human cadaver pilot study suggests that plate fixation might be helpful for sternal fixation.",174.76698793762188
511," The parotid gland was spared on one side in most patients, but in no cases did the dryness of the mouth disappear completely. Subjective toxicity to the parotid glands at 3 months was significantly correlated with the parotid scint",416.45006810282354
512, Yes.: Evidence for an effect of HINT1 gene expression was found to exist in a postmortem brain cDNA set from Irish schizophrenia families (ISHDSF): There was a nominally significant difference in allele frequencies in several SNPs for both IS,423.60332418763596
513, This study demonstrates enhanced neutrophil migratory activity in the early postinjury phase before the development of ARDS. This enhanced migratory response may be an important factor in the etiology of ARDS.,212.91726672885505
514," Quantitative real-time PCR (qRT-PCR) is the predominant molecular technique to monitor BCRABL levels in response to treatment in Ph(+) leukemia patients. However, without some form of standardized methodology between laboratories, the correlation of results",682.4756827835331
515," This cross-sectional assessment of asthma control was performed in patients with asthma recruited from primary care offices by using 4 different validated asthma control questionnaires: the ACCI, ACT, ACQ, and ATAQ. Multiple linear regression analysis was performed to",764.904792996876
516," This cross-sectional assessment of the frequency and depth of medication history information documented by 123 physicians for 900 randomly selected patients stratified across Cardiology, Chest, Dermatology, Endocrine, Gastroenterology, Haematology, Neurology",751.9161216180727
517, This paper uses a life-course approach to explore whether the timing and/or duration of urban (vs rural) exposure was associated with risk factors for NCDs..Acknowledgements: The authors would like to thank the health care workers for their participation,505.09041693623806
518," Yes, laparoscopic partial nephrectomy (LPN) with warm ischemia>30 min can be carried out easily.",114.75076752627693
519, Results: Transfusion reactions to PLTs are clinically significant transfusion reactions and trigger a febrile syndrome. RBC alloimmunization to transfused PLTs in patients experiencing an FTR was associated with a higher rate of all,239.99394950470318
520, Our results demonstrate that: (1) plasma creatinine concentration and renal excretion remain elevated during early to mid gestation in the precocial spiny mouse. (2) CrT1 expression is increased in the heart and skeletal muscle at term.,351.3065949241287
521, This study showed that glandular cell abnormalities are picked up by RPS but false-negative AGC cases are picked up by FS.,245.88307099630023
522," HELLP syndrome, is a complication of pregnancy due to maternal hypertension with coagulation dysfunction. It is characterized by the development of microangiopathic hemolysis, severe anemia and liver damage. HELLP syndrome is diagnosed not only in",143.8909067713739
523, The cadaveric arteries perfused the spleen after a spleen-preserving distal pancreatectomy with resection of the splenic vessels. There was no direct or indirect communication between left gastric and short gastric arteries,318.5490652132142
524," Poststapedectomy-delayed facial palsy etiopathogenesis, risk factors, evolution, and prevention.",294.0736907149913
525," In this retrospective study, we found that selective embolization for unresectable HCCs had no negative impact on the prognosis of patients.",130.26686710147087
526," No. No adjacent pelvic structures were at risk even under difficult drill angles.Question: Which anatomical structures are at risk during arthroscopic acetabular labral repair?. Answer: Femoral head and acetabular rim are at risk,",183.36904324460653
527," SL can change treatment strategy, preventing unnecessary open exploration. An additional advantage of SL is biopsy of the nontumorous liver to assess fibrosis/cirrhosis.",495.6284621954552
528," Yes.Data were analysed from 33 patients with biopsy proven ATTR amyloidosis and 30 patients with diagnosed HCM. Conventional features from ECG were acquired as well as two dimensional and Doppler echocardiography, spe",842.655535933148
529, Our result does not support the hypothesis that pediatric housestaff experience will lead to greater cumulative arterial blood gases per call night ordered.,196.9360554953709
530," RALP is less invasive than RRP, as IL-6 and CRP levels increased during both kinds of surgery.",316.8959779719215
531," NP is an inflammatory disease of sinonasal mucosa, with familial aggregation. The presence of a hereditary factor could be implied for NP in this family where several members were affected.",311.3280877647985
532," Possible therapeutic options in this disease are limited, but STI571 may prove to be an interesting tool in the future.",130.47888474249464
533," Cost-effectiveness thresholds were found to range from $118,000/QALY gained in the high-risk cohort to $150,000/QALY gained in the obesity only cohort. There were no ICERs in the obese",375.76188162765465
534, Dyschesia can be provoked by inappropriate defecation movement. The aim of this prospective study was to demonstrate dysfunction of the anal sphincter and/or the musculus (m.) puborectalis in patients with dyschesia using,704.2686831565397
535," Although WAT produces numerous proinflammatory and proatherogenic cytokines and chemokines, it is unclear whether pWAT-derived signals affect chronic inflammation in atherosclerosis. In rodents, the amount of pWAT is markedly increased by",475.9071628550637
536, The data presented indicate that there is a significant difference in the experience of prescore vascular surgery trainees. This study identifies the factors involved in such a difference and outlines the importance of preoperative and postoperative assessment in the ability to provide complete surgical care,218.39785102013198
537," This study shows that socioeconomic inequalities in FV consumption are not fully explained by characteristics of household and food shopping environments. Study highlights the need to improve access, prices and quality of FV, and improve the SEP of Dutch adults.",295.8303267953096
538," No statistical difference was found between the groups in time to second birth, which was 2.85 and 2.82 years, respectively (median; log-rank 1.26; p=0.26). Question: Is the model of care",724.123144619084
539," Farming in the index year was significantly associated with PSV (2.3 [1.2-4.6]), with WG (2.7 [1.2-5.8]), with MPA (6.3 [1.",749.9511377088962
540," Data from the Belgian Interuniversity Research on Nutrition and Health suggest that serum chloride level reliably predicts total, CVD and non-CVD mortalities independent of age, body mass index, sex, smoking, systolic blood pressure, levels of",517.3078511562895
541, The Turkish version of the EQ-5D is a valid instrument for evaluation of the quality of life in patients with acute coronary syndrome.,155.69710861673786
542, No. ZNS is not efficacious in pharmacoresistant epilepsy.,103.15335762586378
543," We found no evidence that early treatment delays the onset of migraine from headache onset to peak. The duration from dosing to headache peak was not affected by early intervention, use of triptans, mild migraine headache in the past 3 months, or timing",471.2494616805189
544, The bipolar disorder manic/mixed episode distinction is consistent over an 11-year period in significantly more patients than would be expected by chance.,243.05049859942108
545," In our series, late haemorrhages occurred on average in the night-time. It is statistically significantly different (p=0.002) from the day-time. Question: What is the most suitable time to observe the haem",263.8170952351058
546," Hepatitis C infection in Israel has not disappeared, and is thought to be transmitted primarily via injecting drug use. A growing body of evidence supports iatrogenic transmission as an important mode of transmission. The aim of this study was to examine transmission",549.7496206616185
547," Yes

BACKGROUND/Study aims to estimate the prevalence of DSM-5 psychiatric disorder comorbidity in patients with obsessive-compulsive disorder and to identify characteristics associated with this comorbidity.METHODS/57 patients with DSM-",127.27003719336066
548," Despite the advantages from using AIs compared with tamoxifen for early breast cancer, an unexpectedly greater number of grade 3 and 4 cardiovascular events (CVAE) (as defined by National Cancer Institute of Canada-Common Toxicity Criteria [",890.5896929848902
549," In our study, there was no statistically significant difference in the 8-year actuarial overall survival (64.8% and 67.6%, respectively, p =.64) and local relapse-free survival (75% vs 74.5%,",577.2717154933562
550," We retrospectively identified 84 consecutive patients aged ≥80 years, who underwent a cardiac reoperation at the department for Cardiothoracic Surgery in the Heart&Vessel Center Bad Bevensen between January 2007 and 2013. Demographic profiles as",936.4296885138996
551," It was demonstrated that hiatal hernia repair (HHR) during LAGB decreases the rate of reoperation. However, the technical aspects (location and number of sutures) are not standardized. It is unknown whether such technical details are",642.1947546757597
552, Children with PBB and bronchiectasis have defective efferocytosis and phagocytosis of apoptotic bronchial epithelial cells. Is this a common feature of these diseases?,354.4448701595306
553," Our study demonstrates that compared to radiotherapy alone, elderly patients who receive surgery plus radiotherapy benefit from motor function improvement, local control, and survival.Data from 42 elderly (age> 65 years) patients receiving surgery plus radiotherapy (S",414.9524499202639
554," The 2001 WHO/UNAIDS/UNICEF feeding recommendations for HIV-infected mothers have been widely endorsed. However, limited data exist on the adequacy of micronutrients and essential fatty acids, cost, and preparation times of replacement",345.86284901937876
555, Minilaparoscopic transabdominal preperitoneal repair of groin hernia defects seems to be feasible: no conversions to minilaparoscopy or anterior open surgery were required.,275.3150249794328
556," Single-valve replacement of the infected mitral prosthesis could be performed safely in patients with a diagnosis of PVE, regardless of the site of the valve responsible for the endocarditis.",196.03339783266784
557," Using ropivacain, no spinal haematoma, meningitis or epidural abscess were noted, and no thrombopenia or blood coagulation disorders were recorded the day of catheter removal, encouraging the use",574.3821681913433
558," This score is not independent of treatment effects, and might lead to considerable bias in the comparability of defined groups of patients and in the evaluation of treatment policies. Postoperative monitoring with the APACHE II score is clinically irrelevant.",621.2214554243768
559," Physicians provide information and advice to caregivers, and they work to improve the care receiver's physical and emotional status.. Question: Are there specific needs of family caregivers of frail elderly that physicians can identify? Question: Do physicians have roles that are satisfied with the",174.04590686229636
560, Our findings question the validity of cytologic criteria reported to be helpful in the distinction of NPBD from PBD..,247.91422289038007
561," Authors should cite their reviewers' work more than they are encouraged to do, but reviewers provide encouragement to cite their reviewers' work. Authors can also increase their citations to the reviewer's work without adding work, as suggested by reviewers, and the authors",276.4842069086557
562, Best evidence from the included studies suggests that central venous pressure does not provide additional information on the responses to fluid loading.AIM: To perform an updated meta-analysis incorporating recent studies that investigated indices predictive of fluid responsiveness.A priori subgroup,452.60007644148686
563," Our results show that MP-SPECT could be used to improve the diagnostic accuracy of rCBF single-photon emission computed tomography (SPECT) in mild AD patients, since it could distinguish between mild AD patients and healthy elderly.",252.2933743368473
564," Polyps identified at colonoscopy are predominantly diminutive (<5 mm) with a small risk (>1%) of high-grade dysplasia or carcinoma; however, the cost of histological assessment is substantial.AIM: The",874.977428920459
565," CMV-DNAemia is not a risk indicator for CMV congenital infection. Question: Is IgM antibody status an indicator of congenital cytomegalovirus infection, evaluated by CMV-DNAemia? Answer: In this study 45",257.6736332199316
566, Our study reports a case of unresectable gallbladder carcinoma treated with palliative intent with percutaneous transhepatic biliary drainage. External radiotherapy using (60)Co using three-field technique showed good clinical and laboratory,373.59740340013343
567," We conclude that screening infants based on TEOAE and AABR under a hospital-based universal newborn hearing screening program in Lagos, Nigeria is concordant if one passes both tests (""true-negatives""). However, false-negatives",444.9244856422888
568," In fatty breasts, chemical shift subtraction was valuable both for the demonstration and differentiation of benign lesions (P<.05). Chemical shift imaging and dynamic contrast subtraction images were valuable for both the demonstration and differentiation of malignant lesions in dense breasts (",502.42500866560016
569," For group 2 states, 7% conformed to the second hypothesis..Source: U.S. Department of Transportation and the Crash Information Center",217.6992763812056
570, Nutrient intakes were low and adherence to current European recommendations low over a 7-year period in individuals with type 1 diabetes.Question: Does this indicate that energy requirements are low or are there long-term residuals for good nutrient intakes in individuals with,309.2070883661123
571, Understanding text comprehension strategies is a way of supporting the reading comprehension skills of ID adults and thus making reading more fun and not a chore. Strategies should be taught so that they are acquired easily enough and will not be frustrated by the demand for understanding specific text,170.69330196352507
572, It has been reported that operative therapy for prophylactic purposes is associated with a low rate of morbidity and we agree with this. We could not find any studies proving the effectiveness of postoperative antibiotics on postoperative morbidity.. Question: Is,124.24345568287669
573, DW images of endometrial cancer in 23 patients were examined by using a 1.5-T MR scanner. This study investigated whether or not DW images offer additional incremental value to conventional nonenhanced MR imaging in comparison with histopathological results.,839.743891270934
574," No, at least during the time period in question. Compared to cromones, inhaled steroids were in general more effective. In the Kuopio province, the use of inhaled steroids was 1.3/1000 vs 1.2/",296.9751351439343
575," Use of alcohol, cigarettes, marijuana, cocaine, and other illicit drugs is related to the likelihood of sexual behaviors that increase risk for human immunodeficiency virus (HIV) infection among youth. Question: Do use of substances increase HIV risk?",364.24393641394244
576,"For patients treated with intravenous alteplase between 2002 and 2011, no sex differences in functional outcome or mortality were observed at 3 months.",229.72252231225787
577, Only ensuring patients are immobilised reduces the incidence of venous thrombosis.,87.5195049012384
578, Teleoncology models have the potential to improve the outcomes of patients with cancer..,75.31197586283547
579," Yes.PD is an uncommon disease in India. We report demography, clinical manifestations, biochemical and radiological profile and the treatment outcome of 21 patients of PD.Mean (+/-SD) age of these patients at presentation was 49.2 +/-",575.3223973221606
580, No.sst2a IHC in PRRT-treated patients does not have an additional value compared to SRS uptake using OctreoScan® in predicting response to peptide receptor radiotherapy using 177Lu-octreotate (PR,639.4121623129148
581, Direct measurements are easier but also require skill and skill is lost if the readings are influenced by the sampling device used in the collection of the fluid specimens. The pH strip on the glass slide gives very reliable results and can be used without any additional skill.,279.5874221394106
582, BRAF-mutated PTCs significantly affected PFS on first-line TKI treatment. PDTC histologic subtype was the only independent prognostic factor for PFS identified in the multivariate analysis (HR 2.36; 95%,523.0210163243632
583, The IADPSG guidelines are highly cost-effective for all strategies compared with current practices.,143.323846434063
584," No, not likely. For example, women were no more likely to endorse sadness than were men, as evidenced by a direct effect coefficient that was not significantly different from the null [adjusted estimated direct effect of gender on report of sadness = 0.105",699.85705222707
585," We studied 38 055 Medicare beneficiaries who received a new CIED between January 1, 2005, and June 30, 2009. The main outcome measure was variation of follow-up by patient factors and year of device implantation. We determined the number of",857.9354636580706
586, Limb-salvage surgery offers patients better quality of life and functional capacity than above-knee amputation.,124.14431419260309
587," Notwithstanding the weak relationship between serum ACE and SH reported here, this association was replicated in a different country.",176.0202641135227
588, Clinical predictors are not adequate to screen for and identify cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism.,94.1203543443031
589," BV was significantly more frequent among unmarried pregnant women than among married women, particularly in younger women up to the age of 30 years. Unmarried women are characterized by low socioeconomic level and excessive smoking during pregnancy, as compared to married women.",346.507579029462
590," Only ASA I/II and ASA III/IV were associated with transfusion (P \< 0·001).Out of the 784 patients who meet the inclusion criteria, risk of transfusion was associated with poorer performance status, as measured by",559.1293104604217
591, There was no significant relationship between the site of the MS lesions and cervical cord plaque.,120.19194830846381
592," We conclude that emotions are processed differentially, depending on the location of attention in space. Event-related potentials show task irrelevant emotional prosody effects. Response times are modulated as a function of emotional valence at early processing levels (<200 ms",244.60317113338667
593," The results of the present study show that group B contains no patients with both values unelevated.. In group B, only the presence of acute appendicitis, does not necessarily imply the presence of an uninflamed appendix. Question: Is there",526.0594541209882
594," In Germany, the published BRIDGE report includes the highest reported number of different algorithms. These five approaches yielded vastly varied prevalence for BD. Question: How might the observed differences in the respective Bipolarity Specifier Algorithm and HCL-32",500.2851924367081
595, Low-tone SD accompanies by vertigo is a precursor of Meniere's disease. ElectrocochG monitoring is an effective and useful method for monitoring the progress and prognosis of Meniere's disease.. The development of Meniere's disease after initially,285.8994338022328
596," In this experiment, pictorial HWLs on cigarette packages were either testimonial narrative or didactic. Two experiments confirmed similar or significantly higher credibility, relevance, and impact of pictorial HWLs with didactic forms compared to pictorial HWL",496.866986238729
597," Yes. There is a need to assess the impact of PPM on survival and quality of life after AVR in elderly. In addition to index effective orifice area, additional patient-prosthesis variables such as age, gender, and anatomic",222.10026752023325
598," Minimal access techniques are simple, safe, and do not require a radical procedure. They may be preferred by patients for whom these techniques may be suitable.",111.1725464748751
599," This study revealed that CPs sometimes do not report RBC-M they consider insignificant, when present in low numbers. More work is needed to guide reporting decisions, to reduce risk of bias, and to improve consistency among studies.",429.3093127361138
600, Nuclear staining of β-catenin was not seen.,56.596472053858164
601, This study does not prove that ultrasound is equal to X-ray for the detection of fractures and dislocation.,147.58617589837158
602," We compare 30-day and 180-day postadmission hospital mortality rates for all Medicare patients and those in three categories of cardiac care: coronary artery bypass graft surgery, acute myocardial infarction, and congestive heart failure.DATA SOU",774.058929920129
603," Hearing loss in the right ear was increased in pre-eclamptic patients compared with non-eclamptic patients at 8, 10, and 12 kHz. At 10 kHz, the difference was statistically significant.The degree",324.0658950919088
604," Ultrasound is an accurate, precise technology for the evaluation of Schanz pin placement during extremity fracture fixation in austere environments.The objective of this investigation was to investigate the efficacy of ultrasonography to confirm Schanz pin placement in a c",269.7296933609628
605, CDEM task force recommendations are applicable and feasible during elective 4(th)-year EM clerkships.,220.9049852397054
606, We propose a curve for optimal reflux oesophagitis healing rates using piecewise quadratic logistic regression. This model revealed a plateau of reflux oesphagitis healing after approximately 50-70% intragastric pH,361.4595060500552
607," This study was designed to evaluate the diagnostic accuracy of gadofosveset-enhanced MR angiography in the assessment of carotid artery stenosis, with digital subtraction angiography (DSA) as the reference standard, and",356.4935056349761
608, A device is needed that can help women report hot flashes while also allowing them to wear the device and more effectively collect and analyze their own data.Question: Are women willing to wear a device while it is worn? Answer: Two small descriptive pilot studies,245.3934286095257
609," This case report describes haemolytic anaemia caused by folding the elephant trunk.Dear Dr. Kawasaki, Thank you for your interest in our study. Regarding the case described previously, the cause of haemolytic anaemia is thought to",159.56288341965504
610, The optimum protocol for expander volume adjustment with respect to the timing and application of radiotherapy remains controversial.Eighteen New Zealand rabbits were divided into three groups. Metallic port integrated anatomic breast expanders of 250 cc were implanted on the back of each,1079.1946397053164
611," No, because it is generally considered that cold storage is mandatory. However, actual temperature conditions are not known. We decided to study the temperature levels during preservation with the Biotainer storage can and Vitalpack transport pack.Temperature was monitored using the Ther",852.1700461169243
612, Yes. There was a significant reduction in tumour size and local failure in the IHC-/SSCP+ group compared with either normal (47% reduction in the IHC-/SSCP+) or altered (63% reduction; P=,457.266367651956
613, Experts were less likely than nonexperts to endorse IBS as a diagnosis of exclusion. Providers who believed IBS is a diagnosis of exclusion ordered 1.6 more tests and consumed $364 more than others (P<0.0001). Experts,689.3779856232529
614, It is likely that pain in women with POP is associated with defecatory symptoms.. Question: How likely is it that defecatory symptoms in women with pelvic organ prolapse are due to pain? Answer: About 80% of our subjects would consider,144.4638001598049
615," Yes.Fifty patients scheduled for total hip replacement were allocated to two groups (double blind, randomized manner). All patients were pretreated for 2 weeks before surgery: Group 1 with placebo drug, Group 2 with ibuprofen. All patients were",664.1580139530553
616," Laparoscopic-assisted ileocolic resection should be attempted in all patients with Crohn's disease if an abscess or phlegmon is present, and in patients with no previous operation and no phlegmon or abscess associated with",254.7297320972154
617," The prevalence of overall CAM use, deep breathing exercises, meditation, massage, yoga, Atkins diet, and Atkins diet increased significantly between 2002 and 2007.The use of deep breathing exercises was the most prevalent CAM therapy in both 2002 and 2007 and increased significantly",450.88464651221375
618," In this study we evaluated the effectiveness of our surgical strategy for acute aortic dissection based on the extent of the dissection and the site of the entry, with special emphasis on resection of all dissected aortic segments if technically possible",734.3687459422239
619," This project was designed to determine if heightened observation such as temporary ICU admissions for the first transfusion is warranted. From the blood bank records of a tertiary care pediatric hospital, a list of patients on whom a transfusion reaction was reported between 2007",805.7243876945181
620," In the present study, we evaluated the effects of exercise training on heart rate and QT interval in healthy subjects.The 24 h Holter recording included a standard 12 lead electrocardiogram. The Holter recordings were obtained in 80 healthy subjects,",195.89947668153835
621, We believe serologic testing after 14 years of untreated coeliac disease may be justified by alleviating the risk of long-term morbidity from intestinal complications rendering symptoms and bone mineral density negligible.. Conclusion: Screen-detected coeliac patients ad,292.2908325499577
622," Our data support the hypothesis that it is. According to the time series analysis, the trends of incidence and prevalence have emerged in men (especially since 2008).",115.45218053112592
623, Untethering of the spinal cord prior to scoliosis correction carries significant morbidity risks including worsening neurological function and wound complications. The authors' aim in this study was to evaluate their experience in patients with MM who were not untethered before sc,558.7265177481017
624," The results of this study show a strong association between relative aerobic workload and ABP. However, the results are limited by the cross-sectional study design and large study sizes.",204.68746785078187
625," 37 women (13.15%) from Muslim culture, 65 women (23.64%) were from Christian culture and 19 were (6.67%) were unknown cultures. Question: PREVALENCE OF STREPTOCELLOWING CULTURE",298.4524038363627
626," In our series, there was no fluoroscopic requirement for stone extraction. We believe that ureteroscopy eliminates the danger of fluoroscopic exposure. With this technique, the ureteric meatus can be dilated under direct vision which is",172.5389003459437
627, No effect was found.Conclusion: Clamping first of the proximal aorta may have a role in reducing distal embolisation despite a higher dissection time.,219.30882669739213
628," Low FPG may be associated with reduced retinopathy and other diabetic complications. Although the risk for progression of retinopathy was similar in the intermediate and low FPG groups, the risk for progression of vibration sensory threshold and development of microalbumin",395.20293212168923
629," Among out-patients ≥60 years of age presenting with acute stroke symptoms in Buenos Aires, Argentina, only 65% correctly endorsed intention to call 911. Amaurosis Fugax was selected as the symptom most frequently associated with correct endorsement. Knowledge of",541.6225736611277
630," Few cases of mediastinal tuberculosis in immuno-competent children have been described. Infections, malignancies and other diseases could be the main explanations of this occurrence. We report the occurrence of tuberculomas and cerebro-medi",220.0781702758792
631," No, extra planning and production costs are not offset positively by time savings, and financial self-funding cannot be assumed.",191.81275978026295
632," We measured body mass index in Japanese preschool children, school-aged children, youths and young adults. We estimated body mass index from growth curves in preschool children, school-aged children, youths and young adults, and then to young adults in these Japanese",229.33521130575042
633," Kasai portoenterostomy does not reliably predict clinical outcome. Whether this is due to the histological criteria used preoperatively or the presence of syncitial giant cells, lobular inflammation, focal necrosis, bridging necrosis, ch",496.9724892577668
634," This study used national, cross-sectional data collected by the 2006-2010 National Survey of Family Growth. The study sample included women ages 15-44 who were surgically sterile from a tubal sterilization at the time of interview. Multivariable",878.1733106287332
635," Early discharge infants had a higher rate of initial filter paper specimens being inadequate (22.9%) compared with traditional stay infants (14.3%, P<.0001) but had a higher rate of repeat specimens when the initial specimen was inadequate (85",727.4955120430826
636," Yes.. Therefore, it seems appropriate to recommend home BP monitoring to hypertensive stroke patients.",112.74778576798843
637, Our results suggest that metabolic acidosis may be partially responsible for muscle loss in dialysis patients. Future studies should evaluate whether correction of acidosis restores muscle protein and albumin losses in CMA.,262.19459393269614
638," In our study, nude mice had a longer escape latency in acquisition phase and poor retention memory in probe trial than WT mice. These possibly indicate that T-cell Ab was involved in spatial learning ability through toluene exposure..",277.34493090298184
639," In this study we observed an increased level of Hcy in vitiligo. Because of this, it is possible that an increase of local Hcy interferes with normal melanogenesis and plays a role in the pathogenesis of vitiligo.",432.3566218282554
640," This study suggests that DM and PM affect similar thigh muscles. Our data may help to better select patients for MRI of the pelvic floor and thigh muscles and to appreciate the oedema pattern and muscle involvement more clearly. Moreover, they provide an independent objective",361.5341009272255
641," JAS can be considered as a variant of AAS. It has a unique presentation, clinical progression, and outcome when compared to the adult form of AS. Question: Is ankylosing spondylitis a single disease?. Answer:",225.29986896810505
642," The meta-analysis did not identify a difference for the log RR of mortality, reinfarction, and the combined outcome of mortality or reinfarction with intravenous glycoprotein IIb/IIIa inhibitors (P=0.17, 0",695.6697682330729
643, The foot measurements predicted forefoot plantar contact area in those individuals with a 1.26cm or greater change in midfoot width..,330.45183001307527
644," Probably not.Key words: Periodontics, radiographs, dentistry, dentistry, manipulations.",88.70132359390476
645," This prospective, non-randomized study showed that modifying the original reconstructive anatomy by antecolically performing the duodenojejunostomy reduced DGE after PPPD.",420.56190815271094
646," This meta-analysis suggests that high Ki-67 expression was associated with poorer CSS and DFS in UTUC patients. If validated, this may facilitate clinicians to make more accurate clinical management decisions and have more accurate prognostic information in early detection.",242.36829788930493
647," A delay in transfer to a rehabilitation ward for patients aged over 75 years with fracture of the proximal femur was associated with both longer total hospital length of stay and a longer total hospital length of stay related to age, gender and usual residence.. Question",359.34738269093685
648," This study showed that the treatment of amblyopia is effective on the increase of choroidal thickness in anisometropic hyperopic amblyopic children. Further studies are called for.

Atypical Intraocular Pressure (I",262.4163606053322
649," Poly Implant Prosthesis prefilled textured saline breast implants have a significantly lower deflation rate at year 1 compared with Mentor Siltex textured saline breast implants. At each subsequent year, Poly Implant Prosthesis prefilled textured saline",412.80392525965766
650," FB migration is a diagnostic challenge. There are medical, endoscopic and ultrasound ways to diagnose it. From a sample of 3,000 foreign bodies, during 40 years, we analyzed four which had extra-lumen migration. We analyzed clinical, radi",595.3844747859623
651, There is a correlation between epicardial fat tissue thickness and serum PON 1.,97.86983534469428
652, CRT can be associated with a more favourable prognosis for low tumors. Failing surgical treatment is frequent in the post-CRT group.,211.79243135021824
653, No. There were no consistent differences between routine clinical LC-MS/MS testosterone assays. No routine LC-MS/MS testosterone calibrators were available therefore all laboratories were advised to prepare in-house calibrators. Question: What does routine clinical,268.09937531156766
654," After adjustment for confounding factors (smoking, hypertension, hyperlipidemia and DM) bifurcation and ostial lesions were found to be more frequent in the diabetic group than in the nondiabetic group (9.8% versus 4.",333.66220754446414
655," No.relatedness between rates of CEA and district stroke mortality, admissions and material deprivation. The strong inter-district variability suggests that key factors that guide patients' choice of healthcare provider(s), e.g. proximity to resources and service",455.96542751506826
656," Level of IUCE was not associated with early adolescent delinquency after accounting for prenatal exposure to other psychoactive substances and relevant psychosocial factors and cigarette [and alcohol, marijuana] exposure.. Question: Are there effects of intrauterine cocaine exposure on",429.47096673893145
657, Central pathology review is generally unnecessary for appropriate DCIS management. Expert breast pathology may influence the assessment of local recurrence risk and may influence treatment recommendations.,198.98363610610096
658, The authors believe that segmental artery sacrifice technique overcomes the risk of paraplegia when planning TAA/A repair.MECHANISMS: Anesthetic management and blood pressure manipulation prevents paraplegia by maintaining the MEP and SSEP,417.9210641224806
659, The year in which RP was performed was a predictor of outcome after controlling for standard prognostic factors.,144.65701334919595
