,generations,privacy_loss
511," Yes, it can.. Conclusion: Xerostomia is a distressing toxicity of radiation therapy of locally advanced head and neck cancers. Unilateral sparing of the parotid gland with compensator-based IMRT is feasible and it prevented grade III",0
512," No.:</Document> Document: : The histidine triad nucleotide-binding protein 1, HINT1, hydrolyzes adenosine 5'-monophosphoramidate substrates such as AMP-morpholidate. The",0
513, Enhanced migratory activity of neutrophils isolated over the first 24 hrs of admission in response to high concentrations of interleukin-8 in major trauma patients suggests a crucial role in the etiology of posttraumatic acute respiratory distress syndrome..,0
514," Yes. Using parallel quantitative real-time PCR analysis, Vanderbilt and Virginia Commonwealth University correlated BCRABL-positive results spanning a dynamic range from 10(0) to 10(5)/100,000 cells. One discordant result was obtained for consecutive",0
515," Controlling for FEV(1), smoking status, selected comorbid illnesses, long-term asthma controller use, and race and sex, there was no significant association between obesity or increasing BMI level and asthma control using 4 different validated asthma control question",0
516," Yes.Address for correspondence:Gabriel Adekanmbi Department of Pharmacology, College of Medicine, University of Ibadan, P.M.B. 11,420, Ibadan, Nigeria, E-mail: gabriela2012@gmail",0
517, Yes and Yes. Abstract: The prevalence of non-communicable diseases (NCDs) is increasing globally and is strongly associated with urban life. We used a life-course approach to explore whether the timing and/or duration of urban (vs rural),0
518, LPN with warm ischemia>30 min is followed by complete return to the normal range of kidney damage and impairment of renal function markers and GFR at 12 mo.,0
519," Yes.Conclusion: The alloimmunization rate was higher in FTR recipients, suggesting that inflammatory cytokines are associated with the later development of RBC alloimmunization in humans.",0
520," Plasma and urinary creatine decrease during pregnancy, and AGAT and GAMT expression are altered in selected maternal tissues at term.Keywords: Pregnancy, plasma creatine, urinary creatine excretion, renal arginine:glycine amidinotrans",0
521, Our study shows that RPS has a significant sensitivity for detecting glandular cell abnormalities.,0
522," Yes. We recomend that studies was higher to determinate the HELLP syndrome mortality and perinatal damage in Mexico, to improve the treatment in ICU's of Gynecology and Obstetric Hospital.",0
523," No.Spleen-preserving distal pancreatectomy with resection of the splenic vessels can be performed without clamping of the short gastric arteries.
Titolo: Knowing the collaterals is essential for a spleen-preserving distal",0
524," Yes.Facial palsy is rare as a complication of stapedectomy and represents an issue of paramount importance. Its development is usually idiopathic. Viral infection of the facial nerve was suspected by several authors. Among viruses, herpes simplex virus type ",0
525, Selective embolization showed benefit to survival.ACC: American Cancer Society; AFP: alpha-fetoprotein; CI: confidence interval; HCC: hepatocellular carcinoma,0
526, Drill depth for safe suture anchor insertion should not exceed 20 mm in suture anchor insertions of acetabular labrum..,0
527, SL in patients with HCC still may change treatment strategy.,0
528, A classification tree model based on QRS voltage<30 mm m on ECG combined with interventricular septal/posterior wall thickness ratio<1.6 on echocardiography could have 97% combined sensitivity and specificity for differentiation between,0
529, Interns order significantly greater numbers of arterial blood gases per infant than residents.,0
530," IL-6, CRP and lactates levels increased during both kinds of surgery. The mean IL-6 and CPR values were higher for RRP at T1 (P = 0.01 and 0.001), T2 (P",0
531, Yes. Nasal polyposis: is there an inheritance pattern?,0
532, c-Kit is an important growth-related factor in uveal melanoma and STI571 may be a potential therapeutic agent in uveal melanoma.,0
533," Initiated at age 50, a DMOAD priced at $1,000 per year demonstrated poor cost-effectiveness in any at-risk population. Regimens priced at $3,000 per year and higher demonstrated ICERs above cost-effectiveness",0
534, Yes.. Anorectal endosonography is a valuable tool in demonstrating dysfunction of both the anal sphincter and m. puborectalis during inappropriate defecation movements.,0
535," Yes.Obese individuals are predisposed to cardiovascular disease, but it is not clear how adipose-derived mediators affect the chronic inflammation in atherosclerosis. In this issue of Circulation Research, we show that pWAT is likely a source",0
536," Residents did not experience complete in-hospital continuity of patient care in the majority of cases. Emergent cases had significantly higher rates of preoperative assessment. For elective previously admitted patients compared with same-day admission patients, the rates of preoperative assessment and involvement",0
537," No. In this Dutch study, only a few household and food shopping environmental factors were significantly associated with fruit and vegetables consumption, and their prevalence was low. Participants who perceived FV to be expensive were more likely to consume them. There were significant socioeconomic",0
538, No impact was found on time to second birth.The birth center model of care during a woman's first pregnancy had no impact on her time to second birth.,0
539," Farming in index year associated with PSV, WG, MPA, pANCA; high occupational silica in index year with PSV, CSS, ANCA; high occupational solvent in index year with PSV, WG, cANCA;",0
540,"Yes, independently of age, body mass index, sex, smoking, systolic blood pressure, levels of total and high-density lipoprotein cholesterol, uric acid, serum creatinine and total proteins intake of diuretics and levels of other serum",0
541, The Turkish version of the EQ-5D showed a good construct validity to assess quality of life in patients with acute coronary syndrome.Our results showed that the Turkish version of the EQ-5D is a valid tool for health-related quality of life assessment in,0
542," yes.
Titolo: High doses of zonisamide (>500 mg/d) in adult patients with pharmacoresistant epilepsy: Our experience
Autori: CATANIA, Maria Angela
Rivista: JOURNAL OF EPIDEMIOLOGY",0
543, Timing of migraine dosing does not shorten time to headache peak and does not reduce its severity. Use of triptans and history of mild migraine shortens the time from headache onset to peak.History of mild migraine was associated with shorter time from headache,0
544, Episodes were consistent (all manic or all mixed) in significantly more patients than would be expected by chance.Introduction: The authors sought to determine whether the manic/mixed episode distinction in patients with bipolar disorder runs true over time.Methods: Over an ,0
545, The results of this retrospective study demonstrate that post-tonsillectomy late haemorrhage is a preferably night-time event.Conclusion: The Authors suggest to surgeons not to underestimate late haemorrhage in the night-time thus reducing the risk of,0
546, Yes.SummaryThis study shows that iatrogenic transmission is a major route of transmission of acute hepatitis C in Israel. Spontaneous seroconversion is found in approximately one third of the patients.,0
547, Antismoking trailer reduces non-smokers' tolerance of smoking in movies but is ineffective in reducing smokers' tolerance of smoking.Conclusion: A short advertisement targeting the tobacco industry may improve non-smokers' attitudes to smoking in movies. More studies are required,0
548," Yes (see Summary Table).
Cover page: Cardiovascular events associated with letrozole versus tamoxifen treatment of postmenopausal women with early breast cancer. Creative Commons 'BY' version 4.0 license
Comparison Of Two Randomized",0
549, Our study confirms that radiotherapy alone is effective curative treatment in patients with metastatic carcinoma to the neck of unknown primary origin,0
550," We retrospectively identified 84 consecutive patients aged ≥80 years, who underwent a cardiac reoperation at the department for Cardiothoracic Surgery in the Heart&Vessel Center Bad Bevensen between January 2007 and 2013. Dem",0
551, No.Conclusions: The location and number of sutures does not impact readmission/reoperation rates or postoperative BMI/%EWL in this large series.,0
552, Yes.CONCLUSIONS: Alveolar macrophage phagocytic dysfunction is present in children with recurrent PBB and bronchiectasis.,0
553," No significant differences regarding improvement of motor function, local control, and survival were observed in matched-pair analyses comparing surgery plus radiotherapy to radiotherapy alone for elderly patients receiving direct decompressive surgery plus stabilization of involved vertebrae or receiving laminectomy.
",0
554," No, most micronutrients and essential fatty acids were provided<75% of estimated required amounts.What is Known:• Home-prepared replacement milks with full cream milk cost<30% of monthly income averaged over first six months of life.• Homemade",0
555," Yes.Specific laparoscopic instruments developed for miniTAPP repair are required, and further randomized controlled trials are mandatory in order to compare laparoscopic versus minilaparoscopic repair of groin hernia defects.",0
556, Yes!. Conclusions: TEE is accurate in locating the site of PVE in patients with double prostheses. Single-valve replacement can be considered life-saving in patients with a diagnosis of PVE who have both mitral and aortic pro,0
557," No thrombopenias, menitis, epidural abscess or spinal haematoma were noted in 35 subjects treated by HIPEC with oxaliplatin or cisplatin.",0
558, The APACHE II score increases significantly after surgery and might lead to considerable bias in the comparability of defined groups of patients and in the evaluation of treatment policies. Postoperative monitoring with the APACHE II score is clinically irrelevant..,0
559, The present study suggests that needs of family caregivers are not being met and that physicians should be addressing this concern.Question: What should physicians do?. Answer: Physicians should assess the expressed needs of frail elderly and family caregivers and should be familiar with and refer to,0
560, No. Swirling is the only statistically significant cytologic feature that can differentiate the 2 entities..,0
561," Yes, but manuscript quality is a confounder..",0
562," No.CONCLUSIONS: Meta-analysis of recent studies that investigated indices predictive of fluid responsiveness again demonstrated that central venous pressure should not be used to make clinical decisions regarding fluid management, and that the central venous pressure should not be used to predict fluid",0
563," Yes.Conclusion: MP-SPECT increases rCBF-SPECT discriminatory capacity in differentiating between AD patients and healthy elderly, probably because the episodic memory task provocation evokes a specific neural network in AD.",0
564, Optical diagnosis (endoscopic assessment of diminutive (<5 mm) polyp histology) is accurate with a cost saving potential.,0
565, negativeConclusion: CMV congenital infection evidenced by detecting CMV-DNA in umbilical cord blood at the time of delivery does not seem to represent the leading cause of congenital infection in 0.2-2.2% of live,0
566," External radiotherapy is not an aggressive therapy, but it can help clinico-laboratory improvement and ameliorate performance status.",0
567," Antenatal care status, mode of delivery and nursery type were useful predictors of discordant outcomes among all infants undergoing screening.Our findings of association between false-negatives and true-negatives, as well as between false-negatives and severe hyper",0
568," In fatty breasts, chemical shift subtraction and T1-weighted images were valuable both for the demonstration and differentiation of benign lesions. None of sequence was valuable for both the demonstration and differentiation of malignant lesions in fatty breasts (P>.05). In dense breasts",0
569," Group 1 states had higher rates than group 2 states for retail trade and construction industries.Discussion: Group 1 states were characterized by above average accidental and intentional mortality rates, and by higher rates for the retail trade and construction industries. Group",0
570," The nutrient intake in individuals with type 1 diabetes as measured in a dietary record is moderately adequate with regard to fat, carbohydrate and cholesterol, but poor with regard to fibre and saturated fat.",0
571, Yes!The transfer effect of strategy instruction to general text comprehension ability was substantial and well maintained.,0
572, No. There is no place for postoperative antibiotics.Conclusion,0
573, DW images and fused DW images/T2-weighted images were useful in detecting endometrial cancer that was not visible on T2-weighted images..,0
574," Children aged>or = 6 y treated with cromones were clearly hospitalized more often than those treated with inhaled steroids. In Kuopio, the average annual total admissions were 0.8/1000 (cromones) vs",0
575," This study was undertaken to examine whether use of alcohol, cigarettes, marijuana, cocaine, and other illicit drugs is related to the likelihood of sexual behaviors that increase risk for human immunodeficiency virus (HIV) infection among youth.The 1990 national",0
576, Male sex was associated with a higher probability of functional independence and a lower risk of death but not symptomatic intracerebral hemorrhage..,0
577," Symptomatic venous thrombosis occurred in 39/6332 (0.6%) internal patients, of which 24/876 (2.7%) had a malignancy. So, rigorous thrombosis prophylaxis is feasible",0
578, Yes.Research has shown that teleoncology is a viable alternative to face-to-face cancer specialist services in rural towns.,0
579," Yes
Devi, S. K., Mahajan, H., Reddy, N. V. S., & Munshi, M. (2012). Paget's disease in India - Does it exist?. The Indian Journal of Medical Research",0
580, sst2a IHC Positivity Is Frequent in Patients with Gastroenteropancreatic Neuroendocrine Tumors Treated with Peptide Receptor Radiotherapy,0
581, The accuracy of pH measurement on wet mount microscopy glass slides after the addition of saline is systematically increased leading to false positive readings.,0
582, BRAF mutation positively influenced median PFS both in the entire TKI-treated cohort and in the TKI-treated PTC cohort.Conclusion: BRAF mutation is associated with a better prognosis in multikinase inhibitor-treated patients with RAIR metastatic,0
583, Postdelivery care must reduce diabetes incidence to make the IADPSG recommendations cost-effective..,0
584," This study suggests that gender differences in the self-report of depression symptoms are minimal and cannot explain the gender disparity in rates of depression.
Document: The gender difference in prevalence and incidence rates of depression is one of the most consistent findings in psychiatric epidemiology.",0
585, Yes and no--follow-up frequency improved from 40.3% in 2005 to 55.1% in 2009.,0
586," Yes.CONCLUSIONS: Patients with aggressive lower extremity musculoskeletal tumors may be candidates for either above-knee amputation or limb-salvage surgery. However, the subjective and objective benefits of limb-salvage surgery compared with am",0
587, Weak association between serum angiotensin-converting enzyme and the incidence of severe hypoglycaemia in Type 1 diabetes was found but this was clinically weak,0
588, Clinical predictors are not adequate in the identification of cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism.,0
589," Among Polish unmarried pregnant women BV was diagnosed more often than in married women. M. hominis isolated from the lower genital tract was a borderline risk factor for BV after adjustment for age, smoking and education. Young age of the subject and a low concentration",0
590, Our study suggests that preoperative Hb optimization should depend on performance status.Clinicians should calculate the probability of transfusion according to preoperative Hb level and performance status to determine the need of Hb optimization in TKA.,0
591, The number of patients with cervical cord plaque and discopathy at same site was significantly higher than those with plaque and discopathy at different sites.Patients with MS may have multiple compressive lesions because of discopathy. Cervical MRI is mandatory for,0
592," Emotional prosody effects interacted with effects of spatial attention at early processing levels (<200 ms), these effects were additive at later processing stages (>200 ms).. Publication: Emotion (Washington, D.C.) (2018).",0
593, Neither leukocyte count nor CRP measurement are conclusive in the diagnosis of acute appendicitis.Even in the elderly there are patients with acute appendicitis but unelevated leukocyte count and CRP.,0
594," Our study suggests a high prevalence (around two-thirds) of BD in patients with MDE seeking psychotherapy. Depending on the algorithm, a much higher number of patients might be bipolar than previously expected.This article is part of a Special Issue entitled 'B",0
595, This retrospective case review has shown that low-tone SD does not inevitably progress to Meniere's disease.,0
596," Experiment 1 Manipulating textual form found that didactic textual forms had equivalent or significantly higher credibility, relevance, and impact than testimonial forms; Experiment 2 Manipulating image type found greater credibility, relevance, and impact for graphic imagery of diseased",0
597," No, PPM does not compromise functional status and quality of life in elderly patients.. Level of Evidence: N/A.",0
598," Yes.. Clinical Impact Statement: Minimal-access techniques should be promoted in Jordan as equally acceptable and safe alternatives to the open approach, but some barriers to adoption by local surgeons need to be addressed..",0
599," Yes!. Take-Away: CPs may be underreporting RBC-M they consider insignificant. Clinicians do not always understand RBC-M terms, and CPs should explain terms and their clinical value during consultations.",0
600," Cytoplasmic overexpression of β-catenin shows a positive correlation with tumour size>2 cm, orbital invasion and pagetoid spread. Nuclear staining was not observed in any of the cases.",0
601, No. Ultrasound was superior to X-ray for dislocation identification. Both findings were not statistically significant after adjustment for multiple testing..,0
602," 30-day postadmission mortality data discriminate the top and bottom fifths of 180-day data extremely well, especially for AMI outcomes",0
603," Our findings support the hypothesis that pre-eclampsia has deteriorating effects on hearing in pregnant women..
Document: This prospective case-control study consisted of 33 patients with pre-eclampsia and 32 normotensive pregnant patients as controls.",0
604, Ultrasonography under estimates distal protrusion length of Schanz pins by 10 percent over the range of 5 to 18 mm. Examining physicians are not statistically different in their measurements despite minimal familiarity with the ultrasound methodology.This investigation is a,0
605," More than three-quarters of medical students encountered eight or more of the 10 emergent clinical conditions recommended by CDEM during a 4(th)-year EM clerkship. The percentage of students who saw each condition varied, ranging from 100% (",0
606, Intragastric acid suppression for approximately 50-70% (12-17 h) of the 24-h period yields maximal healing.,0
607," Yes.Steady-state MR angiograms, in addition to first-pass MR angiograms, improve evaluation of carotid artery stenosis degree and plaque morphology compared with first-pass MR angiograms alone.
Titolo: Gadofosveset-enh",0
608," No, this device did not perform well enough to be useful in measuring hot flashes..",0
609, YES.Conclusion: Folded elephant trunk in the true lumen for chronic aortic dissection can cause haemolysis.,0
610," Partial deflation of the expander prior to radiotherapy increases blood flow in rabbit skin, aggravates radiodermatitis and capsule thickness around lower expander pole.",0
611," Yes, because the temperature level during conservation remains often above 5 degrees C..",0
612, No.. Implications: p53 tumour suppressor gene alterations cannot be used to predict tumour response to pre-operative chemo-radiation in locally advanced rectal cancer in terms of reduction in tumour size and local failure.Multicentre trials,0
613, Not for experts!. Experts were less testing-proclive than nonexperts and did not order tests appropriate for D-IBS or C-IBS..,0
614," Yes, in women with pelvic organ prolapse defecatory symptoms are significantly more common in women with pelvic pain..",0
615," Yes.
Westrup S; Karlsson J; Nordgren L",0
616," Laparoscopic-assaic ileocolic resection for Crohn's disease without abscess, phlegmon, or recurrent disease at a previous ileocolic anastomosis is safe, and it is associated with less blood loss, less operative",0
617, Yes.Peer Reviewe Not peer reviewed. Article,0
618," Our results show that even for patients with extensive dissections, early and late survival is excellent.Conclusions: The extent of the dissection and the site of the entry influence the strategy for surgical treatment of patients with acute aortic dissection; however,",0
619," No. Heightened observation such as temporary ICU admissions for the first transfusion are not warranted, because clinically mild reactions occurred only during the first transfusion, and severe reactions only during subsequent transfusions",0
620, Exercise training reduces the gender difference in ventricular repolarization duration..,0
621," No. Dietary compliance after long-term treatment is excellent in screen-detected and symptom-detected coeliac patients, quality of life and bone mineral density are as good as in non-coeliac subjects and symptom-detected-treated coeliac patients and gastrointestinal symptoms are",0
622, The trend study shows an increase in shigellosis in males in the last five years. The epidemiological analysis of cases with S.flexnesi points to the male who has sex with a man as a category at risk that could be the focus,0
623, No guidelines exist as regards untethering in patients with MM prior to scoliosis correction.,0
624, Relative aerobic workload is positively related to ambulatory blood pressure.,0
625," There is a statistical difference (p=0.05) according to culture. The Muslim culture has a bigger prevalence than the Christian culture, and a verification in Muslim culture from Melilla shows a prevalence of 7.2%, while in Christian culture",0
626, No.Conclusion: It is feasible to perform ureteroscopic removal of lower ureteral calculi without the use of fluoroscopy.,0
627, No. However smokers appear more likely to generate emboli..,0
628, Yes; individuals with lower fasting plasma glucose concentrations at diagnosis had improved clinical and surrogate outcomes..,0
629," Knowledge of stroke, long educational level and correct endorsement are predictors of intention to call 911..",0
630, In our opinion an immunological link between the two pathologies is improbable.,0
631," Yes, virtual planning and guided surgery for head and neck reconstruction is economically viable.We found time savings during FFF surgery with virtual planning and guided surgery. These time savings self-funded the additional costs of planning and cutting-guide production for prebent and m",0
632, Current Japanese females were thinner as adults than children and adolescents in more recent birth cohorts than in older cohorts.,0
633," Biopsy data can predict outcome.
Record Appears in Scientific production and competences > SB - School of Basic Sciences > IPHYS - Institute of Physics > LPM - Laboratory of Particle Physics and Cosmology",0
634," This study used national, cross-sectional data collected by the 2006-2010 National Survey of Family Growth. The study sample included women ages 15-44 who were surgically sterile from a tubal sterilization at the time of interview.",0
635, Filter paper tests required multiple specimens to obtain adequate specimens in both early discharge and traditional stay newborns; early discharge infants were more likely to have an initial inadequate specimen but also more likely to have adequate specimens collected..,0
636, Yes; booklet readings were within 1 mmHg of monitor readings in 90% of entries.,0
637, Correction of CMA by oral NaHCO(3 )supplementation did not improve FSR of muscle protein and albumin in hemodialysis patients..,0
638," Nude mice exposed to 90 ppm toluene showed poor spatial learning ability compared with WT mice.
URL: https://www.asiaisp.org/viewpaper.php?h=1&s=1&q=114",0
639," Yes, there is.An increase in local Hcy interferes with normal melanogenesis and plays a role in the pathogenesis of vitiligo. Consequently, it may have an impact on the treatment of vitiligo.",0
640, No. Patients with dermatomyositis had more anterior thigh muscle oedema..,0
641, Current studies of genetic markers and environmental factors have revealed differences between juvenile and adult forms of the disease..,0
642, Meta-analysis shows that aspiration thrombectomy is not associated with a reduction in the risk of mortality or reinfarction in patients with ST-segment-elevation myocardial infarction undergoing primary percutaneous coronary intervention..,0
643," Yes, static foot measures can predict regional plantar contact area in individuals with pronated or normal foot mobility..",0
644, No.. This evaluation underlines the importance of digital image manipulation for dentists to be aware of. Dentists should make sure that they are informed what the impact of digital image manipulation is on the interpretation of radiographs,0
645, PPPD may be carried out safely with antecolic duodenojejunostomy.,0
646, Our meta-analysis of UTUC cases supports the hypothesis that Ki-67 expression can be considered a novel biomarker for UTUC.,0
647, For those patients who were transferred to a rehabilitation ward only age predicted discharge to a more dependent residence. Delay in transfer to rehabilitation was associated with a longer total hospital length of stay of 0.64 (95% CI 0.23-1,0
648, The choroidal thickening in amblyopic hyperopic anisometropic eyes cannot be normalised with the six-month standard treatment of amblyopia.,0
649, There is a significant difference in deflation rates between prefilled textured silicone breast implants and standard textured silicone breast implants after 2 years.,0
650," FB migration can start in the esophagus and in the pharynx. Mechanisms involved in its migration, risks posed to patients and way to diagnose them, have to be taken into account by physicians, so that the patients' lives can be",0
651," No linear correlation between epicardial fat tissue thickness and serum PON 1 found. Serum PON 1 level were significantly lower in ≥7 mm group than<7 mm group.
1. Demir, Y. (2012). Epidem",0
652," Our results suggest that complete responders should not be submitted to surgery, but the high risk of local recurrence (80%) is a drawback to widespread use of chemoradiation.Conclusions: Low rectal tumors with CR after CRT must not undergo surgery.",0
653," Probably not.
J.G. Kelly 1, T. Allanson 2, P. Stewart 3, A. Tucci 4, J. E. Hallsworth-Pepin 5, A. Wallace 6, S.",0
654, Bifurcation and ostial lesions are more frequent in patients with DM..,0
655, No.. utilisation rates for CEA varied considerably across district populations. There is no evidence that district differences in stroke mortality or admission rates explain variations in utilisation. The proximity of services to affluent wards is likely to be an important determinant of variation in,0
656," Level of intrauterine cocaine exposure is not associated with early adolescent delinquent behavior, but intrauterine exposure to half a pack or more of cigarettes per day and higher levels of childhood exposure to violence are, effects substantially unchanged after control for adolescent",0
657," Inter-observer agreement is high for the main pathologic features of DCIS. From 1996 to 2000, secondary pathology assessments lead to a change in the assessment of local recurrence risk in 100 cases (29%) and contributed to a",0
658," No, it isn't. Reimplantation of segmental arteries between T7 and L1 is safe and reliable, and the potential for paraplegia can be monitored directly using MEP and SSEP..",0
659, RP year was a predictor of outcome on preoperative analysis but not on postoperative analysis. Patient outcome steadily improved through the mid 1990s and then it appeared to level off..,0
660," Yes, by 44%-67%.. Broad-based electronic health information exchange (HIE), in which patients' clinical data follow them between care delivery settings, is expected to produce large quality gains and cost savings. Although these benefits are assumed to result",0
661," No, decompressive surgery was not effective for the prognosis of sarcoidosis.In our retrospective multicenter study, 12 cases of cervical spinal cord sarcoidosis who underwent surgery were identified from 1560 cases with cervical myelopathy treated with cervical",0
662, Endovenous laser ablation of small saphenous varicosities at AMC and BMC levels provided similar efficacy and safety up to 1 year..,0
663," Epinephrine infusion increases aortic and coronary perfusion pressures during SAPO, perhaps because of the increase in vasomotor tone in the descending aorta.",0
664," Exposure to environmental tobacco smoke (ETS) during childhood is associated with neck, high and low back pain and any illness (except affective symptoms).",0
665, no. Coverage of the resection margins after distal pancreatectomy does not reduce postoperative complications nor the hospital stay for the patient.,0
666, Yes. The nontreatment day ratio>/=33% is independently predictive for biochemical failure..,0
667, The urinary biomarkers increase inversely correlates with eGFR in SK.,0
668, No; yes..Level of evidence: 4; 5..,0
669," Yes, provoking back pain provokes pain-related cognitions which deteriorate general motor task performance.",0
670," Among English-speaking adult patients leaving the ED, 78% demonstrated deficient comprehension of at least 1 domain (diagnosis, emergency care, post-ED care or return instructions). These deficiencies were usually not perceived by patients.",0
671," 0.9 mm-thick images gave the highest value in alveolar crest and the whole of the mandibular canal; however, there was no significant difference between 0.3 mm and 0.9 mm-thick images..",0
672, Not indicated. Follow-up of MGH patients from 1972 to 2004 with stage III thymoma looks at whether or not patients who undertake radiation therapy benefit survival from disease. Disease-specific survival at 10 years in stage III patients who,0
673," Yes.Inhibin concentrations in serum before evacuation of molar tissue are far greater than in normal women in early pregnancy or non-pregnant women, and seven to 10 days after evacuation serum inhibin concentrations decline to values similar to those seen in",0
674," Statistically significant correlations were found between MCP and FAC (P =.036) and between FAC and pH (P =.008)..
Taylor, William R., Robbins, Michael J., Gagliardi, Michael C., Abrajano, John",0
675," Yes, PD therapy improves halitosis levels in patients with end-stage renal disease..",0
676," Elevated cTnI levels at ED presentation are associated with adverse clinical events and right ventricular dysfunction, and are predictive of inhospital mortality in patients presenting with confirmed acute pulmonary embolism..",0
677," From this study, patients are dissatisfied with transurethral catheterisation and suffer increased pain especially when the catheter is in situ. Half the patients in the study also had symptoms of urinary tract infection after catheter removal.",0
678," Group interviews indicated that the idea of using colour is generally acceptable, but it does not suit all participants as a way of describing their pain. Red symbolizes inflammation, fire, anger and the stop signal in a traffic light system. Colours used to",0
679, Children's teaching hospitals (CTHs) had significantly higher risk-adjusted total cost and length of stay per tonsillectomy compared with non-children's teaching hospitals and nonteaching hospitals but higher odds of complications compared with non-children,0
680," Yes, anterior laxity of the uninjured knee is associated with anterior laxity and functional scores of the reconstructed knee twenty-four months postoperatively.. Level of Evidence: Level III, retrospective comparative study.",0
681, The existence of partial remission was the most powerful predictive factor,0
682, Logic regression identified combination tests with higher sensitivity and specificity than prostate-specific antigen>4.0 ng/mL. All identified extended the prostate-specific antigen reflex range to below 4.0 ng/mL.,0
683, YesConclusion: Raksi can arrest putrefactive changes upto 72 hours successfully.,0
684," The requests most frequently expressed by the older group concerned financial-insurance information (73.9%), the need to talk to people with the same illness (71.7%), the need to receive more comprehensible information from doctors and nurses (71.7",0
685," Yes.The authors conclude that breast cancer recurrence remains a devastating diagnosis. However, cohort analysis suggests that the survival of women with recurrent breast cancer has improved from 1974 to 2000.",0
686," Among Nigerians with distinct cardiovascular phenotypes, bilateral common carotid intima media thickness differentiated stroke from normotension and hypertension from normotension better than several traditional risk factors. Bilaterally, common carotid intima media thickness correlated",0
687, Infants referred to our institution with a final diagnosis of ARM were retrospectively reviewed between 2001 and 2009. The first cohort consisted of patients that were referred between November 2001 and November 2006 with the diagnosis of an ARM,0
688," Weight gain from birth to sixth week of life and need for blood transfusions were found to be significant risk factors for ROP in both groups (appropriate for gestational age and small for gestational age).
Titolo: Retinopatia della",0
689," In patients<65 years, infliximab initiators had an increased risk of serious infections during the first 3 months of treatment compared with etanercept initiators; the risk did not differ by other patient characteristics examined..",0
690, In this New Zealand population hamburger consumption was independently related to current wheeze.Conclusion: Further work is required to determine whether fast foods play a role in asthma and allergy prevalence.,0
691, Yes. Higher magnetic resonance imaging volumes are negatively associated with prostate cancer detection controlling for age and prostate specific antigen..,0
692," Beating-heart valve surgery appears to be a promising technique for protection of hypertrophied hearts. Normothermic normokalemic simultaneous antegrade/retrograde perfusion may improve myocardial perfusion. However, its effects on myocardial",0
693," Yes, whole brain volume, whole brain gray matter, frontal and parietal white matter volume, temporal white matter volume, and lateral ventricular volume all show annualized percentage volume decreases in patients with schizophrenia relative to control subjects.. Limitations: There",0
694," Yes.
Conclusion: This quasi-experimental study was conducted using a crossover design among two groups of total 64 nursing students. Participants were asked to create concept maps (group A) or were evaluated with the traditional method of quiz (group B) for",0
695," No.
Titolo: Prevalencia de deficiencia parcial del andrógeno masculino en varones adultos del sector sur metropolitano de Santiago
Autori esterni: VIVEIROS, María-Teresa
",0
696, Yes.Results support TLI as a valid measurement of risk for SUD and for associated social and emotional problems.,0
697," Single women at home delayed longer than men at home, and women advised to call 911 upon symptom onset had shorter delays compared to women not advised to call 911.",0
698," In this study, histologic chorioamnionitis was significantly associated with the usage of antibiotics and a higher mean white blood cell count. The presence of 1 or more clinical indicators was significantly associated with the presence of histologic chorioam",0
699," Yes, impetigo was 1.8 times more prevalent in children with atopic dermatitis..",0
700," Sonographic needle guidance reduces procedural pain, absolute pain scores at outcome, significant pain, responder rate, and nonresponder rate, and it increases detection of effusion and volume of aspirated fluid..",0
701," Excellent outcome of second pancreas transplantation, no impact on patient, kidney and second pancreas survival.These results demonstrate that second pancreas transplantation should be considered as a viable therapeutic option for type 1 diabetic patients with severe complications of primary graft loss.",0
702, Age and treatment modality are independent prognostic factors of both post-metastasis survival and overall survival. Disease-free interval and treatment modality could stratify the benefit of combined therapy.,0
703," Yes.. Methods: To investigate the role of viral infection in benign paroxysmal positional vertigo (BPPV).In this retrospective study, 483 patients with BPPV were included in the study group. The control group consisted of ",0
704, Centers with rapid advancement to full enteral feeds had a lower rate of sepsis compared with centers with slow advancement.. ER -,0
705, No. The specificities of 24hr UFC and 1mg DST were similar and significantly greater than late-night salivary cortisol.,0
706, Yes.Psychological distress is a risk factor for premature disability due to common chronic disorders in farmers.Conclusions: Psychological distress predicts the risk of certain common chronic disorders leading to disability pensions.,0
707," Yes
Hemodynamic changes ; sitting position ; preloading",0
708, Bolus intravenous injection of epinephrine can decrease uterine blood flow. This study examined the effects of intravenous infusion of epinephrine on uterine blood flow in the gravid ewe.Maternal and fetal vascular cath,0
709," No significant first night effects were found for most sleep and SB parameters, with the exception of sleep efficiency, transitions between sleep stages, burst index, bruxism time index, RMMA episode index, and mean burst duration.. Chiabi F, B",0
710, Vasomotor symptoms adversely influenced role limitation of emotion independent of menopausal transition..,0
711, This study provides evidence that the PHQ-9 possesses the essential psychometric characteristics to measure depressive symptoms in people with visual impairment.,0
712," No.. Most responding centers fear that transplantation in the face of human immunodeficiency virus infection would be harmful to the individual, and some believe that it would be a waste of precious organs.",0
713," In mucosal cancer younger age diffuse and undifferentiated types were more significantly associated with N2/N3 based on seventh staging. In submucosal cancer larger size, poor differentiation signet ring cell diffuse undifferentiated types PNI and deeper",0
714," No increased mortality was found in treated adults with growth hormone deficiency.. Conclusion: GH treatment does not increase mortality, but women remain at high CVD mortality risk. These findings may be the result of selection bias or uncorrected mortality due to GHD",0
