,generations,privacy_loss
509," Yes.

Lessons From the Hormone-Receptor Gene Introduction

The Hormone-Receptor Gene

Paradoxically, the molecular targets of female sex hormones control the very development of the reproductive system. The",0
510," Yes, sternal plating can improve sternal stability in terms of the mean intra-thoracic pressure differential required to cause sternal separation by 2 mm.",0
511," Yes.

Purpose: The purpose of this study was to evaluate the ability of the customised mask system for the mask-cuff-head-cavity (MCHC) to improve the ventilation efficiency of the MCHC",0
512," No. [less ▲]

In this study, we analysed a quarter-million SNPs and identified 9 novel SNPs in the histidine triad nucleotide-binding protein 1 (HINT1) gene region. HINT1",0
513," Yes. View Abstract...

Abstract: Document: Neutrophil infiltration of the lung is characteristic of early posttraumatic acute respiratory distress syndrome (ARDS). This study examines the ability of neutrophils isolated (over the first 24 hrs) from",0
514," yes.

- is the presence of BCR-ABL in the blood of leukemic patients, measured by quantitative real-time PCR. BCR-ABL is a tyrosine kinase that is constitutively expressed on",0
515," Yes. Although this study is not designed to prove cause and effect, a higher BMI level is associated with poorer asthma control. Patients with asthma who are obese would likely benefit from aggressive asthma therapy and monitoring including weight loss trials to reduce the risk for asthma",0
516," Yes.
Excerpt from paper:
http://www.sciencedirect.com/science/article/pii/S0016385X14005465?via%3Dihub
► 10 years ago:
2017",0
517," Yes, it has been proved that people who grew up in the city are more likely to develop Non-communicable disease than those who grew up in the rural areas.

This paper uses a life-course approach to explore whether the timing and",0
518," Yes..

Abstract

PURPOSE : To evaluate renal damage and impairment of renal function 1 yr after laparoscopic partial nephrectomy (LPN) with warm ischemia>30 min.

AIM : To",0
519, The data do not support a significant association in this setting.,0
520," We found that maternal creatine homeostasis was altered in pregnancy in the spiny mouse. This was most evident in terms of retention of creatine in plasma and excretion to urine, which was not addressed in the original hypothesis. This finding provides evidence that",0
521," No.

Rapid prescreening in the US is currently employed in most laboratories to decrease turnaround time for Pap results. We report a large study in which we characterize the performance of RPS for detecting abnormal G-cells, including atyp",0
522," The HELLP syndrome-- a severe form of preeclampsia, with the signs of generalized immune system dysfunction, which can be life threatening to the mother.. As a consequence, it is important to adopt the empathize-compassionate approach with",0
523," In accordance with the experience of our group, we recommend the use of the splenic artery as the major blood supply line of the spleen.Clinical relevance: The lack of communication between the left gastric and the branches of the short gastric",0
524, Delayed facial palsy as a post-operative complication after stapedectomy can be prevented. Early diagnosis is important. Delayed facial palsy may be treated effectively with acyclovir.,0
525," yes.

Materials and Methods

In the retrospective study, data on 815 patients with hepatocellular carcinoma (HCC) who underwent arterial embolization as the initial treatment between January 2003 and December 2004 were collected from",0
526, No. There is no risk of perforation to pelvic cavity when drilling and manipulating sutures during arthroscopic acetabular labral repair at 10 and 20° drill angles in both anterior and superior inserting zones. Arthroscopic,0
527," It should not be routinely performed in such patients.

Abstract

Patients with hepatocellular carcinoma (HCC) often undergo minimally invasive surgery (MIS), especially in the early and intermediate stages, which enables them to",0
528," Yes

References

""Echocardiography and ECG in diagnosing hereditary transthyretin amyloidosis and hypertrophic cardiomyopathy "", by Luca Castellar, Giuseppe Zocca",0
529, Yes.Question: Does the number of arterial blood gases ordered per infant by the pediatric housestaff on call influence the severity-of-illness of the infant?. Answer: No.Question: Does the workload of the on-call,0
530," Our results show that the acute phase response is indeed related to surgery-induced tissue damage, and is similar in both robotic and non-robotic approaches to prostatectomy..",0
531," NO, Question: ""Is there an inherited pattern of nasal polyposis?"" is false

Document: Nasal polyposis is a chronic inflammatory disease of the sinonasal mucosa. Although the etiology is unknown, family histories",0
532," In conclusion, expression of c-kit and its autophosphorylation in uveal melanoma suggests an autocrine/paracrine stimulating function in melanoma cells, which is not observed in other melanoma cell lines. However, the",0
533," Yes, under certain conditions: if implemented for high-risk populations and for the obese only..

Show above is Patient Info summary for Study: We sought to determine the target populations and drug efficacy, toxicity, cost, and initiation age thresholds under",0
534," Yes, it is useful in patients with dyschesia, because it leads to the recognition of dysfunctions of the anal sphincter and/or the m. puborectalis.",0
535," yes.

Document: MCI is associated with a four-fold increased risk for Alzheimer’s disease. Consistent with other recent reports, the authors also found a significant association between MCI and AD among participants of the Framingham Off",0
536," Yes.

Abstract: It is widely accepted that exemplary surgical care involves a surgeon's involvement in the preoperative, perioperative, and postoperative periods. In an era of ever-expanding therapeutic modalities available to the vascular surgeon,",0
537, This study did not find any significant associations between household and food shopping environments and fruit and vegetable consumption. This is because the prevalence of household and food shopping environmental factors was low..,0
538," Yes, birth center care during a woman's first pregnancy has an impact on her future reproduction.
Keywords: Causal link, Birth center care, Infant mortality, Model of care, Second births, Spacing to a birth, Timing",0
539," Yes.

Wegener's granulomatosis (WG)

Churg-Strauss syndrome (CSS)

Microscopic polyangiitis

Primary systemic vasculitis (PSV)

Environmental",0
540, It is estimated that the estimated adjusted risk ratio for cardiovascular mortality for men with a serum chloride level less than 100 mmol/l is 1.65 (95% confidence interval 1.06-2.57). For women it is 2.16 (,0
541," Yes.

EQ-5D is a widely used psychometrically sound patient-reported outcome measure. As a psychometrically sound instrument that examines patients' current perceptions of their health and symptoms, it also has construct validity and",0
542," Yes.

Treatment of patients with epilepsy using high doses of zonisamide should be considered in patients with persistent seizures despite adequate dosing of other antiepileptic drugs and in patients for whom other antiepileptic drugs are",0
543," Yes.

Visual Fields: To explore the potential role of migraine in the visual field deficits seen in migraineurs and in idiopathic sudden visual field loss. Patients with idiopathic sudden visual field loss were enrolled between 2003 and 2004",0
544," Yes.Subjects: Patients with bipolar disorder. Method: Observed. Study Type: Prospective. Setting: Community mental health center. Participants: 1,224 patients with bipolar disorder. Observed: 1,241 patients with at least three records",0
545," Yes, post-tonsillectomy late haemorrhage is a night-time event. The day-time haemorrhage episodes are just a few, and the majority occur in the night-time.",0
546," Acute hepatitis C in Israel: a predominantly iatrogenic disease

Document: Although the hepatitis C virus (HCV) can be identified in combination with other viruses, the association with co-infection is not common in the United States",0
547, There is no agreement in the literature as to whether advertising and media messages can reduce smoking behaviour. Document: To evaluate the effect of an antismoking advertisement on young people's perceptions of smoking in movies and their intention to smoke.SUBJEC,0
548," Yes. (JNCCN 2009;68[8]:1127-33). Citation: Rezvani F, Senabulya S, Sarker S, et al. (2009). Adjuvant aromatase inhibitors increase cardiovascular",0
549, There is no statistically significant difference in the overall survival (p = 0.64) and local relapse-free survival (p = 0.57) among patients who had biopsy versus those who had neck dissection.,0
550," No.

domingo, 12 de julio de 2015

Diet

11/12/2012 (by: Anonymous)

Document:

Question: Can we find out if the type of diet ESR",0
551," No.

Abstract:

Document: It has been demonstrated that hiatal hernia repair (HHR) during laparoscopic adjustable gastric banding (LAGB) decreases the rate of reoperation. However, the technical aspects",0
552," Yes.

The study of the causes of bronchiectasis to better understand the pathophysiology of the disease and to identify treatment options for patients with the condition remains an important area of research. [1]

Children with bronchi",0
553," Almost as many elderly patients benefit from surgery, as from radiotherapy alone. Our findings support the concept of performing direct decompressive surgery (DDS) in elderly patients.",0
554, Levels of micronutrients in commercially manufactured infant formula and home-prepared replacement milks for breastfed infants of HIV-infected mothers were found to be inadequate in this study. All home-made replacement milks provided less than 50%,0
555," Yes. The hernia rate was 83.1%, satisfactory rate (≥90%) was 82.5%, and satisfactory outcome (≥90%) was 99.9%. The incidence of wound complications (0.6%) was insignificant. Conclusion",0
556," This is a multicenter study with a short follow-up period, with patients with a considerable number of comorbidities. Mitral and aortic valve infection was diagnosed in 17 patients, all with mitral prosthesis. All patients had",0
557," We did not find any relevant results of our study. Given the low incidence of complications associated with epidural anesthesia, it is not necessary to lift its application in surgical procedures.

. A study of risks associated with epidural placement after coronary artery",0
558," No.

Volume: 508

Issue: 10-2016

ISSN: 2130-310X

Document: This study provides the first evidence that a high-salt diet (>27 g/d) is associated",0
559, A major weakness of this study is that it was not designed to assess physician attitudes or to measure the quality of communication between caregiver and physician.,0
560," Negative and positive. - View the source of this content - [link]

Document: Cytologic criteria reported to be helpful in the distinction of proliferative breast disease without atypia (PBD) from nonproliferative breast",0
561, Yes.  DOI: http://dx.doi.org/10.1136/annemergmed-2012-0831212,0
562," Yes, when the study is done in the ICU, the mean AUC between central venous pressure and change in cardiac performance is 0.56, being 0.56 in the operating room patients. In the ICU patients, the correlation between",0
563, The results of this study suggest that MP-SPECT has the potential to discriminate between AD patients and healthy elderly. However further studies are necessary to confirm these results.,0
564," Not likely.

Authors:

M. S. Elsabbagh, J. C. F. Coetzee, A. P. M. van der Bijl, M. De Jager, C. R",0
565," No.

Detection of chronic hepatitis B virus (HBV) infection in newborns is a standard procedure in every hospital. The prevalence of chronic hepatitis B in newborns is approximately 1 per 10,000 live births (1). In the",0
566," In the literature, the role of radiological treatment in the treatment of gallbladder carcinoma is controversial. A variety of techniques for external radiotherapy to the biliary system have been described, but only a few studies showed a reduction of tumor burden",0
567," In a study of newborns with a universal hearing screening program in Nigeria, discordant screening outcomes by TEOAE and AABR were highly predictable.",0
568," No evidence.Discussion: Chemical shift MRI should not be considered as a routine method of breast tumor staging.

Chemical shift imaging has been used for breast masses. The aim of this study was to evaluate this technique which will be of interest to",0
569, Yes. This can also be answered with the following chart:,0
570," No, they do not. It is confirmed that they follow the guidelines for protein intake, fat, carbohydrate and cholesterol; but they do not adhere to the recommendations for fibre intake.

2015 Mar;68(3):303-13. Ep",0
571," Yes, and this method is very effective. Keywords: reading comprehension, strategies, transfer

Adults with mild intellectual disabilities often show poor decoding and reading comprehension skills. The goal of this study was to investigate the effects of teaching text comprehension strategies",0
572," No.Supportive data, such as to the effect of post-tonsillectomy antibiotics on hospital stay have been reported in several studies with no significant differences in length of hospital stay between the control group and the group that received antibiotics.Postoperative",0
573," Analysis of the DW images of endometrial cancer revealed that the apparent diffusion coefficient (ADC) values were significantly lower in UEG than in normal tissues, with investigation of ADC values at different locations in the tissue. Leiomyoma, ad",0
574, There were no differences in hospital admission rates among children on maintenance asthma therapy.,0
575," This study was undertaken to examine whether use of alcohol, cigarettes, marijuana, cocaine, and other illicit drugs is related to the likelihood of sexual behaviors that increase risk for human immunodeficiency virus (HIV) infection among youth.The 1990 national",0
576, No. Women and men have identical outcomes after intravenous thrombolysis in ischemic stroke.,0
577," In a general ward with limited resources thrombosis prophylaxis in all patients does not make sense. However, it may be beneficial to prophylax patients who are immobilised. PMID: 15349070

This",0
578," In this case, the TTN model apparently did.

How to cite this article:Fensom HE, Mackie MJ. Comparison of the dose intensity and toxicity profiles for cancer patients undergoing chemotherapy in a remote rural town versus those in a",0
579," Of the 21 patients diagnosed with Paget's disease in the present study, most of them were males (77.8%) and had an average age of 49 years. Polyostotic Paget's disease was common in most patients. It is of",0
580," No.

BACKGROUND: The aim of this study was to investigate the role of the expression of somatostatin receptor 2 (SSTR2) and its somatostatin (5-hydroxytryptamine-somat",0
581," We assessed the accuracy of vaginal pH measurement on wet mount microscopy slides compared with direct measurements on fresh vaginal fluid.

Among the virtual microscopy systems for health care professionals (HMSP) studied, the ZEISS EMCLEAN HT",0
582," While BRAF mutations are associated with improved survival in metastatic TCs, not all patients with TCs harboring BRAF mutations will benefit from TKI therapy.",0
583," No.

Full Document:

Source: American Diabetes Association (2016).

Browse: Journal: Journal of Diabetes Science and Technology. DOI: 10.2337/diabet.2015.11.e16.119 (",0
584," The model provides some support for this hypothesis [test of equivalence of gender -0.003, 95% confidence interval (-0.028, 0.023)]. However, the estimate still includes a sizable amount of variance unaccounted for by the model",0
585," There is room for improvement in follow-up intervals.

Citation:

Affiliation:
Department of Medicine, University of Toronto, Toronto, ON, Canada.

The full article is available to subscribers only. If you are",0
586," No. In a large retrospective cohort study including 51 patients, the use of limb salvagemay be associated with better functional status (Physiological Cost Index score) and quality of life (Reintegration to Normal Living Index) compared to above-",0
587, No. There was no association between the difference in the incidence of SH between different quartiles of ACE activity and the relationship between serum ACE and SH - possibly because of changes in other factors during the time that was taken to measure the relationship between SH and,0
588," No. Keywords: Geriatric blunt trauma, clinical predictors, Cervical spine fractures",0
589," Yes.Keywords: Bacterial vaginosis, young age, low Lactobacillus spp., Mycoplasma hominis, marital status.",0
590," Hb optimization should be tailored according to the patient's characteristics.

References",0
591," There is a significant difference in the number of patients with cervical cord plaque and discopathy at same site and those with plaque and discopathy at different sites.

This article is published under license to BioMed Central Ltd. This is an Open Access",0
592," Yes..

Project: To investigate the neural correlates of the processing of emotional prosody, affective prosody presented in different spatial positions was presented to participants attending the position where the target was presented or to participants attending a position where the target",0
593," In elderly patients, it was not possible to establish a relationship between leukocyte count and CRP and the presence of acute appendicitis.",0
594," The evidence for a high prevalence of bipolar disorder (BD) in patients with acute MDE is inconclusive because of the heterogeneous diagnostic approaches and the question of whether bipolar disorder really is underdiagnosed in depressed patients.

Neworkstils",0
595," This was a retrospective case report. Diagnosis is based on clinical signs and symptoms, and by diagnostic imaging. The pathogenesis of SD has not been established. Some authors believe that SD is a response to noise-induced hearing damage. Others think it",0
596," Yes, pictorial warning labels on cigarette packages can be effective in addressing smoking-related health disparities.",0
597," Yes.

Contact Info

Email: info@heartvalveindia.in

About

Heart Valve India is an online news portal which has came into existence in August 2015. The website covers news from the global healthcare industry",0
598," Yes! Another reason for this was the fact that in the countries where these techniques are used, the risk of cyst rupture is high. This is why a specialised cysto-hepatic surgeon is mandatory to avoid any complication. Another",0
599, The authors are concerned that some clinicians do not rely on the RBC-M terms we report. They may consider only a few terminology terms useful and interpret the remainder as irrelevant. We recommend that clinicians refer to RBC morphology terms in the ASV,0
600," Yes, β-catenin has been found to have a role in pathogenesis of sebaceous cell carcinoma of the eyelid..",0
601," No. Although ultrasound offers several advantages in the diagnosis of fractures that surpass those of X-ray, they were not statistically significant.

Home \ Evaluation and management of pediatric fractures: a consensus statement from the American Academy of Orthopaedic Sur",0
602, Yes. 30-day mortality is exactly what we need to compare hospitals and to compare hospital mortality. Our results suggest that the half-life of mortality is not long enough for more exact predictions of 30-day mortality. We find that differences in hospital,0
603," Yes.

The findings of our study confirm the mentioned speculation and demonstrate that hearing loss is a potential complication of pre-eclampsia.

*The opinion and conclusions contained within this document are those of the authors and should not be",0
604, Yes. Ultrasonography accurately represents reality for a range of protrusion lengths. Specific recommendations for repeatability are presented as well as the role of ultrasound in the identification of pin placement.. Ultrasonography measurements of distal Schanz pin protrusion of,0
605," Yes, students do see the recommended core complaints during their clerkships. 8% of students see all 10 conditions, and the average number of core conditions seen per student is 8.4 (range of 7.0-8.6). The authors",0
606," Yes. The optimal time of acid suppression for maximal healing of reflux oesophagitis is approximately 50% of the 24-h period in which intragastric pH>4.

Los Angeles grade C or D oesoph",0
607," No. The accuracy of first-pass MR angiography in grading and assessing plaque morphology was not improved by steady-state imaging.

It is desirable to know if the stenosis can be further reduced (by stenting or bypass surgery)",0
608," The study suggests the use of the device for future studies because of its potential to reduce the cost of hot flash measurement. However, before widespread use, further research is needed to improve the device and to address the limitations of the device.",0
609," Elephant trunk in small-calibre true lumen for chronic aortic dissection.

Kobayashi M, Shoji H, Takano M, Fukumoto S, Yamashita Y. Surg J Int.",0
610," The paper describes that partial expanders have to be kept in situ up to radiotherapy. Partial expansion is required for a long period, which allows the rapid and controlled production of pocket, for removal of tension during the expansion phase. The development of chronic",0
611," Temperature monitoring during the storage of kidney grafts is not necessary. Temperature monitoring can allow the operator to optimize the preservation conditions according to the requirements of the country of destination, and it can also reduce the risk of damage to the grafts, but it",0
612," 40% p53 overexpression, 35% mutated p53, 46% p53 alterations. This data shows that p53 alterations can be used to predict the tumour response to pre-operative chemo-radiotherapy in locally advanced rect",0
613," It depends.

Document: The Collaborative Approach to Care: A Model for Patient- and Family-Centered Care of Inflammatory Bowel Disease.

Document: The Collaborative Approach to Care: A Model for Patient- and",0
614," Yes.

Stress incontinence is a condition in which urine loss increases with coughing, sneezing, laughing, or other activities that cause an increase in abdominal pressure. Stress incontinence is a common condition that affects as many as",0
615, Ibuprofen increases perioperative blood loss in patients scheduled for hip arthroplasty.,0
616," The results showed that the above factors were not likely to be contraindications to laparoscopic-assisted ileocolic resections for patients with Crohn's disease. However, the complications associated with open ileocolic resections are",0
617," Yes.

Randy Huffman, PhD, and Carla Shatz, BSc, RN, are scientists for the National Center for Complementary and Alternative Medicine, National Institutes of Health, Bethesda, MD 20892.",0
618," At present, the indications for aortic arch replacement in type A aortic dissection are restricted to patients with severe back pain due to aortic arch dilatation and/or a large aortic false lumen. Operative",0
619," No.

Objectives: To evaluate the impact of a blood-based, non-viable HbS (HbsAg) test on the outcome of allogeneic hematopoietic cell transplantation (HCT)",0
620," Yes, there are gender differences in the response of the QTc and ventricular repolarization to exercise training. Although active men showed a lower QTc and a higher heart rate variability than sedentary men, the QTc in trained",0
621," Screening for coeliac disease is controversial.It is unclear whether screening in known risk groups provides benefits in terms of long-term treatment adherence, quality of life or bone mineral density. We found no differences in any of these parameters between coel",0
622," The pattern of Shigellosis has changed in the last years, with more cases in males and with a preference in young people, especially young men who have sex with men.

Fecha de publicación: 4 May 2016.",0
623," No. Untethering of the spinal cord is thought to increase the chance of neurological injury when scoliosis correction is undertaken. All patients with myelomeningocele (MM) are radiographically tethered, and untethering procedures carry",0
624," Yes. Question: Is there a threshold of relative aerobic workload?. Answer: Yes.References:

In the current article, we consider the blood pressure profile when walking on a treadmill at a pace that maximizes the heart rate reserve in a",0
625," The prevalence of the Streptococcus agalactiae in pregnant women from the autonomous city of Melilla could not be determined, but the women with positive cultures were significantly older than the group with negative cultures (p <0.05), showing",0
626," Double-J stent is the preferred method to stay safe from structural and functional disorders when removing upper ureteric stones.

Document: The aim of this study was to assess the efficacy of ureteroscopy for lower ure",0
627," No.

Document: The association between cytokine levels in blood and the inflammatory response to aortic dissection has been explored.We studied cytokine levels in blood samples collected for an independent case of aortic dissection and a fem",0
628," Yes.

Glycemic control and clinical and surrogate outcomes were compared for 5,088 of 5,102 U.K. Diabetes Prospective Study participants according to whether they had low (<140 mg/dl [<7.8 mmol/",0
629," Yes but with a delay, in spite of the presence of the main diagnostic signs and symptoms.

© 2020 Wiley Periodicals, Inc. JOURNAL OF ACCIDENT AND CASUALTY RESEARCH.

10.1111/",0
630, Cerebro-mediastinal tuberculosis in a child with a probable Say-Barber-Miller syndrome: a causative link?.,0
631," Yes. We have shown that time saved during guided surgery that is analogous to planning can be allocated to other aspects of the operation, thus shortening the time of surgery and reducing the cost of the operation..Source: International Journal of Oral and Maxill",0
632," No. However, it is important to pay attention to the early growth periods of children and regulate their diets and activities to prevent overweight in adulthood.

Document: To compare growth curves of body mass index from children to adolescents, and then to young",0
633," Yes, because not doing so increases the risk for end-stage liver disease and has a worse perioperative outcome. One of two things must be true: either the earlier a Kasai procedure is performed, the better the outcome will be for the",0
634," Yes. While women who have experienced one unintended pregnancy are not less likely to want a reversal of their sterilization than women who have never been pregnant, those who have experienced multiple pregnancies and who are more likely to have multiple children are less likely to want",0
635," Yes [suggest], although it may affect adequacy in a different way than has been expected in the past. Early discharge infants had a higher rate of initial filter paper specimens being inadequate compared with traditional stay infants. This was especially true with PKU testing",0
636," Yes.CONCLUSION: After a stroke or TIA, patients can reliably record their own home BP readings. These readings are identical to those recorded by the BP monitor and should be used in interventional trials of home BP monitoring.",0
637," Increasing serum bicarbonate may increase protein synthesis rates in patients on hemodialysis from 2.0% to 2.5%. However, the beneficial effect was not found on plasma insulin-like growth factor 1 levels, suggesting that this is",0
638," The results indicate that T cells play an important role in spatial learning ability and that nude mice without T cells have impaired spatial learning ability after toluene exposure...

BACKGROUND: Exposure to air pollution, in particular to lead, is associated with",0
639," Yes. We're seeing the same phenomenon that we saw in pigmentary dilution."".

Brief review

Vitiligo is an autoimmune skin disease characterized by loss of colour from skin patches, leading to depigmentation. It",0
640," This study shows that DM mostly affects anterior thigh muscles and PM mostly affects posterior thigh muscles.

Introduction: Dermatomyositis (DM) and polymyositis (PM) commonly cause weakness of the thigh muscles. However, it is",0
641," There are some clinical and pathologic similarities in the different forms of juvenile and adult ankylosing spondylitis and they are reviewed in this review. However, there are some important differences in clinical and pathologic presentation and outcome.",0
642, Although there is a lack of evidence for a reduction in the risk of death or reinfarction associated with aspiration thrombectomy before PCI in patients with ST-segment-elevation myocardial infarction.. Dr. Meht,0
643," Yes.

We would like to thank the following people for their contributions to this article: Adrian Darlow, Anthony P. Lamb, and Thomas A. Rea of the Department of Anatomy and Human Biology at the University of Iowa,",0
644," No.

It is not clear whether the dentists were truly not able to detect the manipulated radiographs or not. It is known that about 10% of patients have microdisplacement, and about 5% of radiographs exhibit at least",0
645, The incidence of delayed gastric emptying was significantly reduced by performing the duodenojejunostomy with retrocolic approach.,0
646," A meta-analysis of the available data.

Objective: Upper tract urinary carcinoma (UTUC) is a relatively uncommon but aggressive disease. The Ki-67 antigen is a classic marker of cellular proliferation, but there is still controversy regarding",0
647, Yes. The effect of delay in transfer was considerable. There were 36% more patients aged over 85 years discharged back to an independent living or nursing home compared with other patients.A delay in transfer to a rehabilitation may be associated with increased hospital length of,0
648, The current study did not find any significant differences between the initial and the post-treatment mean choroidal thickness in the amblyopic eyes or in the fellow eyes. The mean choroidal thickness was still higher in the amblyopic eyes than,0
649," Yes. At year 1, the cumulative deflation rates of the Poly Implant Prosthesis implants was as follows: year 1, 1.2 percent; year 2, 5.6 percent; year 3, 11.4 percent; and year 4",0
650," It is possible that a foreign body would migrate through the body towards the heart. This process is typically a slow, nonlinear process, and may involve several organs and many days. It is not common and would be very unlikely in a healthy adult,",0
651,"No linear correlation between epicardial fat tissue thickness and serum PON 1 found (correlation coefficient: -0.127, p=0.069).

This study aimed to show the relationship between serum paraoxonase 1 level",0
652," A randomized controlled trial.

Disclaimer: This article is a translation of an article published in the Italian journal ""Alta Formazione Scientifica"" (in Italian) on 25/06/2011. This translation is final and can not be",0
653," No!!!, Anal. Clin. Chem. 2011, 58, 946A-951A.A.B. and A.C. express their gratitude to the following laboratories for participation in the study: Scottish National Blood Transfusion",0
654, This study shows that the diabetes mellitus is independently predictive for both the presence of bifurcation lesions and the presence of ostial lesions in patients undergoing coronary angiography. An increased prevalence of bifurcation and ostial lesions was also,0
655," Yes. Published by Elsevier Ltd.

en

dc.identifier.issn

1552-6486

-

dc.identifier.issn

0003-025X

-
",0
656," The effects of prenatal inhalant exposure on delinquency during early adolescence were examined. Although previous research has found some evidence that prenatal inhalant exposure can result in developmental delays, no studies had examined effects of prenatal inhalant exposure on delinquency. The current",0
657,"Yes. There is significant variability in the interpretation of cytopathologic findings of DCIS. There is a need for expert breast pathology review of all DCIS specimens. This ensures consistency in diagnoses and treatment recommendations.

ANSC/ASCO",0
658," No. Back to article

In the first of a series of papers on controversies in cardiovascular surgery, this article reviews the role of the suture ligation in the repair of thoracic and thoracoabdominal aortic aneur",0
659, This data supports other findings that the rate of disease progression decreases with increasing time after RP. We must be cautious about the importance of year of surgery. This analysis is limited by the lack of information on other variables such as adjuvant treatment. We,0
660, Yes. Notice that in all 3 types of imaging there were reductions of >40% after HIE became firmly established. The reductions in repeat imaging were consistent across EDs in large and small hospitals in urban and rural settings. Those findings suggest that relatively,0
661," Yes.

This is an open access article distributed under the terms of the Creative Commons Attribution License.

This work is licensed under a Creative Commons Attribution-NonCommercial 2.5 License.

Disclaimer: The opinions expressed by authors contributing",0
662, Yes and No. The VAIS II study is the first randomized controlled trial to evaluate the efficacy of treatments for small saphenous varicose veins. The superiority of BMC as the site of endovenous access was confirmed and the overall efficacy of,0
663, A pressor was not required during aortic perfusion and oxygenation therapy of canine cardiac arrest.,0
664," No! (But the researchers' study method is very right, see the explanation). Ask the researchers to do better next time and to publish what they have done.

.:

I hope this study won't stop the anti-smoking activists",0
665," The results of the present study suggest that the covering of the resection margins after distal pancreatectomy does not reduce the risk of pancreatic fistulas following pancreatic tail resection.

Full Document: http://www.t",0
666," No. Response: The study by Almeida et al. (1) is a case-control study of 1,796 men with prostate cancer treated with external beam radiotherapy (RT). The authors evaluated the relationship between treatment duration and freedom from",0
667," The urinary biomarkers assessment is a non-invasive, rapid, sensitive, and specific method for the assessment of tubulointerstitial lesions in the solitary kidney, in patients with either congenital or acquired SK.",0
668," Fondaparinux sodium has been used as a perioperative bridging agent in surgical patients who are at risk for a venous thromboembolism. However, there is limited evidence to determine the optimal timing for discontinuation,",0
669," Yes, there is

What is already known on this subject:

Chronic low back pain is often accompanied by an abnormal motor performance, but it has not been clarified yet whether these deviations also occur during motor tasks not involving the back and",0
670," Patients' comprehension of emergency department care and instructions is deficient.

Document: To be able to adhere to discharge instructions after a visit to the emergency department (ED), patients should understand both the care that they received and their discharge instructions. The objective",0
671," The mandibular depiction of double-oblique computed tomography images is improved by changing the thickness of reconstructed images.

4. Dental Implants in the Straumann Group: the Experience of the First Years, Presentation at Dental",0
672," It depends on the staging. In stage I and II, radiation is probably not necessary. In stage III thymoma, the adjuvant radiation in our series did not improve local or distant disease control and did not reduce the rate of relapse..",0
673," No.Conclusion: The high concentrations of inhibin in the molar tissue of women with hydatidiform mole may be a marker for the condition, but its use as a clinical marker is impractical because of the serum concentration and its considerable time l",0
674," Yes.

Question: Is the fibronectin-aggrecan complex present in cervical disk disease?. Answer: Yes.

Materials and Methods

The following materials were used in this study: A total of 11 patients with",0
675," Due to the negative correlation between the presence of halitosis and salivary flow rates, we concluded that patients with ESRD have higher levels of halitosis after PD therapy. Low salivary flow rate is an important determinant of",0
676," Yes, elevated cTnI levels are associated with complicated clinical course and inhospital mortality. The percentage of patients with elevated cTnI levels is small, and the absolute number of patients with elevated cTnI levels is also small.",0
677," No. However, there is no better method of bladder drainage in our hands. The development of a better method of bladder drainage should be the aim of bladder surgery but in the current situation, transurethral catheterisation is the most practical method",0
678," Yes. Question: Can patients use colour to describe osteoarthritis pain to healthcare professionals?. Answer: No.

Adobe Reader will open and read PDF documents. The reader
is available for free from Adobe's web site.
",0
679, Hospital Type Affects Cost and Outcomes of Care in Inpatient Pediatric Tonsillectomy.,0
680, The results of this study show that anterior laxity of the uninjured knee significantly influences the postoperative outcomes of ACL reconstruction.,0
681, Patients in a partial remission were more likely to relapse than patients in a complete remission. Partial remission has been shown to be a major risk factor for recurrent depressive episodes. The level of remission (partial/complete) predicts relapse during a 4-year follow,0
682, Combination tests using free and total PSA provide superior early detection of prostate cancer compared with PSA alone.,0
683," No, because there are other substances in Raksi which are not suitable to use on dead bodies. Question: Can Raksi be used as an alternative to a cleaning agent (alcohol) when cleaning dead bodies?. Answer: No. R",0
684, yes. Suggestion: therefore the healthcare system has to adapt to this.,0
685," The recent survival data indicate that women with breast cancer have better prognosis, but this trend is less pronounced in women with recurrent breast cancer.

Abstract: Despite advances in therapies for breast cancer, improvement in survival for patients with recurrent or metastatic",0
686," The present study demonstrated that CIMT was a stronger predictor of stroke and hypertension than traditional cardiovascular risk factors. Also, CIMT significantly correlated with traditional cardiovascular risk factors. CIMT levels are strongly associated with traditional cardiovascular risk factors and may be",0
687," No.Source: Psychological Medicine (2013) doi: 10.1017/S0033291712001603

The incidence of hereditary nonpolyposis colorectal cancer (HNPCC) is increased in children with Down",0
688," Both small size for gestational age (SGA) and appropriate size for gestational age (AGA) are risk factors for retinopathy of prematurity (ROP). However, SGA more than AGA is a significant risk factor for",0
689," No; by Mar 20, 2011 in Hematology and Oncology.",0
690, Hamburger consumption is related to the prevalence of wheeze and wheezing in children.---,0
691, Magnetic resonance-ultrasound fusion biopsy detects prostate cancer at a rate equal to or greater than the detection rate of systematic 12-core transrectal ultrasound guided biopsies.,0
692," Normothermic normokalemic simultaneous antegrade/retrograde perfusion (NNSP) may improve myocardial oxygenation relative to normothermic normokalemic antegrade perfusion (NNAP). However, its effects on my",0
693," Yes.

Static vs progressive neuroanatomy of schizophrenia : Schizophrenia-related (positive) symptoms change over time but the neuroanatomic basis of these symptoms is less well-defined.It is well established that schizophrenia is associated with",0
694, The research provides some evidences that concept mapping enhances learning outcome of nursing students.,0
695, No.. Psychosomatic Medicine. 2007 Jun;72 Suppl 2:S2-10..,0
