,generations,privacy_loss
501, Our data showed that patella position could affect ligament balancing in total knee arthroplasty.,0
502," No, it's not a contraindication.
Elderly patients are increasingly undergoing surgical treatment for GERD and the question arises whether age is a contraindication of the procedure.
In this prospective non randomized observational cohort study we have evaluated",0
503, We found that the risk of transition increased in the order of Trait alone<Attenuated Psychotic Symptoms (APS)<Brief Limited Intermittent Psychotic Symptoms (BLIPS). (p=0.024)..,0
504," No.. Comments: No statistically valid conclusions can be drawn regarding the quality of surgical resident education before or after the implementation of the 80-hour workweek. The results of this study are consistent with the literature, which has shown that there was no difference",0
505, This study demonstrates that muscle fatigue is not influenced by age in physically active elderly skiers and that continuous training could counteract the aging effect on myoelectric fatigue.,0
506," No, the same protective effect can be produced by intraischemic preconditioning or by gradual onset of ischemia.",0
507," In the literature surveyed, there were few publications relevant to the treatment of injuries in sports medicine practice, and the number of studies on this issue has been declining.",0
508," Yes, but only in eyes with pseudoexfoliation..",0
509, Polymorphisms in oestrogen receptor genes are associated with intermediate or endpoint markers of cardiovascular disease and with the efficacy of postmenopausal hormone therapy.,0
510," Yes, the addition of a transverse sternal plate improves sternal stability.",0
511," Previous studies suggest that sparing at least one parotid gland can help prevent xerostomia in at least 50% of patients. However, this can only be achieved with a volumetric technique that allows for simultaneous treatment of the primary site",0
512, We could not support HINT1 as a candidate gene for schizophrenia.,0
513," Yes. The authors conclude that neutrophils isolated from the peripheral blood of major trauma patients exhibit an enhanced migratory response to high concentrations of interleukin-8 throughout the first 24 hrs of admission, in contrast to the normal physiologic",0
514," Yes.
McCormick, S. R., Wu, C.-Y., O'Brien, S. G., Druker, B. J., & O'Hare, T.
McCormick, SR||Wu, CY||O",0
515, Not in this study population. Higher body mass index is common in urban asthma patients and is not associated with worse asthma control.,0
516, Yes. This study showed that the extent of the patient medication history recorded in patient notes is influenced by the physician's specialty.,0
517, Both timing and duration of urban exposure were associated with increases in NCD risk factors; early-life urban exposure may be especially important.,0
518, One year after warm ischemia over 30 minutes total renal function is preserved.,0
519," Yes. Blood recipients who experience a febrile transfusion reaction to platelets have an increased risk of alloimmunization to red blood cells compared with those who do not have such a reaction., Transfusion, 2014, 54,",0
520," Renal creatine excretion decreases during gestation, while plasma creatine remains constant. Increased creatine content is observed in the heart and kidneys of term pregnant mice. Renal creatine synthesising enzyme expression is up-regulated during gestation,",0
521," Yes. As previously reported for squamous lesions, RPS has good sensitivity in detecting glandular abnormalities. Rapid prescreening does not preclude identification of cases that require histologic follow-up and, in fact, may identify cases with rare, low",0
522," Yes, it was demonstrated in the studied patients, and the results of the biophysical variables were significant in patients with HELPP Syndrome.Patients with HELLP syndrome, have long and complicated hospitalization, ICU, and a high risk of renal damage",0
523, No.. Intraoperative color Doppler ultrasound and CT angiography confirmed the importance of the gastric and gastroepiploic arterial pathways in the blood supply to the spleen. Occlusion of the gastric and gastroepiploic arteries with preservation,0
524," It is possible to reduce the incidence of delayed facial palsy after stapedectomy by avoiding stapedotomy in patients with recurrent labial herpetic lesions.
Document: The aim of this study was to evaluate poststapedectomy-delayed facial p",0
525, Selective embolization is a favorable prognostic factor in this retrospective study.. Conclusions: Selective embolization is a favorable prognostic factor in patients with hepatocellular carcinoma receiving embolization as initial treatment.. Hepatic arterial,0
526, Pelvic anatomical structures are not harmed during arthroscopic labral repair with suture anchors when anchor depth is kept less than 20 mm.. Part of the acetabular cup is at risk during the arthroscopic insertion of the s,0
527," A study of 56 patients showed that staging laparoscopy led to changes in management in 17 % of cases, including 4 patients who had cirrhosis.",0
528," In patients with QRS voltage (QRSv) <30 mm, an interventricular septal/posterior wall thickness ratio (IVSt/PWt)>1.6 was consistent with hypertrophic cardiomyopathy and a ratio<1.",0
529," Interns ordered significantly more arterial blood gases per infant per call night than residents, but there was no difference in ordering of radiographs or electrolytes.",0
530, Robotically assisted laparoscopic radical prostatectomy is associated with less inflammatory mediators release than retropubic radical prostatectomy.,0
531," We have reported a family where several members were affected by nasal polyposis. Our data suggest that nasal polyposis is not a simple Mendelian inheritance. However, it could be a complex genetic disorder. We have reported a family where several members",0
532," Yes, c-Kit is expressed in the majority of uveal melanoma and its tyrosine kinase activity can be inhibited in vitro by STI571.",0
533," For high-risk patients, in the baseline model, the cost-effectiveness threshold is $118,000/QALY.",0
534, Yes. Anorectal endosonography is able to demonstrate dysfunction of the anal sphincter and/or the m. puborectalis in patients with dyschesia. There is a high rate of paradoxical changes of the sphincter,0
535, Yes. Adipose tissue is an important source of chemokines and contributes to leukocyte recruitment and activation at inflamed vessel walls.,0
536, Trainees are involved in the preoperative and postoperative care of patients less often that they would be in practice.,0
537," A small number of household and food shopping environmental factors were associated with fruit and vegetable consumption, but these did not appear to play a role in socioeconomic inequalities therein.
Fruit and vegetable consumption and the household and food shopping environment: role of the environment in",0
538, No statistically significant difference was found between women who had given birth in a birth center and women who had received standard care.,0
539, Yes. Farming and environmental exposures increase the risk of primary systemic vasculitis and Wegener's granulomatosis.,0
540, The results of this large prospective study suggest that it is. More studies about the intermediate and long-term effects of the low serum chloride level on the heart and arteries are needed.,0
541, The results of the present study show that EQ-5D is a valid quality of life instrument in patients with acute coronary syndrome.,0
542," Yes, according to this open-label non-randomized prospective study.",0
543, Early treatment does not reduce time to headache peak or peak severity.,0
544, Yes. The odds of patients being consistent (all manic or all mixed) over time are greater than would be expected by chance.,0
545, Day-time haemorrhage - 28.8%Night-time haemorrhage - 71.2%,0
546," A case series of 29 patients showed that iatrogenic transmission was the most common mode of infection (65%), after injecting drug use",0
547," Yes, if they are shown the advertisement in a cinema at the beginning of the movie while the credits roll.
How Can I Get a Prescription for Soma 350mg
Can You Take Soma With Vicodin
Doxycycline",0
548," This meta-analysis provides evidence that the risk of CVAE is increased in postmenopausal women on adjuvant AI compared with those on tamoxifen, but this increase could be clinically relevant only for third-generation AIs.",0
549," Neck dissection does not improve survival in patients with metastatic carcinoma in the neck from an unknown primary site. In this study, the survival and relapse-free rates were similar between patients with findings of biopsy, with either fine-needle aspiration or exc",0
550," Yes, octogenarians can benefit from redo-cardiac surgery. However, in-hospital mortality is higher, and the patients function less well. Therefore, close care for these patients is necessary. Keywords: Aged, Aged, 80 and",0
551," No. However, there are technical differences which may have implications on other aspects of HHR.",0
552," Yes. Level of Evidence: 2. Question: Does alveolar macrophage phagocytic dysfunction in children with PBB or bronchiectasis correlate with airway infection, inflammation, and lung function?. Answer: Yes. Question",0
553, There is no evidence that elderly patients benefit from surgery in addition to radiotherapy. This result holds for both decompressive surgery plus stabilization and laminectomy.,0
554," The 2001 WHO/UNAIDS/UNICEF recommendations for replacement milks for infants of HIV-infected mothers need to be reviewed in the light of the different micronutrient supplements available in the South African context. Alternatively, a locally",0
555," It appears to be feasible and safe. The average length of the incisions to allow insertion of the laparoscopic instruments is 5 mm (range, 3-5 mm).. The procedure requires a relatively-advanced technical background, a high-powered",0
556, Positive preoperative TEE and absence of complications are both important criteria for safe single-valve replacement.,0
557, No risk of sequalae related to epidural analgesia after cytoreductive surgery and HIPEC when asingle epidural catheter is withdrawn 24 hours after surgery.,0
558," No, because the APACHE II score is subject to the effects of treatment. Thus, it is dependent on the effects of treatment and the time point of measurement.. Study Objective: To analyze the APACHE II score as a tool to evaluate the course",0
559, No.Data indicate that more than half of caregivers' needs are unmet and that primary health care system is not meeting the needs of caregivers.,0
560," Yes. In this study, the only cytologic feature that helped to differentiate between nonproliferative breast disease and proliferative breast disease without atypia was a swirling pattern of epithelial cells. This may be a useful diagnostic feature; however",0
561, Yes. Authors should not assume that reviewers will have an ulterior motive to benefit their own work. Reviewer bias can be avoided by the use of anonymous reviewers or double-blinded reviews.,0
562, No. Central venous pressure predicts fluid responsiveness as poorly as a coin toss.The correlation coefficient between central venous pressure and change in stroke volume index is 0.18; thus central venous pressure correlates better with the year of a patient's birth,0
563, The episodic memory task provocation could be used to increase the sensitivity of rCBF-SPECT in AD.,0
564, Optical diagnosis of diminutive colonic polyps is accurate and cost effective.,0
565, No. The rate of congenital CMV infection in newborns with low birth weight is not higher than the rate of infection in newborns with normal birth weight.,0
566," Radiotherapy can be a safe and effective treatment for gallbladder carcinoma, considering the risk to induce complications (e.g. fibrosis and cholangitis) but also its ability to relieve pain and to improve performance status.. Question: Is radiotherapy",0
567," Testing for antenatal care status, mode of delivery and nursery type could identify infants likely to have discordant TEOAE and AABR outcomes and need further evaluation.
Cochlear implant failure in a middle-aged adult
The evidence base of",0
568, Improvement in diagnostic accuracy of MRI can be obtained by combined imaging with chemical shift MRI and contrast-enhanced MRI..,0
569," Yes.6 U.S. states have the highest rates of road traffic deaths, and 6 U.S. states have the lowest rates.",0
570," Atherogenic nutrients, except for protein, cholesterol and saturated fat, were consumed in lower amounts in individuals with type 1 diabetes, compared to baseline values, but dietary changes were of little importance.",0
571," Yes - but not by means of the specific text comprehension strategies used in this study..
abstract     = {Background: Adults with a mild intellectual disability (ID) often show poor decoding and reading comprehension skills. The goal of this study was to investigate the",0
572," No. Recommendation: Antibiotics should not be routinely prescribed after tonsillectomy.
Faculty of medicine, Tanta University Tantaa, Egypt.
Fahad Bin Sultan University College of Medicine, Tabuk, Saudi Arabia.",0
573, Diffusion-weighted imaging of uterine endometrial cancer: can it be helpful in the detection of malignant lesion in addition to conventional nonenhanced MR imaging?. Answer: Diffusion-weighted MR imaging of uterine endometrial cancer,0
574," No. Conclusion: The lower numbers of asthma admissions in a Finnish province with a higher proportion of asthmatic children treated with inhaled steroids could be explained by a lower proportion of severe asthmatics, or by the fact that the use of in",0
575, Substance use and HIV-related sexual behaviors among US high school students: Are they related?.,0
576," Men are less likely to die at 3 months than women. There are no sex differences in symptomatic or asymptomatic intracerebral hemorrhage or functional outcome, but mortality after thrombolysis is higher in women than in men.Clinical",0
577, Venous thrombosis is common in hospitalised medical patients. There is a close relation between malignancy and venous thrombosis. Prophylaxis with the administration of low dose heparin and/or low molecular weight heparin is effective,0
578, Yes.Teleoncology can be used to deliver chemotherapy in rural towns safely.,0
579," Yes.Paget's disease, despite being a rare entity in our country, is a challenge to the clinician because of its heterogenous clinical manifestations",0
580, No additional value of using somatostatin receptor subtype 2a immunohistochemistry compared to somatostatin receptor scintigraphy uptake in predicting gastroenteropancreatic neuroendocrine tumor response.,0
581," No.. By contrast pH measurement on cotton swab, cytobrush or wooden spatula, without the addition of saline, was accurate and reproducible.Our findings show that vaginal pH cannot be measured from the wet mount slide.",0
582," No.. Commentary: H.S.1.5. A novel approach to radiation treatment planning for pediatric brain tumors A. R. Jones, S. C. Tung, S. Lindsley, A. Rezaee, B. W",0
583," The criteria for identification of gestational diabetes mellitus proposed by the International Association of the Diabetes and Pregnancy Study Groups (IADPSG) are cost-effective when coupled with postdelivery care, such as counseling and behavior modification, which reduces future diabetes risk",0
584, No. Psychiatric Epidemiol 23:229-236 (1994),0
585, An in-person follow-up visit for patients with new cardiovascular implantable electronic devices within 2 to 12 weeks of implantation was received by 42.4% of Medicare beneficiaries eligible for this follow-up. The rate of this follow-up visit improved,0
586," Yes, the present study shows that patients treated with limb-salvage surgery have a better quality of life and functional capacity than patients treated with amputation.",0
587," A weak, but significant, positive relationship exists between serum ACE and the incidence of SH in an English cohort. Although this relationship is too weak to be clinically useful, it is replicated in a Swedish cohort.",0
588, No. Clinical predictors of cervical spine injury are not adequate in the identification of cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism.,0
589," Yes. The unmarried status was a borderline risk factor for BV, whereas the young age of the subject, a low concentration of Lactobacillus spp. and the low educational level of the subject were risk factors for M. hominis.",0
590," Patients with better performance status (ASA I/II) can be optimized to a lower preoperative Hb level (12·8-13·0 g/dl) to reduce cost and inconvenience. However, patients with poorer performance status (ASA",0
591, The results of this study show a higher probability in the presence of cervical cord plaque and discopathy at same site than at different sites.,0
592, Affective prosody is processed when unattended. ERPs to affective prosody interact with ERPs to spatial attention at early processing stages (<200 ms).,0
593," While there is a significant percentage of patients with acute appendicitis and unelevated leukocyte counts and CRP values, in all, the leukocyte count and CRP measurements have no diagnostic value for the diagnosis of acute appendicitis in the",0
594," Yes. Method: We followed the new ICD-11 diagnostic rule of comorbidity of bipolar depression with depressive disorders.Conclusion: According to the new ICD-11 rule of comorbidity of bipolar depression with depressive disorders, among unip",0
595, A statistically significant difference in the rate of progression of hearing loss from low-tone SD to Meniere's disease was not detected.,0
596, The form of the textual content on warning labels has a substantial effect on smokers' responses to the labels. The use of didactic textual forms appears to be a promising strategy to enhance the effectiveness of pictorial warning labels on cigarette packages. This research is,0
597, No. www.sciencedirect.com 67.,0
598, Not all surgeons are adopting percutaneous or laparoscopic techniques to treat human hydatid cysts because of fear of anaphylaxis and/or dissemination.,0
599, Yes.The results of this survey demonstrate that there are some areas of concordance and disagreement between clinicians and CPs about RBC-M. Differences in perspectives and understanding of these terms may affect CPs’ reporting decisions and clinicians’ interpretation of reports.,0
600, Yes. Conclusion: The present study suggests involvement of β-catenin molecule in the pathogenesis of SbCC and its role in its aggressive behaviour.,0
601," No.
Keywords: [en]interventional ultrasound [en] [en]pediatric [en] [en]fracture [en] [en]ultrasound [en] [en]x-ray [en] [en]children",0
602, We conclude that 30-day postadmission mortality rates are an excellent proxy for 180-day mortality rates. The 30-day data appear to better discriminate among hospitals because the 30-day data may be less susceptible to the effects of comorbidity,0
603," Yes.
Document: This prospective case-control study consisted of 33 patients with pre-eclampsia and 32 normotensive pregnant patients as controls. All of the subjects underwent otoscopic examinations - pure tone audiometry (0.25-16",0
604," Portable ultrasonography may be underestimating Schanz pin protrusion beyond the distal cortices. The methodology has excellent interobserver repeatability and reproducibility, but results in a 10 percent underestimate of actual protrusion. This bias",0
605," Although students see the majority of core conditions, most students do not see all 10. The number of encounters students have with core clinical conditions depends on the clinical environment and the number of patients seen by each student.
Journal of Emergency Medicine. 201",0
606, An apparent optimal time of approximately 50-70% (12-17 h) of intragastric acid suppression for maximal healing of this form of oesophagitis is demonstrated by intragastric pH monitoring at day 5..,0
607," Yes, steady-state imaging improved accuracy for grading stenosis and evaluating plaque morphology.",0
608," Yes. Although two different prototypes of a sternal skin conductance device were not able to measure skin conductance accurately, the second prototype was accepted by women and identified hot flashes with reasonable accuracy.",0
609," Yes.. Answer: Yes..
Key words: Chronic aortic dissection, Elephant trunk, Haemolysis, Haemolytic anaemia.",0
610, The adverse effects of radiotherapy are aggravated in the partial expander deflation technique.,0
611, The temperature is maintained at below 5 degrees C for 57 hours with the new storage can.,0
612," No difference found..,This study was conducted to examine whether p53 tumour suppressor gene alterations can be used to predict tumour response to pre-operative chemo-radiotherapy in locally advanced rectal cancer in terms of reduction in tumour size and",0
613, No. Question: How do you diagnose irritable bowel syndrome?. Answer: Using the Rome criteria.,0
614," Yes, women with pelvic pain have significantly higher rates of defecatory symptoms including straining, sense of incomplete emptying, pain with bowel movement, and splinting.. At the 2016 SPS Annual Meeting, the author was awarded """,0
615," In this study, ibuprofen increased perioperative blood loss during hip arthroplasty..",0
616," Laparoscopic-assisted ileocolic resections, even in patients with an abscess, phlegmon, or recurrent disease, can be performed safely and effectively.",0
617," Yes. The prevalence of this form of medicine usage increased during this time period and the most common therapies used included: deep breathing exercises, meditation, massage, and yoga.",0
618, Extended aorta replacement in acute type A dissection is highly effective.,0
619," No. Severe transfusion reactions most frequently occur in patients receiving their second or subsequent transfusion. Thus, increased vigilance during the first transfusion does not appear to reduce the risk of severe transfusion reactions..",0
620," In men and women, exercise training is associated with a decrease in the QT/RR slope, whereas the gender difference in the QT interval at low heart rate observed in sedentary subjects is no longer present among trained individuals..",0
621, Screening for coeliac disease in asymptomatic individuals is not justified.,0
622," Yes.
ASTURIAS CONTRERAS, Alejandra et al. Shigellosis in Barcelona: is it an emerging sexually transmitted infection?. MEDICINA CLINICA, [S.l.], v. 140, n. ",0
623, A patient with myelomeningocele matched with these criteria had a 6% risk of a new neurological deficit after scoliosis correction without prior untethering.,0
624," Yes, a 1% increase in mean relative aerobic workload was significantly associated with an increase in systolic and diastolic ambulatory blood pressure of 0.42 and 0.30 mmHg, respectively.",0
625, The prevalence of this Streptococcus in the pregnant women from Melilla is 6.4%. The prevalence of this Streptococcus according to culture is 4.6% in the Muslim women and 50% in the non-Muslim,0
626," No, fluoroscopy is not essential for ureteroscopic retrieval of lower ureteric stones.",0
627," No. This is probably because other factors such as smoking, which has been shown to increase the incidence of distal embolisation, are more significant than the sequence of clamp application..",0
628," Yes, lower fasting plasma glucose levels at diagnosis of diabetes are associated with improved outcomes.. Rationale: Type 2 diabetes may be present for several years before diagnosis, by which time many patients have already developed diabetic complications. Earlier detection and treatment may reduce",0
629," In our population, less than 1 in 10 people indicated that they would call 911 when presented with an acute stroke scenario..",0
630," This case is the first report of such an association. It is impossible to establish if the syndrome was first or if it worsened following tuberculosis; all the immunological tests were normal. Say-Barber-Miller syndrome, a recently described genetic disorder,",0
631," In our institution, the costs of virtual planning and guided surgery can be offset by the time savings..",0
632," No. The curves in the growing years of body mass index differ among birth cohorts, suggesting that adult obesity is not determined in childhood..
Document: To compare growth curves of body mass index from children to adolescents, and then to young adults, in Japanese",0
633," No, this study suggests that certain histological features of the liver biopsy make the Kasai procedure more likely to fail. (Adults: 0; Children: 1).",0
634, No. Conclusions: The association found between a history of unintended pregnancy and desire for sterilization reversal was largely explained by sociodemographic factors. Programs seeking to increase the proportion of women who express desire for reversal should target women who are from minority racial,0
635, Yes. Adequacy improves with the use of nurse home visits.,0
636, Ninety per cent of the time they are correct (correct within 2 mmHg) and the differences are not clinically significant.,0
637, No. Muscle protein synthesis is not stimulated by increasing blood pH.,0
638, Our findings suggest that T-cell deficiency may affect spatial learning ability following toluene exposure.,0
639, The homocysteine level is significantly higher in patients with vitiligo than in age-matched controls. The homocysteine level is positively correlated with vitiligo activity. Male patients with vitiligo have higher homocyst,0
640," No, only the anterior thigh muscles are commonly inflamed in dermatomyositis.",0
641," A. JAS is a form of juvenile chronic arthritis. JAS and AS are different diseases. JAS has the same symptoms as AS, but starts when a person is a child.",0
642," Aspiration thrombectomy did not reduce mortality, reinfarction, or the combined outcome of death or reinfarction among patients with ST-segment-elevation myocardial infarction undergoing primary percutaneous coronary intervention.",0
643," Yes, two and four variable models were found to describe the relationship between the foot measurements and forefoot or midfoot plantar contact area.",0
644, Apparent inability.. Conclusion: It is shown in this study that the ability of dentists to recognize manipulated intra-oral radiographs is very low.,0
645, No. This study evaluates surgical intervention (replacing a retrocolic to an antecolic duodenojejunostomy) in the prevention of delayed gastric emptying (DGE) following standard pylorus preserving pancreaticoduodenectomy (PP,0
646," A meta-analysis of both retrospective and prospective studies showed that the overexpression of Ki-67 is significantly correlated with the poor prognosis of upper tract urinary carcinoma patients, and is an independent prognostic factor.",0
647, Age and delay in transfer to a rehabilitation unit were both associated with a worse outcome for older people after fracture of the proximal femur.,0
648," Amblyopic eyes do not benefit from the treatment of amblyopia in relation to the subfoveal choroidal thickness.
A six-month treatment of amblyopia does not normalise subfoveal choroidal thickness in anisometropic hyperopic",0
649, The results of this study suggest that there is an increased risk of deflation for prefilled textured saline breast implants when compared with standard textured saline breast implants.,0
650," Foreign bodies can migrate, and if the migration is not stopped, it can even reach the heart.",0
651, This study showed that there was no correlation between serum PON1 level and epicardial fat tissue thickness. But serum PON 1 level was significantly decreased in the patients who have thick epicardial fat tissue thickness. The level of serum trig,0
652, Not yet!. Conclusion: Long-term follow-up is needed for a better understanding of the role of preoperative CRT in patients who have low rectal tumors..,0
653, Not fully determined. Further efforts are needed to ensure the standardisation of Liquid chromatography tandem mass spectrometry testosterone assays.,0
654," Yes, more frequent in diabetics than in nondiabetics.Diabetics develop complex coronary lesions more frequently than do nondiabetics.",0
655," No. Across districts, utilisation of CEA in this English setting varied widely, with residence in districts where CEA services were located being the strongest determinant of use. District population composition and severity of population stroke burden were not associated with utilisation rates",0
656," Exposure to half a pack or more cigarettes/day and more exposure to violence during childhood were significantly associated with early adolescent delinquency, but level of intrauterine cocaine exposure was not.",0
657, This study shows that expert breast pathology assessment contributes to a change in the treatment plan in 43% of patients with DCIS.,0
658, No. Reimplantation of spinal cord arteries during thoracic and thoracoabdominal aneurysm repair can reduce the risk of spinal cord ischemia.,0
659, Yes. Median followup was 23 months (maximum 166). Separate Cox multivariate regression analyses were performed to analyze preoperative and postoperative factors.,0
660," Yes, evidence from 2 large states.
Journal of the American Medical Informatics Association : JAMIA   Journal",0
661, Surgical decompression is not effective for cervical spinal cord sarcoidosis accompanied with compressive myelopathy.,0
662, Endovenous laser ablation in the treatment of small saphenous varicose veins: does site of access influence early outcomes?. Year: 2017 Accession Number: 29120189 Country of Publication: United States Type of Study,0
663," No. In this canine study, epinephrine was not required during SAPO. SAPO with ultra-pure polymerized hemoglobin supplied aortic blood flow and improved aortic and coronary pressures. The use of SAPO in cardiac arrest is",0
664," This study found that Norwegian nurses' aides who were exposed to environmental tobacco smoke (ETS) at home during childhood had increased risk of long-term sick leave for neck pain, high back pain, low back pain, and any illness.. Citation: Anna-K",0
665," A prospective, randomized, controlled study of the postoperative outcome after distal pancreatectomy with and without coverage of the resection margin is warranted to clarify the benefit of this surgical technique.. Introduction: In recent years, many advances in pancreatic surgery",0
666," Treatment duration of >/=33% of the total time of radiotherapy is associated with a significantly higher risk of biochemical failure for low-risk prostate cancer, but not for intermediate-risk or high-risk disease.",0
667," This study showed a significant correlation between the urinary biomarkers and the eGFR in the study groups, indicating that urinary biomarkers are a simple, non-invasive approach to tubular lesions of the solitary kidney.
Urinary biomarkers in the assessment",0
668," In some patients, the use of fondaparinux may be an effective bridge therapy.. Question: What are the major concerns for the use of fondaparinux in the perioperative setting?. Answer: The use of fondaparinux in the",0
669," Yes, there is an influence. Pain-related cognitions are able to influence motor performance in chronic low back pain. These findings have important implications for treatment and prevention of chronic low back pain.",0
670, Ninety-eight percent of patients who did not understand were unaware.Disclosure: The authors have no relevant financial relationships to disclose.,0
671," In the alveolar crest and the whole of the mandibular canal, the highest value was obtained with 0.9 mm-thick images; however, there was no significant difference between 0.3 mm and 0.9 mm",0
672, The addition of adjuvant radiotherapy did not alter local or distant recurrence rates in patients with stage III thymoma.,0
673," Yes, but the sensitivity and specificity need further evaluation.",0
674," The disk space is bathed in a viscous soup of inflammatory cytokines and has a low pH at cervical disk herniation. The fibronectin-aggrecan complex was present in the disk space in a more acidic environment..
Document:",0
675," Yes. The higher salivary flow rate and lower BUN level suggest that PD therapy improves halitosis in patients with end-stage renal disease
Document: There are various causes of halitosis, one of which is chronic renal failure. The",0
676, Elevated cTnI levels on ED presentation are associated with complicated clinical course and inhospital mortality in patients with confirmed acute PE.,0
677," Not really. The discomfort of this procedure is increased in male patients, and a significant proportion of patients continue to have symptoms of urinary tract infection after catheter removal.",0
678," Some patients can use colour to describe their pain, but it does not suit all. The colour red was associated with high-intensity pain, while greys and blacks were associated with aching pain.",0
679, Children's teaching hospitals have higher risk-adjusted total cost and LOS per inpatient tonsillectomy compared with other hospital types.,0
680," Yes. Our results suggest that the ACL reconstruction procedure should include assessment of anterior laxity of the uninjured knee, especially if it is anticipated that subjects will have high anterior laxity.",0
681, The existence of complete remission versus previous partial remission is the most powerful predictive factor to relapses. Our results confirm the prognostic value of absence of symptoms (complete remission) after a major depressive episode.,0
682," Logic regression, a new analytic technique, is useful for selecting combination tests. The overall diagnostic performance of all combination tests was comparable to that of total PSA. The use of total and free PSA combination tests extending the PSA reflex range to below 4.",0
683," Yes, but only for temporary purpose in rural areas..",0
684," The present study, conducted on 497 cancer patients, found that older patients have more needs than younger ones in specific areas. In particular, they express an increased need for information, including financial; for the opportunity to receive comprehensive and clear information from clinicians",0
685, An ongoing study of recurrent breast cancer in women treated with adjuvant anthracycline-containing chemotherapy demonstrated an improvement in survival with breast cancer diagnosed in more recent years.,0
686," Yes, common carotid intima media thickness is a significant differentiator and predictor of cardiovascular phenotype and risk among black Africans..",0
687," Delayed diagnosis of anorectal malformations is often life-threatening and is not uncommon, even when current guidelines are followed to the letter. These patients present with obstructive symptoms including abdominal distension and delayed passage of meconium or stool.",0
688," A large number of preterm infants are born small for gestational age; however, there are no studies specifically evaluating the risk for retinopathy of prematurity in this group of patients. The present study confirms that being small for gestational age is",0
689," In patients<65 years, the risk of serious infections was significantly elevated in infliximab compared with etanercept users.",0
690, This study found children who eat hamburgers (and pagebreak page1356 other takeaway foods) once a week or more are more likely to have wheezing symptoms. This supports the view that a component of the increase in allergic disease is related to,0
691, Yes. Whole prostate volume was a significant predictor of prostate cancer detection on magnetic resonance-ultrasound fusion biopsy. The detection rate decreased from 71.1% in prostates less than 40 cc to 30.4% in prostates 115,0
692," Yes.. Hypertrophied hearts better tolerated low-flow normothermic normokalemic simultaneous antegrade/retrograde perfusion compared with normothermic normokalemic antegrade perfusion, and its advantage was found to increase",0
693," Our findings suggest that morphometric changes in gray and white matter and ventricular enlargement are present in schizophrenia and are not static over time. These progressive changes may reflect underlying disease-specific mechanisms, but may also be secondary to antipsychotic medication.",0
694," Yes.
This quasi-experimental study was conducted using a crossover design among two groups of total 64 nursing students. Participants were asked to create concept maps (group A) or were evaluated with the traditional method of quiz (group B) for eight weeks",0
695," The symptoms of androgen deficiency in aging men (PADAM) are frequent, but a screening tool is necessary to identify the at-risk population. The ADAM questionnaire rendered a high sensitivity but poor specificity. Further research is required to study the prevalence of",0
696," Yes, the TLI is a predictor of suicide attempts, including level of severity.",0
697," No differences in delay times were found between men and women, but single women delayed longer than single men. Women who were advised to call 911 had shorter delay times than women who were not advised to call 911, and men who experienced their symptoms",0
698," The presence of clinical indicators of maternal infection (maternal fever, maternal antibiotic use, elevated maternal white blood cell count, vaginal bleeding, and fundal height > 44 cm) in the third trimester correlates with histologic chorioamnion",0
699," Based on a cross-sectional study of 1117 children aged 0-6 years attending nursery schools in Ishigaki City, Okinawa Prefecture, Japan, we found that odds of having a history of impetigo were 1.",0
700," Yes. Although its routine use in IA injections has not been established, sonography reduces procedural and outcome pain and increases responder and response rates.
Keywords: Sonography ; Triamcinolone Acetonide ; Injections ; 2-Week Follow",0
701," Yes. Although pancreas retransplantation is associated with less good outcome than primary transplantation, this procedure remains a valid alternative for patients who have lost their first graft. The practice of retransplantation should be promoted and disseminated.",0
702, Protgnostic factors of post-metastasis survival and overall survival: 1. Age and treatment modality. 2. Disease free interval >1 year: combined modality treatment might benefit.,0
703," We found an increase in serologic values for herpes simplex virus type 1, herpes simplex virus type 2, cytomegalovirus, adenovirus, herpes zoster virus, Epstein-Barr virus, and parainfluenza virus",0
704," The enteral feeding advancement affects short-term outcomes, in particular the rate of sepsis in very low birth weight infants.",0
705, No. Conclusion: Late-night salivary cortisol was less specific than both 24-hr UFC and 1mg DST as a screening test for possible cortisol excess in obese patients with Type 2 diabetes. These findings suggest that late-night saliv,0
706, Yes.Psychological distress predicts disability in general and in several specific causes of disability.,0
707," Yes, it does. I think this study deserves credit for being a prospective study, and for its relatively large sample size. I also like the fact that the study only included patients who were the same age, likely to be of the same weight (",0
708, Bolus intravenous injection of epinephrine can decrease uterine blood flow. This study examined the effects of intravenous infusion of epinephrine on uterine blood flow in the gravid ewe.,0
709," No effects were found on sleep variables, whereas the second night showed significantly higher burst index, bruxism time index, and mean burst duration. Five patients of 8 in the low frequency group were classified into the moderate-high frequency group on the second",0
710," It does not. However, menopausal symptoms can be a cause of emotional role limitation.
Document: The aim of this study was to investigate the role of menopausal transition and menopausal symptoms in relation to quality of life in a cohort",0
711," Yes, the PHQ-9 will provide a reasonable indication of depression in people with vision loss.",0
712," No. As long as the individual is asymptomatic, HIV-infected patients should be considered as candidates for transplantation. Since HIV infection per se does not exclude most candidates for transplantation, it seems likely that transplantation will eventually be performed in some of these individuals",0
713," Yes. Factor: TNM staging. Patient: 1,845. Age: 2005-2008. Gender: Male:FemalE= 5:1. Table: Both sixth and seventh TNM edtion, the more",0
