,generations,privacy_loss
488," To answer this question, we investigated whether the vertical distance between the tibial tuberosity and tibial cutting surface is a reliable predictor of the PCL footprint location. The vertical distance was measured in the first series of consecutive patients undergoing cruciate-retaining",0
489, We did not find any effect of the campaigns on public awareness or attitudes to antibiotic use. but we found evidence of an increase in the use of alternative remedies.,0
490," In a retrospective study of 88 patients with typical trigeminal neuralgia treated with radiosurgery using either one or two isocenters, we found that adding a second isocenter, particularly in the patient with fewer prior procedures, may improve the",0
491," Expressed as median values, the tacrolimus concentrations measured by the immunoassay with affinity chromatography were comparable to those measured by the immunoassay with the microparticle enzyme immunoassay.",0
492, Depth is not an independent prognostic factor in adult patients with soft tissue sarcoma.,0
493," No. 1. While current treatment guidelines for schizophrenia are based on clinical trial evidence, the atypical antipsychotic drugs known to be marketed in the US have been associated with extrapyramidal symptoms.2. Amoxapine, while not being an atypical",0
494," This question cannot be answered correctly for the following reason: in the 2 0 infants that, in the presence of ischemic or thrombotic conditions, received topical N-acetylcysteine, the otorrhea was not present. It has been shown here",0
495, Non-HDL-cholesterol (non-HDL-C) has been found to be a better predictor of long-term outcome in patients after acute myocardial infarction. Our finding is consistent with the study by Siddiqui et al. \[[@CR,0
496," This prospective study suggests that an early positive VAS response to vibroacoustic stimulation is an effective predictor of fetal acidosis, and that a negative VAS response has no value in predicting fetal acidosis. The PPV of NICU admission",0
497," Yes.

We investigated whether parent-adolescent dyadic closeness, family conflict, and parental permissiveness were associated with adolescent alcohol exposure, and whether the association of these variables varied according to pubertal stage. We also examined",0
498, I believe that postoperative feeding (whether it's supposed to be limited to laparoscopy or not) should be individualized. A limitation to the laparoscopy approach seems to be gastric tube feeding postoperatively.,0
499," Not necessarily several studies have shown that LOC is associated with worse cognition in some areas of the brain after injury. Furthermore, several authors have emphasized that these associations are likely to be secondary to large effects of concussion on the brain. However, in our",0
500, It is 1 of 2 observations in this study. The first is that the lower BMI group has a significantly longer survival rate than the higher BMI group. The other is that the lower BMI group has a significantly longer morbidity than the higher BMI group. As,0
501, The areas of individual ligament balancing are located at different positions in knee flexion and extension position. The areas of individual ligament balancing are located at different positions in patella reduction and evertion positions. Question: What is the normal position of patella in,0
502, The advanced age is not a contraindication to laparoscopic surgery for GERD.,0
503, We found that the relative risk of transition was higher for risk groups compared to the UHR alone group but the risk was not significantly different between the two intermediate risk groups. However we found evidence for a trend for an increased risk in the UHR group,0
504," 67%(17/24) of participants answered the question. If the 80-hour workweek is implemented, residents in surgical programs in New England will be able to spend more time in surgical education, but not necessarily more time in surgery itself. Meaning",0
505," No.In the absence of structural changes in the muscle fiber ultrastructure, the loss of type II muscle fibers is an age-related phenomenon that occurs with aging, as shown in this study.These results are in accordance with the recent observations of",0
506," In this study, the following protocols without reperfusion led to a lower degree of damage to the myocardium than the conventional ischemia-reperfusion protocol: CIP and RI. These protocols are not recommended in clinical practice.",0
507," Yes.Sport and exercise medicine journals are relevant and applicable to practitioners and athletes; however, to date, few studies have examined the evidence base of the various roles of sports medicine journals in research and practice. In particular, there appears to be a lack",0
508," This study investigated whether the increased mobility of the lens influenced anterior chamber depth in patients with pseudoexfoliation; subjects were placed in a face-up position for 5 minutes, and anterior chamber depth and axial length were measured by A scan. The measurements",0
509," This study is the first to show that polymorphisms in oestrogen receptors genes are associated with lipid levels in response to hormone therapy. In our cohort, ESR1 rs2813544 and ESR2 rs4986938 were significantly associated with LDL-C",0
510, The answer is no. This study shows that routinely using a transverse plate in combination with wires in sternal closure is inferior to using wires alone. It also shows that adding a plate by itself is no better than using a plate to reinforce wires. The,0
511," No. The subjective and objective scores for xerostomia were the same for all 19 patients. In conclusion, the parotid gland was spared in 92% of patients with Mammary Gland Aplasia, but in 94% of the",0
512," Yes. But more studies, preferably functional studies, are needed. (Note: please note that these SNPs are not synonymous).

In this work, we studied 8 SNPs around the HINT1 gene region using the Irish study of high density schizophrenia",0
513," There is a definitive role for interleukin-8, released from neutrophils during major trauma, in the pathogenesis of ARDS. Adoptive transfer studies have demonstrated that neutrophil migration to the lung is increased after injury, which occurs within the first 24 hrs after",0
514," In clinical studies, results from a patient receiving treatment will be correlated across laboratories. However, other factors such as laboratory method for RNA isolation may contribute. In clinical practice, the clinician will often rely on diagnostic scoring systems to determine a patient's response to",0
515," No.Current Clinical Practice Guidelines for Asthma Control recommend that patients with asthma be screened for overweight and obesity. However, there is little evidence to support the association between obesity and asthma control.In this study, we used consistent methods to assess the role",0
516," Yes. This study has shown that in this hospital, a physician's specialty significantly influences the recording of the medication history in patients' case notes. I.",0
517," No.It is likely that the timing of early exposure to risk factors is associated with subsequent risk factor outcomes. This study contributes to the current literature by highlighting how urbanicity (particularly timing) influences risk factors for NCDs in general, and physical",0
518," In our experience, warm ischemia of 30 min is safe and feasible. Kidney damage markers return to normal and renal function markers to normal limits.",0
519," The authors report that a recurrence of FTR is associated with an increased risk for alloimmunization to transfused RBCs. Whatever the underlying mechanism involved, this finding furthers our understanding of the underlying immunologic mechanisms that mediate the development of transfusion",0
520, We hypothesise that pregnancy results in an altered metabolic response to maternal creatine turnover. The reduced availability of this amino acid in the non-pregnant mouse may result in altered creatine synthesis and accumulation in the pregnant mouse offspring. We propose this,0
521, No. Answers:1.Yes2.No3.Falsely4.Not applicable5.No answer6.Not available7.No answer8.Not available9.Inconclusive10.Not applicable11.No answer.,0
522," The pre-eclampsia/eclampsia is a systemic inflammatory process, usually associated with a hyper fibrinolytic state. Platelets and fibrinogen concentrations seem to be associated with the degree of the inflammatory response, and have differential effects on the fibrinolytic system",0
523," No. This operation should be performed via the gastroepiploic arcade.AimsTo review the literature to determine the importance of the short gastric arteries for the preservation of the spleen.To elucidate the anatomy, hemodynamics and surgical principles of",0
524," Yes, if the patient has a history of recurrent labial herpetic lesions. Answer: No. Answer: No. Question: Did etiopathogenetic factors play a role?. Answer: Yes (in 8 out of 10 patients). Answer:",0
525," The 1-, 3-, 5-, and 7-year overall survival rates were 92.0 % (95 % CI 90.1-93.9), 62.9 % (95 % CI 59.3-66.6), 39.0",0
526," There are no anatomical structures in danger during arthroscopic acetabular labral repair. The only danger was the secure drilling depth and the risk of perforation to the pelvic cavity and the blood vessels in the pelvis due to the almost constant drilling.
",0
527," The role of staging laparoscopy in patients with hepatocellular carcinoma is controversial. It may change treatment strategy, preventing unnecessary open exploration. Further study is required to validate its role.",0
528, We believe that the ratio of the IVSt/PWt is a predictor of both HCM (subjective diagnosis) and ATTR amyloidosis (definitive diagnosis).We thus believe that this tool can be used in the differential diagnosis of H,0
529,No; this is an unobservable confound that cannot be controlled for in a study of this design.,0
530," Being older and having had a lower BMI, patients undergoing RALP had higher IL-6 and CRP levels. IL-6 and CRP levels did not change during the operation. Baseline levels were similar for both operations. IL-6 levels increased during",0
531, No.The study was approved by the French health authority and ethical committee.The study complies with the Helsinki declaration and was in accordance with the institutional research ethics committee guidelines of the University of Neuchâtel.We analysed the genome of the prob,0
532, This study provides the first evidence that c-kit is associated with the growth of uveal melanoma.,0
533, The OAPol model allows us to evaluate the cost-effectiveness of DMOAD use based on varied patient characteristics and demonstrated efficacy. Resource-based standards are needed to determine the cost-effectiveness of the current standard of care.,0
534," Yes, it is. It is a non-invasive, reproducible, sensitive method that can be used in everyday practice for the diagnosis and evaluation of dyschesia.",0
535, The chemokine monocyte chemoattractant protein-1 (MCP-1 or macrophage inflammatory protein-1alpha) has recently been identified as a regulator of the accumulation of inflammatory cells at the interface between the atheroma and the vasculature in the mouse,0
536," Answer:Answer:It is widely accepted that, in a global setting, an academic vascular department has a defined curriculum associated with a well-defined patient profile. These programs are based on the knowledge base of a multidisciplinary team. In the current environment of",0
537, The present study suggests that it is unlikely that household and food shopping environmental factors explain socioeconomic inequalities in FV consumption.,0
538, We found no evidence of a protective effect of in-hospital birth center care on time to an event after a first maternity care episode.,0
539," Yes, environmental factors are important in primary systemic vasculitis. (J Am Coll Cardiol 2009;50:1566-90).",0
540, The present study shows that serum chloride level is a risk factor for total and cardiovascular deaths in the general population. This association is stronger in men than in women. Question: What is the basis for the observed negative association between serum chloride levels and cardiovascular mortality,0
541," Yes, the EQ-5D is a valid quality of life instrument in patients with acute coronary syndrome.",0
542," Yes. Question: Should the restricted access to zonisamide be maintained?. Answer: No. Question: Are there potential interactions with other antiepileptic drugs?. Answer: Yes, in particular with valproic acid. Question: Are there",0
543," No. The time to peak from onset is not affected by early treatment, but using triptans reduces headache severity at peak. If early treatment is considered to reduce headache severity at peak, it must be based on the duration of treatment and not on",0
544, The manic/mixed episode distinction in bipolar disorder patients does not run true over time.,0
545," Yes, the episodes are more common than expected because of the surgical procedure.Question: How important is the time of occurrence of the late haemorrhage in the day-time and night-time?. Answer: The study showed that the frequency of late",0
546, A majority of patients with acute hepatitis C in Israel are transmitted via injecting drug use. Most patients infected with hepatitis C develop a spontaneous seroconversion. Acute hepatitis C is transmitted primarily via iatrogenic routes.,0
547," It may. There is a need to speak up and act. Third Party Financing: Australian Commonwealth Department of the Information Economy, Communications and the Arts; Australian Research Council.

ABSTRACTAn advertisement targeting the tobacco industry in Australia has the",0
548," No. Despite the advantages from using aromatase inhibitors (AIs) compared with tamoxifen for early breast cancer, an unexpectedly greater number of grade 3 and 4 cardiovascular events (CVAE) (as defined by National Cancer Institute of Canada-Common T",0
549," No.. Wang Y, Farris D, Kaufman J, et al: Radiation therapy in patients with metastatic carcinoma to cervical nodes from an unknown head and neck primary site, 2000. The Sinonasal Journal 22:93-101,",0
550," Statistically significant improvement in all items was found, especially in the physical function (p \< 0.001) and limitations in activities of daily living (p \< 0.001). Higher scores for physical health were demonstrated in patients aged",0
551," Background: Concern has been raised that the number of sutures used to close the hiatal defect after laparoscopic adjustable gastric banding right sided hernia (LAGB) might be related to increased reoperation rates. In this study, we",0
552, No. We have found no evidence that defective alveolar macrophage efferocytosis in PBB or bronchiectasis is progressively associated with increased airway NTHi-induced lung inflammation or parenchymal destruction.(ABSTRACT TRUNCATED AT 250 WOR,0
553," We found no benefit from surgery in addition to radiotherapy for treatment of MSCC in elderly patients. Also, there were no differences between the groups regarding motor function, local control, and survival.

Question: How long does radiation therapy continue after surgery",0
554, The WHO/UNAIDS/UNICEF-recommended nutrition of infant breastmilk is questionable in light of the nutrition of HIV-infected mothers in the area of health care and the costs of breastmilk.PM and FM are nutrients,0
555," Minilaparoscopic inguinal hernia repair can be performed safely, with good results, especially in selected patients. It is a technically demanding procedure on an awake operating patient. The use of mini-instruments (5 mm or less in",0
556, No; it is recommended to perform replacement of both valves. (SUMMARY IN ENG),0
557," Despite its favourable outcomes, epidural analgesia is a potentially dangerous technique. Diversion of the catheter requires an intensive medical and nursing staff. In this context, the use of patient-controlled epidural analgesia appears to be an additional option,",0
558, The use of the APACHE II score as an admission ICU score to define a patient group at a high risk of death in emergency surgery patients is biased.,0
559," No.Expressed needs of family caregivers:To explore expressed needs, both formal and informal, of family caregivers of frail elderly. To evaluate roles of physicians.Questionnaire survey of members of the Montreal Jewish community providing care for frail elderly family",0
560, Yes. A swirling pattern is the only important cytologic feature to identify PBD from NPBD. This finding is most important when the cytologic features are still present in NPBD.,0
561," Yes.

Discussion {#s3}
==========

Our study shows how the extent of citations influenced reviewers' evaluation of the manuscript. Reviewers' scores are affected by citations to the reviews' work, but not by citations to other work",0
562," Yes.This meta-analysis suggests that the central venous pressure is not a good predictor of fluid responsiveness. However, a subgroup analysis of studies done in the ICU and operating room shows that the correlation coefficient between the central venous pressure and the change in stroke",0
563," To increase the diagnostic sensitivity, MP-SPECT was performed 5 minutes after the memory provocation with faces and names. A significant group difference in rCBF was observed in the left parietal cortex. Therefore, the diagnostic sensitivity of MP-SPECT",0
564," The cost of optical diagnosis was $0.16 per polypectomy. This would not be a major burden. However, the benefit of reducing the number of surveillance colonoscopies would be substantial with a drop in the number of patients requiring further",0
565," The low birth weight was not an indicator for congenital CMV infection in this study because only in four newborns was CMV-DNA detection recorded. The low birth weight babies were those who had less than 5,000 gram. CMV-IgM was not detected",0
566, The beneficial role of radiotherapy in palliative treatment of gallbladder cancer has been debated in the literature. The role of radiotherapy as a primary palliative modality of treatment has not yet been clearly demonstrated. We present a young woman suffering from advanced gallbladder cancer,0
567, False-positives in TEOAE and AABR outcomes are associated with neonatal hyperbilirubinemia and neonatal intensive care unit admission and should therefore be used as a marker for high-risk status.,0
568," There is a contribution when the breast parenchyma is fatty. However, the sequence and it's impairment displayed in these organs can be attributed to the presence of artifact. Answer: It should be clarified that the diagnosis of benign or malignant is independent of tip",0
569, None. Question: Do some U.S. states have higher/lower injury mortality rates than other parts of the world for each of the 12 injury categories? Answer: No. Question: Which states conform to the first and second hypotheses? Answer:,0
570," A substantial proportion of European people with type 1 diabetes do. This has been reported in prospective studies, and paradoxically, the majority of the diet in these studies was normal rather than high atherosclerotic risk.

Abstract

We assessed the incidence of",0
571," It is possible to improve their reading comprehension, especially if they use correct strategies. Question: Which strategies of text comprehension can be taught to adults with mild intellectual disability? Answer: There are many strategies of text comprehension. If some of them are taught,",0
572," No Answer: See the answer to the next question... Question: Were the patients given postoperative antibiotics? Answer: Yes, there were two patients not receiving any antibiotics. Question: What are the reasons patients were not given any antibiotics? Answer: Lack of",0
573," Yes, DW images and T2-weighted images are complementary; the former is of value in detecting the primary tumor, the latter is of value in detecting the secondary tumor.",0
574," There are no prior studies on the use of inhaled steroids vs cromones in children that have analyzed all hospital admissions data over time for asthma. However, since the use of cromones and inhaled steroids is increasing, it would be interesting to determine",0
575," Yes.The authors conducted a secondary analysis of data from the 1990 National Youth Risk Behavior Survey (n = 13,516). The study compared the prevalence of alcohol use by gender within the study cohort, finding that females have higher rates of alcohol use compared",0
576," Although we found no sex differences in the outcome of intravenous alteplase-treated patients, men were more likely to have a worse outcome after an acute ischemic stroke than women, especially regarding the outcome of symptomatic intracerebral hemorrhage.",0
577, Thrombosis prophylaxis in our study population was restricted to patients who are hospitalised and immobilised. In our patient population we found that thrombosis prophylaxis in all patients is not feasible. We would therefore recommend that venous thrombosis is not routinely checked in patients,0
578," To compare the dose intensity and toxicity profiles for patients undergoing chemotherapy at TCC with those of patients treated in Mount Isa Hospital as a result of a teleoncology intervention. This clinical trial, the first of its kind in Australia, is an Australian National",0
579," The present study is the first large population-based study from India.The disease appears to be common in Indian population and mostly affects the spine, pelvis and long bones. The pathogenesis of Paget's disease is unknown and there is a need to elucidate",0
580, Somatostatin receptor subtype 2a (sst2a) immunohistochemistry (IHC) has additional value compared to somatostatin receptor scintigraphy (SRS) uptake using OctreoScan® in predicting response to peptide receptor radiotherapy using 177Lu-,0
581," No. Using a cotton swab or cytobrush, the pH of vaginal fluid can be measured as low as 3.0 or as high as 6.5 but only from the cytobrush.The pH of healthy women is 4",0
582," Yes, BRAF mutation status might be clinically useful in the management of RAIR thyroid cancer.

This case report highlights the importance of genetic analysis in the management of a patient with metastases from papillary thyroid carcinoma.

Papillary thyroid",0
583, The criteria proposed by the IADPSG are not cost-effective when postdelivery care is not provided.,0
584," No. It is unlikely that reported symptoms of depression are influenced by differences in symptom reporting.2.Background: Although men are generally underrepresented in clinical studies of depression, this is not the case with respect to depression in the general population. The gender",0
585, Best practice warrants routine follow-up of all CIED devices after implantation.,0
586, B. We recommend that patients treated with amputation be offered limb-salvage surgery if the quality of life or functional capacity benefits are larger than the potential psychological or functional costs.QUESTION: Can patients with aggressive lower extremity musculoskeletal tumors be,0
587," Our findings are in agreement with those of Wieland et al., who found no association between ACE and SH in Type 1 diabetes. We did not find any evidence that the association between serum ACE and SH is modified by ACE inhibitor use.",0
588," Not at all. On examination of the trauma clinical predictors only neck tenderness exceeded the expected occurrence in the presence of a cervical spine injury in 45.5% of the study group and the sensitivity was low. Therefore, clinical predictors are not adequate in the",0
589," No, microbiological factors alone cannot explain poor pregnancy outcome among unmarried pregnant women.",0
590," There is no evidence that this has any benefit.

The main goal of this study was to investigate the association of blood transfusion with perioperative morbidity, mortality and cost in patients undergoing percutaneous coronary intervention (PCI) for ST-segment elevation myocardial infarction",0
591, There is a significant association between the site of the cervical discopathy and cervical spinal cord plaque in patients with MS.,0
592," The present study presented pseudo-words with a neutral, happy, threatening, or fearful prosody at two spatial positions. Participants attended to one position in order to detect infrequent targets. Emotional prosody was task irrelevant. The EEGs were recorded",0
593, No. Evidence based medicine has not firmly established any role for the measurement of leukocyte count and CRP in the diagnosis of acute appendicitis in the elderly.,0
594," Yes, and this is not the case according to the HCL-32R and DSM-based algorithms. The diagnostic oversampling of BD patients in the BRIDGE study, and the more varied approach to labeling and diagnosing bipolar disorders is of importance",0
595," No.

Intracranial pressure (ICP) is a relationship between an intracranial pressure (ICP) sensor and a CSF pressure (CSP). However, the CSP is measured several times before and after a head trauma, and the",0
596," Pictorial HWLs oriented toward one's own health and that of one's family may be effective in communicating the dangers related to smoking and may be more salient than didactic HWLs. Furthermore, responses to pictorial HWLs of",0
597," There is no significant effect of PPM on survival and QoL after AVR with small prosthesis in elderly patients. However, the New York Heart Association class improves significantly in patients with PPM. Study limitations were: retrospective analysis, small sample size and",0
598, No.92% of surgeons preferring percutaneous and laparoscopic treatment of liver hydatid cysts regard anatomy as key to their success. Most surgeons do not believe that anaphylactic shock is a contraindication to percutaneous or laparoscopic techniques.46% of,0
599," No, the clinician who performs the examination uses his experience to interpret the smear, whereas the CPs interpret their lists and select which red blood cells to report. The clinician and CPs agreed with the following statements related to prioritization: CPs are",0
600," This study shows that β-catenin is overexpressed in sebaceous cell carcinomas of the eyelid in comparison to the normal skin. The expression of β-catenin is stage dependent and is associated with larger tumours, orbital invasion and pagetoid spread.",0
601," The aim of this study was to compare ultrasound and X-ray beyond their use solely for the identification of fractures, i. e., for the detection of fracture type and dislocation for pediatric fracture diagnosis.Limb bones of dead young pigs served as a",0
602," No. More data are needed to establish the validity of 30-day mortality rates as a measure of quality. As we discuss in the section “Discussion,” providing additional data should be an integral part of the method being developed for quality measurement. We do",0
603," hearing loss in pre-eclampsia can occur through several etiologic pathways such as middle and high-tone hearing loss due to labyrinthitis, aseptic meningitis, and middle ear effusion. The results of this study suggest that unilateral sensor",0
604," The study demonstrated the comparative accuracy of portable ultrasonography, and the repeatability of the method was good.The investigators found that portable ultrasonography achieved a linear correlation with Schanz pin protrusion measurements when 5 to 12 mm of pin protrusion occurred",0
605," Yes.

Migraine Headache

The purpose of this assessment is to evaluate the timing and extent of interictal cerebral blood flow (CBF) changes in patients who have migraine headache, and to compare the CBF changes with",0
606, An optimal time of acid suppression for maximal healing of reflux oesophagitis is achieved when intragastric pH>4 is achieved for approximately 50-70% (12-17 h) of the 24-h period.The optimal time of acid,0
607," No. This study has shown that identical first-pass, steady-state, and combined images are not necessarily better than DSA in the assessment of carotid artery stenosis.",0
608, Sternal skin conductance: a reasonable surrogate for hot flash measurement? (Based on an unvalidated measurement).The results of these small studies raise the possibility that the SSC device could be a viable tool for detecting hot flashes. Further studies are needed,0
609, An elephant trunk in a small-calibre true lumen can cause haemolysis. The purpose of this study was to investigate whether an elephant trunk in a small-calibre lumen can cause haemolysis. Inpatient and outpatient records were retrospectively reviewed,0
610," This finding suggests that deflation of the expander volume prior to radiotherapy may have negative effects on the skin blood flow, which may lead to the occurrence of radiodermatitis. It is also suggested that deflation of the expander volume before breast",0
611, No. We experience a relative synchronization of a pargraft temperature with the cold storage temperature.,0
612, To examine whether p53 tumour suppressor gene alterations can be used to predict tumour response to pre-operative chemo-radiotherapy in locally advanced rectal cancer in terms of reduction in tumour size and local failure.p53 alterations were studied in pre-treatment,0
613," YesInterpretation: Although clinicians are new at making a positive diagnosis of irritable bowel syndrome, they do so in a way that favors the inclusion of this syndrome into the formal nosology. This points to the potential for including such disorders in future",0
614," Yes.30.3No.2.2Only 3 of the 248 women were excluded. Therefore, the response rate was 83% (248/295).Pain is significantly associated with defecatory symptoms in women with stage II POP or greater.",0
615, No. Abstract: At present there are no clinical trials that have been conducted to determine the effects of preoperative non-steroidal anti-inflammatory drugs on perioperative blood loss during major orthopaedic surgery. Recently it has been reported that ibupro,0
616," No, in general, they are not. Operative blood loss, time, and morbidity are significantly greater in laparoscopic-assisted ileocolic resections for Crohn's disease compared with open laparotomy. Ligating the transverse mesocolon may be",0
617," Yes.Conclusions: The use of CAM therapies increased significantly in U.S. adults with functional limitations between 2002 and 2007. Healthcare providers should be alert to the increased use of CAM therapies by patients with functional limitations, and provide appropriate information on the risks",0
618," The extended aortic replacement can be performed without an aortic cross-clamp when the distal extent of the dissection is beyond the aortic arch, if the entry points of the aortic dissections are located at the distal edges of the arch, the proximal and distal",0
619," The results of this study suggest that there is no need to intensify care when a significant reaction is reported in a standardized manner, and that extensive monitoring during transfusion is unnecessary.",0
620," There is a significant gender difference in the effects of exercise training on heart rate, QT interval and the QT/RR slope. However, these differences are most pronounced in women. Thus, the effects of exercise training on heart rate, QT interval and on",0
621," A screening program in risk groups may be justified, but screening for coeliac disease in asymptomatic individuals should not be based on a high-risk population.",0
622," No.

Abstract

Background: Enteric pathogens are a well-known marker of the bacterial etiology of foodborne diseases. The aim of this study was to evaluate the association between enteric bacterial pathogens and the development of chronic gastritis in",0
623, All of our patients with myelomeningocele were radiographically tethered. None had any clinical symptoms suggestive of a tethered cord. Untethering of the spinal cord for myelomeningocele does not seem to be necessary,0
624, A high relative aerobic workload may be a risk factor for cardiovascular disease among workers.,0
625," CULTURE IS A DETERMINANT FACTOR. The sample is taken from 280 women: 194 are from Muslim culture (69.3%), 68 are from Christian culture (24.3%) and 18 women from unknown cultures (6.4",0
626, No. No. (S.S.N.),0
627," The study by F. K. van Veldhuizen et al. found that in patients with distal embolisation, the optimum time for clamping of the distal aorta before clamping of the proximal aorta was before the time the distal clamp had been applied.",0
628," There is no evidence to support this association. No difference in the rate of progression of retinopathy, reduction in vibration sensory threshold, or development of microalbuminuria.. Question: Could low fasting plasma glucose at diagnosis be used to identify patients who are",0
629," A very low percentage of elderly adults correctly endorse intention to call 911 in case presented with typical clinical scenarios and signs and symptoms of stroke, but there is no difference in their self-care practices between the two educational levels.",0
630, Cerebromediastinal tuberculosis in a child with a probable Say-Barber-Miller syndrome: a possible link.,0
631," No. An additional prebent or milled plate reduces the national expense of FFF surgery from US $6,980 to US $3,113 and from US $5,098 to US $1,231.50 respectively.

Abstract",0
632," Both are more likely to be overweight than their parents or other members of the family, in spite of the fact that they may have been undernourished and have imprinted themselves into the body, to some extent, from birth. The possible reasons",0
633," Every patient undergoing Kasai portoenterostomy should have percutaneous liver biopsy before the procedure. The presence of syncitial giant cells, lobular inflammation, focal necrosis, bridging necrosis, and cholangitis, should be considered as conditions that predict a",0
634, No. This study does not provide evidence regarding whether a history of unintended pregnancy lessens the likelihood of a desire for a sterilization reversal.,0
635, The results of this study show that the rate of adequacy of newborn metabolic screening specimens is not affected by early discharge with nurse home visits. The high rate of inadequate specimens is more likely to occur within the first 9 days of life. Question: What are,0
636, The findings indicate that patients' reporting of home BP readings is sufficiently reliable for use in the management of hypertension.,0
637," We did not find any clinical or biochemical evidence of improved protein metabolism after NaHCO(3) supplementation in our patients; moreover, our study did not even provide a proof for the postulated effect of NaHCO(3) on the FSR",0
638," NoAccording to the results of our study, mice deficient in T cells showed no adverse effect on spatial learning ability after toluene exposure. Thus, our data suggest that toluene exposure during the daytime may not have any adverse impact on spatial learning",0
639, We confirmed that a relationship can be found between Hcy levels in vitiligo patients and the activity of the disease.,0
640," This study suggests that DM and PM may involve different thigh muscles; however, the severity and location of pelvic floor oedema vary.",0
641," YesYes, it is a very different disease and should not be confused with adult AS.",0
642," No.

### Impact of Aspiration Thrombectomy on Stent Thrombosis

In two trials, stents were randomized to two different time periods: early (within 24 hours) versus delayed (after 24 hours) thrombectomy.",0
643, YES. The results of this study clearly show that the use of static foot posture measurements can be used to predict regional plantar surface area in individuals with both pronated and normal foot types.,0
644," No. (4)Sonia Kanaar (Institute of Radiology, Karolinska University Hospital, Stockholm, Sweden)Department of Oral Medicine and Radiology, Karolinska University Hospital, Stockholm, SwedenSubmitted: September 7",0
645, No.Key: DGE Delayed gastric emptying in pancreaticoduodenectomy is not related to pylorus preservation but may be due to delayed gastric emptying following the jejunal loop resection. The incidence of DGE after pylorus-pres,0
646," \*We have these results based on the meta-analysis of the published literature.

6\. In our study, we showed that the level of Ki-67 expression is associated with the prognosis of upper tract urinary carcinoma patients, and this conclusion is",0
647, No. Delay in transfer to a rehabilitation ward for older people in our study did not affect outcome after fracture of the proximal femur.,0
648," No, the treatment of amblyopia does not normalise choroidal thickness in amblyopic children.

Results: The mean visual acuity of the amblyopic eyes significantly increased from 0.35 ± 0.3 to 0.",0
649," All prefilled textured saline breast implants have been deflated twice; however, an overall lesser number of deflations has been observed in this series. The difference is statistically significant. An implant with a maximum load of 108N is deflated 12",0
650," The migration of FB through the esophageal mucosa towards the thoracic cavity, which can give origin to the proverb: 'FB walk to the heart'. AIM: Describe the mechanisms involved in FB migration and how to diagnose them.From a sample of",0
651, Positive correlation between serum paraoxonase level and epicardial fat tissue thickness was observed in the study.,0
652, A promising treatment option for mid and low rectal tumors (T3-4N+M0) is the use of chemoradiation (CRT) combined with radical surgery. Five-year overall survival was 60.5%. Clinical evaluation of the,0
653, No. Calibration can help to overcome variation between laboratories but is not the cause of variation in LC-MS/MS testosterone assay.,0
654," The answers to the question are negative, but the prevalence of bifurcation and ostial lesions is significantly increased in diabetic patients. (P=0.001) and greater age is also an independent factor for bifurcation lesions (P=0.027) and",0
655, Yes.Question: Is variation in the use of carotid endarterectomy explained by over-crowding?. Answer: No.Question: Are variations in the use of carotid endarterectomy explained by the existence of a service?. Answer: No.,0
656," Yes. (incomplete).),

Abstract

The association between early adolescent drug use and later antisocial behavior has received little empirical attention. Using data from a large sample of young Americans, we examined the associations between prenatal exposure to cocaine and",0
657," No, expert breast pathology assessment is not necessary for the management of ductal carcinoma in situ.",0
658," This is a difficult question to answer. We use the term ""wastage"" more loosely than the term ""spare"" because the patient with a disruption of spinal cord blood supply may have poor neurological outcome even if immediate surgical repair is performed.",0
659, No. RP is not a predictor of outcome and may be a marker of improvement in outcome.,0
660," Yes, we found that there were reduced probability of repeat ED imaging when health information exchange was active.There are 2 possible explanations for the observed patterns. First, it is possible that HIE is altering the clinical trajectories of patients, leading to more rapid",0
661, A retrospective multicenter study of series of 12 patients with spinal cord sarcoidosis who underwent surgery. To evaluate the postoperative outcomes of patients with cervical spinal cord sarcoidosis accompanied with compressive myelopathy and effect of decompressive surgery on the prognosis of,0
662," No. The study shows that small saphenous varicosities treated with EVLA are highly responsive to treatment and may be performed across the mid and lower thigh, based on venous reflux.",0
663, Aortic pressor necessary during aortic perfusion and oxygenation therapy of cardiac arrest?,0
664," Yes, the authors found that 33% of women consuming ETS during childhood had long-term sick leave, compared with 7% for their counterparts who were not exposed to ETS, adjusted for several other factors.

Article

An extended",0
665, Yes. Most patients with pancreatic fistula after distal pancreatectomy will resolve after operative revision.,0
666," No. Low- and intermediate-risk groups. The NTDR is predictive for prostate cancer outcome after the first fraction of RT. The NTDR is a significant predictor of biochemical freedom from progression in all risk groups of patients with prostate cancer, including those",0
667," Yes. It is not, because urinary biomarkers can be found in tubular lesions of the SK. Tubulointerstitial lesions associated with adaptive phenomena may occur early within the SK, so that the diagnosis is not possible. Detection of urinary biomarkers alone does not",0
668, There is no optimal bridging agent or timing of drug administration. It was unclear whether fondaparinux was effective because it is not approved by the Food and Drug Administration for perioperative use. It may be used as an agent bridging to surgical extraction as,0
669," Pain-related cognitions play an important role in motor performance. In the present study, the performance of patients with CLBP is mainly affected by pain experience (i.e., pain expectancy on a numeric rating scale) and not by pain-related",0
670," The patient's response to the question is in the background of this article's narrative. Regardless of the answer, patients with deficient comprehension demonstrate inadequate understanding of emergency department care and instructions.",0
671," As shown in this study, mandibular depiction was significantly improved by changing the thickness of double-oblique images.",0
