,generations,privacy_loss
493," yes..

Abstract. We report a case of recovery following a severe hyperkalemic episode during which the patient required intravenous administration of an iv dopamine antagonist. The patient showed transient hyperkalemia during and following the episode, with a",0
494," No.""

CITATION:

Alexander, J.

Document: Acoustic signal processing is a crucial part of the information processing system. It is the separation of the signal from the noise. The noise is considerably longer than the",0
495," No..

Introduction: Risk reduction of stroke and heart attack among the elderly population is an important issue. Heart attack is the most common cause of death among the elderly; the increase of the elderly community is a significant challenge. The objectives of this",0
496, This prospective study is the first to suggest that VAS is an effective predictor of neonatal morbidity due to the occurrence of late decelerations in labor. The PPV of neonatal admission by a negative response to VAS response is two times,0
497," This study indicates that parents do have a moderating role in the association of puberty and young adolescent alcohol use.

Jabaei, Y.H, & Heddy, A. (2018). The role of permissive parenting in the",0
498, Nasogastric tube reinsertion was not observed in Group 1. The rate of nasogastric tube reinsertion for distention with persistent vomiting was 18.7 percent (six patients) in Group 1 and 12.5 percent (,0
499," LOC did not predict decrements on formal tests of speed of information processing, attentional process, or memory.. Question: What correlates LOS with test performance after traumatic LOC? Answer: No significant correlations were found between LOS and test performance.
",0
500," No.CONCLUSION: Differences in morbidity and long-term survival rate between the lower body mass index and the higher body mass index groups were not statistically significant..

The literature on the fruit fly Drosophila melanogaster for the",0
501," This study reveals a statistically significant statistical difference in gap measurement of knee extension position compared to knee flexion position. No statistically significant statistical differences were observed between reduced, subluxated and everted position.",0
502," No. Questions: Is the advanced age a contraindication to total fundoplication for GERD?. Answer: No.

Abstract:Diabetes mellitus is a major public health problem, and chronic kidney disease (CKD",0
503," No. Conclusion: The UHR criteria, Trait alone<APS alone<BLIPS, are not associated with a higher risk of transition to psychosis.

The aim of this study is to validate and extend the Diagnostic Interview for the Assessment",0
504," No. Web-based survey.All Accreditation Council for Graduate Medical Education accredited surgical residency programs in New England (n = 20).Program directors/coordinators in each surgical residency program in New England.First, American Board of Surgery In-Training",0
505, No.Age did not show a significant myoelectric onset of muscle fatigue in physically active skiers.. Question: To compare the myoelectric onset of muscle fatigue in physically active trained young skiers with respect to elderly skiers and to,0
506," Not if CIP is used.. Question: Does ramp ischemia (RI) promote hibernation?. Answer: No..

Purpose: The purpose of this study was to assess the effect of different pacing rates on cardiac output. Methods",0
507," According to the literature, the sports medicine journals are relevant and applicable to everyday practice because of the increasingly recognized role of sports and exercise medicine in providing evidence-based therapy.

The main topic of study was sports science, and very few studies related",0
508, Phacodonesis can occur in pseudoexfoliation syndrome because of impaired zonular support. This study investigates whether the increased mobility of the lens influences anterior chamber depth in patients with pseudoexfoliation while assuming a prone position.Central anterior,0
509," No.Reference: review and meta-analysis of ESR1 and ESR2 genes by Intra-Journal Research Network, EMBO Molecular Medicine, Volume 34, Issue 30, pp. 5581-5801, July 2010.

",0
510, (1) Wire cerclage significantly increased intrathoracic pressure required to cause 2.0 mm separation in wires/cables vs. wires/cables plus one plate respectively while sternal separation was measured by three pairs of sonomic,0
511," Yes, although not clinically.Study limitations: Parotid function was assessed with the help of questionnaire only and scintigraphy only, as no scintigraphy was conducted at 3 months.. Study was limited to head and neck cancers. Therefore",0
512," : Yes, HINT1 genes have been identified in more than 40 different human genes. The genotype-phenotype interaction between HINT1 gene and schizophrenia genotype is commonly observed in schizophrenia patients : There is a lack of reliable evidence linking H",0
513," YES.

NDc peroxidase (NDc PCa, NDc Pc) is a cyclic redox-dependent enzyme with two distinct catalytic states. This enzyme is ubiquitously expressed in all eukaryotes",0
514," While these results demonstrate the utility of quantitative real-time PCR, the correlation of results is difficult.

Using TaqMan-based assays, parallel quantitative real-time PCR analysis was performed on 70 clinical specimens at Vanderbilt University Medical Center and",0
515," No association was found between obesity or increasing BMI level and asthma control..

Abstract

Background: Asthma is a common chronic inflammatory disease of the respiratory tract. While asthma prevalence has been low in the United States, more than 37 million Americans",0
516," This cross-sectional assessment indicates that a physician's specialty may be a plausible factor influencing the depth of documentation of medication history information documented by 183 physicians for 900 randomly selected patients stratified across Cardiology, Chest, Dermatology, Endocrine, Gast",0
517, This paper used a life-course approach to explore whether the timing and/or duration of urban (vs rural) exposure was associated with risk factors for NCDs.A cross-sectional survey was conducted among health care workers in two hospitals in Thailand,0
518," Yes, under warm ischemia conditions.LPN with warm ischemia time>30 min has been reported in literature. In one study, Mounir Choucair et al. (Choucair M et al. Arterioscler",0
519," No, the rate of RBC alloimmunization between the two groups was not significantly different from that in the control group.(p = 0.031).Conclusions: No correlation was found between the FTR event and alloimmun",0
520, It is indeed apparent that pregnancy induces adaptations in maternal metabolism to meet the increased need for nutrients by the placenta and fetus. Creatine is an important intracellular metabolite obtained from the diet and also synthesised endogenously. Experimental evidence,0
521, No.. Criteria: RPS is used for distinguishing glandular cell abnormalities that are thought to be atypical squamous cells of undetermined significance/atypical glandular cells [AGC] and those that are not.RPS has,0
522," HELLP syndrome was observed between 5 to 25% of the mortality in pregnancies of 36 weeks or less.3814 patients with HELLP syndrome during 1998 and 1999 were carry out.Peripheral blood with Microangiopathic hemolysis,",0
523, No.. Question: Interventional Spleen Preservation. Should the splenic artery be maintained functional after resection of the splenic vessels?. Answer: No.. Question: Intraoperative color Doppler ultrasound to detect hilar arterial blood flow after,0
524," The aim of this study was to evaluate poststapedectomy-delayed facial palsy etiopathogenesis, risk factors, evolution, and prevention.Seven hundred six stapedectomies performed in 580 patients were reviewed. In all patients who",0
525, yes. Conclusion: selectivity embolization for unresectable HCC is significantly better prognostic factors.,0
526, There was no statistically significant difference in risk between drilled and stopped drill penetrations and these structures were not analysed. Question 2: Were other structures at risk? Answer: There was no statistically significant difference in risk between drilled and stopped drill penetrations and these,0
527, SL for patients with HCC still is useful.,0
528," Yes.Methodology: 33 patients with biopsy proven ATTR amyloidosis and 30 patients with diagnosed HCM. Conventional features from ECG were acquired as well as two dimensional and Doppler echocardiography, speck",0
529," Yes. Our results suggest that interns order significantly (p =.02) greater numbers of arterial blood gases per infant per call night than residents, amounting to some 0.33 blood gases per infant per call night (3.22 vs.",0
530," We found that RALP was less invasive than RRP, although IL-6 and CRP increased during surgery. IL-1 alpha did not change at the different sample times.. Follow-up: This study may not be a good reflection of",0
531," A study that ascertains a hereditary factor associated with NP is warranted.

The purpose of this study was to determine if the prevalence of Salmonella typhimurium infection in the general population in western and central France has increased over the last",0
532," c-Kit-dependent growth of uveal melanoma cells was blocked by STI571 by autocrine (paracrine) stimulation pathways. Therefore, treatment of uveal melanoma cell lines with STI571 results in cell death.",0
533," Yes.

Abstract: Artificial Intelligence (AI) technology is being rapidly applied and embedded in numerous medical devices and health care applications. This technology is becoming an effective tool for personalizing patient care and accelerating outcomes. Long-term health outcomes include a",0
534," This prospective study demonstrated dysfunction of the anal sphincter and/or the musculus (m.) puborectalis in patients with dyschesia. These findings suggest that inappropriate defecation movements, such as forceful or sudden straining,",0
535," Overexpression of chemotactic signaling molecules occurs in white adipose tissue. These chemokines may be responsible for the increased chemotactic activity of pWAT observed in rodents. However, the exact mechanisms of the prochemotactic",0
536," no. Source: Journal of the American College of Surgeons (Issue 211), 16 (1): S59-S32; 2006.

Document: The aim of this study was to determine the role of the vascular surgeon in the early diagnosis",0
537, No.Cross-sectional data were obtained by a postal questionnaire among 4333 adults (23-85 years) living in 168 neighbourhoods in the south-eastern Netherlands. Participants agreed/disagreed with a number of statements about the characteristics of their,0
538, Women who had their first birth in the birth center group (n=560) and at low medical risk (n=543) were more likely to have two births than those in the standard care group (n=520). Time to the next,0
539," Yes, farming during working lifetime was significantly associated with PSV (2.2 [1.2-3.8]), WG (2.7 [1.2-5.8]), MPA (6.3 [1.9",0
540, Very well. Source: http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2580175/,0
541," Yes, the Turkish version of the EQ-5D construct validity was evaluated.",0
542," No.

Abstract:The objective of this study was to compare the efficacy and tolerability of polytherapy with ZNS > 500 mg/d and other antiepileptic drugs plus zonisamide, compared to monotherapy.Pat",0
543," No, early treatment was not associated with a longer duration from headache onset to peak or headache severity at peak..

Abstract:Adult migraineurs were enrolled in this observational study from multi-site headache clinics. Patients recorded their migraine experiences via an electronic",0
544," Yes.Analysis showed that manic/mixed episodes were statistically significant in 149 (43%) of the 241 patients, compared to three or more entries in the management information system in only 55 (13%) patients.Conclusion: Manic/mixed episodes",0
545," Most children, i.e. 638 (85.3%) had post-tonsillectomy late haemorrhages in B (between 9.00 a.m. and 9.00 p.m.), but surprisingly, the",0
546,"Yes..

Background: Hepatitis C virus (HCV) infection can be transmitted by injection drug use. We aimed to investigate the prevalence and characteristics of hepatitis C virus (HCV) infection in injecting drug users (IDUs), and",0
547," yes, a high proportion of intervention subjects in weeks 2 and 3 thought that the smoking in the viewed movie was not OK compared with a small proportion of control subjects (p = 0.04). INCORRECT/Right half answer: will an advertisement",0
548," Yes'

HITACHI, AMELIE BEATrice, of Tsukuba University School of Medicine, Japan, presented a study showing that the CHOP-HITACHI-CERVICS trial showed the efficacy and safety",0
549," We conclude that our study confirms that patients treated curatively with radiotherapy, with or without neck dissection, had a significantly lower overall and local relapse-free survival than patients who received biopsy. The 8-year actuarial overall survival was significantly",0
550," No.

Document: We retrospectively identified 84 consecutive patients aged ≥80 years, who underwent a cardiac reoperation at the department for Cardiothoracic Surgery in the Heart&Vessel Center Bad Bevensen between January 2007 and",0
551," not if you want to keep reoperation rates lower.Abstract This is not a randomized controlled trial and is an observational analysis of a single institution.

English: Abstract Background: The most common surgical procedure for the treatment of brief esophageal",0
552," Yes, we found that alveolar macrophages were less capable of phagocytosis of apoptotic airway epithelial cells than for control subjects. Factors likely contributing to decreased phagocytosis include, 1) NTHi",0
553, Yes. Conclusion: The matched-pairs analysis of elderly patients receiving S + RT plus radiotherapy showed improvement of motor function in 21% after S + RT and 24% after RT alone. The 1-,0
554," Multivariate analyses indicated a similar nutritional adequacy, cost, and preparation time for home-prepared PM and FM, commercial formula, and best available liquid paediatric supplement as well as for home-made PM and FM. Coming soon:

",0
555," Yes. It is a safe approach in which the risk of major complications is low.No conversions to laparoscopy or an anterior open approach were required. There were no major complications, while minor complications ranged as high as 0.3%..",0
556, Transesophageal echocardiography may be used to diagnose PVE in patients with mitral and aortic prostheses. It has a positive predictive value for the preoperative diagnosis of the site of infection of 100%. Surgery was,0
557," Epidural analgesia for surgical treatment of peritoneal carcinomatosis was associated with the risks of spinal haematoma, epidural abscess and thrombopenia, as well as leukopenia.",0
558," No, and the APACHE II score is clinically irrelevant.Inception cohort study.Secondary referral center.Eighty-five consecutive emergency surgical patients admitted to the surgical ICU in 1999. The APACHE II score was calculated before surgery",0
559, No.. Question: Do health care professionals adequately understand the needs expressed by caregivers of the frail elderly?.Answer: No.. Question: What are the roles of physicians in the care of frail elderly family members?.Answer: They are both formal caregivers,0
560," No.Fifty-one air-dried, Diff-Quik-stained fine-needle aspirates (FNA) of palpable breast lesions with biopsy-proven diagnoses of NPBD (34 cases) or PBD (17 cases",0
561, No. Conclusion: Reviewer quality did not affect manuscript desirability scores.,0
562, No.Meta-analysis limitations.Disclosure of relevant interests.,0
563," Yes.

BACKGROUND: Spontaneous myocardial infarction (MI) is the most common cause of cardiorenal death. The objective of this study is to evaluate the effect of Q-switched ventricular defibr",0
564," Optical diagnosis of diminutive polyps against histological assessment was correct in 105/108 adenomas. This yielded a sensitivity, specificity and positive and negative predictive values (with 95%CI) of 97.2% (92.1-99",0
565," No.CMV-DNAemia was detected in two hundred of the tested newborns. CMV-IgM was not detected, while IgM was positive in 80-90% of the two hundreds tested newborns.----------

The",0
566," With our experience, we believe that optimal palliative radiation dose should be set at 1,000 cGy in 10 fractions, with 300 cGy per fraction, 5 days weekly.",0
567," False-negatives were more common than true-negatives in infants tested with TEOAE and AABR under a hospital-based universal newborn hearing screening program in Lagos, Nigeria.. Question: Are true-negatives predictors of discord",0
568," T1-weighted and dynamic contrast subtraction images score borders separating pixel boundaries in fatty breast and dense breast, the contribution of chemical shift MRI was completely lost in fatty breast (P>.05). Question: To evaluate the contribution of chemical shift",0
569," A clear answer was obtained for group 1 states, indicating that they have above-average rates of roadway/transportation-related injury, while a clear answer for group 2 states is also obtained, indicating that their injury rates are below-average.",0
570," European recommendations for adequate nutrient intakes were followed in individuals with type 1 diabetes for protein (76% at baseline and 78% at follow-up), moderately for fat (34, 40%), carbohydrate (34, 41%) and cholesterol (39, 47%),",0
571," Yes. (author).

Full Text Available Pregnancy is the primary cause of maternal morbidity and mortality. In many countries, prenatal diagnosis of Down syndrome has been offered to all pregnant women, and this policy has been shown to reduce prenatal risk",0
572," Antibiotics had no role in pain control, secondary hemorrhage or reduction in hospital stay. Question: Do antibiotics decrease complications?. Answer: When using antibiotics the median length for hospital stay was 6 days. Question: Postoperative fever is not reduced",0
573," DW images were found to offer additional incremental value to conventional nonenhanced MR imaging in comparison with histopathological results.DEBKA, 1999, Vol. 138, No. 2, pp. 559-615; S. E. Nad",0
574,"In Finnish child asthma care, there are differences in the degree to which physicians differ from one another, and this can be seen from the data. We assess the differences in cromone vs cromone plus intermittent steroid treatment among children aged>or",0
575, No.risk/benefit analysis was done using a multivariable adjusted OR analysis.,0
576, No.. Source: https://www.ncbi.nlm.nih.gov/pubmed/22941687,0
577, Prophylaxis is limited to patients immobilised. Question: Venous thrombosis prophylaxis: more rigorous prophylaxis may be feasible. Answer: Venous thrombosis prophylaxis in hospitalised internal,0
578," For Mount Isa Hospital patients, the dose intensity and toxicity profiles were statistically similar to those reported for TCC patients.. Question: Do teleoncology models of care enable safe delivery of chemotherapy in rural towns?. Answer: No significant differences in side",0
579," ""Yes"" in all these 21 cases reported.

Volume:

66 pages

ISBN:

978-1-4723-5945-2

Publisher:

Indian Journal of Bone & Joint Surgery
",0
580," n

Full Text Available Abstract Background We tested the efficacy of a different type of radiotherapy (PRRT in patients with early-stage pancreatic neuroendocrine tumors (GEP-NETs receiving 177Lu-octreotate but not",0
581," false positive readings were found for all types of disturbance of flora and infections studied, and was seen in the abnormal as well as in the normal or intermediate pH range..

Commentary:We present a review of the literature on the detection of vaginal",0
582, Our results suggest BRAF mutation status should be used in the management of RAIR metastatic thyroid cancers.Source: Eurekalert,0
583," no. when postdelivery care is not accomplished, the IADPSG strategy is no longer cost-effective.Source: Eurekalert & others

Public Health Relevance

In practice, few women are screened for gest",0
584," No; we found no evidence to support this hypothesis. Question: Do higher rates of depression in women are accounted for by differential symptom reporting? Answer: No.

This study examined whether living quarters, temperature, and living condition are associated with exposure",0
585," Medicare beneficiaries with a CIED between January 1, 2005, and June 30, 2009 were eligible for in-person CIED follow-up visits within 2 to 12 weeks, 0 to 16 weeks, and 1 year after implantation. Among eligible patients",0
586," No.Although patients underwent limb-salvage surgery with a lower level of disability, questions of functional status and quality of life were poorer.Question: Could limb-salvage surgery be a further development of above-knee amputation?",0
587," Yes.

The aim of this study was to compare the research findings of three different studies on the effect of renin-angiotensin system blocking drugs (RASBD) on glycemic control among patients with Type 2 diabetes mellitus",0
588," None of the clinical predictors (study 83.6 vs control 81.2) was adequate in the identification of cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism..

The purpose of this study was to assess the impact",0
589," Yes, BV and the BV-associated flora are increasing among unmarried pregnant women in central Poland. Further research is needed to identify the health-associated factors involved in poor pregnancy outcome.

Full Text Available A rapid test for bacterial vagin",0
590," This is an attractive hypothesis but the study findings do not support the hypothesis.Conclusion: Preoperative Hb optimization is an effective way to reduce allogeneic transfusion in TKA though the procedure is expensive, requires close monitoring and is often inconvenient for",0
591, The result showed statistically significant difference (P<0.05) and cervical discopathy did not have a significant relation with discopathy.. Question: Is there any relation between the site of the cervical discopathy and cervical spine plaque in patients with multiple sclerosis,0
592," No. Even within a task, emotional prosody effects interacted with effects of spatial attention at later processing levels.=======================================================http://eginet.doubleclick.net/d/10.1371/eiget.0025446",0
593," No.

Abstract

The purpose of this study was to investigate the effectiveness of a targeted intervention program for acute pelvic pain, specifically pelvic pain with pelvic tenderness, in women, their partners, and families.A random-effects (group",0
594," The prevalences for BD according to DSM-IV criteria, DSM-IV modified criteria without exclusion criterion, HCL-32R, and Bipolarity Specifier Algorithm varied between 11.6, 24.8%, 40.6%, 58",0
595, No. Our results suggest that SD accompanied by vertigo had a less favorable prognosis than that of SD accompanied by vertigo accompanied by other attacks. Question: How do we prevent low-tone SD? Answer: Interventions which have been demonstrated to,0
596," Figures of diseased organs had significantly greater credibility, relevance, and impact than human suffering, regardless of educational attainment.Contextual Benefits. PWLs with didactic forms are consistent with the health and tobacco control literature in which testimonials are",0
597," This study shows PPM was defined as index effective orifice area less than 0.85 cm/m, but QoL improved from 3.0 to 1.7 (P < 0.001). Question:",0
598, YES!! Health care providers who are unaware of the high number of cases of severe allergic reactions that occur during laparoscopy and the safety issue of dissemination are discouraging them from introducing minimally access techniques.,0
599, No. Question: Why are CPs reporting RBC-M that clinicians consider insignificant?. Answer: CPs report RBC-M that clinicians consider insignificant when present in low numbers.Question: Why are CPs selecting terms given to them by,0
600, Yes SbCC associated with CYP Cape was found to be nuclear staining and therefore it may have a role in pathogenesis of sebaceous cell carcinoma of the eyelid.. Question:What is the reason for international stock for monoc,0
601," At present, ultrasound is not established for the diagnosis of fractures..

Human colonoscopy has become a standard option for the diagnosis of colorectal cancer as measured by the frequency of proctoscopic findings. This study is an investigation into",0
602," The 30-day and 180-day data are not very different, in that they are about on par for AMI outcomes. But the 180-day data are more predictive of postadmission outcomes.

Data Source: ""Medicare hospital",0
603, This prospective case-control study consisted of 33 patients with pre-eclampsia and 32 normotensive pregnant patients as controls. All of the subjects underwent otoscopic examinations - pure tone audiometry (0.25-16 kHz),0
604," Yes.This study demonstrates the accuracy of ultrasonography.

Highlights: ► Higher tolerance of femoral and tibial Schanz pins via direct measurement means higher repeatability. ► Interobserver repeatability analysis revealed that examiners are",0
605," No..

Context: Previous studies have reported differences in the time spent in clinical education, research, and internship compared with the normal time spent in each. As a proxy for time spent in clinical education, the number of hours spent on prior experience",0
606, Yes.. T(N)=6.64 (95% CI=6.98-7.40) with intragastric pH>4 being associated with optimal time of intragastric acid suppression (p=0.02).Conclusion,0
607," Steady-state imaging enhanced accuracy of first-pass imaging (P=.007); combined imaging enhanced accuracy (P=.039). ForReviewed by:

Objectives: To assess the diagnostic accuracy of gadofosveset-",0
608," However, women self-reported hot flashes as they were wearing the SSC device, which may have led to a lower concordance rate. Question: Acceptability of SSC device?. Answer: Twenty of the 16 women wore the device for",0
609," The folded elephant trunk technique for the aortic dissection is useful for reducing false lumen pressure; however, a folded vascular prosthesis inside the aorta can cause haemolysis.The purpose of this study was to investigate whether an",0
610," The median change in skin blood flow was 0.21 ml/s in Group II with partial expander deflation and 3.10 ml/s in Group I without partial deflation.The histopathologic properties of the irradiated tissues including the skin,",0
611," No, we found no difference in the temperature levels between our can and Vitalpack transport pack when monitoring during kidney preservation. This suggests that temperature should be monitored within the Biotainer storage can. This result confirms that the new storage can preserved the lowest",0
612, p53 overexpression was associated with smaller tumours in pre-treatment biopsy specimens from 48 patients by IHC and PCR-SSCP gene mutation analysis..,0
613," No..

Abstract

To explore beliefs about whether IBS is a diagnosis of exclusion, we developed a survey to measure decision-making in two standardized patients with Rome III-positive IBS, including IBS with diarrhea (D-I",0
614, Yes. Findings are consistent with previous work of the same population.,0
615, No.. Question: How significant was the perioperative blood loss increase in ibuprofen group compared with placebo?. Answer: 32% difference; Ibuprofen group was 2410 (-211) mL versus 2245 (-325) mL,0
616," Yes. There were 14 patients who had an abscess or phlegmon treated with bowel rest before operation (group I), 10 patients had recurrent Crohn's disease at the previous ileocolic anastomosis (group II), and 22",0
617," No, CAM use remained higher in 2007 than in 2002 for a greater percentage of individuals. SETTING/The study was conducted in the United States.The study comprised adults aged 18 years or older with chronic disease-related functional limitations.Data were obtained",0
618," Yes, in cases with full replacement of dissected tissue which cannot be resected in an aortic cross-clamp procedure.Group 3 consisted of 15 patients operated on April 2001 with a partial repair of dissected aortic tissue.",0
619," No. Question: Do children with febrile non-hemolytic reactions require observation in the pediatric ICU?. Answer: No.

Abstract

Purpose: To determine if patients with febrile non-hem",0
620," Exercise training reduced the QT/RR slope in both genders. This effect on the QT/RR relation was more marked in women; in fact, the gender difference in the ventricular repolarization duration at low heart rate observed in sedentary",0
621, The study could not rule out serologic as a potential modifiable risk factor for coeliac disease. The benefits of serologic screening in asymptomatic individuals are debatable.BACKGROUND: Studies have shown that clinical coeliac disease (,0
622," In 2008, there was an increasing trend of S. flexneri in males diagnosed. In 2012, the 63% of men diagnosed as having sex with men were cases with S. sonnei. Response: In order to identify the predominant mode",0
623," No.. Source: Journal of Neurotrauma and Orthopaedic Trauma, Volume 5, Issue 2, 2010

Abstract: —Hebrew University Hospital’s “Dr. Raphael” program has established what medical school graduates",0
624," Yes. [less ▲]

Cardiovascular disease is prevalent among workers with high levels of occupational physical activity. The increased risk may be due to a high relative aerobic workload, possibly leading to increased blood pressure. However, studies investigating the relation",0
625," The prevalence was found in Muslim culture group of 28.8% (from 53 to 69%), Christian culture group of 26.7% (from 67 to 74%) and unknown cultures group (6.4% of them). Conclusion: Streptococ",0
626," No..Study Conclusion: Only 11 patients required double-J stenting or ureteroscopy, and the rest were free of stone clearance by fluoroscopy..

Abstract: The aim of this study was to assess the efficacy of u",0
627," No..

We compared the effects of a passive transpulmonary embolization (TPE) procedure with active transpulmonary embolization (TPE) using a burst balloon angioplasty (BTA), with the",0
628," No..

This protocol describes a comprehensive pilot study of the role of the cardiovascular biomarker impaired glycation end-product (IgG) as an indicator of diabetes development and diabetes progression. Based on data from a pilot cohort in the U",0
629, 14% correctly endorse intent to call 911. Primary Findings: It is important to have information about stroke and to know the characteristics of a population with this relatively high risk of presenting it in order to validate the efficacy of interventions used in the emergency room,0
630, In this study the case of tuberculomaxilla and Say-Barber-Miller syndrome was diagnosed. The Putative link between this syndrome and the occurrence of tuberculosis is discussed.,0
631," Yes.Submitted by: Mafey, Arinan and R.M. Samant, MD, Students, University of Toronto, Canada.Journal of Surgical Epidemiology, Vol. 5, Issue 8, 2008, Pages 226-",0
632," body mass index reductions in young adults were larger in recent cohorts than in older cohorts.Conclusions: Japan had a significantly higher incidence of overweight in preschool children, and an increased incidence in young women in recent cohorts. Girls become thicker as young women",0
633," yes, all children who are not candidates for biliary atresia need monitoring by a pathologist blinded to the outcome of the Kasai procedure. Conclusion: Preoperative data including preoperative bilirubin levels, duct proliferation, ductal plate",0
634, No. This study did not find a significant association between having a prior unintended pregnancy and desire for reversal.Original Article: Unintended pregnancy has been significantly associated with subsequent female sterilization. Whether women who are sterilized after experiencing an unintended pregnancy are,0
635," The early discharge group had an increase in the percentage of infants screened (95%) and the rate of adequate specimens (25.1% early discharge vs 96.0% traditional stay, P=.0005) relative to the traditional stay group..",0
636," Yes, BP monitoring in hypertensive stroke patients is reliable.

Public Health Relevance

Community-based home BP recording is becoming increasingly common among hypertensive patients.",0
637," yes. NaHCO(3 )supplementation had a positive effect on muscle synthesis (muscle protein: 2.1 +/- 0.2 vs. 2.0 +/- 0.5% per day, p = 0.39; album",0
638," Although the results in nude mice were not significant, it may be observed that T cells of both WT and nude mice were deficient in escape latency when exposed to 90 ppm toluene on days 3 and 4, which is not significant in the probe trial",0
639, Assessment of Hcy levels by enzyme immunoassay revealed that Hcy was significantly higher in patients with progressive vitiligo (21.61 +/- 13.28 micromol L(-1); P<0.001) than in controls (,0
640," DM and PM commonly cause weakness of the thigh muscles. However, it is debated whether DM and PM affect similar thigh muscles. Muscle oedema on fat-suppressed MRI sequences is thought to represent active inflammation. In this study, we aimed to",0
641, Yes.Indian patients with AS are mainly suffering from JAS.,0
642," Data indicate Aspiration Thrombectomy Is Not Associated with a Significant Reduction in the Risk of Mortality, Reinfarction, and the Combined Outcome of Mortality or Reinfarction With intravenous glycoprotein IIb/IIIa In",0
643, The 12 measures were entered into a stepwise regression analysis to determine the optimal set of measures associated with regional plantar surface area. A two variable model was found to describe the relationship between the foot measurements and midfoot plantar contact area (r(,0
644," Thirty-nine dentists submitted usable questionnaires. Statistical evaluation revealed a distribution of hits similar to the random distribution. None of the dentists detected all the six manipulated radiographs; three dentists had five correct, but there were five with only one",0
645," No..

In this case series, DGE and vomiting following PPPD are described. The overall incidence of DGE was 12%. No postoperative complications other than DGE were exhibited by 36 patients (71%). In this group, DGE",0
646," Yes, we clearly found that increased Ki-67 levels were associated with poor survival and disease progression, with a pooled HR estimate of 2.081 and 2.791, respectively.

Tumor invasion and regression in prostate cancer depend",0
647," Yes for all groups. However, the relative risk for discharge to a more dependent residence for people aged over 85 years compared to younger people was 1.47 (95% CI 1.15-1.88). Delay in transfer to rehabilitation was associated",0
648, The change in visual acuity after a six-month treatment of amblyopia on subfoveal choroidal thickness in anisometropic hyperopic amblyopic children was significant (p = 0.021).,0
649, There is a statistically significant difference between the Poly Implant Prosthesis prefilled textured saline breast implants and Mentor Siltex prefilled textured saline breast implants.Question: Deflation rates of prefilled textured saline breast implants vs custom text,0
650, FB migration is characterized by that they migrate through the mucosa. Migration can favor its migration giving origin to the popular saying: 'FB walk to the heart'.AIM: Describe the mechanisms involved in FB migration and how to diagnose them.From,0
651," No linear correlation was found (correlation coefficient: -0.127, p=0.069). When epicardial fat tissue was grouped as 7 mm and over, and below, and 5 mm and over, and below, serum P",0
652," CRT is associated with local recurrences and poor overall survival. Chemotheradiation should be avoided in mid and low tethered rectal tumors.

Abstract

Objectives To assess the feasibility and safety of a stereotactic,",0
653, No. There was no change between the laboratories that analysed the complete set of seven samples using their own calibrators and those that analysed the complete set of seven samples using matrix supplied by Nielsen Laboratories. The results were consistent for both sets of samples and the,0
654," No.

Enzymatic conversion of a nucleotide into one of its DNA or RNA homologs is often required for gene expression. To identify enzymes with such a capacity, its activity, and its regulation we used a high throughput (",0
655," Availability of services within the district was positively associated with utilisation (r=-0.02, 95% CI -0.38 to 0.60). Where services were located was associated with lower utilisation rates (r=-0.03, 95",0
656," No firm evidence is available..

The effort of erecting and maintaining cages for mules and sheep is one of the most labor-intensive tasks in the production of meat-beef in Peru. The inhumane treatment of animals in the production",0
657," No. No change in treatment recommendations was found for subsequent DCIS pathology reviews. Question: Is expert breast pathology assessment necessary for the management of DCIS?. Answer: No. No change in treatment recommendations was found..

Background: Breast cancer",0
658," No. In fact, the median postoperative hospital stay was 10.0 +/- 2.5 days. Paraplegia was treated with convalescent blood, intraoperative dissection of Adamkiewicz, and unilateral spinal cord artery harvesting.Question",0
659," No.

Cox regression analysis shows that RP year was a predictor of outcomes on preoperative analysis (p = 0.006) but not on postoperative analysis (p = 0.130).

Patient outcome steadily improved with surgery",0
660," YES.Results suggest that HIE participation is associated with large quality gains and cost savings, reflecting reductions in the number of repeat imaging in EDs. Our results are consistent with findings in a national prospective study [31] and also with recent empirical evidence",0
661," If decompressive surgery is performed in patients with cervical spinal cord sarcoidosis, the prognosis of sarcoidosis can improve compared to the nonsurgery group.",0
662, EVLA in AMC and BMC groups did not differ from each other. EVLA procedures in AMC group could be performed safely above mid-calf (AMC) level and below mid-calf (BMC) level.. Conclusion: Endoven,0
663, Exogenous epinephrine may not be necessary. Correct?. >,0
664, No.Question: Do people with high back pain who were passive smokers during childhood have increased risk of long-term sick leave attributed to neck pain?. Answer: No.Question: Do people with low back pain who were passive smokers during childhood have,0
665," Yes, but the rate of pancreatic fistula is still quite high.

There is growing interest in the assessment of the ergogenic potential of human transcriptomes in the clinical context. We investigated the presence of ergogenic mutations in the human transcript",0
666," Yes. Time elapsed since RT was the independent predictor of FFBF (p = 0.0019). Time elapsed and T stage, Gleason score, initial prostate-specific antigen level, and initial prostate-specific antigen nadir on multivariate",0
667," Based on the cross-sectional study, the urinary biomarkers were assessed non-invasively.. Question: How can the tubulointerstitial lesions assessment be applied to the diagnosis of SK?. Answer: Is the tubulointerstitial lesions assessment a non",0
