,generations,privacy_loss
528, SPECT/CT/MR can provide additional information for the difficult cases.,0
529,"We found no significant difference in any of the outcomes of interest, but pediatric housestaff experience was found to be a significant factor in the interpretation of the results of our neonatal ICU test ordering. This was true of tests not ordered, either by residents",0
530," Yes.

Background: Prolonged labour is a common problem in women with chronic abdominal pain.Laparoscopic surgery is now being used as the most common minimally invasive alternative to open surgery.

Methods: This is an exploratory case",0
531," No, the inheritance pattern of nasal polyposis is unknown.The firstano-nasal polyps are rare and are not well described. The gene most likely to be involved in the development of nasal polyps is at the nucleotide level, at",0
532, c-kit may act as a tumour suppressor for the maintenance of the tumorigenicity of uveal melanoma cells and may be a target for future therapies targeting c-kit expression and function.,0
533," No. When asked specifically, the cost-effectiveness of DMOADs for the prevention of knee OA will depend upon four groups of people: people with no risk factors for knee OA but who have a history of knee injury; people with a history",0
534, Patients with dyschesia may present with a larger anal sphincter network as well as a smaller m. puborectalis. Our data suggest that anorectal endosonography may be useful in the assessment of this disorder.,0
535," A role for chemokines in the chronic inflammation of atherosclerosis may be present in the perivascular adipose tissue (pWAT). Therefore, it may be important to explore the relationship between the increased production of chemokines by pWAT and the chronic",0
536," Highly likely. A resident's participation in pre-operative assessment, postoperative assessment, and patient follow-up may help transfer to a less demanding patient population. The more experienced a resident is, the more likely that this information will be communicated and it",0
537," In the Netherlands, household and food shopping environmental factors may contribute to household and food shopping environmental inequalities in FV consumption.",0
538," The birth center model of care appears to be a significant contributor to a woman's future reproduction.

against our door.We would like to know if there are different protocols for the birth center model of care and for the care in the hospital.",0
539," The environmental factors most important in primary systemic vasculitis are no smoking, pets, and occupational silica exposure. A high pesticide exposure in the summer and winter months and high farm exposure in the summer months are important environmental factors that may be important in the development",0
540, No. Exposure to chloride (especially in the diet) is not a cardiovascular risk factor.,0
541, The Turkish version of EQ-5D is a valid and reliable instrument which can be used for the evaluation of patient's health status and QoL.,0
542," In conclusion, the results of the present study suggest that discontinuing ZNS treatment in adult patients with drug-resistant epilepsy is a safe and effective procedure.",0
543," No. However, it is possible that a patient whose headache progressed to peak has a longer time to headache peak and therefore is likely to have more severe headache episodes. Treatment given within 5-15 minutes of headache onset is associated with a reduction in headache",0
544," Yes.

Abstract class: Discussion/Confidence interval: All the data were modeled for the distribution of manic and mixed episodes

Abstract class: Discussion/Confidence interval: All the data were modeled for the distribution of manic and mixed episodes",0
545," it is most likely night-time, it appears to be less frequent in the day-time.Even if the late haemorrhages were not night-time, in the previous night they were more frequent during the first hours after the operation. An",0
546," The mechanism of transmission in this population may be by **autoimmunity**, with the risk of unrecognized spontaneous seroconversion. The incidence of cirrhosis and the proportion of transplant patients with cirrhosis and non-cirrhotic patients in Israel probably depends",0
547," No.

Safety of a smoking-reduction program among high school football players

Authors: D. Portella, D. Hickey, J. Garcia-Moreno, S. Cristalpino, M. McGow",0
548," In the context of the cardiovascular risk associated with tamoxifen and AIs, the AD of the primary endpoint (CVAE) was significantly higher in the second-line treated patients. The results of this review suggest that a lower cardiovascular risk is associated with",0
549, No.The authors have presented data from a single center. It is a retrospective analysis. The data come from a very large group of patients (n = 61). They were treated at McGill University Hospital with radiotherapy or without radiotherapy. The estimated follow,0
550," At least 3 out of 4 of our patients benefit, but you can't go too far. \
We conclude that in selected octogenarians patient's benefits are limited. Participants in the study by Frey et al. were more likely to",0
551, No. Comments: Further evidence. It is not clear what type of sutures are used. Omental patch may be used for most patients and a synthetic mesh may be used for smaller patients.,0
552," The poor phagocytic capacity of alveolar macrophages (in the absence of other cell types) may contribute to neutrophilic inflammation and damage. The defect may also be due to neutrophils undergoing apoptosis.

Abstract: We analyzed the phagocytosis and secretion of inflammatory",0
553," Yes. Adjacent spine surgery is generally recommended for elderly patients with progressive MSCC. However, with relatively few elderly patients in the study, it is not possible to infer that surgery is detrimental for the whole group and rather that most benefit for elderly",0
554, No. Primer Text: Breastfeeding is the preferred feeding for infants of HIV-infected mothers in SWAs. WHO recommends 6-12 months of breastfeeding and it is appropriate in all regions where breastfeeding is practiced. The World Health Organization recommends breastfeeding for 6,0
555," No, no.Minilaparoscopy is a relatively new technique and we are aware of no experience of the technique being used for inguinal hernia repair. In this paper, we describe the results of a preliminary experience of this technique.",0
556, The diagnosis of PVE with both mitral and aortic prostheses can be made preoperatively. Surgery is safe and effective in most cases.,0
557," The epidural catheter is an important precaution. In patients treated for peritoneal carcinomatosis, an epidural catheter is not mandatory but a patient-controlled epidural analgesia can be used.",0
558," The mean +/- SD APACHE II score of 24.2 +/- 8.3 at admission to the ICU was approximately 36% greater than the initial APACHE II score of 17.8 +/- 7.7, a difference that was not statistically",0
559," Yes. Do physicians also see themselves as caregivers or do physicians often see themselves as caregivers? Question: Do physicians need help with care of the frail elderly (e.g., transport, setting up residence in hospital, etc.)?. Answer: Yes",0
560, Nonproliferative breast disease and proliferative breast disease without atypia can be distinguished by fine-needle aspiration cytology.P < 0.05.,0
561, No. Did Citations to Reviewers' Work Affect their Scores?. We used Spearman’s rank correlation coefficient to test for an association between citations to the reviewer's work and journal score. We did not find any significant association between citations,0
562," The central venous pressure is a robust index of cardiac preload that correlates with the fluid responsiveness of patients. However, the AUC between the central venous pressure and change in cardiac preload is low with no heterogenicity.

Abstract

Background
",0
563, Memory provocation provides a useful tool for differentiating the normal elderly from the patient with Alzheimer's disease with diagnostic accuracy.,0
564," If we reduce the cost of colonoscopy surveillance, this would be a cost-saving strategy.Cost: 45% of patients have full-time employment and therefore would be eligible to receive a pay-as-you-go payment.A cost-",0
565, No. The recent decline in CMV-DNAemia in the last few years is probably due to the general decline in CMV seroprevalence. CMV IgM antibodies are not related to the incidence of congenital CMV infection. In living related umbilical cord blood with CMV,0
566," Our study shows that it is not effective in patients with poor performance status or in patients with local invasion. Additionally, studies suggest that external radiotherapy may be effective in patients who have received previous radiotherapy or in patients with previous laparoscopic treatment. However, due to",0
567, This was a cross sectional study of mothers who attended a universal newborn hearing screening program in Lagos. More than 80% of mothers completed the AABR test. Infants with positive results were likely to be admitted into well-baby nursery where,0
568," For the evaluation of solid breast masses, the use of chemical shift MRI has a benefit. It will help the radiologist determine the margins of solid breast masses and indicate the contribution of the fatty breast margin to the appearance and extent of the mass.",0
569," Their relative rankings are meaningless, except for the (higher) US percentage of those states, and the (lower) international percentage of those states:. Higher injury mortality rates in some U.S. states, some more than others: (1) New",0
570," We demonstrated that individuals with type 1 diabetes have a high risk of developing cardiovascular diseases. In this European registry, we show that nutrient intake is similar for individuals with type 1 diabetes who respond to an atherogenic diet, compared to patients on a more athe",0
571," You may. A number of studies suggest that, in general, these individuals seem to be more likely to make poor use of or ignore reading comprehension strategies. From another perspective, reading comprehension may need to be considered as a resource that requires support in the",0
572," The use of non-antibiotics was found to be effective in reducing intra- and postoperative pain. Question: Do antibiotics decrease post-tonsillectomy complications?. Answer: Antibiotics were found to reduce complications, but there was no significant reduction in",0
573, There are limited data on the use of diffusion-weighted images in the detection of uterine endometrial cancer in addition to conventional nonenhanced MR images. The magnitude of ADC value in the region of interest within the endometrial cancer indicates that DW MR imaging may provide additional,0
574," NO. No. There is no evidence to support a difference of any kind. In children aged > or = 6 y of age with a history of asthma, bronchodilators seem to be as effective as corticosteroids. In terms of potential side effects,",0
575, Substance use predicts HIV-related sexual behavior.,0
576, We observed that women show a worse 3-month outcome after intravenous thrombolysis than men. Better outcome in male patients found in the current study may be related to more bleeding and also better outcome among men in the context of sex-differences in the,0
577, Only if there is a cancer or risk factors.,0
578," Yes.Ellen Harmer, M.D., M.P.H. from the University of Queensland, Brisbane, Australia.",0
579, We conclude that there is a lack of data on the prevalence of Paget's disease in India.We are working on a larger series of patients with Paget's disease to analyse the epidemiology of PD in India.,0
580, It is unknown whether tumoral sst2a was associated with better clinical outcome in patients with GEP-NET. It is unknown whether tumoral sst2a positivity to somatostatin receptor scintigraphy (SRS) or somatostatin,0
581," Rapidly after sampling, amniotic fluid contains a similar proportion of bacteria to vaginal fluid. With greater sensitivity and higher specificity, vaginal fluid pH can be determined from amniotic fluid.Q: Can vaginal pH be measured in the wet mount?",0
582," Molecular genetic analysis could significantly improve the accuracy of the management of radioiodine refractory thyroid cancer, providing a potential guide for personalized treatment.",0
583," For every 100,000 women screened, 6,178 QALYs are gained. The ICER for the IADPSG strategy compared with the current standard was $20,336 per QALY gained. When postdelivery care was",0
584," No.

Abstract

Background: Most women have lower incomes in the United States than men, yet the position of women and children in the household continues to improve. The goals of this study were to determine whether differences in maternal characteristics explain differences",0
585," The mean follow-up of patients with new CIEDs is similar to that required by the FDA for optimal patient safety, although higher and in fewer cases, and hence, less costly. But the mean follow-up of patients with a new CI",0
586," The limb-salvage surgery group had better Functional status, Lesser disability, and Reintegration to normal life scores and worse limitations compared with the amputation group.",0
587," Serum angiotensin-converting enzyme levels and frequency of severe hypoglycaemia in Type 1 diabetes does not seem to be related. However, in the present study, it was not possible to conclude whether an increased occurrence of hypoglycaemia in patients with a",0
588, No.Conclusion: The clinical predictors we have identified should not be used to guide radiologic evaluation in geriatric blunt trauma patients with low-energy mechanism.,0
589," This study demonstrates that unmarried pregnant women are at higher risk for several types of pathological microflora in their lower genital tract, as compared to married women. However, this finding was significant only for Mycoplasma hominis.",0
590," The answer is YES!In our study, hemoglobin levels of ≤13 g/dl were found to significantly predict the probability of transfusion in primary TKA. Compared to ASA I/II patients, ASA III/IV patients have a significantly",0
591," There may be some correlation. However, more detailed investigation is needed for a definite diagnosis.",0
592, The present results are consistent with the well-known dominance of frontal regions in processing auditory and visual information. The current data suggest that the frontal regions related to processing of affective prosody might be less involved in the cognitive operations of spatial attention. Between 200,0
593, The present study showed that there was no statistical difference in the leukocyte count or CRP values between the patients who were confirmed to have acute appendicitis according to clinical diagnosis. It did not appear to be an essential parameter in the diagnosis of acute appendicit,0
594," Bipolarity diagnosis yields accurate diagnoses for BD. HCL-32R correctly identifies patients with a depressive episode. Further, diagnostic algorithms using these criteria are mostly accurate for diagnosing BD. However, HCL-32R criteria are less sensitive than the",0
595," The initial status of hearing loss and vertigo caused by Meniere's disease in patients with low-tone SD is so low that it can be common; in patients with recurrent episodes, the initial hearing loss is low-grade(grade 1)/typ",0
596," In a Cochrane-Armitage trend analysis, in smokers and nonsmokers, HWLs were associated with lower risk of lung cancer than didactic and didactic narrative forms. However, the association was partly attributable to smokers' socioeconomic status, which",0
597," It does not work as well as in younger patients. The mean preoperative QoL score was 56.2 ± 7.5. However, improvement was observed in the preoperative QoL score of patients with PPM (P = 0",0
598," No, fear of anaphylaxis is not a deterrent to widespread use of percutaneous and laparoscopic techniques in the treatment of liver hydatid cyst.Question: Do you think laparoscopy is more effective than laparotomy? Answer: Yes.Question:",0
599," ""most clinicians"" or ""a large portion"" and ""most CPs"" or ""a large portion.""",0
600," Although there is controversy about the exact role of β-catenin in sebaceous carcinoma, we believe that β-catenin can play a role in promoting tumor progression and invasion.1

Tumour attenuation is not considered to be a criterion for",0
601," Ultrasound is superior to X-ray in the detection of fracture type (80 correct results using X-ray, 66 correct results using ultrasound).

C: Ultrasound in child abuse: Ultrasound is currently not established for the",0
602," A recent study has shown that 30-day mortality estimates obtained from the Medicare claims, when compared with the same mortality rates obtained from the physician claims, are much lower than the 30-day mortality rates obtained from the physician claims. Therefore, it is",0
603, The degree of systolic blood pressure in the right or left ear at 8 and 10 kHz significantly deteriorated in patients with pre-eclampsia compared to the normal controls. Question: Hearing loss: an unknown complication of pre-eclampsia. Answer:,0
604, No.................................................,0
605," The majority of students (64%) saw a minimum of eight conditions. However, the number of students who saw each of the core symptoms also varied. For instance, during the course of a four-year clerkship, 18.8% of",0
606," Yes, there are periods of maximal healing in which intragastric pH > 4 is reached after approximately 50-70% of the 24-h period. However, most of these periods occur during the final stage of healing. In order to optimize healing",0
607," The new gadofosveset-enhanced MR angiography has the potential to provide accurate assessment of carotid artery stenosis, but with the potential to increase the errors associated with consecutively acquired DSA images.Steady-state imaging improves accuracy of first-",0
608," This study reports a high concordance rate between self-reported and device-recorded hot flashes. The SSC device was not able to collect relevant data due to a number of malfunction issues. However, women reported that wearing the device was acceptable, although",0
609, Graft replacement of the descending aorta with the elephant trunk in the true lumen can cause haemolysis.,0
610," It does, yet it is not recommended as a routine practice.Robert Laurie, D.M.A., D.H.M.M. and Minne-Yau are all M.D.s. on the Standard Internal Operating",0
611,"...For the one kidney, the best position for monitoring is the temperature level with the probe in the transport pack. For the two kidneys, the temperature level with the probe is the most important.",0
612, The results of our study indicate that the predictive power of p53 gene mutation is significantly reduced in locally advanced rectal cancer. p53 gene mutation may be a more reliable marker of tumour responsiveness than p53 protein expression.,0
613," IBS is not a diagnosis of exclusion. IBS is often misdiagnosed as constipation. The Rome criteria applied to IBS, particularly D-IBS, assume the presence of one of the Rome criteria, ie, increased fecal consistency,",0
614, There is a significant association between pelvic pain and defecatory symptoms in women with POP.,0
615," No, but it does increase blood loss in the postoperative hospital stay.The increased blood loss associated with surgery was not related to gender, age, smoking, body mass index, chronic kidney disease, or previous cardiovascular disease.This study might offer clinicians and",0
616," An abscess is contraindication to a successful procedure. However, several small abscesses or phlegmones in the setting of a previous ileoileal anastomosis are not contraindications. Multiple small Crohn's-like small bowel b",0
617," The use of complementary and alternative medicine therapies has increased since 2002. This study revealed that reflecting on the use of complementary and alternative medicine therapies by U.S. adults with chronic disease-related functional limitations can help improve patient-centered care.

",0
618, The results of the present study do not demonstrate that a prolonged operation time is always associated with a lower occurrence of adverse events. This conclusion may be extrapolated from the finding of a comparable mortality rate in a series of 500 patients with acute type A dissection,0
619," No. From the blood bank records of a tertiary care pediatric hospital, a list of patients on whom a transfusion reaction was reported between 2007 and 2012, the type of reaction and the patient's transfusion history, were extracted. The hospital location where the transfusion",0
620," The study was conducted on 40 healthy subjects (20 males), divided in 4 groups. Group A: non-trained subjects. Group B: trained subjects. Group C: sedentary subjects. Group D: subjects who underwent a 6 weeks exercise training. Group",0
621," 1. Serologic screening for coeliac disease in asymptomatic individuals has a limited role in determining disease severity and outcome.Evidence from the general population and literature suggests that gluten-free diet compliance is associated with improved quality of life, but more research is",0
622," Yes, but this is a consequence of the use of traditional practices for the treatment of dysentery and that of raw meat consumption.Influenza, pneumococcus, rubella, varicella and hepatitis B are the main components of this problem",0
623, The untethering procedure is considered a standard procedure in cases of myelomeningocele. The incidence of complications is not well defined in patients with myelomeningocele. The authors' conclusions are that the neurological advantage of untethering is,0
624," No, because when workload and blood pressure are closely related, it is only by chance that the relationship would occur. The results of our study suggest that regular physical activity is not necessarily associated with high levels of physical effort.",0
625, YES. The prevalence of the Streptococcus group B in the pregnant women of the Autonomous City of Meliá is 67.4%. It is important to know that the infection is prevalent among pregnant women of 30 years or less (95.6,0
626, Fluoroscopy is essential for retrieval of lower ureteric stones in the presence of normal anatomy.,0
627, The sequence of clamp application is not a factor in preventing more emboli being emitted by the proximal aorta. It is therefore likely that this sequence is responsible for the lower incidence of complications in patient sub-groups.The hemodynamic effect of clamping of the aortic,0
628," There is some evidence from observational study that a low plasma glucose level of less than 140 mg/dl is associated with progression of retinopathy, perhaps due to a decreased risk for arteriosclerosis, and possibly also microalbuminuria. The European and",0
629, Having a stroke is a cause that people are often considering when seeking medical attention and a large number of elderly patients would be rightfully considered for emergency medical attention in the absence of deficits in cognition or motor function. This study provides information on the correct endorsement,0
630," There is a strong correlation between tuberculomas and Say-Barber-Miller syndrome, a rare autosomal recessive metabolic defect, in which the patient is homozygous for a mutation in the 5' adenosine nucleotide-synthesizing gene (ASNS1",0
631, The answer is yes. The cost of planning and production of a virtual simulation of a mouth matching model is significantly lower than the cost of actual work done during a full patient cast. Virtual planning and careful planning of the virtual jaw-matching model saves time,0
632," There appears to be some evidence that obesity tends to be a ""preexisting condition"" rather than a ""disease."" There is some evidence that childhood obesity predisposes to adult obesity. This may be true for weight gain but not necessarily for weight loss",0
633," Biliary atresia is a rare condition with an estimated incidence of 1 in 500,000 live births. Preoperative albumin, bilirubin, age, and gender have been studied to predict outcome as well as the portoenterostomy. This study",0
634, A history of unintended pregnancy is associated with higher odds of desire for sterilization reversal in women who were sterile from a tubal sterilization. The effect is lessened by adjustment for sociodemographic factors. Further research is needed to examine whether this is,0
635, Early discharge with nurse home visits does not affect the quality of newborn metabolic screening results. Replacement of staff is usually not required.,0
636," The feasibility, acceptability and reliability of home BP measurement in stroke patients was assessed. Data were retrieved from the stroke registry, and the study was not associated with a risk of bias. The study suggests that in stroke patients, the reliability of home BP",0
637," It could, provided that the serum bicarbonate concentration is similar to that in healthy subjects.A large number of protein-responsive hormones and growth factors are changed by muscle protein loss, and these effects may contribute to the muscle protein loss that in chronic",0
638, The present study demonstrated that T-cell deficiency can lead to defects in spatial learning ability.,0
639, We did not see a significant relationship between homocysteine and our patients with vitiligo.,0
640," Dermatomyositis and polymyositis affect similar muscles, in particular in the anterior thigh muscles.",0
641, No. Age of onset (average age) was more consistently reported in the Indian samples including those with JAS. A review of the literature showed that the disease is clinically indistinguishable from adult AS. We conclude that similar to what was found in the Caucasian,0
642, Aspiration Thrombectomy Is Beneficial in Patients Undergoing Primary Percutaneous Coronary Intervention. Fistula of Thrombosis: The Thrombotic Risk-Ratio (TRR) is a risk factor that is used for cause,0
643, In individuals with pronated feet we have a better understanding of the relationship between static foot posture measures and forefoot vegetation.,0
644," No.Dentists are not able to recognize manipulated digital radiographs by chance. Their ability to recognize manipulated digital radiographs is neither precise nor high.A digital manipulation of the teeth can be recognized by direct observation, a combination of analysis of the",0
645, People believe that the pylorus is preserved if the inferior pancreaticoduodenal vein is anastomosed to the superior pancreaticoduodenal vein and that the pylorus is preserved by the anastomosis of the superior pancreaticoduodenal vein to the inferior pancreatic,0
646," Our research review and meta-analysis showed that overexpression of Ki-67 was a prognostic biomarker in upper tract urinary carcinoma, and the evidence was considered to be weak.",0
647, No. Delay in transfer to rehabilitation wards for older people does not affect outcome after fracture of the proximal femur.,0
648," No.

**Conflict of Interest Statement:** None declared.

**Source of Funding**

This study was carried out at the Eye Clinic of the University of the West of England.

**Open Access**

This article",0
649," Yes.Sample: 500 prefilled textured saline breast implants and 500 standard textured saline breast implants.The cumulative deflation rate of both groups was similar, both decreasing slightly at year 4. The difference in deflation rates was statistically significant (Fisher",0
650, Yes.Diagnosis is based on the force of FB migration and on the site of deformation. The exact site has no relationship with FB displacement.The link between FB migration and cardiac tamponade is the key to the diagnosis.,0
651, No. It was found that there was no correlation between serum PON1 level and epicardial fat tissue thickness.No relationship between serum PON1 level and epicardial fat tissue thickness.Question: Are there any guidelines to treat elevated serum,0
652," In this case, the risk of local recurrence was decreased, as there was a complete response. All other patients were submitted to surgery. Thirteen patients had local recurrence within 3.7 to 8.8 months. Twenty-five patients were not submitted",0
653," Calibration is a common issue in analytes that are measured in a clinical setting. Measurement of a substance (or the sum of substances) in serum or plasma from one individual is not a perfect measurement and the individual may differ from the sample population,",0
654," There is a statistically significant difference in the prevalence of bifurcation and ostial, but not in the prevalence of hypertension or hyperlipidemia between the diabetic and nondiabetic groups.",0
655," The utilisation data were smoothed with a moving average model to remove any trends from the raw data provided. NHSx.

When faced with a choice of whether to operate immediately or remain in bed, patients with carotid vessel disease (CVD)",0
656," No! The study provides the first evidence that intrauterine exposure to cocaine has a substantial positive effect on delinquency during early adolescence.

Abstract

Traditional two-wave longitudinal studies do not account for familial, cognitive, and language factors",0
657, Expert breast pathology assessment is not necessary for the management of ductal carcinoma in situ.,0
658," No, the lower body mechanisms for reimplantation of spinal cord are less clear. However, at times this may be a safety issue. When a patient with the characteristics of thoracic and thoracoabdominal aneurysm repair presents with > or =1 morning",0
659," In 2 of the 3 centers where we performed a median followup of up to 5 years, men with RP year < or = 99 had a favorable outcome. There is a trend for younger men with RP year < or = 100 to have a favorable",0
660, Health information exchange may reduce unnecessary imaging.Question: How much of an impact do HIE adoption increases? Answer: This question suggests that HIE adoption is associated with a 74% reduction in CT referrals relative to the baseline.Question: To what,0
661," When combined with compressive myelopathy, decompressive surgery is effective for treatment of spinal cord sarcoidosis accompanied with compressive myelopathy.

The purpose of this study is to consider the effect of decompressive surgery or laminectomy therapy on",0
662," No. The highest site of access was at the lower lower margin of the truncal reflux, but as the truncal reflux level was reduced, there was no benefit in site of access.",0
663," This study demonstrates that a pressor may be necessary during aortic perfusion and oxygenation of cardiac arrest for survival, but not for resuscitation.",0
664," No.nurses' aides who were exposed to ETS during childhood have an increased risk of long-term sick leave.

Abstract: The purpose was to investigate whether children with attention deficit hyperactivity disorder (ADHD) have an increased",0
665," While performing the distal pancreatectomy, we found no significant difference between the two groups of patients regarding the rate of complications and the postoperative pain and bleeding. From a systematic analysis of the data collected prospectively and retrospectively we conclude that the covering of the resection",0
666," For the treatment of prostate cancer, a large NTDR needs to be considered as an indicator of treatment efficacy.",0
667," The urinary biomarkers are currently an easy method to obtain and very useful to study tubulointerstitial lesions of the solitary kidney.

Practical implications of urinary biomarkers in quantification of kidney function
============================================================================

Urinary biomarkers represent the most important",0
668," Fondaparinux's role in perioperative bridging is most likely multifaceted. In the absence of a placebo-controlled trial, we cannot determine if fentanyl or noradrenaline would be the optimal drug or combination. We recommend that",0
669," Yes, patients are impaired and pure motor performance is influenced by pain-related cognitions. Therefore, the present study adds to the existing body of knowledge about the relationship between pain-related cognitions and motor performance.",0
670," Most of them, if they are aware of it at all, know that it is something they did not see. They can fail to perceive the importance of being fully informed, with a feeling of being manipulated, or the importance of not being faced with",0
671," The mandibular depiction could be improved by changing the thickness of double-oblique computed tomography images.

Herniation of cervical vertebral body and cervical vertebral body misalignment in thoracolumbar spine spinal anomaly evaluation are important for diagnosing a thor",0
672," The addition of adjuvant radiation therapy did not alter local or distant recurrence rates in patients with stage III thymoma. Disease-specific survival at 10 years in stage III patients who did not receive radiation was 75% (95% confidence interval, 32% to",0
673, Serum inhibin levels were significantly higher than in a control group and specimens obtained 7 and 10 days after evacuation of molar tissue. This study suggests that serum inhibin is a better marker of hydatidiform mole than serum human chorionic gonadotroph,0
674," No. There is little evidence to support the theory that the live bacteria found in the lavage fluid of surgical patient with radiculopathy is the source of the inflammatory mediator in the spinal dura mater, as opposed to a dead bacteria that is """,0
675," There were no significant differences in halitosis levels before and after PD therapy. However, there was a significant negative correlation between halitosis level and BUN levels (r = 0.702, p = 0.001 before PD; r =",0
676, Elevated cTnI levels can be used to predict the complicat on clinical course and inhospital mortality.,0
677," Yes/No. Some patients indicated that the advantages of transurethral catheterisation outweighed the disadvantages. The incidence of urinary tract infections after transurethral catheterisation was identified to be higher than estimates from other studies, with a ratio of 3:",0
678," It is possible to use colour to describe pain, or to use colour to communicate pain. Although there is some level of subjectivity, colours can be used to describe pain intensity, and patients may be able to use colours to communicate their pain to their",0
679, Hospital type Affects total cost and outcomes for children age 18 years and younger undergoing inpatient pediatric tonsillectomy compared with children aged <18 years and younger who are managed at non-teaching hospitals. This study found that hospital type was associated,0
680, It would appear that the side-to-side difference in anterior laxity is a strong predictor of postoperative clinical outcomes. The majority of patients with ACL reconstruction have an anterior laxity of the uninjured knee of less than 5 mm.,0
681, Without a doubt. The relapse rate is higher in the partial remission group (91.4%). The partial remission group has a lower risk of relapse.,0
682, Prostate-specific antigen and total PSA offers considerable advantages over free PSA and total PSA in the early detection of prostate cancer. The combination of total PSA and free PSA is effective in detecting low PSA levels. The combination of total PSA and free PSA is,0
683," Yes. Raksi can be utilised as a preservative for whole bodies as well as in the form of powders and ready to use, which can be mixed with other embalming substances.Rakshi embalming medium (Raks",0
684," The elderly cancer patient group has unique needs with respect to attendance, treatment and information.",0
685, The survival of a woman diagnosed with breast cancer who has recurrent disease in the year leading up to her diagnosis is much worse than one diagnosed who has recurrent cancer in the year after diagnosis. Women who have recurrent breast cancer in the year leading up to their,0
686," The challenge is that the geometric mean of CIMT on an arbitrary scale, which has a gradient of approximately 0.5, is the threshold for identifying individuals with an increased cardiovascular risk. This is because the protective effect of CIMT is most",0
687," The current guidelines for postnatal care of infants with ARM are adequate, although late diagnosis may be a barrier to implementation, particularly in resource-constrained settings. There is a need for a clear guideline for treatment of infants with ARM who have delayed diagnosis.",0
688," No question. Here, by definition small for gestational age, a baby with BW  800 g is considered small for gestational age.",0
689," We identified a high number of infliximab patients initiating treatment with serious infections. We examined the adverse events by age, sex, and race/ethnicity. Patients initiated with infliximab were more likely to receive antibiotics for serious infections requiring hospitalization",0
690," In our study, we found no evidence for fast food consumption and BHR to be related to allergic disease. A recent study found a positive relationship between fast food consumption and allergic contact dermatitis. It is possible that in the short term, there could",0
691," We found that magnetic resonance imaging evaluation has a high positive predictive value for prostate cancer detection as compared to biochemical markers (p<0.0001). Thus, magnetic resonance imaging is of great value in either screening or diagnosis of prostate cancer.•However,",0
692, The present study demonstrated that myocardial oxygenation and energy metabolism are improved in hypertrophied hearts after normothermic normokalemic antegrade perfusion and NNSP.,0
693," No. There may be several factors that may contribute to this, including: a) changes in brain structure and function produced by the various antipsychotics; b) the neurotoxicity of antipsychotics, which may influence the process of brain structural changes;",0
694," To answer this question, the researchers designed a randomized controlled study, involving two groups of nursing students and one group of nonexperts. The nonexperts were asked to create concept maps or the traditional method of quiz. The results of this study showed",0
695,"

Abstract:
The aim of the present study was to determine the prevalence and predictors of hypogonadism (low serum testosterone) in a cohort of men aged 40-70 yrs who were initially identified with a testosterone-deficient syndrome.",0
696," It predicts suicidal symptoms in late childhood.

Materials and methods {#Sec2}
=====================

Participants {#Sec3}
------------

We assessed 13,362 offspring of men who had been previously screened for SUD (n =",0
697, There were no gender differences when the data were analyzed.,0
698, Histologic chorioamnionitis is significantly associated with the usage of antibiotics and higher mean white blood cell counts presenting a case of after 24-hour delayed labour.,0
699," We have not yet found any concrete epidemiological evidence of such a law.Fig. 4

**Funding information**

There was no funding information available.

**Competing interests**

The authors declare that they have no competing interests.",0
700," There were 5 objective outcomes including pain, procedural pain, pain at outcome (2 weeks), and changes in pain scores. At week 2, the sonographic group had fewer procedural pain following intraarticular IA injections (p=0.001). There",0
701, We hypothesize that pancreas retransplantation in end-stage renal disease patients would allow to improve the only organ that is always used for treatment. We would like to know if this approach is safe and if the overall pancreas graft outcome is better than the one,0
702," The survival benefit of combined therapy for patients with PMS>30 months (PMS≥30) or OS>130 months (OS≥130) was 29% (PMS≥30) and 60% (OS≥130), respectively. Combined",0
703," A viral infection is always a factor in benign paroxysmal positional vertigo, but they have a role in benign paroxysmal positional vertigo only if they are positive for the viral infection. Further studies suggested that clinical and histological abnormalities of",0
704, The enteral feeding advancement does not seem to affect the short-term outcomes of VLBW infants in a tertiary neonatal intensive care center. Practical implications: The enteral feeding advancement may be used to further stratify high risk VLBW infants in tertiary,0
705, It is better than standard screening tests but less effective than 24 hr UFC in screening for possible cortisol excess. The presence of cortisol excess might cause previous episodes of Cushing's syndrome. Larger studies are needed to validate the test.,0
706," Of the 11 symptoms, depression had the strongest association with disability. The RRs ranged from 1.5 to 3.0. The RR for myocardial infarction was similar to that for depression. The RR for neck-shoulder disorders was the highest with",0
707," It does not.

BACKGROUND: The position of the spine in the standing position plays a pivotal role in the functioning of the spine and spine alignment. It is essential that the spine and neck are stabilized during the healing process. This study was",0
708, It was not determined whether epinephrine infusion in the uterine artery did in fact impair uterine blood flow. It is also not known whether continuous infusion of low-concentration epinephrine in the uterine artery does in fact impair uterine blood flow. Therefore,0
709," No. This study was unable to find a first night effect on SB. The RMMA episode index did not differ between the 2 nights. However, the second night showed significantly higher burst index, bruxism time index, and mean burst duration (",0
710," The women who entered perimenopause had worse quality of life than the women who remained premenopausal. However, there were no statistically significant differences in the severity of the menopausal transition. Question: What are the possible mechanisms for the adverse influence of vas",0
711, Yes.Clinical implications: Clinicians can use the PHQ-9 to assess depression in people with visual impairment. Further study may be required to determine whether the construct validity is superior to or equivalent to that of depression scales.,0
