,generations,privacy_loss
516," Yes, the physician's specialty significantly influences both the depth and frequency of documentation of medication history information.. Conclusion: This study highlights the need for bespoke training for physicians across specialties to ensure that they document comprehensive and relevant medication history information for optimal patient care.",0
517," Yes, both timing (early-life urban exposure) and duration (proportion of urban life years) of urban exposure were associated with NCD risk factors.
Document: This paper uses a life-course approach to explore whether the timing and/or duration of urban",0
518," Yes, warm ischemia over 30 min during LPN is possible. Conclusion: Our study suggests that LPN with warm ischemia>30 min does not cause long-term renal damage or impairment of renal function. Renal scintigraphy demonstrated partial",0
519," Yes, according to this study..
Source: Transfusion. 2012 Mar;52(3):643-51. doi: 10.1111/j.1537-2995.2011.03485.x. Blood Bank D",0
520, Yes. The results suggest that maternal creatine homeostasis is adapted during pregnancy in the precocial spiny mouse. Decreased plasma creatine and renal excretion from mid to late gestation suggest increased utilisation of creatine by maternal tissues and,0
521," No, a significant portion of Pap smears with glandular cell abnormalities were not detected by RPS. Conclusion: The sensitivity of RPS for detecting glandular cell abnormalities is lower compared with that reported for squamous lesions. False-negative cases, which",0
522," Si, result correlation Pearson Test was 0.69 between platelets count and creatinine clearance. The lineal regression model between number of pregnancies to platelets count (beta = -0.33) and creatinine clearance (beta = -0",0
523," No, the data presented suggest that the gastroepiploic arcade is the main arterial pathway feeding the spleen after a spleen-preserving distal pancreatectomy with resection of the splenic vessels, and not the short gastric arteries",0
524," According to this study, recurrent labial herpetic lesions history is a common predisposing factor (100%). The IgG titer against HSV-1 is significantly higher in subjects with poststapedectomy-delayed facial palsy versus controls. Ac",0
525," Selective embolization significantly improved survival. Other favorable factors were Child-Pugh class-A, alpha-fetoprotein level lower than 100 ng/ml, tumor size of 3 cm or smaller, tumor number of 3 or fewer, one",0
526," Yes!.Conclusion: Safe depth of suture anchor insertion during acetabral labral repair was determined as 31.7 mm (SD 2.6), with the risk of perforation to the pelvic cavity starting at a drill depth of",0
527," SL is not regularly performed for patients with HCC, but it still is useful, changing treatment strategy in 7 % of cases and providing biopsy of the contralateral liver, leading to changes in management in 17 % of patients with cirrh",0
528," Yes, using classification trees, a QRS voltage>30 mm was diagnostic for HCM, whereas IVSt/PWt ratio<1.6 supported the diagnosis of ATTR amyloidosis.. Contribution: The study presents a diagnostic tool that could",0
529," Interns ordered significantly more arterial blood gases per infant than residents, amounting to some $169 more arterial blood gases per call night at our institution, controlling for the severity-of-illness of the infant, workload on the call night, and supervision",0
530," No, RALP and RRP induced similar acute phase reactions, as evaluated by IL-6, CRP and lactate levels. this study suggest that the invasiveness of the two procedures is comparable. The results may be useful in the",0
531," This study suggests that NP could follow an autosomal dominant pattern in this specific family. Conclusion: Our study suggests a hereditary factor for NP in this family, where several members were affected, possibly following an autosomal dominant pattern. Further studies are needed",0
532," The data suggest that c-kit is a functional oncogene in uveal melanoma and STI571 may be a suitable drug for the treatment of this disease. However, further in vivo studies are necessary to confirm the clinical relevance of these findings.. Publication",0
533," In high-risk populations, DMOAD prophylaxis could be cost-effective, but regimens priced above $3,000 per year may not meet current US cost-effectiveness standards. Future research should focus on identifying subpopulations that can benefit from",0
534, YES. Conclusion: Dysfunction of both the anal sphincter and the m. puborectalis can be demonstrated in patients with dyschesia using linear anorectal endosonography. These findings suggest that altered anal sphincter and m,0
535," Yes. Conclusion: Obesity-derived chemotactic signals from perivascular WAT may contribute to the chronic inflammation in atherosclerosis by attracting peripheral blood leukocytes to the vascular wall, particularly at sites that have a tendency to develop atherosclerosis.",0
536," No, the study found that residents were not involved in preoperative decision-making and follow-up in clinic for most patients, even elective same-day admission patients. Emergent cases and elective previously admitted patients had higher rates of preoperative assessment. There is a",0
537," No, they do not seem to play a significant role. Only a few environmental factors were associated with FV consumption and prevalence was low. Socioeconomic inequalities in FV consumption were present, but not explained by household or food shopping environmental factors.",0
538," No, the study found no significant difference between the birth center model of care and standard care in time to second birth and spacing to the next birth.. Implication: Birth center care, which is known to improve women's experiences of childbirth, does not",0
539," Farming and occupational silica and solvent exposure appear to be associated with primary systemic vasculitis and certain subgroups, suggesting that environmental factors may play a role in the development of PSV.. [Source: Abstract]
Document: To investigate the association between",0
540," Yes, this study suggests that low serum chloride level is an independent predictor of total, cardiovascular disease and non-CVD mortalities and a decreasing log-linear 'dose-response' relation to total and cardiovascular mortalities. This relation is proved to be similar",0
541," Yes, the Turkish version of the EQ-5D showed construct validity by showing significant correlations with MacNew subscales in this study. It suggests that EQ-5D is a helpful instrument in evaluating the quality of life of patients with acute coronary syndrome",0
542," Yes, high doses of ZNS (>500 mg/d) showed a good clinical effect (efficacy and tolerability) in adult patients with pharmacoresistant epilepsy. Adverse events were relatively rare. Plasma levels of ZNS were within the therapeutic",0
543," No, early treatment was not associated with reduced headache severity at peak, but shorter time from headache onset to peak was associated with early treatment, use of triptans, and mild migraine headache in the past 3 months.. Noteworthy: Timing of",0
544," Yes, episodes were consistent (all manic or all mixed) in significantly more patients than would be expected by chance.Key Takeaway: The results suggest that the manic/mixed episode distinction in patients with bipolar disorder tends to persist over time, implying that patients",0
545," Yes, it is a preferably night-time event, with 71.2% of episodes occurring in the night-time. 
Document: This retrospective study was carried out in the Ear Nose Throat (ENT) Unit of Giannina Gaslini",0
546," YES. Conclusion: The results of this study suggest that, even in the era of universal screening of blood products, iatrogenic transmission remains an important mode of transmission of acute hepatitis C, and injecting drug use is the second most common route.",0
547," YES. The antismoking advertisement reduced non-smokers' tolerance of smoking in the viewed movie, but had no effect on smokers' perceptions or intentions to smoke. It also increased smokers' intentions to smoke in 12 months time.. CONCLUSION/",0
548," Yes, aromatase inhibitors increased the cardiovascular risk compared with tamoxifen, resulting in a higher number of grade 3 and 4 cardiovascular events, with third-generation AIs demonstrating a similar trend. These findings may have implications for patient counseling and",0
549," No significant difference in overall survival and local relapse-free survival was observed between patients who had biopsy versus those who had neck dissection.. Conclusion: The study suggests that radiotherapy, with or without neck dissection, can be a curative treatment option",0
550," In this retrospective study, we found that the outcome of cardiac reoperation in patients ≥80 years is acceptable. In-hospital mortality counted for 32.1% and during follow up a further 19.0% of the patients died. In",0
551, No difference was found in length of follow-up among all groups. Patients with fewer sutures had shorter OR time. OR time was shorter in those with anterior suture placement. Patients with posterior suture had a longer LOS. There was no difference in,0
552," Yes, impaired efferocytosis and NTHi phagocytosis by alveolar macrophages are shared features in children with recurrent protracted bacterial bronchitis (PBB) and bronchiectasis, suggesting that P",0
553," No significant differences were found between surgery plus radiotherapy and radiotherapy alone regarding motor function, local control, and survival in elderly patients with MSCC..Future studies should focus on identifying subgroups of patients who benefit from additional surgery and on optimizing treatment strategies",0
554," Home-prepared replacement milks containing powdered full cream milk and fresh full cream milk do not provide adequate amounts of certain micronutrients and essential fatty acids. While costs of ingredients for home-prepared replacement milks are more affordable than commercial formula, time",0
555, The miniTAPP procedure is a feasible and safe option for groin hernia defects repair. Laparoscopy has rapidly emerged as the preferred surgical approach to a number of different diseases because it allows for a correct diagnosis and proper treatment. It seems to,0
556," Yes, it is safe, as long as the diagnosis is accurate. Transesophageal echocardiogram had a 100% positive predictive value for the preoperative diagnosis of the site of infection. However, mortality after single-valve replacement was",0
557," This retrospective study does not report any case of spinal haematoma, meningitis or epidural abscess when epidural analgesia is performed for cytoreductive surgery and HIPEC, but highlights the risk of thrombopenia or proth",0
558," No, the APACHE II score used as an ICU admission score in emergency surgical patients is not independent of the effects of treatment and might lead to considerable bias in the comparability of defined groups of patients and in the evaluation of treatment policies. Postoperative",0
559," No, caregivers felt that physicians were not taking enough interest in their needs, and that more emphasis should be placed on providing emotional support and guidance, and on identifying and addressing expressed needs of caregivers. Physicians are not fulfilling a critical role in supporting and empowering",0
560," No, all cytologic features tested except swirling pattern of epithelial cells. Swirling pattern found to be significantly different between PBD and NPBD, but still not reliable predictor.. Browse: Full Text | PDF (234 KB) | PDF with Links",0
561," Yes, manuscripts that contain a citation to the reviewer's work tend to receive higher evaluations than those that do not, but confounding by manuscript quality obscures the effect.. Citation: Ann Emerg Med. 2013;62(5):",0
562," No, based on this meta-analysis, the correlation coefficient and AUC between central venous pressure and change in stroke volume index/cardiac index were low, indicating that central venous pressure is not a reliable index for making clinical decisions regarding fluid management.",0
563," YES. Conclusion: MP-SPECT could be a more effective diagnostic tool for differentiating between AD patients and normal controls compared to rest rCBF-SPECT, potentially due to the increased engagement of brain regions involved in episodic memory processing. Further studies",0
564, Yes! Real-time endoscopic assessment of diminutive polyp histology is accurate and cost effective in predicting colonoscopy surveillance intervals.Cost savings could be achieved by adopting a cut and discard approach. This could have significant implications for healthcare systems and colon,0
565," No, low birth weight does not appear to be a reliable indicator for congenital CMV infection evidenced by detecting CMV-DNA in umbilical cord blood at the time of delivery because one of the four positive cases was over the adopted weight limit",0
566," Yes, in our case, external radiotherapy using (60)Co proved to be effective in improving clinico-laboratory conditions, stabilizing the tumor and allowing a good performance status. Further studies are needed to establish the role of radiotherapy in",0
567," Maternal and infant factors such as antenatal care status, mode of delivery and nursery type are useful perinatal predictors of discordant screening outcomes among infants undergoing a two-stage TEOAE and AABR based newborn hearing screening program.. Nigeria",0
568," Yes, it contributes especially in dense breasts to the demonstration and differentiation of benign and malignant lesions.India ink artifact allowed chemical shift subtraction images to benefit to separation margins of solid breast masses in dense breasts. valuation of sequences scores showed that chemical shift subtraction and",0
569," Yes, six states with the highest road traffic deaths rates also had above-average rates of other forms of injury, and the six states with the lowest road traffic deaths rates had below-average rates of other forms of injury. Citation: Journal of Safety Research ",0
570," No, minor changes towards a healthier diet were observed over 7 years, with some nutrients exceeding European nutritional recommendations. Authors: Schwab, S; Rosenbauer, J; zur Nieden, K; Niemann, R; Haasters",0
571," Yes, teaching text comprehension strategies (summarizing, questioning, clarifying, predicting) to these adults in either individual or reciprocal teaching contexts results in substantial direct programme effects and (long-term) transfer effects on general reading comprehension ability. The RCS test",0
572," No, postoperative antibiotics had no role in pain control, postoperative fever, secondary hemorrhage or reduction in hospital stay. Conclusion: Our audit suggests that postoperative antibiotics are not necessary and analgesics should be given on a fixed basis rather than",0
573," Yes, DW images offer additional incremental value to conventional nonenhanced MR imaging in comparison with histopathological results. The authors concluded that the addition of DW images and fused DW images/T2-weighted images increased the detection sensitivity of endometrial cancer",0
574," Inhaled steroids seem to be associated with lower admission rates than cromones in Finnish children aged under 16 y. Keywords: asthma, childhood, hospital admissions, medication, inhaled steroids, cromones. (Source: PubMed) The results",0
575," Yes, they are related. Students who reported no substance use were least likely to report having had sexual intercourse, having had four or more sex partners, and not having used a condom at last sexual intercourse. Adjusted for age, sex, and race",0
576," No difference in functional independence was found, but male sex was associated with a higher likelihood of functional independence and a lower mortality. Women had a higher mortality rate than men. These results suggest that men may have better outcomes than women after intravenous altepl",0
577," The data show that the incidence of symptomatic venous thrombosis in internal patients during hospitalisation was 39/6332 (0.6%). Among these 39 patients, 24 had a malignancy, whereas 876 out of all",0
578," Yes, this study suggests that patients treated in Mount Isa, supervised by the same medical oncologists via teleoncology, received a similar dose intensity and experienced similar toxicity rates compared with patients treated at TCC, a tertiary cancer centre.. Conclusion:",0
579," Yes. And the study provide demography, clinical manifestations, biochemical and radiological profile and the treatment outcome of 21 patients of PD. Full summary
Document: Paget's disease of bone has been described as a few case reports from India.",0
580," No, sst2a IHC did not have additional value compared to OctreoScan uptake in predicting best GEP-NET response 1 year after PRRT in patients with GEP-NETs. Age at diagnosis was the only characteristic found",0
581," No, due to systematic increases of pH after addition of saline. pH measurement on sampling devices without saline addition seems to be a better option for accurate diagnosis of vaginal infections based on pH. -from Author
Journal of Medical Microbiology 1997;",0
582," BRAF mutation positively influenced median PFS on first-line TKI treatment in RAIR metastatic thyroid carcinoma, especially in PTC histological subtype. PDTC histologic subtype was the only independent prognostic factor for PFS identified in the mult",0
583," Adopting the IADPSG criteria for diagnosing GDM is cost-effective only when postdelivery care reduces diabetes incidence, with an ICER of $20,336 per QALY gained. [Source: Citation]. [No Authors]. (",0
584," No, there were no significant gender differences in the self-report of depression symptoms even taking into account the higher level of depressive symptoms of women and the influence of other covariates.. Method: Structural equations with a measurement model for dichotomous data",0
585," Our findings demonstrate that variation in CIED follow-up exists by patient factors and year of device implantation. Although overall follow-up rates improved from 2005 to 2009, disparities persist between white and nonwhite patients. Efforts to improve and",0
586," Yes.DISCUSSION/Limb-salvage surgery appeared to offer patients with aggressive lower extremity musculoskeletal tumors around the knee superior functional status and reintegration to normal living compared with above-knee amputation, although SF-36 scores were",0
587," No. Please explain your answer. The study failed to replicate the reported association between elevated serum ACE and an increased risk of SH. Although there was a very weak, statistically significant association between serum ACE level and SH incidence, the difference in the incidence of",0
588," No, only neck tenderness exceeded the expected occurrence in the presence of a cervical spine injury in just 45.5% of the study group.. Level of Evidence: Level III retrospective case-control study.. [Source: CMAJ 2007",0
589," The study indicates that BV and selected bacteria isolated from the lower genital tract, particularly M. hominis, are more common among unmarried pregnant women. Young age and low concentration of Lactobacillus spp. are independent risk factors of M. hom",0
590," No. Patients with poorer performance status (ASA III/IV) are at higher risk of transfusion and may require more intensive Hb optimization, while patients with better performance status (ASA I/II) may not benefit from such optimization.. Conclusions",0
591," Yes, there is a significant correlation between the site of cervical discopathy and cervical MS plaques, with 69.1% of patients having both lesions at the same site. This study provides evidence that there may be a link between the site of",0
592," YES, emotional prosody effects interact with effects of spatial attention at early processing levels (<200 ms), but become additive at later processing stages (>200 ms).. Reference: Kim, K. H., & Müller, M. M. (2015).",0
593," The study reveals that these laboratory investigations are not helpful in differentiating between an uninflamed appendix and acute appendicitis in the elderly.. Conclusion: In the elderly, as in other age groups, the diagnosis of acute appendicitis remains challenging.",0
594," Yes, depending on the diagnostic algorithm used. Conclusion: Our results highlight the variability in BD prevalence depending on the diagnostic approach and underscore the need for a clear definition of disorders in research and clinical routine. mehr anzeigen
Document: Recent reports indicate that the",0
595," No, it does not. Most patients had only a single episode and endolymphatic hydrops was not confirmed in patients with low-tone SD. However, patients with low-tone SD accompanied by vertigo had a slightly higher risk of developing recurrent hearing",0
596," Yes, this study suggests that didactic textual forms in pictorial HWLs may be more effective among individuals with higher educational attainment, potentially addressing health disparities. The study also shows that graphic imagery of diseased organs is more effective than human suffering imagery",0
597," No, PPM did not influence late survival rate, functional status, and quality of life after aortic valve replacement with small prosthesis size in elderly patients..Conclusion: PPM after AVR with small prosthesis size in elderly patients does not",0
598," Yes, 78% of surgeons in northern Jordan. Therefore, educational programs or conferences that focus on the safety and efficacy of minimal-access techniques, especially regarding the risk of anaphylaxis and dissemination, are required to increase the adoption of these techniques",0
599," Yes, reporting RBC-M terms and their clinical value varied among CPs and was not always interpreted by clinicians as intended. Clinicians and CPs agree on the importance of certain terms, but CPs may overlook low numbers of insignificant RBC-M",0
600," In SbCC of the eyelid, cytoplasmic overexpression of β-catenin is a common finding which correlates positively with tumour size, orbital invasion and pagetoid spread, indicating its role in pathogenesis. However, nuclear staining",0
601," No, but ultrasound has its own strengths, i. e., dislocation identification. Unfortunately, the study did not find a statistically significant difference between the two imaging modalities.
Document: A non-randomized, controlled study in patients with suspected ankle fractures",0
602," No, data from the 31-180 day interval corroborate the information in the 0-30-day postadmission data. However, hospital performance on one condition is related to performance on the other conditions, but the correlation is much weaker in",0
603," Yes, based on this study, which found elevated hearing thresholds in patients with pre-eclampsia compared to normotensive pregnant controls. The degree of systolic blood pressure at the time of diagnosis had a deteriorating effect on hearing at certain frequencies",0
604," No, ultrasonography underestimates Schanz pin protrusion length measurements, but displays good linear correlation within a specific range and interobserver repeatability is acceptable despite minimal familiarity with the methodology. Therefore, ultrasonography may be useful as a",0
605," No, while most students see a majority of the CDEM-recommended emergent conditions, a significant proportion do not encounter all 10 during a 4(th)-year EM clerkship.Implications: The study highlights the importance of optimizing clinical experiences during",0
606," Yes, approximately 50-70% (12-17 h) of 24-h intragastric pH>4 appears to be the optimal threshold for maximal healing of reflux oesophagitis. [1]
Document: In patients with",0
607," Yes, steady-state and combined imaging demonstrated better diagnostic accuracy compared with first-pass imaging, particularly for assessment of plaque morphology. Combined MR angiogram reading was the most accurate for evaluating stenosis degree and plaque morphology. Reading first-pass, steady-state,",0
608," No, not based on this study. The first prototype malfunctioned, and the second prototype showed only a 24% concordance rate between self-reported and device-recorded hot flashes.
Title: Sternal skin conductance: a reasonable surrogate for",0
609," Yes, folding vascular prosthesis inside aorta can cause haemolysis.. Haemolytic anaemia after aortic surgery using the elephant trunk technique can be caused by folding vascular prosthisis inside aorta. Awareness of this complication can",0
610," Yes, partial deflation of expanders before radiotherapy led to more severe histopathologic changes of chronic radiodermatitis and capsule thickening in New Zealand rabbits compared to full expanders during radiotherapy. Laser Doppler flowmetry showed increased blood",0
611," Yes, it should, to ensure compliance with current guidelines and to evaluate the efficiency of new technologies such as Biotainer storage can and Vitalpack transport pack.. Implication: This study highlights the importance of monitoring temperature levels during kidney graft preservation. Actual",0
612," No significant differences in tumour size reduction or local failure were observed in the groups with p53 overexpression or p53 mutation compared with normal..Conclusion: These results suggest that p53 alterations, as studied in pre-treatment biopsy specimens of rectal",0
613," No. Beliefs about IBS as a diagnosis of exclusion correlated with testing proclivity and resource utilization. IBS experts, who are more likely to make a positive diagnosis using the Rome criteria alone, ordered fewer tests and expended less money on testing",0
614," YES.
Document: To investigate the significance of pelvic pain and its association with defecatory symptoms in women with pelvic organ prolapse (POP).This is a cross sectional study of 248 women with stage II POP or greater. Women were stratified",0
615," Yes.
Document: To determine whether prior exposure of non-steroidal anti-inflammatory drugs increases perioperative blood loss associated with major orthopaedic surgery.Fifty patients scheduled for total hip replacement were allocated to two groups (double blind, randomized manner). All",0
616," No, laparoscopic-assisted ileocolic resections are successful in patients with Crohn's disease even if an abscess, phlegmon, or recurrent disease at a previous ileocolic anastomosis is present.. Outcome measures:",0
617," Yes, there is a significant increase in CAM therapies used by these individuals during this period, especially deep breathing exercises, meditation, massage, and yoga.. startDate: 2002 endDate: 2007. Language: English. Format: Journal Article.",0
618," Yes, complete replacement of all dissected tissue can be achieved in a significant proportion of patients with acute aortic dissection, and this approach is associated with a lower risk of perioperative cerebrovascular events. However, this strategy may not be technically",0
619," No. Heightened observation such as temporary ICU admissions for the first transfusion do not appear warranted for pediatric patients. Clinically mild reactions during the first transfusion are unlikely to require ICU management, and the risk of a severe reaction requiring ICU management appears",0
620," The present study shows that exercise training is associated with a similar lowering of mean 24 h QTc in men, while it reduces QT/RR slope more significantly in women. These findings suggest that exercise training may have different effects on ventricular repolar",0
621," The study suggests that long-term dietary compliance, quality of life and bone mineral density in screen-detected coeliac patients are similar to those in symptom-detected patients and non-coeliac subjects, supporting the benefits of serologic screening in asymptomatic individuals.",0
622," Yes, S. flexneri seems to be an emerging sexually transmitted infection among men who have sex with men..Year of publication: 2014
Title: Evolución y características epidemiológicas de la shigelosis en Barcelona entre 198",0
623," No. In this study, 17 patients with myelomeningocele were not untethered before scoliosis correction surgery and had no perioperative complications, including no deterioration in neurological function. Therefore, the decision to untether prior to",0
624," Yes. Conclusion: Relative aerobic workload, objectively measured, is positively related to systolic and diastolic ABP among cleaners. Further studies are needed to confirm these findings and explore potential mitigation strategies for workers with high levels of occupational physical activity. Cardio",0
625," The prevalence of inoculation of Streptococcus group B was 4.64%. There are no significant differences according to culture (Muslim, Christian or unknown) (p = 0.656). However, there are significant differences according to age",0
626," No, in majority of the patients (94.2%) ureteroscopy for lower ureteric stones can be performed without fluoroscopy. However, fluoroscopy may be required in a few cases (4%) due to calcified str",0
627," No, preferential clamping of the distal vessel(s) before the proximal aorta does not decrease the number of emboli passing distally and hence peri-operative morbidity. Smoking appears to be a significant risk factor for embolisation.",0
628," Yes, individuals with lower fasting plasma glucose levels at diagnosis of type 2 diabetes had fewer clinical and surrogate outcomes and a reduced risk for several predefined clinical outcomes. Earlier detection and treatment of type 2 diabetes may reduce the burden of diabetic complications, but",0
629," No, only 14% correctly endorsed intention to call 911 and higher levels of education were associated to correctly endorsed intention to call 911. Conclusion: The results highlight the importance of education as a predictor of correct endorsement of intention to call for emergency",0
630," The occurrence of tuberculosis in a immuno-competent child with facial dysmorphy, microcephaly, and mental retardation is exceptional; the Say-Barber-Miller syndrome may be a predisposing factor due to an impaired immune response, although",0
631," Yes, for mandibular reconstruction using FFFs with prebent or milled plates, the time saved during surgery can self-fund the additional cost of virtual planning and cutting-guide production under capped payment systems. Further studies are needed to confirm",0
632," This Japanese analysis suggests that it is not a simple linear progression from childhood overweight to young adult overweight. Recent birth cohorts showed early overweight in childhood but thinner young women, indicating that factors influencing growth curves of body mass index change across birth cohorts.. (Source",0
633," No, based on preoperative data, including percutaneous liver biopsy, it is possible to develop criteria that could successfully predict the outcome of surgery allowing a more selective approach to the care of these babies.Keywords: biliary atresia, port",0
634," No, this study found that having a prior unintended pregnancy was initially associated with expressing a desire to have the sterilization reversed, but this association was lost when controlling for sociodemographic factors. This suggests that other factors may play a more prominent role in",0
635," Yes, early discharge infants had a higher rate of initial filter paper specimens being inadequate, but had a higher rate of repeat specimens when the initial specimen was inadequate and were more likely to have an adequate specimen within the first 9 days of life.. Conclusion",0
636, Ninety per cent of booklet recordings were exactly the same as the BP monitor readings. Average booklet readings were 0.6 mmHg systolic and 0.3 mmHg diastolic lower than those on the monitor.. Source:,0
637," No, daily oral sodium bicarbonate supplementation in chronic hemodialysis patients did not lead to an increase in the fractional synthesis rates of muscle protein and albumin, despite correction of acidosis. Correction of CMA did, however, improve blood pH and",0
638," Yes, nude mice with T-cell deficiency showed longer escape latency in toluene-exposed group compared to corresponding WT mice, suggesting that T cells may be involved in spatial learning ability following toluene exposure. However, toluene exposure did not",0
639," Yes, patients with vitiligo had significantly higher serum levels of Hcy compared to healthy controls and male patients had higher levels than female patients. The Hcy level was related to the activity of vitiligo and was significantly higher in patients with progressive",0
640," No, dermatomyositis preferentially inflames anterior thigh muscles, while polymyositis more frequently involves other muscle groups. MRI oedema assessment may be a useful tool for distinguishing between DM and PM. Future studies should determine whether this pattern",0
641," No, there are differences. Source: Indian Journal of Medical Research, 2004.
Document: Juvenile and adult forms of ankylosing spondylitis (AS) have been shown to have different clinical presentation and outcome in Caucasians.",0
642," No, the analysis did not find a significant reduction in mortality, reinfarction, the combined outcome of mortality or reinfarction, or stent thrombosis with aspiration thrombectomy before primary PCI. Aspiration thrombectomy was",0
643," Yes, combination of static foot posture measurements can be used to predict rearfoot, midfoot, and forefoot plantar surface area in individuals with pronated or normal foot types. The optimal set of measures associated with regional plantar surface area varied depending",0
644," No, they are unable to recognize all manipulated radiographs.. Conclusion: The findings suggest that dentists, despite their expertise, are unable to recognize digitally manipulated radiographs. This bears significant implications for the interpretation of digital radiographs in clinical practice, and",0
645, The modification from retrocolic to antecolic duodenojejunostomy may reduce the incidence of DGE after PPPD. Delayed gastric emptying seems to be related to postoperative complications other than DGE. The incidence of D,0
646," This study and a meta-analysis of published literature suggest that high Ki-67 expression is an independent prognostic factor for poor cancer-specific survival, disease-free survival and disease progression in patients with upper tract urinary carcinoma (UTUC), and may be a",0
647," Yes, delay in transfer to a rehabilitation ward is associated with a longer total hospital length of stay but age is the only predictor of discharge to a more dependent residence.. Keywords: Delay in transfer, Rehabilitation ward, Fracture of the proximal fem",0
648," No. The treatment of amblyopia did not normalise the increased choroidal thickness in amblyopic children.. References: [1] Zhang J, et al. Choroidal thickness in amblyopic eyes. Invest Ophthalmol Vis Sci",0
649," The Poly Implant Prosthesis prefilled textured saline breast implants had a higher cumulative deflation rate than the Mentor Siltex textured saline implants, especially after year 2. The difference was statistically significant at years 2 through 4.. Study",0
650," Yes, fixation of FB in mucosa can favor its extra-lumen migration, giving origin to this popular saying.. Question: What mechanisms are involved in FB migration?. Answer: Triggers such as swallowing movements, patient position, and FB shape, among",0
651," There is no linear correlation, but serum PON 1 level were significantly lower in epicardial fat tissue thickness ≥7 mm group, hypertension prevalence was increased in ≥7 mm group, serum triglyceride was found to be higher in ≥7",0
652," Not recommended due to high local recurrence rate.Key message: CRT as a sole treatment for mid and low tethered rectal tumors leads to high local recurrence rate, and surgery should be considered to improve overall survival. [1]
Document: The main treatment",0
653," No, the study suggests that the variation is not solely due to differences in calibration, but is a reflection of the wide range of methods and calibrators used by the participating laboratories. There is a need for commercial calibrators for this assay and",0
654, YES. Complex coronary lesions such as bifurcation and ostial lesions were more frequent in patients with diabetes mellitus. The presence of DM and greater age were found to be independent predictors for these lesions. This may have important implications for the diagnosis and,0
655," No. The utilisation of CEA varies widely within two English health regions, with no clear relationship to district stroke mortality or admission rates for stroke. Proximity to services and material deprivation may play a greater role in explaining this variation. Further study is",0
656," No, after accounting for prenatal exposures to other psychoactive substances and relevant psychosocial factors. Effects of level of IUCE were not significant in the final multivariate model, but intrauterine exposure to half a pack or more of cigarettes per day",0
657," No. The inter-observer variability between initial and secondary reports is low, suggesting that routine expert breast pathology assessment may not be necessary for the management of DCIS. However, a significant number of cases still changed risk assessment and treatment recommendation when reviewed by",0
658, No. Reimplantation of spinal cord arteries may have contributed to prevention of postoperative paraplegia in these patients. Serial sacrifice of intercostal and lumbar arteries under MEP and SSEP monitoring allows safe and efficient TAA/A repair,0
659," Yes, RP year was a predictor of outcome on preoperative analysis, but not on postoperative analysis. Patient outcome steadily improved with surgery through the mid 1990s and then it appeared to level off.. Significance: This study suggests that the",0
660," Yes, our empirical analysis suggests that broad-based electronic health information exchange adoption is associated with large decreases in repeat imaging in emergency departments, supporting assumptions about quality gains and cost savings resulting from reducing redundant care.. Type: Original researchPaper type: Observational study",0
661," The study showed poor postoperative outcomes in patients with cervical spinal cord sarcoidosis treated with decompressive surgery, and better recovery rate of Japanese Orthopedic Association score was observed in patients with nonsurgical high-dose steroid therapy. The results suggest that",0
662," No significant differences were seen between AMC and BMC groups for complications and recurrence rates.With regards to patient satisfaction, both groups showed significant improvement up to 1 year (P<.05). EVLA above or below mid-calf levels can be used as",0
663," No. SAPO with ultrapurified polymerized bovine hemoglobin infusion can improve efficacy of ACLS-SAPO, and exogenous epinephrine may not be required. Occlusion of the descending aorta and infusion of oxygenated ultrapur",0
664, Yes. But the effect size is relatively small. The study suggests that nurses' aides who were exposed to ETS at home during childhood have an increased risk of long-term sick leave attributed to various types of pain and any illness. The increased risk is,0
665," Based on our retrospective analysis, we were unable to find a statistically significant difference in postoperative complications like pancreatic fistulas or postoperative bleeding between patients undergoing distal pancreatectomy with vs. without coverage of the resection margins. Nevertheless, we",0
666," Yes, protraction of external beam radiotherapy time is detrimental in prostate cancer, particularly in low-risk patients.. Conclusion: Our data suggest that shorter treatment duration is associated with better outcomes after RT for prostate cancer, particularly in low-risk patients. These findings",0
667," Yes, as the correlation between urinary biomarkers and eGFR suggests adaptive phenomena within SK and opens up new perspectives for early diagnosis of tubulointerstitial lesions in both acquired and congenital SK.
Titolo: Urinary biomarkers in assessment",0
668," Limited guidance exists in anticoagulation guidelines on the perioperative use of fondaparinux. Due to its extended half-life, guidance must be derived from pharmacokinetic data, surgical prophylaxis trials, case reports, and anesthesia guidelines.",0
669," Yes, provocation of pain-related cognitions can deteriorate motor task performance.13 CLBP patients and 15 healthy subjects were involved in this study. Hand-function task was performed in three conditions sitting, lying prone (lying) and lying prone without",0
670," No, most patients are not aware of deficiencies in their comprehension.
Document: To be able to adhere to discharge instructions after a visit to the emergency department (ED), patients should understand both the care that they received and their discharge instructions. The objective of",0
671," In the alveolar crest and the whole of the mandibular canal, 0.9 mm-thick images showed the highest value, but there was no significant difference between 0.3 mm and 0.9 mm-thick images",0
672," No, according to this study.. Conclusion: Based on this study, it does not seem that the administration of adjuvant radiation therapy after resection of Masaoka stage III thymoma improves disease-specific survival or disease-free survival. Patients with",0
673," Yes.The concentrations of inhibin in serum and tissue of patients with hydatidiform mole were defined, and their value as a clinical marker of the condition was assessed. Before evacuation of the mole inhibin concentrations in serum were significantly greater than in normal",0
