,generations,privacy_loss
526," The risk of perforation to the pelvic cavity started with 20 mm drill depth, and the mean depth for all insertions was calculated as 31.7 mm (SD 2.6)..

### Controlled clinical study {#Sec16}",0
527," No, SL cannot be used as a replacement for open hepatic resection for HCC. It may change treatment strategy, and unnecessary open exploration is not avoided.",0
528," Yes.

Introduction {#s1}
============

Coronary artery disease is an important cause of death worldwide.[@R1] Similarly, hypertension and arteriosclerosis are strongly associated with mortality and morbidity in the general population and patients with",0
529," This question calls for validation of this study in other hospitals.

Aim: To assess the relationship between the experience of pediatric housestaff and tests ordered on infants in the neonatal intensive care unit (ICU).Prospective, cohort study over one",0
530," IL-6, early postoperative CRP and lactates levels, but not IL-1 alpha, are higher in patients undergoing robotically assisted laparoscopic radical prostatectomy than retropubic radical prostatectomy.",0
531, Yes. Particular: None of the patients affected by NP in this family had a personal history of NP. Definition: Nasal polyposis. Answer: Yes. Particular: Answer: I 1.1 % (0.1 in 16,0
532, This study was conducted to investigate the expression and functional impact of the proto-oncogene c-kit in uveal melanoma.Based on immunohistochemical (IHC) study of paraffin-embedded specimens from 134 uveal melanomas and Western blot,0
533, The decision to start a DMOAD is often made before consideration of highly effective therapies or standard of care for knee OA. The proposed simulation model suggests that a randomized controlled trial of DMOADs may be cost-effective in the OA prevention population,0
534, No. [deleted] (See text),0
535," Although the precise mechanisms involved in the chemotactic activity of perivascular WAT in atherosclerosis are not well characterized, the data presented demonstrate that WAT is capable of generating chemokine and interleukin-8 by itself. Although the role of these factors in the",0
536, This data sets were obtained from the same teaching hospitals. Results are based on all surgical cases. Continuity of care from pre-op to post-op was a rare event.Preoperative assessment was the most common assessment of patients. This study demonstrates,0
537," Yes. Type of food environment: do the specific characteristics of the food environment influence fruit and vegetable intake? (Yes/No). Text: Fruit and vegetables are protective of a number of chronic diseases; however, their intakes have been shown to vary",0
538," Yes. (Data from Sweden)The Danish Birth Cohort Study, 1989-1995 (N=19437).

.. 3..

Country: Denmark

.. 3..

Study sample: Women ages 18-46, enrolled",0
539, Yes. (Please see an article regarding this topic.),0
540," Low serum chloride levels are a risk factor for cardiovascular mortality, but they are not an independent risk factor for cardiovascular mortality.",0
541, Yes. The MacNew heart-related quality of life scale correlated with EQ-5D index and the construct validity was acceptable. It may be used as an indicator of quality of life in patients with acute coronary syndrome.,0
542," Yes, this can be possible. Starting from a dose of ZNS of around 20 mg/d, patients could be treated with higher doses. Response rates to this treatment are expected to be high, but safety and tolerability would be also improved.",0
543," The results do not show that early treatment in general reduces headache duration, but may shorten the time from onset of migraine to headache peak and reduce its severity. Currently, there is no evidence to support such a conclusion.

No potential conflicts of interest",0
544," No.

Abstract

The aim of the present study was to compare the efficacy of the Bipolar Disorder Knowledge Letter (BDNL) with that of the Standardised Clinical Interview (SCI) in the assessment of depressive symptoms in patients receiving",0
545," The higher frequency of haemorrhages in the night-time was statistically significant (p=0.01). When comparing the frequency of haemorrhages in the night-time with the frequency in the day-time, we noted a statistically significant difference",0
546," iatrogenic viral hepatitis. This study has confirmed that acute hepatitis C in Israel is iatrogenic. It has emphasized the need to increase screening among Nathan's disease or HIV positive patients, and to be vigilant about the clinical manifestations of the disease",0
547," 2.000.00.

The USA has one of the highest rates of childhood obesity in the world. The 2005 – 6 (US) National Health and Nutrition Examination Survey (NHANES) found that 11.4% of children and",0
548," A recent meta-analysis of randomized clinical trials found that aromatase inhibitors significantly increased the risk of venous thromboembolism in postmenopausal women with early breast cancer. However, the absolute increase in risk among studies included in the analysis was less than",0
549," In this series, the over all survival and local relapse-free survival in patients referred to our department were optimal when treated with radiation therapy as the primary treatment modality. The only factor that was found to be significant in the univariate analysis was the N status",0
550," Yes, they do. 81% of the patients answered positively. We conclude that, after a minimum follow-up of 3.2 years, the patients are all living comfortably. The clinical outcome is satisfactory and most patients can return to their daily lives",0
551, This question may be answered in the future by performing a prospective study.,0
552," The present study shows that defective phagocytic capacity plays a role in the pathogenesis of chronic lung diseases. Phagocytosis may be a marker of disease severity in bronchiectasis, but further studies are needed to confirm this.

Abstract

",0
553," All patients could benefit from this strategy. However, in elderly patients the benefit of S + RT might in many cases not be significant. For elderly patients, it is most important to have a multimodality treatment strategy with S + ",0
554," No. Question: What is the cost of the replacement milks, and is there any evidence of significant health benefits with the use of these replacement milks? Answer: No. Question: What is the most appropriate replacement milk for babies of HIV-",0
555," Yes, minilaparoscopic inguinal hernia repair is possible.",0
556, No. Meaning: Not answered. Question: What are the methods used for diagnosis of active prosthetic valve endocarditis in patients with both mitral and aortic prosthesis who are in living condition?. Answer: TEE and echocardiography.Question: What are causative agents,0
557," The risks of haemodynamic instability and spinal haematoma, meningitis and epidural abscess when epidural analgesia is performed for cytoreductive surgery and hyperthermic intraperitoneal chemotherapy (HIPEC) is low.Nevertheless, an epidural catheter",0
558, No.Question: What factors influence the requirement for intensive monitoring in emergency surgical patients?. Answer: None.Question: Is the APACHE II score a reliable marker of physiological impairment? Answer: No.Question: How are the correlation factors defined in,0
559," Yes, 33% of the respondents ""occasionally"" or ""frequently"" this way. The next most common response was ""sometimes"" (10%) and ""never"" (18%). No responses were found with respect to formal support services. Sixty",0
560," In this study, we found that cytologic appearance can help differentiate PBD from NPBD. However, our results showed that a swirling pattern can be helpful in the detection of PBD.",0
561," In a study of 1,496 published and unpublished research manuscripts and corresponding reviews, the authors reported that citations to referees' work had a statistically significant positive effect on the mean reviewer score (p=0.01). The authors also reported that reviewers",0
562, Included studies showed no evidence that the central venous pressure was predictive of fluid responsiveness.,0
563," Memory-provoked rCBF-SPECT could be used as a diagnostic tool in the differentiation between Alzheimer's disease patients and healthy elderly subjects.However, in this study, the task-induced rCBF-SPECT findings of normal elderly",0
564," As of July 2013, the American College of Gastroenterology (ACG) has approved a Colon Screening Program (CSP) to assure procedural quality and reduce the burden of colonoscopy. The ACG CSP Fee for polypect",0
565," a () - 7.

1.
Congenital cytomegalovirus infection is currently the leading cause of congenital infection in 0.2-2.2% of live births worldwide leading to variable serious sequalae. The aim of",0
566, This case report raises the question whether external irradiation might be a treatment option for patients with unresectable primary gallbladder carcinoma.,0
567," Yes.Report of: Oladeinde, H., & Nwokorie, E.J. A cross-sectional study of infants tested with transient-evoked otoacoustic emission (TEOAE) and automated auditory brainstem response",0
568," Yes, chemical shift MRI is useful for morphologic evaluation of solid breast masses. In contrast to dynamic contrast MR imaging, the two sequences contributed to the evaluation of margins of solid breast masses. Several sequences could be used for the evaluation of solid breast masses",0
569," There is no evidence that states with higher/lower injury mortality rates actually have higher/lower injury mortality rates. There is evidence that both injury mortality rates and injury incidence rates are much larger in some than others States. In group 1 States, for example",0
570, Individuals with type 1 diabetes have a high risk of developing cardiovascular diseases and it has been reported that they consume a high atherogenic diet. We examined how nutrient intake and adherence to current European nutritional recommendations evolved in a large cohort of European individuals with type 1,0
571," This question was answered negatively. Despite the negative finding, there was some evidence of learning effects. This was also apparent in a follow-up test six months later. Moreover, the transfer effects of training were evident in both expressive and receptive reading as measured",0
572," An answer can not be given directly to this question as the question is an appropriateness one, not a judgment question.Conclusion: The use of antibiotics has no role in the reduced morbidity, although they were prescribed on basis of the hospital protocol. The",0
573," The authors suggest that DW images can identify the uterine endometrial cancers, and that it is valuable to enhance the detection of endometrial cancer by using combined DW imaging and T2-weighted images and that it can identify the location of the cancers and by detecting the",0
574," In an analysis of the results of the 1995-1999 annual survey, the proportions of patients treated for asthma with cromones or inhaled steroids were similar.",0
575, Yes. The odds for each drinking group were highest among non-Hispanic whites. The odds for marijuana use were highest among non-Hispanic blacks and Hispanics. The odds for cocaine use were highest among non-Hispanic whites. The,0
576," No. In a large series of patients treated with intravenous tissue-type plasminogen activator, we found no difference in symptomatic intracerebral hemorrhage, functional independence, and mortality between men and women, but males had a greater risk of symptomatic intr",0
577," Yes, but risk of thrombosis is increased by not treating high-risk patients. It should be used selectively.
",0
578, There are no reported cases of significant toxicity from chemotherapy delivered via teleoncology or telephysicians in Australia.,0
579," Yes, but there are a few case reports in the literature. This report describes the first series of Indian patients with Paget's disease.",0
580, NoThere is no additional value of using sst2a IHC in predicting GEP-NET response to PRRT. SRS uptake may be helpful in predicting PRRT response as well.,0
581, The vaginal pH is not always measurable by wet mount or direct microscopic techniques. The accurate assessment of the BV status is only possible in women with a pathological vaginal flora. To answer this question there is a clear need to study this relationship in other clinical situations,0
582," Yes. Outcome in 82 consecutive patients with RAIR metastatic thyroid carcinomas (TCs) prospectively tested for BRAF, RAS and PI3KCA mutations was retrospectively analyzed. BRAF was the most frequently mutated gene (23 %), followed by RAS",0
583," Funding agencies do not generally offer cost-effectiveness analyses and do not have the expertise to assess the cost-effectiveness of screening strategies. However, if the recommendations of the IADPSG criteria are to be adopted, then a cost-effectiveness analysis is",0
584," Yes. [eta2, 0.014]

Limitations: The Baltimore Epidemiologic Catchment Area Project (BECAP) was a community-based epidemiologic study of the prevalence of cardiovascular disease (CVD) and other",0
585," We found that the rate of follow-up for patients with new CIEDs was high at 82%. However, the rate of follow-up increased substantially over the study period and is now at levels that are higher than those reported in prior studies.",0
586, Yes. We found that patients undergoing limb-salvage surgery did not suffer a worse quality of life or more severe disability in terms of the SF-36 and the Toronto Extremity Salvage Score questionnaires compared with patients having above-knee,0
587, a statistically significant relationship between serum ACE and the incidence of severe hypoglycaemia in Type 1 diabetes does exist. More research is required to delineate the mechanism by which this relationship occurs.,0
588, No. Anatomic location and mechanism of injury may change the assessment of cervical spine injuries.,0
589," No.

Plasmin inhibitors may be effective treatments in the management of diabetes mellitus and its complications. Enalapril maleate and lisinopril maleate have this potential. This review summarizes the findings from the published and unpublished literature",0
590," Although the risk of transfusion is associated with poor APPS score and lower preoperative Hb level, transfusion is rarely indicated in our routine practice. Further studies are needed to elucidate the actual amount of transfused blood and the benefit of hemoglobin level optimization in primary T",0
591," Yes, the data showed a significant relationship between cervical cord plaques and discopathy.",0
592," (van Dessel et al., 2020)

Abstract

In the present study, we assessed whether the processing of affective prosody is modulated by spatial attention. We functionally localized the auditory cortex (AC), while participants actively attended to two visually",0
593," Currently, no study has shown that leukocyte count and CRP measurement are beneficial in the diagnosis of acute appendicitis in elderly patients. In the present study, it was not possible to demonstrate any significant differences in the measurements of leukocyte count and CRP between the",0
594," There is evidence for a higher prevalence of BD than assumed. This emphasizes the need for a comprehensive, standardized recruitment procedure and for an adequate treatment and follow-up of all patients with acute MDE. The European Society of Clinical Neurosciences seems to",0
595, The rate of progression from SD to Meniere's disease was higher in the low-tone group without vertigo compared with that in the low-tone group with vertigo. The rate of progression from SD to Meniere's disease in the low-,0
596," The objective of this study was to determine the most effective content of pictorial health warning labels (HWLs) and whether educational attainment moderates these effects. (author)

In this paper we investigate the impact of the contextual information on naming",0
597," It shorten the survival and had poor survival QoL.

**Conclusion:** The PPM and its effect on survival and quality of life were similar in elderly and young patients; however, the PPM had a poor association with QoL and survival",0
598, No. Question: Does a surgeon fear the dissemination of vesicoureteral reflux in an infant (acute pyelonephritis) from a fragment of cyst wall protruding through the skin of the umbilicus? Answer: Yes. Question:,0
599," UnknownPharmacy, Veterinary Information Network, ASVCP, Veterinary Medicine, blood bank, American Society of Veterinary Clinical Pathologists, and CPs.",0
600," β-catenin is a central gene of the WNT signalling pathway and it has been reported to be overexpressed in several human carcinomas including colon, breast, liver, pancreas, ovary, urogenital tract, uterus, prostate and others. β-catenin",0
601, Ultrasound is currently not established for the diagnosis of fractures. Ultrasound is superior to X-ray for the identification of fractures. Ultrasound is also superior to X-ray in dislocation identification. Ultrasound is still more accurate than,0
602," No, the 30-day data is unnecessarily high. When operating on the 0-180-day period, hospitals have much lower mortality rates because patients tend to have shorter hospital stays. This is a major cause of the underestimation of the mortality rate",0
603," B-1.e.(A)Dry Air Theoretical: Taking the changes in the proportion of the air flowing from the ipsilateral ear to the contralateral ear, the combined change in both ears is the total air volume that has passed by the test",0
604," Yes.Publish date: November 27, 2015.",0
605," In this prospective longitudinal observation study, 75% of EM students identified the 10 core conditions early in their rotation. Similar responses, but somewhat more frequent, were found for the other conditions.",0
606," A model of healing of Los Angeles grades C and D reflux oesophagitis: is there an optimal time of acid suppression for maximal healing?.

:Evidence-based medicine (EBM) is a medical practice of systematic review and synthesis of",0
607," MRI; No; The first-pass technique is more accurate than the steady-state technique for assessment of the degree of carotid artery stenosis. For evaluation of plaque morphology, the first-pass technique is more accurate than the steady-state technique.",0
608, Sternal skin conductance: a reasonable surrogate for hot flash measurement.,0
609, The spread of the elephant trunk into the true lumen of the arch caused haemolysis.,0
610, The findings confirm that partial deflation of the expander volume prior to radiotherapy may be detrimental to the long-term outcome of the procedure.,0
611," In our opinion, temperature should not be monitored during kidney preservation. However, in our experience, it is important to monitor temperature and to decrease ice consumption as much as possible.",0
612, This question is a valid one. This study does not answer the question and there are no definite answers.,0
613, No. Experts: A greater number of the Italian experts thought IBS must be entered in the Rome criteria itself. Existing core concepts and sources of knowledge may limit respondent confidence in diagnosing IBS. This may lead to overdiagnosis. The,0
614," No.How to cite this article: Laird J, O'Sullivan JG. Pelvic pain and defecatory symptoms in women with pelvic organ prolapse.",0
615," Noither group. The blood loss in the ibuprofen group was significantly higher than that of the placebo group. This data are valid for all patients who received either drug. However, in the placebo group a significant number of patients needed an additional",0
616, A prospective study of laparoscopy-assisted ileocolic resection was performed in 47 patients with Crohn's disease. These patients were compared with 70 consecutive patients undergoing laparoscopy-assisted ileocolic resection during the same time period. We found that in,0
617," Yes, the use of CAM therapies has increased significantly in the past 2 decades, and the use of deep breathing exercises has increased significantly. As a result, the overall prevalence of CAM use has increased.",0
618, A full-thickness abdominal aortic resection is indicated if the aneurysm extends beyond the aortic arch and may involve all dissected aortic segments.,0
619," No This clinical scenario indicates that the risk of such reactions is relatively low. This is especially true for the young, very sick, and those who experience more frequent reactions such as the febrile non-hemolytic reaction. This study does not determine",0
620," A 24 h Holter recording was obtained in 80 healthy subjects (40 males) who differed for the degree of physical activity. Trained individuals showed a lower heart rate and a higher heart rate variability than sedentary subjects, independent of the gender difference in basal",0
621," Results show that coeliac disease screening in risk groups is probably justified. However, whether screening is necessary in all individuals remains controversial. Dietary compliance and quality of life are not influenced by coeliac disease and bone mineral density.",0
622," yes, it is an emerging sexually transmitted disease. It has not significantly increased.",0
623," The authors' experience suggests that untethering does not interfere with the correction of scoliosis. The authors were not able to obtain a definitive answer to this question from their study, because they were not able to use their technique to untether the",0
624," There were positive associations between aerobic workload and ambulatory blood pressure, i.e. systolic and diastolic ABP, and between ABP and relative aerobic workload.",0
625," No. The infection by streptococcus agalactiae (S. agalactiae) is mainly found in newborn babies, but it also has a risk of being spread to adults. Those people are not contagious, it is not a specific",0
626," No. Fluoroscopy could be used to confirm the passage of the ureteric meatus under direct vision, but it could not be used for the removal of the stone once it had passed. Lateral fluoroscopy to inspect the proximal ureter did",0
627," There is no clinical evidence that this may bias the risk of distal embolisation. In contrast, the incidence of distal embolisation is significantly greater in a smoking population. We believe that this is important to recognise as advice has been made regarding smoking cessation.",0
628," The risk of progression of retinopathy, abnormal biothesiometer measurements, or development of microalbuminuria was significantly lower in the low FPG group.",0
629," Not necessarily. Most elderly patients correctly endorsed the response, but lower levels of education and advanced age were associated to a lower level of intention to call 911.",0
630, We report a case of cerebral-mediastinal tuberculosis in a child with a probable Say-Barber-Miller syndrome. We discuss the possibility of a link between the occurrence of cerebral-mediastinal tuberculosis in an immuno-competent child,0
631," Virtual planning and assisted surgery are not economically viable. However, there are many benefits to using virtual planning and guided surgery. The additional cost from virtual planning and guided surgery is offset by a significant time gain. The high-quality of the result is a",0
632," It is reaffirming that childhood obesity precedes adulthood overweight..

Questions to examine the relationship between cardiorespiratory fitness, resting heart rate, body mass index, and body composition in children and adolescents.",0
633, Biliary atresia: should all patients undergo a portoenterostomy?. Question: Biliary atresia: is the Kasai procedure worthwhile?. Answer: Biliary atresia: should all patients undergo a portoenterostomy?. Question,0
634," No. Question: Can be answered ""YES"" or ""NO"" can be answered ""YES"" or ""NO"".",0
635," No. Metabolic screening results were obtained from the Alabama State Lab for all infants born at our hospital between 8/1/97, and 1/31/99, and were matched with an existing database of early discharge infants. An early newborn discharge",0
636, There was no significant difference between the recording of BPs on the monitor and the booklet.,0
637," Protein synthesis depends on the rate of synthesis of the specific amino acid. We conclude that oral NaHCO(3 )supplementation does not affect the rate of synthesis of muscle protein in chronic hemodialysis patients. Therefore, we do not expect that",0
638, Our findings support the hypothesis that T cells are necessary for spatial learning ability following toluene exposure.,0
639, Homocysteine is elevated in vitiligo. There is no conclusive evidence as to whether this elevation is a cause of or an effect of vitiligo.,0
640, Yes. • Bohan and Peter criteria • MRI oedema score: N.=40. • Parasitis activity index (PAI): N.=31. • ACR/Sjögren criteria: N.=43.,0
641," We document that the diagnosis of AS in Indian population differs from that of Caucasians. In our study, AAS and JAS had different clinical features albeit AS was not necessarily associated with peripheral arthritis. We recommend study of AS in Indian patients,",0
642," In experimental studies, aspiration thrombectomy has been shown to be associated with a protective effect against ischemic and thromboembolic complications in patients undergoing primary percutaneous coronary intervention (PCI). However, the results of clinical trials do not support this finding.",0
643, This was a descriptive study of a relatively small sample size. The predictive values for all 12 foot measurements of regional plantar surface area were found to be low. There is not enough evidence to recommend static foot posture measurements in predicting regional plantar surface area,0
644, No. Question: Can dentists recognize digitally manipulated digital radiographs?. Answer: Yes. Question: Is it true that dentists are able to identify manipulated digital radiographs?. Answer: No. Question: Does dental technology make it harder to recognize manipulated,0
645," Yes. Key words: delayed gastric emptying, pylorus-preserving pancreaticoduodenectomy, retrocolic duodenojejunostomy, antecolic duodenojejunostomy, delayed gastric emptying, pylorus-pres",0
646," The results suggested that overexpression of Ki-67 may be a prognostic biomarker for upper tract urinary carcinoma, but the significance of the effect was uncertain. Future prospective studies with larger sample sizes and with longer follow-ups are required to ascertain the real prognostic value",0
647, No. An observational study in a district general hospital of all patients admitted to hospital aged over 75 years with fracture of the proximal femur over 3 1/2 years. Outcome data collected included the number of patients discharged back to their usual residence and total,0
648," The treatment of amblyopia normalises subfoveal choroidal thickness in amblyopic children.Q1: The treatment of amblyopia normalises subfoveal choroidal thickness in patients with anisometropia

Methods",0
649," Yes (p<0.001). The deflation rates of the textured saline implants was not significantly different than the textured saline breast implants from the Mentor company. Because of the simplistic design of the Mentor implants, the difference in",0
650," It is frequently difficult to determine the real migratory potential of an FB, making it a very important diagnostic sign. Flows were recorded in one of the cases reported. An original image in this case is used to illustrate. AIM: Describe",0
651, No. There is a lack of correlations between serum paraoxonase levels and epicardial fat tissue thickness.,0
652, Yes. Preoperative CRT (radiation plus chemotherapy) is advocated in good responders with mid or low rectal tumors. This is a feasible alternative to surgery. The best results are obtained in cases with complete response but with lymph node metastases; in selected cases,0
653," No. There is no evidence that routine analysis of testosterone in routine clinical laboratories causes variation in testosterone measurement, particularly when the method used in the clinical laboratory is validated.",0
654," The prevalence of coronary atherosclerosis is substantially increased in patients with DM. In patients with DM, bifurcation and ostial lesions are more common than in nondiabetics.",0
655," No.

The National Ambulance Service (NAS) runs specialised emergency medical services (EMS) in the UK. The aim of this quick survey is to understand the average number and types of calls to and from NAS vehicles, and",0
656," Yes.

Supplemental Information

Table S1. Levels of cocaine, caffeine, alcohol, and other psychoactive substances reported by the participants during early adolescence.

Table S2. Predicted correlations between IUCE and delinquent behavior,",0
657, Expert breast pathology assessment may be necessary for the management of DCIS to identify patients who have high-risk features and to provide treatment recommendations.,0
658, Thoracic and thoracoabdominal aneurysms (TAA) are the most common vascular pathology encountered during aortic repair. Substantial morbidity and mortality are encountered during aortic repair in patients with TAA. Our results indicate that reimplantation of spinal cord,0
659, This study suggests that RP year may not be a predictor of outcome in prostate cancer. BP,0
660, (1) Yes. (2) No. Scope: ED/health care.,0
661, The present study is one of the first to report the clinical outcomes after decompressive surgery for spinal cord sarcoidosis. The results of this study should be confirmed in other series.,0
662," No. N/A. Patients with lower venous accesses are likely to benefit from this procedure, but whether higher venous accesses or lower venous reflux levels are important to this procedure remains unclear.",0
663, There is no known evidence that intra-aortic epinephrine infusion improves survival or resuscitation when compared to vasopressin infusion.,0
664, Yes. There is no evidence that there is a causal relationship between passive smoking during childhood and long-term disability.Contributors: JH was funded by the Norwegian Nurses' Council; K-Ö was funded by the Norwegian Nurses' Association,0
665," Yes, in selected cases, it is possible to reduce the rate of pancreatic fistula.No, covering the resection margin after distal pancreatectomy increases the rate of postoperative bleeding.",0
666," The NTDR is significantly correlated with outcome after prostate cancer RT. In the low-risk group, the NTDR was independently predictive of outcome, in addition to T stage and initial prostate-specific antigen level.",0
667," The results suggest that the urinary biomarkers may represent a reliable method for the detection of the tubulointerstitial lesions in the SK.

Supplementary Material
======================

###### 

Click here for additional data file.

![The correlation between",0
668," A large search of the peer-reviewed literature and literature databases was performed to assess the impact of fondaparinux on perioperative bridging. A search of PubMed and the Cochrane Library was performed. Overall, 5 randomized controlled trials and 1 meta-analysis",0
669, No. It has not been addressed whether beliefs about and expectations/motivation for pain influence patients' performance during motor tasks. CLBP patients may behave differently than healthy subjects due to an underlying cognitions about back discomfort. This may be important when comparing,0
670, Yes. Question: Patient comprehension of post-ED care: are patients aware of their need to understand? Answer: Yes. Question: Patient comprehension of return instructions: are patients aware of what they need to do to understand? Answer: Yes. Healthcare,0
671," The mandibular depiction can be improved by changing the thickness of double-oblique CT images.

Financial support and sponsorship {#sec2-1}
---------------------------------

This study was supported by a grant of the Department of Research of Dentistry,",0
672," We believe that adjuvant radiation is not necessary. We agree with the conclusion that radiation therapy is not beneficial to the survival in this population if the baseline patient factors are the same. Question: In this study, the authors suggest that the adjuvant radiation is not",0
673, Inhibin predicts the growth of developing trophoblast in cases of hydatidiform mole. Clinical studies with larger sample sizes are needed to confirm these observations.,0
674," A satisfactorily reliable relationship was found between the concentration of a group of inflammatory cytokines and the degree of pathology in the disks. FAC also correlated with spinal pH, and a significant correlation was found between the optical density of the FAC and pH",0
675," No.NCT02393662.Keywords: Peritoneal dialysis, End-stage renal disease, Perioperative care.",0
676," Elevated troponin I levels were associated with complicated clinical course, hypotension, thrombolysis, need for mechanical ventilation, and need for inotropic support.",0
677," Yes, it is the method of choice for transurethral bladder catheterisation. It is as safe as intermittent catheterisation. However, it is the only method by which patients can recover the responsibility to care for their own bladder. Question: Do you",0
678," The colour of pain: can patients use colour to describe osteoarthritis pain?

Introduction {#s1}
============

Osteoarthritis (OA) is the most common type of arthritis. It causes pain in the knee and ankle, and",0
679," No. Respondents: General Surgery. Patients: All.

Each of the four recommended minutes per hour was shown to reduce pressurization in the prefrontal cortex without altering the attentional bias to either task or their perceived relevance. The findings establish that",0
680, The anterior laxity of the uninjured knee did not influence clinical outcomes of ACL reconstruction. The anterior laxity of the uninjured knee might be associated with more anterior instability of the reconstructed knee.,0
681," The results disagree with the previous research on this subject, supporting the notion that the partial remission, particularly the less-intense clinical presentation, is really important to reduce the relapse rate.",0
682, No. (Source: © 2014 Association for Clinical Biochemistry and Laboratory Medicine.),0
683," Yes, it can. Question: Is Raksi any good alternative for embalming?. Answer: No, it is not available. From the above mentioned result it is evident that Raksi can be used successfully as an alternative to embal",0
684," The analysis of this question shows that older cancer patients have specific needs with respect to information, communication with others and with the healthcare system. Their needs for support in everyday life are, to some extent, more equal to young cancer patients, but there is",0
685," In the current study, results indicated improved breast cancer survival. However, the improved survival cannot be explained by better therapy for recurrent breast cancer. More studies are needed to determine whether the survival for women with recurrent breast cancer improved.",0
686, CIMT was significantly higher among hypertensive and stroke subjects compared to normotensive non-smoking adults (p ≤ 0.001).CIMT has a higher c-statistic for differentiating stroke and hypertension versus normotension and,0
687," No, the diagnosis should be made promptly even in the absence of abdominal distension.",0
688," This retrospective study included 89 preterm infants with birth weight (BW)<or = 1,500 grams and gestational age (GA)<or = 32 weeks, divided into two groups: AGA and SGA. The prevalence of any stage ROP and severe R",0
689, This study did not examine patient characteristics. The study did not find statistically significant differences between infliximab and etanercept in the risk of serious infections.,0
690," Yes/no.Childhood asthma prevalence and allergic disease epidemiology is increased in New Zealand, with an increasing trend in allergic rhinitis and respiratory illness over the last 30 years. This study suggests that direct exposure to the fast food industry may be increasing the",0
691, Yes! This study indicates that magnetic resonance-ultrasound fusion biopsy can significantly improve prostate cancer detection among men with a suspected enlarged prostate.,0
692," We found that NNSP improved myocardial oxygenation and energy metabolism for hypertrophied hearts relative to normothermic normokalemic antegrade perfusion, in which the changes were more pronounced than during NNAP.",0
693, A meta-analysis suggests that there is a decrease in brain volume in the whole brain (whole brain volume) and frontal region of schizophrenia during the course of illness. One possibility is that the progressive decline in brain volume is related to the development of schizophrenia,0
694," The results of this study showed that concept mapping enhances learning outcome of nursing students.

Thematic analysis {#sec1-2}
=================

Data were organized in three main categories. The main categories were; use of actual milieu, modification",0
695," No. This disorder was not determined by the Androgen Deficiency of Aging Men (ADAM) questionnaire.Results: Of the total number of men surveyed, 78 constituted the possible PADAM group. Testosterone was determined in 94.5",0
696, Yes. Participants were followed for 18 years. We used multivariable logistic regression models to examine associations between TLI and number and severity of suicide attempts. The exposure variable was age of TLI assessment as a continuous variable. The outcome variable was number of,0
697," Yes, there are gender differences in the reasons African Americans delay in seeking medical help for symptoms of an acute myocardial infarction. First, African Americans are more likely to delay seeking help after experiencing symptoms of AMI. Second, African Americans are less likely to",0
698," Yes.

J Infect Dis. 2013 Jul;205(Suppl 1):S10-12. doi:10.1093/jid/kwr292.

Abstract

The diagnosis of bacterial chorioamnion",0
699," In this prospective population-based study, we found that the prevalence of impetigo, molluscum and herpes infections was not increased in children having atopic dermatitis. It is suggested for future work to evaluate whether these infections are caused by the",0
700," No. This randomized controlled study addressed whether sonographic needle guidance affected clinical outcomes of intraarticular (IA) joint injections.In total, 148 painful joints were randomized to IA triamcinolone acetonide injection by conventional palpation-guided",0
701," prognosis of pancreas retransplantation is good. However, pancreas retransplantation is not always justified for good kidney function.",0
702," The treatment modalities of combined modality in NPC with lung metastasis include chemotherapy, radiotherapy and immunotherapy. Combined modality might benefit the patients with DFI>1 year. However, the treatment modalities of patients with DFI≤1 year are not comprehensive and individualized.",0
703, The role of viral infections in BPPV is still unclear. There is no evidence to support the existence of a role of viral infections in BPPV.,0
704," No.

Abstract

Rapid advancement of enteral feeding has been associated with an increased rate of necrotizing enterocolitis. In contrast, delaying enteral feeding may have unfavorable effects on nutrition, growth, and neurodevelopment. The",0
705, Question: Is late-night salivary cortisol a better screening test for possible cortisol excess than standard screening tests in obese patients with Type 2 diabetes? Response: Question: Is late-night salivary cortisol a better screening test for possible cortisol excess than standard screening tests,0
706, The unadjusted RR of disability in the highest quartile of psychological distress score was 1.76 (95% CI: 1.44-2.14). The effect was reduced to 0.3 (95% CI: 0.04-2,0
707," No. The results of this study show that the use of colloids 10 ml/Kg in the sitting position during the surgical procedure does not prevent hemodynamic changes since they were not used as a substitution for crystalloids. A randomized, double-blind",0
708," While intravenous infusion of low-concentration epinephrine to pregnant ewes does impair uterine blood flow, it is unlikely to have a significant effect in pregnant ewes because uterine blood flow is low.

Abstract Purpose: To create a",0
709, Yes. It is possible that the mean SB episode index in the second night was higher due to a higher number of higher frequency-bursts. (PMID: 19294847).,0
710, Negative. The menopausal transition did not affect the quality of life.,0
711, The psychometric properties of the PHQ-9 scale appear to be adequate to use in people with vision loss. Further research is needed to assess the validity of the PHQ-9 and the ability of the PHQ-9 to detect depression in,0
712," 2

ESRD - Preemptive TransplantationAnother issue is whether HIV-infected ESRD patients should be preemptively transplanted with a cadaveric kidney or not. Most centers currently do not have a clear answer on whether or not to transplant",0
713," Yes. It provides a simpler stratification system and may help clinicians to make a more accurate surgical decision.

Introduction

According to the 8th American Joint Committee on Cancer (AJCC) staging system, T stage is divided into T1,",0
