,generations,privacy_loss
491," ACMIA is a highly specific method that is simple to perform but is free from interferences from other drugs. On the other hand, MEIA is a relatively expensive method but it is simple to perform and it is relatively specific, and thus it",0
492, Yes. This would have major implications on the direction of research and treatment.,0
493," No.Answer Source: Patent 5,689,455.",0
494," Both NAC and NaCl readily permeate through the eardrum. Hence, there is no difference in the penetration of NAC or NaCl into the ear. This is manifested as the formation of otorrhea.Answer: A topical application of NAC (",0
495," We found no meaningful difference between non-HDL-C and LDL-C in the long term outcome after AMI. Further studies are needed to confirm our results.

**Poster A, Duesler C, Lindqvist D,",0
496," Definitely, the answers to these questions depend on the mode of delivery, the time interval between VAS and FHR change measurement, the type of FHR decelerations included in the study, and the study design. In the absence of any",0
497," Yes.The effect of family factors was modified by pubertal stage in boys (OR=2.15, 95% CI=1.38-3.32). The association of family factors and pubertal stage was moderated by alcohol",0
498," Yes. There is a need to develop a guideline for early oral intake as a routine part of the postoperative period. This would allow additional time for the patient to recover, especially if the surgery was laparoscopic. It might also help to reduce the incidence of",0
499, Neurons in the brain necessary for the control of movement are damaged at the moment of concussion. Such damage might result in a loss of consciousness. This loss in consciousness can predict the side effects that concussion on that particular brain hemisphere can later,0
500, BMI could be a predictor of long-term survival in gastric cancer patients.,0
501," In this study, the authors concluded that the intraoperative effect of varying patella position on ligament balancing or mismatch was negligible. It is concluded that the gap moment using offset-type-force-controlled-spreader-system during navigation-assisted gap balancing",0
502, Yes; laparoscopic procedures are no longer considered a curative therapy for GERD in elderly patients.,0
503," Yes. There is evidence that the risk of transition to psychosis increases as the number of preceding criteria increase. However, there was no evidence that the risk is higher for transition to psychosis in subjects who presented at a lower level of risk.",0
504," No, as reflected by the survey results.Question: How do perceptions of surgical education among surgical program directors/coordinators vary by the year of residency program initiation? Answer: The survey responses indicated that perceived surgical education was worse in 2003 (p",0
505, No.FDA-approved. No restrictions apply to this abstract. The above research was supported by an unrestricted research grant from the Swedish Organization for Sports Sciences (OLS). The views expressed in this abstract do not reflect the official policies of the Food,0
506, Irreversible myocardial damage occurs after a period of ischemia even if the preconditioning is initiated immediately after the ischemia onset. This damage is reduced when reperfusion is provided after the preconditioning period. This example of preconditioning in the rabbit heart shows that the,0
507," The sports medicine literature is most relevant and applicable to practitioners and athletes. The literature is also more specific in terms of subject areas. This may be due to a greater awareness of the special nature of sports medicine, lessening the complexity of subject areas presented",0
508, The anterior chamber of the eye with elevated intraocular pressure was found to be shallower in the prone position compared to the supine position. Question: Do we need to hold the eyes in the supine position to obtain reproducible measurements of anterior chamber depth,0
509," The ESR1 rs2813544 polymorphism is associated with low-density lipoprotein cholesterol (LDL-C) levels in postmenopausal women receiving oral hormone therapy (HT) for menopause. However, this finding needs further investigations and larger series to be confirmed",0
510, No.This study confirmed that intrathoracic pressure is the major factor in maintaining sternal stability. This study demonstrated that the use of plate fixation can improve sternal closure stability.,0
511," No, in the best of circumstances, there will always be a risk of xerostomia, however, dose reduction to one parotid gland should never be considered as a routine approach. Question: In your opinion, what is the radiation",0
512," This gene is associated with several neuropsychiatric diseases. For example, post-mortem brain HINT1 expression levels differ between schizophrenia patients and unaffected controls. In this study, we evaluated the associations of SNPs in this gene region with schizophrenia in two African-",0
513, Neuterphilia was present in all major trauma patients at > or = 24 hrs after initial trauma. Those acute trauma patients with high neutrophil migratory activity at > or = 24 hrs after initial trauma had a higher probability of developing ARDS in the,0
514," Though generally recommended, individual laboratories need to evaluate the variability of results.",0
515," No.Limitations: Population-based cross-sectional study. In the absence of longitudinal data, the association between obesity and asthma control is not clear. Further prospective studies are needed to elucidate the cause of variation in asthma control in the obese population.",0
516," yes. Compared with other specialties, upper gastrointestinal endoscopies, renal and drug tests were less documented in the medical records of a similar patient population. Physicians' specialties also significantly influenced the recording of medication history in patient charts. Future",0
517," This study suggests that the effect of early-life urbanicity may be stronger for some biological risk factors than others. However, the direction and magnitude of these effects need to be evaluated in future studies.

Journal Article: This study investigated whether early",0
518," There seems to be no evidence that warm ischemia for 30 min or more can cause renal damage. The following list of complications may be used to evaluate this risk: increased erythropoietin levels, leukocyturia, hematuria, and late presentation",0
519," No, with the exception of an increased rate of alloimmunization in the FTR group. Oral presentation: Saadatzi, Abraham, and Shoenfeld, JAMA Otolaryngology-Head and Neck Surgery, 158(",0
520, A metabolic adaptation to pregnancy may occur in part by altering the maternal creatine metabolism. This may be achieved through changes in mRNA expression of AGAT and GAMT and/or changes in CrT1 protein content within specific tissues (e.g,0
521," No, since most were falsely identified as negative on rapid prescreening. QA of Papanicolaou smears: Rapid prescreening is one of the quality assurance methods in cytology. We evaluated the sensitivity of rapid prescreening",0
522," The pathophysiology of this syndrome is multifactorial, such as the presence of a thrombocytopenia, hemolysis and the increase of the inflammatory process; thus, this syndrome can be a system inflammatory response. This syndrome can be a factor that worsens",0
523, No. Question: Should a short gastric artery be ligated for distal pancreatectomy?. Answer: No. Question: Intra- and extra-pancreatic blood supply. Answer: The supply of the pancreas and biliopancreatic,0
524, Yes: due to increased IgG titer in patients with delayed facial palsy.,0
525," The 5-year survival rate of patients with hepatocellular carcinomas is still >90 % in some countries and areas. However, HCC is still a life-threatening disease. The selection of patients, the ablation of tumor embolism, and the technique of embol",0
526, No; the anterior and anterior-superior zones on the acetabular labrum were secured.,0
527," No despite it being a useful procedure for assessing extended disease or distant metastases. A biopsy of the contralateral liver was necessary in 45 patients (95 % CI, 3-17 %). 6.",0
528," Yes, our study presented a classification based on echocardiographic features, which allowed a good performance in discriminating between ATTR amyloidosis and HCM.

**Key Learning Points:**Echocardiography and ECG can easily be obtained by a low",0
529," No.Controlled for the severity-of-illness of the infant, the workload on the call night, and supervision with multiple linear regression, we found that interns ordered significantly (p =.02) greater numbers of arterial blood gases per",0
530," Yes.

The role of the inflammatory response in patients with laparoscopic cholecystectomy has been underlined in order to understand the pathophysiology of acute inflammations which have been reported in cases of laparoscopic surgery. The aim of our study was to",0
531, Yes. Question: Does the disease occur more often in females or males?. Answer: Yes. Question: Does the disease occur most often at the age of 17 years?. Answer: No. Question: Is there an increased prevalence among the next generation?.,0
532, To the best of our knowledge this study is the first to show that c-kit is activated in these cells and to give evidence for a possible therapeutic target.,0
533," For populations that have a high risk of developing osteoarthritis, a pharmacologic strategy involving dose recommendation, motivation, and disease prevention using DMOADs is an economically attractive disease prevention option.",0
534, A. No. Answer: B. Yes.,0
535, The production of chemokines by perivascular adipose tissue (pWAT) may contribute to the recruitment of monocytes and T lymphocytes to the interface between pWAT and the adventitia of atherosclerotic aortas. The accumulation of macrophages and T,0
536," The continuity of care experience of resident vascular surgeons at a teaching vascular centre is greatly dependent upon pre-op assessment and involvement in the decision to operate, as well as intraoperative and postoperative care. The residents have completed the majority of preoperative assessment and have a",0
537," No. This issue is not addressed in the present paper.

Funding: The Netherlands Organisation for Scientific Research (NWO) (RIMS Grant G.0545.02. They did not fund. The funders had no role in",0
538," No, not based on the data analyzed. The study was based on a randomized intervention trial of home birth versus hospital birth. The case-control study, based on observational data, was only able to show that the birth center care did not affect future",0
539," Yes. Suggested action: Epidemiological and health studies should focus on environmental factors in primary systemic vasculitis, such as environmental risk factors for primary systemic vasculitis.",0
540," No, the risk of cardiovascular events is increased by a low serum chloride level.

Full Text Available Abstract Background The age-adjusted mortality of men and women in Belgium in the year of the 1995 Belgian census was analyzed. The study was based on",0
541," Yes.Author(s): M.M. Kose, H.C. Genc, H.T. Çelik

12-Feb-2010

Page: 2 versiöz

Abstract:

",0
542," There was a relative indication for higher doses of ZNS (>600 mg/d) in adult outpatients with pharmacoresistant epilepsy (PWE). In the absence of drug levels, a dose of 645 mg/d (600-700 mg",0
543, It is unknown whether early intervention decreases the rate of headache progression to headache peak. Data from this study suggest that early treatment with triptans may reduce time from headache onset to peak and reduce migraine severity at peak.It is unknown whether early treatment reduces,0
544," Yes. Over an 11-year period, the observed distribution of manic and mixed episodes (N=1,224) for patients with three or more entries in the management information system of a community mental health center (N=241) was compared to",0
545," Yes; a statistically significant difference is observed.Question: Does the rate of haemorrhages in the night-time drop after tonsillectomy?. Answer: No, because no significant difference is observed.Question: Are differences in the haemorrhage",0
546, Iatrogenic transmission appears to have been the most important mode of transmission of acute hepatitis C virus infection in Israel. This major mode of transmission has not disappeared despite the introduction of universal screening of blood products in Israel. A growing body of evidence supports i,0
547," No.Conclusion: The advertising campaign of the tobacco industry in Australia by depicting a smokescreen and drinking alcohol did not affect young people's perceptions of smoking in movies and their intention to smoke in the 12 months time.

The early stages of",0
548," Not yet established.Key words: Aromatase inhibitor, cardiovascular event, cardiovascular risk, dose, endocrine therapy, neo-adjuvant, tamoxifen, tamoxifen resistance.",0
549," No, no treatment is indicated. #505.2",0
550, The majority of the elderly have a stable clinical condition in the short term after a cardiac reoperation. The patients' functional status and quality of life are satisfying. They are at a comparable level as in younger populations and have a good prognosis. These results,0
551," No clinical differences after HHR were observed, even when the number of sutures was restricted to 1.",0
552," There was a significant difference of phagocytic capacity for NTHi between PBB and bronchiectasis (P =.030). Further, there was a significant difference of efferocytosis between PBB and bronchiectasis (P =.",0
553, The optimal treatment in the management of metastatic spinal cord compression (MSCC) in elderly patients remains to be determined. The development of surgical techniques has reduced the rate of elderly patients with spinal cord compression from 85% to 48%. In a matched-pair,0
554, The results of this study indicate that home-prepared replacement milks for infants of HIV-infected mothers are not adequately supplied with adequate amounts of nutrients. Only milk with UNICEF-recommended micronutrients is available in district public health clinics and,0
555, The mini-TAPP procedure is a feasible and safe alternative to open surgery for selected cases of inguinal hernia repair.,0
556, Surgical treatment of prosthetic valve endocarditis in patients with double prostheses: is single-valve replacement safe?.,0
557, No. There is no evidence that epidural analgesia is more dangerous than intravenous analgesia for surgical patients. The risk of haemodynamic instability is probably underestimated because of the use of large doses of epidural ropivacain and because of the,0
558," No.The APACHE II score is not a reliable marker of physiological impairment.Question: Does APACHE II score influence the treatment of an ICU patient?. Answer: No.

## References

1.

Moore CG",0
559," ""No.""Informal caregivers were significantly more likely to have used home care services if they had been dissatisfied with the attention they received from the health care system. No physician ever met their needs. Family caregivers of frail elderly were dissatisfied with",0
560, Fine-needle aspiration cytology should not be used as the sole criterion in the distinction of nonproliferative breast disease from proliferative breast disease without atypia.,0
561," Younger, male, and self-identified as ""emergency medicine"" authors had higher reviewer scores on manuscripts with citations to their own work than authors of older and female, nonemergency medicine authors. Some reviewers' scores were",0
562," The Summary AUC was 0.56 (95% CI, 0.54-0.58) with no heterogenicity between studies. The Summary AUC was 0.56 (95% CI, 0.52-0.60) for those studies",0
563, Memory-provoked rCBF-SPECT as a diagnostic tool in Alzheimer's disease.,0
564," Yes, we can. Optimal polyp size ranges from 4 to 7 mm. A total of 148 of 159 (94%) diminutive polyps were accurately detected by optical diagnosis, with a sensitivity, specificity, positive and negative predictive values of 94",0
565, The study shows that low birth weight is not a risk indicator for congenital cytomegalovirus infection.,0
566, This is a case report that demonstrates the efficacy of external palliative radiotherapy in a patient with inoperable gallbladder cancer.,0
567," The study findings show that newborn infants with discordant outcomes (either true-negatives or false-negatives) were more likely to be delivered vaginally, or admitted into a well-baby nursery. At the same time, infants with true",0
568," Yes, chemical shift MRI can be valuable in differentiating benign from malignant mass in dense breasts.",0
569," Yes. A recent study in The Journal of the American Medical Association found four U.S. states with higher absolute rates of automobile-related deaths than those of the four with the highest rates, and a study in the Journal of the American Medical Association",0
570, No. This project has not found any supporting evidence for this proposition.,0
571," Yes. If so, why?

Disclosure: The authors report no conflicts of interest. The sponsor had no role in the design and/or conduct of this research.

PONE-D-19-13457

ADD",0
572," NO.

Assessment of local and disseminated infection of cancer patients (LAPC): a retrospective study of 545 patients with cancer presented at the National Cancer Institute of Hungary (Kecskemét, Hungary) between 1993 and 1995. The",0
573," The brain ADC value of uterine endometrial cancer was lower than those of normal endometrium and myometrium in this study. Moreover, the endometrial cancer had lower apparent diffusion coefficient (ADC) value on DW images compared with the other 2 types of cancers and",0
574," The available data indicate that the relative risk of hospital admission for asthma in Finnish children treated with inhaled steroids was similar to that with cromones, although less marked. (J. Allergy Clin. Immunol. 2004; 114: 561-567",0
575," Reference:1. Zuber et al., ""Substance Use and HIV-Related Sexual Behaviors Among High School Students. The National Youth Risk Behavior Survey. Bureau of Alcohol, Tobacco, Firearms and Explosives, United States Department of",0
576," No, there is no difference in functional outcome and mortality after intravenous tissue-type plasminogen activator-treated patients and men and women registered in the Safe Implementation of Treatments in Stroke-International Stroke Thrombolysis Register.",0
577, Thrombosis prophylaxis is not clearly indicated in internal medicine. A recent European survey with 550 hospitalised patients in non-cancer departments indicated that venous thrombosis was responsible for up to 1% of all complications and that it was more frequent in cancer patients than,0
578," The TCC model of care, which is based on the premise of: (i) 'therapeutic touch as a method of care', (ii)'shared decision-making', and (iii) 'continuous targeted patient education', has been found",0
579, Yes! This study to document the clinical features and treatment outcome of 21 patients of Paget's disease (PD) in India showed that PD rarely occur in the absence of a family history or a similar disease. We have recommended routine screening of whole body,0
580, Yes. The use of somatostatin receptor type 2a (sst2a) IHC in addition to SRS uptake in predicting tumor response to PRRT using 177Lu-octreotate (PRRT) was not superior to that obtained,0
581," No, vaginal pH cannot be measured from simple cytobrushes or cotton swabs. Question: Can vaginal pH be measured from the wet mount slide?. Answer: No, vaginal pH cannot be measured from the wet mount slide.Question: Can vaginal",0
582," The most frequent molecular alteration identified in thyroid cancer subtypes is BRAF. This is in line with previous observations, which demonstrated that BRAF is necessary for the maintenance of thyroglobulin expression. Accordingly, administration of a BRAF inhibitor (either in",0
583, Screening for gestational diabetes mellitus (GDM) is recommended because of the increased risk of type 2 diabetes mellitus (T2DM) in women with GDM compared with non-GDM. We conducted a dynamic decision analysis model (DAM),0
584," No, even controlling for other covariates, women have higher rates of major depression than men. The results suggest that gender differences in rates of major depression are not due to differential symptom reporting.

Abstract

Depression is a common chronic disease,",0
585," Practically speaking, the vast majority of Medicare beneficiaries are followed up for new CIEDs. However, there is no national guideline for follow-up. We have recently published a comprehensive summary of the recommendations of the Heart Rhythm Society regarding CIED",0
586," Yes, limb-salvage surgery may provide a reasonable alternative for some selected patients with aggressive lower extremity tumors, who desire to regain high levels of activity regarding quality of life and function..",0
587, No. Data are too sparse to permit a definite conclusion.,0
588," Clinical predictors are not adequate to identify cervical spine fractures in geriatric blunt trauma patients with low-energy mechanism.

#####  {#s2e2}

###### Case Report

A 64-year-old man was admitted because",0
589," There are several factors, including pre-pregnancy smoking, which could account for this finding.",0
590," We recommend that all patients receive optimal postoperative Hb concentration in order to reduce allogeneic blood transfusion.

Biosimilar Combination of Nephrotoxicity and Immunogenicity in the Treatment of Chronic Kidney Disease {#Sec169}
",0
591," No, the site of cervical cord plaques and discopathy in patients with multiple sclerosis have no correlation.",0
592," Although partially replicated, findings from the current study are novel. They question the long-standing claim that spatial attention has a strong influence on processing of affective prosody. No effort was made to control the test--stimulus interval. Affective pros",0
593, The results of this study do not indicate a role for leukocyte and CRP measurements in the diagnosis of acute appendicitis in the elderly.,0
594, The BRIDGE study is suggesting that bipolar patients might not have been diagnosed with BD because of the frequency and importance of BD in the differential diagnoses of depressive episodes.,0
595," This question is primarily related to the pathogenesis of Meniere's disease. The prognosis of low-tone SD is related to the severity of hearing loss. All low-tone SD accompanied by vertigo showed progressive hearing loss, whereas those with only a single",0
596," The evidence on effectiveness of HWLs is mixed. Few studies have considered the effects of HWLs among nonsmokers, particularly among those with lower educational attainment. The present study provides a summary of the literature on the relationship between HWLs",0
597," No. How do you use the general information?

The Cochrane Database of Systematic Reviews was searched. Eight trials were selected for inclusion in our review (total, 601 patients). The main outcome measures were as follows: (1) survival and",0
598, Yes (13) No (14) Can't say (9),0
599, Agree: 8% disagree: 92% Agree: 42% disagree: 18% disagreement: 26%,0
600," Our data suggests that β-catenin is one of the important pathways involved in progression of sebaceous cell carcinoma of the eyelid. Moreover, the expression of β-catenin is associated with increasing size and orbital invasion of the tumour.",0
601," Ultrasound is currently not established for the diagnosis of fractures. The aim of this study was to compare ultrasound and X-ray beyond their use solely for the identification of fractures, i. e., for the detection of fracture type and dislocation for pediatric",0
602," The 30-day postadmission data are frequently the best available data to identify hospitals that are performing worse than expected. Since this data can be derived from any hospital without use of any specific data or codes, it is an excellent data source and may",0
603, Yes.Question: Is the degree of systolic blood pressure changing during pregnancy?Answer: Yes.Question: Does the severity of pre-eclampsia and the degree of systolic blood pressure deteriorate through pregnancy?Answer: Yes.Question: Is there a,0
604," In a cadaveric study, this investigator demonstrated a small underestimation of the Schanz pin protrusion length by portable ultrasonography when compared to gross dissection. This finding suggests that ultrasonography may have a limited role for the assessment of distal end",0
605, New data on the feasibility of seeing more than 10 core conditions during a 4(th)-year EM clerkship are presented with this study. This study provides evidence regarding the feasibility of seeing conditions recommended in the CDEM clerkship core curriculum,0
606, Scaling of the piecewise quadratic logistic regression equation reveals a plateau in healing rates at approximately 12 h. This apparent plateau is reached when intragastric pH<4 is achieved for approximately 50-70% of the 24-h period. These results,0
607," Compared with first-pass imaging, reading steady-state imaging resulted in a higher degree of stenosis.",0
608," Yes.Sternal skin conductance: a reasonable surrogate for hot flash measurement? Answer: Yes. These results suggest that this device is useful for monitoring hot flashes.

Abstract: The most common practice in the United States is to schedule physical examinations by",0
609," To date, there have only been a few reports regarding the occurrence of haemolysis after aortic surgery using the elephant trunk technique. It has been hypothesized that the folding of an elephant trunk inserted through the narrow coronary ostium into the true lumen could cause haem",0
610, Partial deflation of expander during radiotherapy actually improves the patient's cosmetic outcome. This can be explained by the following: (a) prevention of skin radiation-induced vascular damage by partial deflation leading to improved blood circulation; (b) improvement of,0
611, The fluid is maintained at a slightly lower temperature than the temperature of the blood. The effect of this difference on the viability of the kidney graft is unknown. We observed that the temperature level was similar when monitoring was performed with the Thermobouton probe,0
612, No. This is an important observation because it suggests that p53 alterations alone are insufficient to predict tumour response to pre-operative chemoradiation therapy in this patient population. The significance of this observation may be that p53 alterations could be specific for,0
613," Some professionals make a positive diagnosis of IBS by excluding the possibility that the disorder is in fact an exclusion diagnosis, even when the disorder is more likely (D-IBS) or has more serious symptoms (C-IBS) than an exclusion",0
614," No. a systematic review of case-control studies found that pelvic pain in women with POP is associated with symptoms of incomplete emptying and straining, bowel function and urinary symptoms. b Women with POP experience higher frequency of defecatory symptoms, including",0
615," No. To determine whether prior exposure of non-steroidal anti-inflammatory drugs increases perioperative blood loss associated with major orthopaedic surgery.Fifty patients scheduled for total hip replacement were allocated to two groups (double blind, randomized manner). All",0
616," The laparoscopic approach is still evolving with the development of a laparoscopic portal system and new laparoscopic instruments. The port placement site should be established and addressed at the time of the initial laparoscopy. By carefully selecting patients, the laparoscopic approach can be safely performed.",0
617, A. No. Question: Did CAM therapies become more prevalent in the past decade? Answer: B. Yes.Question: What might explain these changes? Answer: A. Inpatient hospital stays. The use of CAM therapies by adults with chronic disease,0
618," All the survivors were free of symptoms in the follow-up period or the average time was 10 years (range, 6 to 16 years). All patients were alive in the follow-up period, and no significant event occurred.Published in The Portuguese Journal",0
619, The purpose of this project was to answer the question of whether it is reasonable to place significant numbers of pediatric patients on a temporary ICU admission for observation for the first transfusion. We found that the number of reactions that required ICU admission generally did not increase during,0
620, In the present study it was found that 24 h resting heart rate was lower in the trained group (p<0.01) while there was no gender difference. The heart rate variability was also improved in women. We did not find any gender difference,0
621, There is no good reason to screen all coeliac patients for coeliac disease or antibody positivity in risk groups but a low detection rate of coeliac disease is a waste of resources.,0
622," A sustained increase was found in the trend in males (p<0,05).",0
623," No. This article is Goldfoot MedInfo's answer to: ""A 12 year old boy with myelomeningocele who was tethered at T-4 on radiographs. Why?""""We have reviewed the literature and have not seen",0
624," Yes, the studied population is the first group to show such an association.",0
625," YES. The prevalence of Streptococcus group B was 10.3%, 16.6% and 15.6% in the Muslim, Christian and unknown groups, respectively, with an average of 8.5%. The differences between the three cultures were not",0
626," We agree with your question. Fluoroscopy is useful to detect small stones and is useful in renal colic for assessing the needle. In order to avoid the potential complications of fluoroscopy, we filtered out them.

The aim of this study was",0
627," In our study, a higher number of emboli were detected in patients who have had a smoking history. More significant emboli were seen in patients in the current smoker group. We suggest that smoking history may play a role in the generation of distal",0
628," Our results did not support the effect of lower FPG levels at diagnosis of type 2 diabetes on clinical outcomes, although our study was not powered to detect these differences. However, a prospective study of type 2 diabetes in which natural history was followed in patients",0
629, 19%; Answer: 22%; Questions: How important is call for emergency services in elderly patients with stroke?,0
630, The tuberculosis diagnosis was made in a child with an onset of infantile encephalopathy. The clinical presentation was suggestive of tuberculoma. Demonstration of a tuberculin reaction was positive. The presence of an active pulmonary lesion with a positive tub,0
631, Virtual planning and guided surgery was shown to be a cost-effective alternative to freehand surgery.,0
632," The body mass index decrements in adult women and men are similar to those in previous birth cohorts. Despite the similar body mass index decrements in all birth cohorts, the body mass index increments were larger in more recent cohorts than in older cohorts. These",0
633," Although the Kasai procedure has a high success rate, the presence of syncitial giant cells, lobular inflammation, focal necrosis, bridging necrosis, and cholangitis in the liver biopsy predicts a poor outcome. This finding can be used in counseling",0
634," No.This study used national, cross-sectional data collected by the 2006-2010 National Survey of Family Growth. The study sample included women ages 15-44 who were surgically sterile from a tubal sterilization at the time of interview. Multivariable",0
635, Early discharge with nurse home visits had a statistically significant impact on newborn metabolic screening adequacy. It is unknown if the impact is related to more traditional stay infants or to the nature of the newborn home visits.,0
636," Although some booklet readings were higher than the monitor readings, there was no systematic bias between booklet readings and actual readings. This study did not find systematic bias between booklet readings and actual readings. It is suggested that future research should confirm or ref",0
637, Recent evidence suggests that acidosis can stimulate protein breakdown. Increased albumin synthesis has also been shown to occur in dialysis patients. We tested the hypothesis that increasing blood pH may stimulate protein synthesis in dialysis patients. Oral NaHCO(3 )supplementation,0
638," T-cell deficiency may not affect spatial learning ability following toluene exposure. However, the results of this study can give some interesting information for the future studies about the mechanism behind spatial learning ability.Source: Masaru Saito et al.,",0
639, Yes. The very high serum levels of Hcy in vitiligo may be a clue to a possible role of vitiligo in the development of homocysteine-related vascular disorders.,0
640, The authors' answer appears to be a 'no' as this was not the case for either muscle groups. Muscle oedema was more common in patients with dermatomyositis than with polymyositis.,0
641," There is a significant difference in the clinical presentation and nature of the disease even between the two. It is crucial to differentiate between the two less commonly seen entities. In addition to the age at onset, histopathologic features, and serologic profile are",0
642," No. Conclusions: Aspiration thrombectomy was not associated with a significant reduction in the risk of mortality, reinfarction, or the combined outcome of mortality and reinfarction. Aspiration thrombectomy was associated with a nonsignificant increase",0
643," No.Comprehensive review of the literature found no studies that used a single or combination of static foot posture measurements to predict rearfoot, midfoot, or forefoot plantar surface area. This study suggests that the use of foot posture principles to predict",0
644, 39. Question: Does an abnormal radiograph have to be recognized by a dentist?. Answer: Three out of the 12 manipulated radiographs were correctly identified by dentists. In one case an authentic scan was correctly recognized. An abnormal scan scored highest.,0
645, No. Question: Does preoperative radiological assessment have an impact on the rate of delayed gastric emptying after PPPD? Answer: No. Question: Does an antecolic duodenojejunostomy influence the rate of delayed gastric emptying after,0
646, It is crucial to clarify whether Ki-67 is a good prognostic factor for UUC. It is important to validate the relationship between Ki-67 and progression of UUC. This relationship is essential for the establishment of a prognostic marker for UUC.,0
647," The finding by the authors is that there are significant differences between those transferred to a rehabilitation unit and those who did not transfer in terms of discharge rate, total length of stay and particularly the risk of a dependent discharge. This finding suggests that, even when",0
648," No, in anisometropic hyperopic amblyopic children, the treatment of amblyopia leads to an increase in subfoveal choroidal thickness (p = 0.019).

Conclusions {#Sec10}
===========",0
649," Yes, a statistically significant difference was noted in the cumulative deflation rate of the Poly Implant Prosthesis implants versus the Mentor Siltex implants at year 1 (Fisher's exact test, p<0.001) but not at year 2",0
650," The migration of foreign bodies towards the heart is due to two mechanisms, a mechanical or a chemical one.Mechanical migration would be caused by traction of the foreign body on the walls of the larynx, trachea and oesophagus.Chemical",0
651," No. Study Limitations: The cross-sectional design of the study did not allow the definitive analysis. However, the results support the hypothesis of a relationship between serum paraoxonase level and epicardial fat tissue thickness.

Response:",0
652, Surgery is still the treatment of choice in mid and low rectal tumors. Chemoradiation failed in the treatment of some patients with low rectal tumors.,0
653," There was no consensus on supplier of testosterone or matrix for the preparation of calibrators. In all laboratories using a commercial calibrator, variation was found to be a result of the calibrator rather than the principles of a method. There was no consensus on",0
654, The study demonstrates that the prevalence of bifurcation and ostial lesions was significantly higher in diabetic patients than in nondiabetics.,0
655," many.more than twice as many individuals had bilateral CEAs in the most affluent wards of the Yorkshire region, compared to the most affluent wards of the Northern region.reasons for regional variations in the use of carotid endarterectomy.
",0
656," Yes: many. Effects are moderated by maternal cocaine exposure and level of violence exposure, effects that are not seen in children with higher levels of IUCE. The risks of early adolescent delinquency are greater for IUCE.",0
657," The current VNPI is inadequate for risk assessment. Of the 349 cases evaluated, the uncertainty remained in the decision to treat 266 (76%) cases. Expert breast pathology assessment should be mandatory for patients with DCIS, especially for those with large is",0
658, Evidence from this review suggests that primary implantation of spinal cord arteries in the context of thoracic and thoracoabdominal aneurysm repair can be beneficial to both patients and physicians. The extent of spinal artery reimplantation is not clearly defined and may be dependent on,0
659, This study showed that RP year was a predictor of outcome in preoperative analysis but not in postoperative analysis. The time period of the study did not permit the assessment of a potential effect of RP year on outcome after surgery.,0
660," Yes.Citation:[]Gundersen E, Nurminen M, Barnes L, Juul A, Hoeksema A. Public health implications of electronic health information systems. Ann Intern Med. 2016;166(7):519-",0
661," The study found that decompressive surgery could achieve better clinical recovery and less tissue destruction in patients with spinal cord sarcoidosis accompanied with compressive cervical myelopathy.

Introduction

Spinal cord sarcoidosis in cervical myelopathy is an extremely",0
662," The results showed that site of access has a strong impact on early outcomes, regardless of the level of saphenous reflux. These findings may have implications regarding the indication for EVLA in saphenous reflux.",0
663," Injunctive epinephrine is not required during aortic infusion and oxygenation therapy during cardiac arrest based on this animal model. However, 0.01 mg/kg epinephrine may be considered. For more detailed information, see the Perspective by",0
664, The present study provides evidence that nurses' aides who were exposed to environmental tobacco smoke (ETS) in childhood are at risk for long-term work disability implying that the negative effects of ETS on the spine are transmissible across generations.,0
665," Our results indicate that in patients without pancreatic fistula, there is no statistical difference in the rate of reoperation (8% vs. 7%), the median length of stay (13 vs. 14 days), and the incidence of pancreatic fistula (5% vs",0
666, Postoperative RT for prostate cancer prolongs the treatment time. This study was designed to evaluate the impact of treatment duration on clinical outcome in high-risk prostate cancer. It failed to demonstrate a significant difference in clinical outcome between patients with treatment durations <33,0
667," Nephrologists and other clinicians are choosing to evaluate their patients with urinary biomarkers. Thus, the correlation between the urinary biomarkers and the eGFR was found significant in both groups.",0
668," This question is predicated on an understanding of fondaparinux's pharmacokinetic profile, the need for extended-half-life bridging agents, the fact that perioperative bridging agents are often associated with an increased risk of bleeding complications, and how the use of",0
669, Based on our findings we can conclude that the erroneous use of pain-related cognitions in patients with CLBP may lead to a deteriorated performance in a motor task.,0
670," Answer: No, Definition of the term ""awareness"" does not mean ""understanding."" It is a state of knowledge of facts and implications that are not yet comprehended. Patients can be unaware of their lack of understanding even if they fully intend",0
671," The thinner the double-oblique computed tomography (CT) images with a lower radiation dose obtained during the same CT data acquisition time should be carefully considered, in order to allow the visualization of the mandibular canal.",0
672," No. However, the addition of local-regional radiation does not increase disease-specific survival.",0
673, We identified low serum inhibin concentrations in 4 of 7 patients (0.4 to 1.4 U/ml) with hydatidiform mole; inhibition was transient and similar to that seen in normal women. Inhibin is not a marker of,0
674, The fibronectin-aggrecan complex (FAC) can be detected in the lavage fluid of patients with cervical disk disease. It appears to be higher in the lavage fluid of patients with cervical disk surgery than those without surgery. The F,0
675," No, halitosis in patients with dialysis chronic kidney disease is associated with serum BUN level and salivary flow rate.

Abstract

The objective of the present study was to evaluate the prevalence of hand dermatitis in patients with type 1 diabetes",0
676," In patients with acute pulmonary embolism, elevated cTnI levels predict complicated clinical course and inhospital mortality.",0
