,generations,privacy_loss
460," low socioeconomic status did matter for identified learning needs 4 weeks after discharge; however, socioeconomic status did not matter for unmet learning needs.Women of low socioeconomic status were significantly more likely to report unmet learning needs related to 9 of 10 topics compared with",0
461," No, mean CT-attenuation values obtained with Siemens Sensation were significantly equal to those obtained with Philips Brilliance and with Toshiba Aquilion but equal to those obtained with the GE 64.. Question: What differences between different scanner models should be",0
462, No conclusion can be drawn.Please click here : http://www.ncbi.nlm.nih.gov/pmc/articles/PMC5666137/ for more information,0
463, Estrogen and progesterone receptors are both present in smooth muscle and striated muscle cells of the internal sphincter of all females and in four of the seven males. No specific staining for ER or PR was found in nuclei of,0
464," AFOP is a recently described histologic pattern of diffuse pulmonary disease. In children, all cases reported to date have been fatal. In this study, we describe the first nonfatal AFOP in a child and review the literature..",0
465," HII events were significantly associated with preceding hypotensive events (chi(2) = 40.2, p<0.0001).",0
466," OraQuick® HIV-1/2 Assay in sputa reported 90% sensitivity (9/10) and 100% specificity (307/307), with a positive predictive value of 100% (95%CI: 66.37%-100",0
467, PD during methacholine-induced FEV(1) decrease seems to be negatively associated with eosinophil counts and BHR.. Question: Do ICS reverse the effect of airway inflammation on the PD in asthma patients?. Answer,0
468," No.. Source: Pretorius C, C. Van der Linde L, Gerber G, P. Vermeulen R, J. Louw C. Pneumothorax following flexible bronchoscopy (FB) with trans",0
469, The data were retrospectively collected from a database for gynaecological cancer procedures carried out between January 2013 and July 2015. All patients who underwent a colorectal resection during cytoreduction were included in the study.. Question: Is it,0
470," Yes, ACE-1 gene polymorphism was significant for CKD among hypertensive patients.

Abstract: Neurological disorders are among important contributing factors linked with both causation and development of kidney disease. It is a multifactorial, polygenic,",0
471," YES.Retrospective analysis of our patient database (1998-2003, n=313) identified 60 patients who underwent laparoscopic antireflux surgery for the indication of patient preference. Two generic quality-of-life questionnaires (Short",0
472, Semiclosed endarterectomy may be an acceptable alternative to straightforward femorocrural reconstruction in case of inadequate venous material.,0
473," Yes, biofeedback training of the psychophysiological control over anxious performance enhanced athletic performance in participating subjects.References:

ENGLISH: This study aims at examining the effects of increasing testosterone levels with androgen deprivation therapy (ADT)",0
474,"Yes, IL-6 and IL-1beta had statistically significant correlations with CSF IL-6 and IL-1. Conclusion: After obtaining consent serum samples from 100 patients with epilepsy or new onset seizure were prospectively collected in the immediate post-",0
475, rats given 5 min of alcohol-associated cues responded significantly more on the active lever (26% increase) and consumed more alcohol as verified by increased blood alcohol levels (8.9 mM versus control 7.5 mM). Ten or 15 min of cues,0
476," Yes; eliminating ""missed opportunities"" could cut racial and ethnic disparities in influenza vaccination by roughly half.. Question: Can routine offering of influenza vaccination in office-based settings reduce influenza-related complications and death?. Answer: Yes; eliminating ""miss",0
477,"No..

Collagen deposition is a major influencing factor in bone remodeling. This study investigated the effect of mechanical loading on bone remodeling in a volunteer group using a dual screw micro-animal model. Mechanical forces were induced by pressing of an",0
478, Retention treatment appears associated with lower infection control rates than two-stage revision treatment.. Question: Are there risk factors that can contribute to failure of infection control?Answer: Staphylococcus aureus infection and polyethylene nonexchange as,0
479, No significant differences were found between PIPE and IPE at 8 years follow-up.Question: Long-term significance of postictal psychosis-II. Does PIPE predict the development of interictal psychosis II?. Answer:,0
480, No.. Question: Are eradication therapy prescriptions more frequent in patients with a definitive or presumptive diagnosis on the basis of completeness of diagnostic workups? Answer: No.. Question: Are eradication therapy prescriptions more frequent in NUD patients than in P,0
481, yes.. Question: Abdominal injury detection in blunt trauma patients has been considered unreliable in alcohol-intoxicated trauma patients. Computed tomography (CT) plays the primary role in these abdominal evaluations.We reviewed medical records of all blunt trauma,0
482," Exposures of HTLV-I were positive in Patient 1 and Patient 2, which was diagnosed as tropical spastic paraparesis (TSP).. Question: Comparison of HTLV-I-associated with HAM/TSP?.. Answer",0
483," There was no evidence that there was a gender difference in 5-year survival of patients with resected non-small cell lung cancer who underwent pulmonary resection between 1995 and 2005 at the National Cancer Center Hospital, Tokyo. Our findings do not have",0
484, CSF fistula was cured in a mean period of 10 days.. Question: Why conservatively treat patients treated conservatively with CSF drainage?. Answer: The position prone for three weeks allowed the patient to maintain the prone position continuously and reduce the,0
485,"

Conclusion: Skinfolds did not present any association with incident chest wheezing among obese individuals at 11 years. Obesity at the start of adolescence is associated with the prevalence, incidence and maintenance of chest wheezing among individuals aged 11-",0
486," EtCO(2) correlated significantly with PaCO(2). In 89/754(11.8%) pairs, the EtCO(2) was higher than the PaCO(2). Using EtCO2 ranges of 30 to 50 mmH",0
487," No.. PMID:25099466

Endometriosis is a common malignancy associated with a progressive regression of normal endometrium. This regression is accompanied by a dramatic increase of CA125. CA125 is an inflammatory hormone and",0
488, No. Conclusion: This study now proved that vertical distance between tibial cut and the PCL footprint height could not serve as a reference landmark for estimating PCL footprint prior to CR TKA..,0
489," No, we detected no improvement in either England or Scotland, or any differences between England and Scotland in the understanding of the lack of benefit of antibiotics for coughs and colds, and we found no improvement in antibiotic use. We detected a significant increase",0
490,"In eighty-seven patients with typical trigeminal neuralgia, retrogasserian gamma knife radiosurgery increased pain relief.",0
491, ACMIA outperformed MEIA method in tacrolimus concentration comparisons.The ACMIA method showed a trend toward greater hematologic values of hepatic function than did the MEIA method.. Question: Is the microparticle enzyme immun,0
492," No.. Less

Background: Women with breast cancer who are undergoing mastectomy for germ cell tumors (GCTs) have an increased risk of geometrically significant hematological malignancies including acute lymphoblastic leukemia, leukemia,",0
493," The 5-HT occupancy profiles we observed match the pharmacologic profile described above; therefore, amoxapine conforms to this profile.. Question: Are extrapyramidal side effects a pharmacokinetic (PK) defect of amoxapine",0
494," The perforations healed completely in both groups at the end of nine days, whereas 40% of the ear perforations were completely closed in NAC group.Question 2: Does acetaminophen (TA) treatment worsen the healing of tymp",0
495, Yes! ≥130 mg/dl had lower MACEs than non-HDL-C patients. Conclusion: Attaining non-HDL-C target and long-term major adverse cardiovascular event is predicted by LDL-C,0
496," yes..Conclusion: Intrapartum vibroacoustic stimulation (VAS) is an effective predictor of fetal acidosis during labor..

Full Text Available BACKGROUND: The relation between low FHR variable decelerations and neonatal morbid",0
497," No.Keywords: Pubertal stage moderates association of puberty and young adolescent alcohol use, family conflict, parental permissiveness of alcohol use and peer alcohol use.",0
498," No.. Question: Is early ileotomy itself an advantage in providing nasogastric tube reinsertion? Answer: No.. Question: If early feeding is possible after laparotomy, why was Group 1 permitted to continue eating regular food on",0
499," LOC predicts performance on formal neuropsychological tests of speed of information processing, attentional process, and memory.. Question: Could LOC cause mild learning decrements after concussion? Answer: No.Subjects who did not experience traumatic LOC performed no differently on",0
500," Body mass index <0.185 and higher BMI group can influence the morbidity and long-term survival rate of gastric cancer patients after D2 lymphadenectomy and resection A and B according to Japanese Research Society rules..

Full Text",0
501, gap measurement showed statistically significant difference in knee extension position compared to knee flexion position.. Question: Does patella subluxation and evertion enhance patella balancing in total knee arthroplasty? Answer: gap measurement demonstrated statistically significant difference,0
502, No.. Conclusion: Total fundoplication for GERD in elderly patients can be performed successfully with the same results as in YG patients..,0
503," yes.

Abstract

BACKGROUND: Trait vulnerability criteria have been validated in a number of studies but its association with psychosis transition is not known.MATERIAL AND METHODS: This was a 6 month follow-up study investigating",0
504," 64% (21/20) felt that surgical education was improved post implementation, whereas 34% suspected that there was no difference.. Question: Has the 80-hour workweek negatively affected resident education in New England programs?. Answer: 9% (",0
505, No correlation was found between myoelectric manifestations of muscle fatigue and age in physically active skiers.. Question: To compare the myoelectric onset of muscle fatigue in physically active trained young skiers with respect to elderly skiers and to test,0
506, CIP protected hearts against long (RI and IIP) and short ischemia (CIP) and did not reduce infarct area.. Question: Can IP be utilized as an index of myocardial dysfunction during hibernation?. Answer,0
507," To examine the evidence base of sports medicine research and assess how relevant and applicable it is to everyday practice..Original research articles, short reports, and case reports published in four major sport and exercise medicine journals were studied and classified according to the main topic of",0
508, Phacodonesis can occur in pseudoexfoliation syndrome because of impaired zonular support. This study investigates whether the increased mobility of the lens influences anterior chamber depth in patients with pseudoexfoliation while assuming a prone position.Central anterior,0
509, No.Results: rs2813544 and rs7757956 were associated with the T-chol haplotype and ESR1 rs1801132 and rs7757956 polymorphisms with the LDL-C haplotype.. Conclusion: ESR,0
510," Yes, Sternal fixation resulted in superior closure stability than wires/cables plus one plate.Regression Coefficients: 120 (47-194) and 142 (66-219) respectively.. Question: Can sternal closure stability be improved by adding",0
511," No, dryness of the mouth was significantly associated with grade III xerostomia only in 4/19 patients (grade III xerostomia).Subjective toxicity to the parotid glands was assessed with the help of a questionnaire",0
512," : We suggest that this SNP should be further studies.: This work shows that postmortem brain cDNA from schizophrenia patients and unaffected controls are not identical, which is believed to be due to sex attributable gene effects, diagnosis and rs3864283 genotypes",0
513," yes.. PMID:27148582

Funding: This work was supported by a grant from the Wales Medical Research Council to the staff of University Hospital Wales and the Royal Gwent Hospital. The funders had no role in study design,",0
514," yes..Citation: Laskin, K. A.; Anderson, J. D.; Pollin, J. J.; Anderson, A. W.; Pollina, S.; Tse, C. R.; Dodson, W. T",0
515," Obesity was not associated with worse asthma control using all 4 questionnaires.. Question: Is increasing body mass index associated with worse asthma control in an ethnically diverse urban population?. Answer: No association was found..

Abstract

Health disparities for",0
516," No significant association was found..

Full Text Available To determine the impact of a physician's specialty on the frequency and depth of medication history documented in patient medical records.A cross-sectional assessment of the frequency and depth of medication history information documented by",0
517," Yes, urbanicity was associated with all behavioral NCD risk factors.People spending early life in an urban area may be more susceptible to the effect of increasing proportion of urban life years than those growing up in rural areas.. Question: Does the duration matter",0
518," No, LPN with warm ischemia>30 min is not possible because of the prolonged time for ischemia.",0
519, Yes. The occurrence of PLT FTRs coincided with the occurrence of FTR to RBC alloimmunization among FTR group patients.The alloimmunization rate among recipients in the FTR group was higher than in the,0
520," We hypothesise that alteration of maternal creatine homeostasis occurs during pregnancy to ensure adequate levels of this essential substrate are available for maternal tissues, the placenta and fetus.",0
521," FS only.Reference: W. D. Kouzianakis et al., ""Rapid prescreening (RPS), a quality assurance method used in gynecologic cytology"", The Journal of Pathology, Volume 81, Issue 3,",0
522," HELLPP syndrome was observed between 5 to 25% of mortality in pregnancies of 36 weeks or less.To analyze patients with HELLP syndrome in ICU's (Intensive Care Unit) of a Gynecology and Obstetric Hospital, related to the",0
523, Knowing the collaterals is essential for a spleen-preserving distal pancreatectomy with resection of the splenic vessels..,0
524," The aim of this study was to evaluate poststapedectomy-delayed facial palsy etiopathogenesis, risk factors, evolution, and prevention.Seven hundred six stapedectomies performed in 580 patients were reviewed. In all patients who",0
525," no.. PMID:28777194

Full Text Available The study objective was to evaluate retrospectively whether technical factors of hepatic arterial embolization affect the prognosis of patients with hepatocellular carcinoma (HCC.In",0
526, No statistically significant neighbourhood risks occurred.Question: Is depth safe for suture anchor insertion during acetabular labral repair?. Answer: No statistically significant neighbourhood risks occurred.Question: The neighbouring structures at risk during drilling and anchor insertion. Answer:,0
527, SL remains useful in HCC.Original article online 26 December 2015 doi: 10.1016/j.jpati.2015.12.007Language: en,0
528," Yes..

Full Text Available Hereditary transthyretin (ATTR amyloidosis with increased left ventricular wall thickness could easily be misdiagnosed by echocardiography as hypertrophic cardiomyopathy (HC",0
529," Interns ordered significantly (p =.02) greater numbers of arterial blood gases per infant per call night than residents, amounting to some 0.33 blood gases per infant per call night (3.22 vs. 2.89 arterial",0
530, Robotically assisted RRALP appeared to be less invasive than RRP..,0
531,"NP was associated with asthma, Churg Strauss syndrome, bare lymphocyte syndrome, Young's syndrome, Young's ciliary dyskinesia (n = 19.7%), primary ciliary dyskinesia (n = 11.1%), Ch",0
532," STI571 blocked c-kit autophosphorylation and cell growth in cultured uveal melanoma cells, however, the IC(50) of inhibitory effects on phosphorylation and proliferation was of equal size and less than 2.",0
533," Under current US standards, DMOADs cannot be cost-effective.. Question: Which regimens can be cost-effective?. Answer: Base case prophylaxis increased QALEs and lifetime costs by $4,600 and produced IC",0
534, Linear anorectal endosonography is useful in evaluating anal sphincter and m. puborectalis dysfunction.. Question: Is anal sphincter and/or the musculus dysfunction of patients with dyschesia provoked by,0
535, pWAT regulates the chemotaxis of peripheral blood leukocytes.,0
536, yesCopyright (c) 2005 Elsevier Ltd.,0
537,No..Recommendation: More effort should be made to promote FV consumption among Dutch adults living in SEPs..,0
538, No statistical difference was found between the groups in time to second birth.. Question: Does model of care during the woman's first pregnancy affect whether or not she has a second baby? Answer: No statistical difference was found between the groups in spacing to the,0
539," No.. Question: Are farming conditions (occupational silica, solvent, metal exposure, allergy) important in PSV?. Answer: No..",0
540," Yes..

Public Health RelevanceSerum chloride level is routinely assayed in clinical laboratories in the management of patients with kidney disorders and with metabolic diseases. It is a biological parameter that is easily, precisely and relatively cheaply measured. The epidem",0
541, MacNew global score significantly was effective factor on EQ-5D index score (β =0.188; 95% CI: 0.152-0.224; p<0.001.. Question: Is MC5 subscale the best construct,0
542," To examine the clinical effect (efficacy and tolerability) of high doses of zonisamide (ZNS) (>500 mg/d) in adult patients with pharmacoresistant epilepsy.. Between 2006 and 2013, all epileptic outpatients treated",0
543,"No.. Question: Does early intervention affect duration from headache onset to peak and headache severity at peak?Answer:No..

Abstract: To explore whether early treatment would shorten the duration of headache from headache onset to its peak and reduce headache severity at",0
544," YesFindings are discussed.

Abstract: This paper reports the rationalization of an administrative process for the inclusion of a financial aid program for full-time students with disabilities.Based on a comparison of national student loan default rates and loan default rates",0
545, No.. Question: Is the distribution per hour of haemorrhages per hour in the whole day statistically significant?. Answer: No.. Question: We did not observe any significant difference in the distribution per hour of the haemorrhages,0
546," Transmission routes and clinical characteristics in a group of patients with acute hepatitis C in Israel have not disappeared, and are thought to be transmitted primarily via injecting drug use. A growing body of evidence supports iatrogenic transmission as an important mode of transmission..",0
547, no.. RESULTS: CONCLUSIONS/Recommendation: antismoking advertisements appear effective in reducing current smoking intentions among patrons. It would be worthwhile exploring the feasibility of using ads shot like trailers in future.,0
548," Yes.. Summary: Despite the advantages from using aromatase inhibitors (AIs) compared with tamoxifen for early breast cancer, an unexpectedly greater number of grade 3 and 4 cardiovascular events (CVAE) (as defined by National Cancer",0
549," The aim of the study was to evaluate the outcomes and patterns of failure in patients with metastatic carcinoma to cervical lymph nodes from an unknown head and neck primary origin, who were treated curatively with radiotherapy, with or without neck dissection..",0
550, A retrospective analysis of 84 consecutive patient's redo-procedures at the department for Cardiothoracic Surgery Bad Bevensen between January 2007 and 2013 revealed 84 patients' functional status and quality of life. Barthel Index of the,0
551, Technical details (location and number of sutures) are not standardized. It is unknown whether such technical details are associated with differing rates of reoperation for band-related problems.Question 2: It has been demonstrated that hiatal hernia repair,0
552," Children with PBB or bronchiectasis and control subjects share common features, and PBB is likely a forerunner to bronchiectasis. Both diseases are associated with neutrophilic inflammation and frequent isolation of potentially pathogenic microorganisms, including",0
553,   Yes  No     ,0
554," Home prepared PM and FM provided<60% of estimated required amounts for vitamins E and C, folic acid, manganese, zinc, and iodine and<75% for zinc and pantothenic acid. PM or FM made with UN",0
555, Yes.. Question: Is miniTAPP cost-effective?. Answer: Yes.. Question: What does the future hold for laparoscopy and mini-instruments?. Answers: Laparoscopy seems likely to remain the preferred surgical,0
556, Transesophageal TEE alone was positive predictive for the preoperative diagnosis of infection only in mitral valves. Single-valve replacement was indicated in 15 patients. All survived the procedure and were followed up for 15.78 months (95,0
557," HIPEC catheter induced haematic instability and spinal haematoma, meningitis and epidural abscess when epidural analgesia is performed for cytoreductive surgery and HIPEC..",0
558, No.. Conclusion: The APACHE II score used as an intensive care unit (ICU) admission score in emergency surgical patients is not independent of the effects of treatment and might lead to considerable bias in the comparability of defined groups of patients and,0
559," No.Questionnaire survey of members of the Montreal Jewish community providing care for frail elderly family members.Jewish community of Montreal.Volunteer caregivers who were caring for a family member or friend 60 years or older, who had greatest responsibility for providing physical",0
560," No.. Question: Histologic features reported to be helpful in the distinction of PBD from NPBD have not been rigorously tested.Fifty-one air-dried, Diff-Quik-stained fine-needle aspirates (F",0
561, Manuscript desirability scores differed significantly for papers by cited and noncited reviewers (annalsmedicine-2012-reprints.ncfeo.org/fulltext/1153/full).Conclusion: Manuscripts,0
562,57% ± 13% of patients were fluid respondersOverall 57% ± 13% of patients were fluid responders.. Question: Does the central venous pressure predict fluid responsiveness?.. Answer:57% ± 13% of patients were fluid responders.. END OF,0
563, MP-SPECT could improve rCBF sensitivity of AD compared with healthy elderly.,0
564," Polyptotyping with optical diagnosis successfully predicted appropriate surveillance intervals accurately and cost efficiently..CONCLUSION: Optical diagnosis of diminutive polyps correctly triaged patients for repeat surveillance colonoscopy, saving a substantial amount of money. This minimises the financial",0
565, CMV-DNAemia was positive in 80-90% of the two hundreds tested newborns suggesting an association between low birth weight (<or 2700 gram) and CMV congenital infection evidenced by detecting CMV-IgG and IgM,0
566," Yes..

Full Text Available Abstract Background Intravenous thromboembolism (ITE occurs in about 200,000 people each year. It is a catastrophic complication of thrombolytic therapy that is a leading cause of",0
567," False-negatives were associated with admission into well-baby nursery whereas true-negatives were associated with delivery vaginally and severe hyperbilirubinemia compared to infants passing both TEOAE and AABR (""true-negatives"").",0
568," Chemical shift magnetic resonance imaging demonstrated margins separate from surrounding parenchyma.

Full Text Available Abstract Background Background Oxygen isotopes have been used for a long time for the determination of human skin tissue composition. The aim of this study compared the",0
569," Groups 1 states conformed more closely to hypothesis #1, and groups 2 states conformed more closely to hypothesis #2.. Data for these 12 states for the period 1983 to 1995 included nine categories of unintentional and four categories of intentional injury. Seventy",0
570," Individuals with type 1 diabetes had a high risk of developing cardiovascular diseases, and it has been reported that they consume a high atherogenic diet. We examined how nutrient intake and adherence to current European nutritional recommendations evolved in a large cohort of European individuals with",0
571," based on these results, the programme - although strengthened by transfer effects - may be of limited use in ID learners..",0
572," No, antibiotics were given according to the same method and grade of surgeon, adenoidectomy was carried out using the laparoscopic method and antibiotics were administered according to the same methods and doctors.Our audit has emphasized the role of antibiotics in tons",0
573, DW images of endometrial cancer in 23 patients were examined by using a 1.5-T MR scanner. This study investigated whether or not DW images offer additional incremental value to conventional nonenhanced MR imaging in comparison with histopathological results.,0
574,"Yes. Total admissions, first admissions and annual proportions of readingmissions were clearly less in Oulu province. In Kuopio province, on average, 35.6-36.7/1000 children were on maintenance for asthma, of which 23%",0
575, No.No. No.No. No. No. No. No. No. No. No. Alcohol Cigarettes Marijuana Cocaine Cocaine Other illicit Drugs probability of having four or more sex partners probability of not using a condom at last sex,0
576, We found no sex differences in 3-month outcome between sexes in intravenous tissue-type plasminogen activator-treated patients registered in the Safe Implementation of Treatances in Stroke-International Stroke Throbolysis Register.Main,0
577, Venous thrombosis prophylaxis in internal patients in a general internal ward does make sense.. Question: Can venous thrombosis prophylaxis be carried out in hospitals? Let us investigate by focusing on the incidence of,0
578," No differences were seen between Mt Isa Hospital and TCC patients in most demographic characteristics, mean number of treatment cycles, dose intensities, proportions of side effects, and hospital admissions.. Question: Do teleoncology models enable safe delivery of chemotherapy in",0
579," This study has documented 21 PD patients in India.

BACKGROUND: Hypercalcemia is a common condition that impairs bone resorption and contributes to osteoporosis. CONCLUSION: Calcium supplementation with K+ is a",0
580, sst2a IHC positivity was detected at 93% of GEP-NET samples.No statistically significant relationship was observed between in vitro sst2a expression and best GEP-NET response 1 year after PRRT (p = 0,0
581," No, but we found differences in accuracy dependent on devices and diagnosis.pH measurement from microscopy slides after the addition of saline causes systematic increases of pH leading to false positive readings. This is true for all types of disturbance of the flora and infections",0
582, Whether BRAF mutation status should be used to guide therapy is an important issue in many cancers. We correlated mutation profile in radioiodine-refractory (RAIR) metastatic thyroid cancers (TCs) with patient outcome and response to ty,0
583," No. Published by Elsevier www.elsevier.com

Full Text Available To assess the clinical outcomes of selected patients with retroviral hepatitis B who were treated with interferon (IFN-β-based regimens during a time",0
584," No. Structural equations did not detect any gender difference in self-reported depressive symptom profiles even taking into account several potentially influential characteristics (namely, age, self-reported ethnicity, educational attainment, marital status, and employment). Question: Are higher",0
585, Within 2 to 12 weeks was significantly more common among white patients than black patients and patients of other races.. Question: Do CIED follow-up visits improve? The rate of in-person follow-up improved considerably from 2005 to 2009 (62.,0
586, Yes.. Question: What factors are associated with better Physiological Cost Index scores and Reintegration to Normal Living Index scores?Answer: Above-knee amputation did not.SF-36 Questionnaire Question: What was the Toronto Extremity Salv,0
587, no.Conclusion: elevated serum ACE activity has been associated with SH incidence in a country where renin-angiotensin system blocking drugs are not recommended for Type 1 diabetes patients.,0
588," no..

... ND; ND requires an individual to demonstrate a need for services and demonstrate a need for service... services. Individuals who are eligible for services and demonstrate a need for services will be... city or county; and ND requires that all",0
589," Yes, BV was acquired among unmarried pregnant women, whereas Mycoplasma hominis emerged as a borderline risk factor.",0
590," No, Hb optimization should be tailored to patient characteristics.Conclusion: Preoperative Hb level appears to predict transfusion although cost, monitoring and inconvenience of patients with reduced mobility are major drawbacks.

The purpose of this study was to assess the",0
591," No. Conclusion: Cervical MRI scan could be used as the primary diagnostic tool for detection of cervical MS plaques and cervical discopathy in MS patients..

How have the principles of disease prevention changed since the first editions of ""The Elements",0
592, No.. Question: How is the processing of affective prosody modulated by spatial attention?.. Answer: No difference.. Question: How is the processing of affective prosody modulated by emotional valence?. Answer: No effect of emotional,0
593, It is noteworthy that group A contained no patients with both values unelevated..Question: Are there patients with acute appendicitis but unelevated leukocyte count and CRP?Eighty-three consecutive elderly patients underwent appendectomy for suspected,0
594," BD was detected more frequently according to (a), (c), and (e) algorithms, with (d) algorithm showing the least clinical overlap with any diagnostic approach.. Question: How might the prevalence of BD in MDE patients vary according to diagnostic",0
595, To investigate whether low-tone SD was a precursor of Meniere's disease and whether patients with low-tone SD suffered from endolymphatic hydrops.This was a retrospective case review in the university hospital. A total of 184 patients with low,0
596," HWLs with didactic textual forms had equivalent or significantly higher credibility, relevance, and impact than pictorial HWLs with testimonial forms..Field experiments were conducted with 529 adult smokers and 530 young adults (258 nonsmokers; 271 smokers",0
597," PPM affected late survival rate, New York Heart Association functional class, and QoL.. Conclusion: Patient-prosthesis mismatch after AVR with small prosthesis size in elderly patients is important to be evaluated.",0
598," No, 21 surgeons (78%) considered laparoscopy as the first line of treatment.. Question: If fear of dissemination is the main reason given by surgeons not adopting minimal access techniques, then what is the best technique for visualization of hydatid",0
599, yes.Response sum averages were used to analyze survey responses. Cronbach's alpha scores were used to compare responses among CPs and respondents.Results suggested that RBC-M terms may serve only as semiquantitative indicators of RBC morphologic,0
600," SbCC were analysed immunohistochemically using monoclonal β-catenin antibody and the results correlated with tumour size, histopathological differentiation, orbital invasion and pagetoid spread.Cytoplasmic overexp",0
601," The aim of this study was not to compare ultrasound with X-ray beyond their use solely for the identification of fractures, i. e., for the detection of fracture type and dislocation for pediatric fracture diagnosis.Limb bones of dead young pigs served",0
602," Yes, because 180-day data allow us to compare 0-30 postadmission performance on AMI outcomes with predictions made using the 30-day data.. QUESTIONS/STRATEGIES/RESULTS:1. What were the relationships between",0
603," Late hearing loss due to pre-eclampsia is a common cause of hearing impairment.
Language: en",0
604,"Yes, ultrasonography is accurate in metal (p<0.01) and bone (p<0.01) fractures, and well comparable in cadaveric preparations (p>0.8).Question: Are Schanz pin protr",0
605," In 3 institutions (75%), at least eight conditions were seen per student during 4(th)-year EM clerkships.Duration of an 4(th)-year EM clerkship: Duration of 4(th)-year EM clerkships is variable, ranging",0
606," No.. Source data are available from Elsevier, Inc.

INTRAGASTRIC pH AND HEALING RATES IN LA GRADE C OR D OESophagitis patients treated with od for 4 weeks: A proof-of",0
607, Steady-state and combined MR reading achieved good interobserver agreement.PPV for assessment of stenosis degree was 91% for first-pass imaging; 98% for steady-state imaging; and 99% for combined imaging.. Question: To,0
608," No, SSC device data did not consistently correlate with self-reported hot flash data, probably due to low conductance.. Question: What challenges and limitations were encountered in testing the device? Answer: The device malfunction issues proved to be costly in terms",0
609,"Yes, haemolytic anaemia occurred after graft replacement of the descending aorta using elephant trunk technique..References:1. Yu S. et al. Elephant trunk in small-calibre lumen causes haemolysis. Ann",0
610, Partial deflation of metallic port integrated anatomic breast expanders of 250 cc resulted in increase skin blood flow at different volume adjustments but not at all four group adjustments.Radiolucency index was decreased in Group II with partial expander deflation. Overall hist,0
611, We think that the new storage can is suitable for cold preservation of pig kidney allografts.,0
612," To examine whether p53 tumour suppressor gene alterations can be used to predict tumour response to pre-operative chemo-radiotherapy in terms of reduction in tumour size and local failure.. (author)

Full Text Available Abstract",0
613," Experts were less likely than nonexperts to endorse IBS as a diagnosis of exclusion (8 vs. 72%; P<0.0001). In the D-IBS vignette, experts were more likely to make a positive diagnosis of I",0
614," yes..

Interventions

Data Analysis

Analysis of variance and significance tests were used to evaluate associations between demographic variables, exam findings and responses to validated questionnaires.Results were expressed as means ± standard deviation.The average duration of POP",0
615," To determine whether prior exposure of non-steroidal anti-inflammatory drugs increases perioperative blood loss associated with major orthopaedic surgery.Fifty patients scheduled for total hip replacement were allocated to two groups (double blind, randomized manner). All",0
616," Because of the inflammatory nature of Crohn's disease, ileocolic resections are often difficult to perform, especially if an abscess, phlegmon, or recurrent disease at a previous ileocolic anastomosis is present.",0
617," CAM use increased significantly between 2002 and 2007, especially deep breathing exercises.CONCLUSIONS/Responding to chronic disease with CAM therapies may not only increase the number of therapies used but also can contribute to functional improvements. Other CAM therapies were more prevalent in 2007",0
618," Yes.Group 2 patients had a distal extent beyond the arch that could be resected, whereas group 1 patients did not have access to aortic arch replacement. Therefore, it is not possible to treat all dissected tissue.",0
619," This project showed that observation such as temporary ICU admissions for the first transfusion are warranted, and that the majority of reactions that require ICU management do not occur.Background: Severe transfusion reactions may result in hypotension and/or hyp",0
620," Yes. In trained individuals, the ventricular repolarization duration at low heart rate observed in sedentary subjects was no longer present among trained individuals.. Question: Are gender differences in ventricular repolarization a consequence of changes in the intensity of exercise",0
621," Serologic screening was not associated with dietary compliance or quality of life and bone mineral density after long-term treatment in coeliac disease patients found by screening 14 years ago..CONCLUSIONS: Dietary compliance, gastrointestinal symptoms and bone mineral density after screening in",0
622, The findings indicate that this notifiable disease has evolved and epidemiologic characteristics presented.Trend analysis and time series were found. The reasons for this increase in males is unclear.,0
623, No..Published Online First Published: 2011-09-10,0
624,"Yes.

Abstract: Cardiovascular disease (CVD) is the leading cause of death in workers with occupational physical activity. The increased risk may be due to a high relative aerobic workload, possibly leading to increased blood pressure. However, studies investigating",0
625," 72.95% are Muslim and 19.75% Christian culture, and in culture older women are more affected (57.66%).Prevalence of S. group B neonatal infection in Muslim culture: 73.04% (170/280",0
626, No.. Conclusion: Ureteroscopic removal without fluoroscopy with Double-J stent placement achieved 99.98% stone clearance. Fluoroscopy was avoided whenever required.,0
627,No.. Question:How does preferential clamping of the proximal vessel(s) before the iliac vessels influence distal embolisation?. Answer:There was no significant correlation between number emboli detected (p=0.49),0
628," No..

Abstract: Seventeen years after first detection of diabetes in the UK Diabetes Prospective Study, diabetic complications develop in 30% to 50% of participants. Early detection and targeted intervention may reduce this burden, but evidence to support this approach",0
629," Consistent with previous studies, incorrect endorsement of intention to call 911 is a main obstacle for the use of thrombolytic therapy and other interventions associated with decreased mortality and disability..

Public Health Relevance

Correct endorsement of call",0
630, We discuss putative causative link between this syndrome and the occurrence of tuberculosis.A seven-year-old girl presented to our department with a history of infantile encephalopathy since birth characterized by a facial dysmorphy (evocative of a,0
631, Yes.Question: Do mandibular free flap FFFs with virtual planning and guided surgery result in time saved during surgery and self funding through time saved?.. Answer: Yes.,0
632," Japanese females with body mass indices of less than or equal to or equal to the reference values in preschool, children (2-5 years), children (6-12 years), adolescents (13-18 years) and young adults (19-25 years",0
633," Although Kasai surgery can routinely be performed safely, children who have percutaneous liver biopsy, especially when they have syncytial giant cells, bile in zone 1, 2, and 3, cholangitis, or end-",0
